"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dperc_dif.zeit",117,88,83,90,92,119,102,120,174,129,125,152,137,146,157,163,173,169,199,210,173,196,216,222,223,203,209,215,171,216,187,205,172,116,109,168,164,140,194,213,182,208,167,168,161,163,177,191,196,192,181,179,180,190,192,176,182,178,171,164,168,184,181,165,169,167,174,156,166,167,161,172,168,157,151,151,146,145,153,154,149,155,154,152,165,157,154,159,158,163,157,181,143,147,150,96,123,119,113,120,99,88,90,98,99,94,91,107,174,180,146
"Dperc_pnword.zeit",83,98,84,104,100,69,90,79,97,76,81,98,92,94,99,115,134,127,132,143,182,153,154,158,158,180,206,212,217,173,168,223,210,221,221,109,213,168,74,205,165,185,146,145,150,157,149,152,145,138,139,142,142,146,148,149,150,146,150,154,156,151,151,160,165,159,168,158,159,156,153,156,156,161,174,172,170,169,168,161,162,162,158,161,160,155,158,158,157,160,166,149,184,127,137,82,190,205,202,199,145,168,163,118,124,118,120,203,198,205,183
"Dperc_nword.zeit",59,44,38,52,53,57,68,68,112,68,75,94,88,91,97,114,132,124,142,164,158,156,181,187,189,179,220,223,189,202,165,209,205,150,153,107,167,127,92,206,209,207,178,177,193,196,181,167,163,158,161,174,171,171,170,179,183,175,177,191,189,186,189,207,205,204,206,212,201,199,197,197,204,209,214,214,211,215,221,220,222,222,217,221,203,204,210,199,204,209,223,187,144,207,216,214,127,137,121,132,93,93,91,81,88,85,84,122,173,209,175
"Dperc_pword.zeit",218,187,198,193,203,178,222,179,145,155,169,182,195,202,194,187,207,206,178,189,214,203,193,186,182,215,196,211,177,183,213,207,168,133,128,191,193,198,114,210,149,182,141,140,138,144,142,149,146,142,137,138,139,142,150,143,145,141,144,143,145,150,148,145,146,144,152,144,146,147,150,151,152,147,148,145,141,143,145,143,141,142,141,142,143,144,144,142,142,144,143,146,176,116,128,54,170,153,155,158,160,131,148,186,166,180,157,128,199,166,144
"Dnpword.zeit",172,174,165,198,212,166,190,144,146,141,153,137,164,158,148,154,194,181,210,202,152,176,177,183,191,182,141,139,47,123,58,80,126,167,181,89,81,189,189,175,196,199,197,197,210,195,205,198,209,217,218,222,217,213,219,211,222,216,208,208,202,219,220,218,216,223,214,218,222,214,223,221,217,185,213,212,213,218,223,218,212,214,191,194,216,195,205,214,215,203,222,217,215,200,173,153,199,202,219,222,220,197,195,206,208,220,221,176,181,207,160
"Dnnword.zeit",64,66,46,81,84,72,86,77,111,81,90,93,90,90,85,98,127,121,190,206,160,171,199,210,214,220,175,175,146,190,150,120,143,105,130,59,65,147,188,169,207,190,186,184,223,204,222,218,221,216,216,220,219,211,205,208,220,218,214,223,213,209,209,196,194,196,197,193,205,197,212,222,219,199,194,194,177,177,195,206,199,197,218,211,208,222,203,203,201,197,200,212,205,221,223,190,130,140,143,149,130,128,136,153,171,164,139,190,201,176,170
"Dnword.zeit",209,199,195,174,169,181,173,206,177,173,190,209,200,182,210,219,172,177,134,122,124,119,121,124,120,117,69,76,27,70,27,45,66,93,104,47,49,149,140,158,172,171,222,216,187,182,182,176,182,181,191,184,183,179,214,186,195,198,211,205,203,197,192,183,187,184,185,184,184,176,189,205,207,207,210,210,188,192,205,212,211,201,220,219,200,215,202,196,197,191,198,194,222,216,205,179,161,167,194,193,188,179,190,216,219,216,192,218,197,139,176
"Dpvalue.zeit",203,216,197,160,170,192,183,199,218,174,176,204,188,190,203,215,197,212,171,166,147,155,140,139,138,145,103,116,52,89,39,49,87,117,129,66,66,191,171,159,183,176,206,204,182,174,166,166,167,173,180,185,185,189,206,180,180,188,202,197,208,196,187,190,197,200,188,205,195,180,190,199,197,223,219,216,203,208,217,223,219,218,199,208,210,201,207,220,222,207,220,213,202,196,174,160,216,213,217,215,206,212,207,199,209,211,193,180,221,150,116
"Dnvalue.zeit",81,81,63,93,91,71,87,84,130,85,93,99,91,86,81,95,119,112,172,183,138,134,152,170,172,192,185,196,156,208,174,123,158,126,147,70,89,166,201,167,205,197,187,185,212,203,213,211,219,223,221,214,214,208,217,195,215,223,219,217,206,203,197,186,190,193,195,190,200,195,204,220,214,205,192,192,176,174,193,203,195,194,213,205,214,220,206,197,196,190,196,207,200,219,217,197,141,144,157,161,142,150,153,154,176,173,147,204,217,157,215
"Drpvalue.zeit",151,141,125,137,145,150,132,115,148,110,109,132,143,120,109,121,131,118,90,81,96,106,85,79,79,89,91,94,80,91,114,29,32,80,57,73,60,163,154,156,198,212,196,195,184,178,207,196,200,208,201,194,196,180,171,182,209,189,191,187,187,193,201,185,183,185,200,185,194,193,194,177,175,179,164,164,159,158,146,149,144,150,146,151,146,134,132,131,130,129,129,133,119,103,116,91,172,197,205,206,194,213,222,211,223,212,188,189,184,99,91
"Drnvalue.zeit",204,183,163,175,188,171,174,178,212,222,195,222,196,155,151,151,159,182,200,213,213,211,211,220,220,222,172,176,181,203,217,149,113,168,136,77,106,125,157,199,208,219,162,161,185,188,219,214,214,196,185,204,202,210,208,215,218,209,199,202,223,212,216,221,218,212,213,216,212,221,215,214,213,204,221,215,216,216,219,209,209,208,209,210,192,199,199,205,203,210,215,196,174,208,169,172,160,156,180,184,211,200,192,130,160,148,216,150,202,163,214
"Drvalue.zeit",66,53,41,44,48,53,50,55,94,45,72,78,75,70,69,77,93,98,117,112,108,114,130,140,140,141,192,183,136,167,145,204,194,200,194,207,205,173,121,211,194,215,179,178,162,161,162,169,175,182,182,173,175,173,177,155,165,166,162,158,153,164,169,147,149,149,156,149,154,153,154,155,154,149,141,142,142,142,142,147,143,146,145,147,157,151,147,148,147,150,144,162,125,150,144,121,136,130,125,135,131,105,107,100,101,98,106,158,167,223,111
"DlnEX",78,73,62,56,56,45,53,70,65,79,98,111,105,98,110,108,117,104,130,126,113,105,111,108,109,124,117,121,175,169,172,164,124,47,79,110,131,200,133,89,97,206,195,198,178,187,185,172,164,164,170,163,165,155,176,223,210,203,181,192,200,204,206,208,196,186,187,187,176,190,179,176,173,174,189,186,189,190,192,191,192,187,179,181,189,186,181,179,172,175,186,172,150,114,64,154,122,128,111,109,96,75,80,76,74,76,94,91,111,184,223
"DlnEXR",82,76,67,58,57,50,52,71,68,80,99,114,106,97,112,109,114,101,124,123,104,96,102,105,100,120,107,109,186,175,175,134,131,69,87,128,157,184,122,82,95,202,193,196,179,189,187,174,166,165,173,166,166,158,184,218,203,201,179,190,199,199,202,205,193,180,180,182,171,184,174,174,171,167,182,179,181,182,180,187,183,180,174,173,184,178,171,170,164,170,181,159,145,102,58,143,116,109,104,103,90,73,77,71,72,73,95,92,112,191,181
"DlnDAX",111,107,123,119,122,98,78,52,40,40,55,64,65,61,61,67,91,90,88,86,128,129,128,107,108,80,153,125,179,161,195,163,122,124,158,148,173,167,46,69,105,94,87,86,82,78,77,71,69,68,65,68,69,74,75,69,73,75,75,72,74,77,75,70,70,68,70,73,73,75,79,76,92,86,104,103,99,100,103,101,104,104,103,94,95,97,96,93,92,95,95,96,109,120,79,111,192,208,185,192,213,142,145,144,164,151,178,146,114,183,115
"DlnHWWA",70,67,96,103,119,109,115,118,110,133,137,127,135,114,98,131,148,136,97,98,76,79,86,81,81,69,99,100,83,64,62,86,88,141,151,174,165,77,51,27,26,25,32,30,23,17,13,12,14,14,14,11,12,14,14,18,18,17,20,18,18,19,20,22,23,23,24,24,19,16,21,20,15,12,13,13,15,13,15,15,15,17,18,20,23,23,23,20,16,20,18,22,20,26,41,104,61,69,67,74,112,171,155,205,188,165,169,151,186,116,199
"DlnHWWAR",69,65,93,100,116,102,114,114,107,125,132,124,129,112,95,128,146,131,95,95,75,78,84,80,80,66,113,101,86,66,63,88,89,140,150,175,168,78,52,30,27,26,33,31,24,18,14,13,15,15,15,13,13,15,15,19,20,19,21,19,19,20,21,24,24,25,25,25,20,18,22,21,17,13,14,14,16,16,17,17,16,18,20,21,24,26,26,22,18,21,21,24,21,27,43,108,64,73,74,78,114,178,161,214,195,174,173,154,189,119,202
"DlnHWWA.E",72,64,81,85,104,89,105,113,95,116,160,144,153,136,108,138,155,140,109,115,87,90,98,87,88,77,109,114,130,106,105,107,69,86,98,140,139,98,76,53,47,37,46,46,42,35,29,24,23,22,24,25,25,25,25,30,31,31,33,31,31,33,32,33,33,34,34,33,27,26,27,27,23,19,23,23,22,25,27,24,24,26,30,34,36,39,39,32,28,30,33,32,32,37,47,147,73,80,79,84,97,137,128,159,119,110,126,118,158,133,218
"DlnHWWA.ER",73,63,80,82,103,88,104,111,93,111,158,142,146,131,105,136,153,135,108,113,86,88,96,85,85,75,116,115,131,107,106,106,70,87,99,142,140,99,77,51,46,36,45,44,41,34,27,22,24,23,23,26,26,26,26,31,32,32,34,32,32,34,33,35,34,35,35,34,28,27,28,28,24,21,25,25,25,26,29,26,26,29,31,35,37,40,40,34,30,33,34,35,33,39,48,151,78,83,82,86,103,146,134,168,127,116,129,123,161,135,216
"DlnHWWA.EX",22,23,25,17,24,23,18,23,24,30,27,38,34,37,37,41,49,46,41,38,26,25,28,28,32,28,20,18,65,74,139,217,146,100,90,129,96,88,61,37,51,42,49,50,49,44,40,36,37,35,33,32,32,32,33,38,43,38,39,36,37,38,38,40,40,39,38,39,39,39,38,39,36,36,40,42,40,41,43,43,43,42,41,44,47,42,43,43,42,46,47,46,46,58,37,72,41,41,40,41,41,35,29,34,32,39,38,40,49,40,45
"DlnHWWA.EXR",21,22,23,16,20,19,15,20,22,26,23,36,32,34,29,37,46,45,39,37,25,23,27,26,27,27,132,19,63,68,138,220,145,97,88,131,99,85,60,35,48,39,44,47,46,37,37,35,35,33,30,31,31,31,30,35,38,37,38,34,36,36,35,39,38,37,37,38,38,36,35,36,35,34,39,40,39,39,40,41,41,41,40,43,43,41,42,42,41,44,46,45,45,57,38,75,42,43,44,44,42,38,31,37,35,41,40,42,50,41,47
"DlnOIL",109,99,94,64,70,81,77,83,129,210,215,220,204,157,153,167,189,187,205,222,202,178,190,203,200,172,98,92,91,87,89,48,52,23,26,40,117,196,73,60,50,68,78,82,70,58,49,56,53,54,53,49,46,46,46,51,46,47,47,43,42,44,43,41,39,40,40,37,37,38,36,35,34,35,34,33,36,37,37,38,38,40,45,48,56,54,55,46,46,51,50,53,63,71,208,158,113,103,103,101,172,122,101,78,92,83,107,102,94,154,153
"DlnOILR",71,61,77,75,99,86,99,102,86,102,130,126,130,110,101,130,150,130,106,110,79,89,93,82,82,72,97,112,128,100,99,91,46,83,97,136,126,95,75,52,44,35,43,41,35,32,25,19,21,21,22,22,22,22,23,28,29,26,30,27,30,29,29,32,32,30,31,31,26,24,26,25,21,18,22,21,20,22,23,23,23,23,28,33,34,38,37,31,27,28,31,31,29,29,40,140,70,76,78,82,95,140,126,167,128,115,123,115,146,126,213
"DlnCPI",126,114,131,94,126,100,120,106,84,75,86,92,93,84,74,80,97,93,116,99,130,133,126,133,142,118,144,209,204,181,176,162,216,178,186,222,217,181,179,111,100,91,93,92,95,94,98,94,95,89,87,91,92,94,97,111,107,108,109,107,105,104,102,105,109,104,106,106,105,104,105,104,97,95,97,104,105,106,106,105,106,106,106,106,106,108,109,109,109,109,109,108,106,108,157,210,181,198,216,175,156,127,142,125,163,150,199,193,203,179,184
"DlnCPI.EX",87,97,126,144,143,176,178,172,143,160,185,87,101,77,76,166,174,179,154,172,109,100,79,90,87,95,74,91,79,115,117,142,86,123,133,119,116,79,138,193,219,218,185,179,190,181,216,207,184,169,175,168,167,161,175,201,171,169,172,170,193,178,167,179,178,181,155,152,149,152,151,143,145,143,140,140,138,154,155,153,155,190,198,201,191,205,193,189,185,174,167,176,201,213,152,131,81,97,105,102,120,90,88,93,126,113,177,198,213,216,162
"DlnTARIF",177,184,199,189,196,151,161,176,123,119,129,108,113,108,142,142,158,155,201,185,115,109,120,135,135,126,139,122,129,151,177,176,170,185,177,185,216,185,212,223,215,223,217,205,204,206,214,215,223,203,197,216,212,172,209,184,216,219,216,209,149,190,184,184,189,175,191,186,207,207,209,219,215,218,190,191,191,191,189,196,187,185,189,192,185,197,188,198,198,189,211,201,211,218,212,112,214,219,200,209,207,215,200,194,204,194,200,174,178,199,206
"DlnIP.VORL",63,79,70,61,73,75,82,50,52,34,52,74,78,76,68,73,104,105,99,92,81,83,60,68,64,78,42,50,20,6,4,40,42,31,35,88,119,172,98,133,113,85,67,67,67,64,63,61,61,60,55,51,50,48,61,57,56,54,52,53,53,53,51,51,51,51,58,62,61,61,61,60,60,62,54,56,55,54,54,54,55,56,59,62,59,62,61,63,64,65,65,62,39,24,8,10,67,101,96,98,65,101,109,109,141,105,119,117,91,112,104
"DlnORD.C",124,140,129,102,112,137,20,88,96,62,102,106,127,140,130,156,170,165,213,192,210,186,159,145,147,128,145,165,135,171,157,182,134,74,92,135,147,108,187,146,131,136,119,119,137,131,128,120,121,122,120,141,138,134,136,124,133,134,134,135,137,136,138,139,139,143,145,148,143,145,145,146,147,159,149,150,156,179,141,142,147,152,171,164,153,153,151,157,155,154,151,166,148,174,193,199,159,116,138,139,129,95,98,92,106,129,89,87,96,95,177
"DlnORD.I",104,110,114,111,87,70,42,89,64,127,91,113,110,132,132,150,144,148,181,170,129,131,145,151,144,100,119,146,55,72,57,53,53,39,37,38,41,52,176,84,76,71,62,63,62,54,59,54,49,45,45,46,48,47,50,52,50,50,50,48,48,50,52,52,56,54,59,60,58,64,64,61,61,58,55,55,60,85,64,66,65,65,67,67,70,70,70,70,70,72,71,70,58,54,50,46,132,191,184,169,154,185,191,198,196,175,215,211,210,129,126
"DlnEW",67,95,180,206,207,198,168,75,56,199,41,50,61,60,103,89,44,47,92,129,215,189,185,181,213,168,166,220,212,222,223,127,156,172,176,181,118,130,223,187,163,140,123,147,206,220,160,205,208,187,147,136,141,220,212,165,168,165,155,153,196,218,217,212,140,141,140,138,197,194,199,180,177,176,223,222,144,141,222,182,186,192,195,204,171,182,198,209,213,221,210,208,223,210,204,105,65,70,94,62,74,159,131,132,116,91,97,86,80,144,142
"DlnVAC",122,92,92,97,106,83,89,64,45,41,34,32,33,24,20,29,54,51,50,57,47,47,52,58,59,50,33,46,71,71,40,89,38,28,27,54,63,84,102,109,96,84,82,83,77,73,72,69,70,65,67,69,63,70,76,77,66,63,62,57,56,56,55,60,66,70,73,75,72,69,65,64,63,61,65,64,62,67,71,71,68,69,65,63,61,55,52,54,59,64,62,59,57,43,17,31,72,64,66,71,62,49,47,63,65,66,61,62,48,68,88
"DlnFAZ",99,75,82,76,90,87,73,62,83,128,119,129,121,138,144,127,122,120,166,133,105,146,135,117,110,136,188,186,111,79,77,2,5,6,8,10,7,15,81,58,56,47,61,68,80,83,71,67,71,71,69,73,74,73,73,78,80,76,78,79,78,79,81,84,85,81,84,84,79,80,83,84,81,79,77,78,81,81,85,85,86,87,88,89,92,95,101,101,100,101,101,100,89,96,110,169,77,99,75,70,78,89,84,85,94,87,90,88,87,60,50
"DDlnHWWA",132,143,171,150,151,172,170,195,207,207,178,188,177,189,207,204,204,208,135,163,121,122,142,134,134,129,199,190,114,124,128,114,107,132,139,120,104,71,139,97,123,147,223,209,222,214,220,217,205,222,220,219,220,204,213,198,223,215,210,215,211,222,222,215,222,222,221,221,215,219,216,216,220,221,200,199,195,199,186,192,182,182,180,184,173,172,179,183,191,193,191,163,165,99,98,66,200,218,206,203,171,172,183,122,139,162,165,163,124,175,96
"DDlnHWWAR",134,148,174,152,159,179,176,200,214,201,173,184,175,186,202,201,212,213,137,165,126,126,144,136,136,133,73,198,119,130,134,124,114,136,144,126,108,73,141,98,124,146,221,210,220,215,221,216,206,221,223,221,221,206,215,199,219,213,212,216,212,220,221,216,223,219,223,219,213,218,217,217,223,222,204,202,196,201,191,193,184,183,182,186,175,175,180,185,192,194,192,165,166,100,100,67,202,217,207,204,174,173,184,123,135,160,167,164,126,181,99
"DDlnHWWA.E",165,157,186,155,160,168,196,220,213,185,149,166,157,165,180,184,214,214,167,205,149,150,175,146,149,142,203,197,143,120,118,125,74,119,134,116,95,102,149,121,129,133,210,219,218,209,212,219,189,205,206,199,199,181,194,187,208,210,197,199,191,198,199,195,206,208,205,210,217,212,200,202,200,195,169,170,172,167,164,169,161,163,163,166,155,159,169,168,177,177,176,157,160,119,92,37,205,183,187,180,184,166,169,128,144,181,168,159,129,148,102
"DDlnHWWA.ER",168,158,189,156,163,174,201,218,217,184,147,163,156,163,178,182,213,210,170,207,151,152,179,150,152,146,72,206,148,125,123,130,77,122,138,121,98,103,150,118,128,132,207,221,219,210,210,220,190,206,207,201,201,183,196,188,211,211,200,200,195,200,204,197,208,209,207,211,219,213,201,204,205,198,170,171,174,170,166,171,164,164,164,168,159,160,170,171,178,179,180,158,161,122,93,38,204,185,189,183,186,167,171,129,143,179,170,161,131,151,103
"DDlnHWWA.EX",217,205,219,183,194,196,207,170,190,158,181,185,220,213,193,223,200,204,191,187,184,185,164,164,167,205,167,169,108,142,94,126,177,176,201,219,153,155,160,96,186,148,214,200,191,199,192,187,170,191,202,195,192,186,182,175,188,194,186,179,182,183,190,168,177,189,178,173,179,185,182,183,182,188,172,173,166,173,173,172,172,170,175,170,158,169,164,160,163,166,163,150,156,105,148,62,218,216,221,217,175,165,167,220,201,168,145,147,156,115,166
"DDlnHWWA.EXR",213,210,212,185,202,205,221,164,179,163,191,192,213,199,188,218,196,201,185,184,175,174,153,157,160,193,77,163,101,136,87,119,195,184,210,223,155,151,163,92,184,145,216,202,192,201,191,188,173,193,204,196,194,188,183,177,191,196,190,182,185,188,194,171,180,194,181,175,181,189,184,186,186,193,173,175,169,176,175,178,175,172,177,172,161,171,167,162,167,167,164,152,158,107,142,64,221,215,222,219,178,169,176,223,205,176,148,148,157,114,167
"DDlnOIL",175,175,206,200,185,210,189,186,160,140,168,158,174,191,187,186,187,184,141,138,111,101,108,102,103,83,59,71,68,47,35,31,22,22,22,42,82,110,211,216,213,137,144,144,143,150,154,132,137,137,138,148,143,151,144,157,162,158,160,165,179,180,172,191,192,190,192,195,177,169,163,162,157,153,168,167,165,164,169,162,163,161,161,162,167,177,177,166,162,168,165,153,132,131,70,209,158,173,183,182,153,208,208,145,177,184,210,196,177,211,164
"DDlnOILR",157,152,178,145,148,154,182,201,175,219,184,193,182,193,204,198,223,223,159,196,141,144,167,142,141,132,58,188,134,105,103,99,59,118,117,112,85,97,145,119,122,129,202,220,214,219,217,223,193,213,211,207,203,185,198,192,213,217,205,206,197,207,213,202,212,211,211,214,223,217,211,208,212,213,179,182,182,180,174,181,176,173,168,174,163,166,174,178,183,184,185,170,169,130,96,39,211,209,210,207,204,182,188,135,155,188,180,179,153,165,106
"DDlnCPI",196,186,156,184,167,143,129,150,156,154,134,156,151,152,164,188,190,192,153,178,140,141,137,147,148,158,147,66,98,110,109,129,100,157,162,171,199,195,200,148,178,160,192,193,207,213,211,222,211,190,187,197,200,207,210,222,184,186,198,201,174,175,166,193,184,178,203,196,190,201,203,192,187,170,193,206,198,187,190,184,191,193,207,190,198,218,218,221,214,205,208,221,218,206,146,162,203,211,220,220,222,195,197,171,161,169,213,220,211,185,187
"DDlnCPI.EX",35,49,72,87,83,90,81,96,73,87,87,56,69,54,52,106,110,109,93,105,68,62,49,51,55,57,26,34,15,23,23,33,20,45,48,57,76,62,185,219,210,222,218,214,205,217,189,203,201,198,209,208,205,194,223,203,169,179,175,186,217,205,195,213,204,210,193,180,188,187,169,157,184,156,159,169,145,161,157,155,171,188,190,183,178,192,223,219,220,220,202,220,219,220,171,188,157,168,179,216,208,205,201,212,214,213,194,169,155,142,130
"DDlnTARIF",159,197,215,204,218,180,177,214,139,150,166,147,160,162,211,203,201,196,187,217,145,151,155,173,175,189,215,214,201,218,178,181,223,203,198,205,203,159,181,196,202,177,203,201,198,197,204,208,181,175,169,212,186,202,218,210,177,181,176,171,180,165,156,158,164,155,171,166,174,177,173,188,181,194,166,166,167,166,167,168,159,167,166,176,170,165,153,165,165,162,184,164,199,181,163,89,208,204,186,190,185,198,219,188,210,217,223,216,135,196,212
>>>>>>> ipfertig
