"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dperc_dif.zeit",157,92,81,66,63,64,85,66,80,108,80,73,82,98,106,98,107,111,101,106,125,136,141,140,138,127,99,93,123,144,162,142,211,200,184,223,122,187,163,143,193,151,153,205,161,182,187,186,189,192,211,199,192,180,169,170,165,174,191,186,175,189,185,185,187,187,179,166,168,180,183,172,163,173,177,179,182,178,183,187,190,201,188,182,182,182,188,202,200,205,212,207,220,171,194,183,186,219,154,154,162,131,173,182,147,147,152,218,152,219,219
"Dperc_pnword.zeit",222,219,203,169,204,223,140,169,168,169,199,218,221,221,205,209,212,218,202,200,198,194,216,220,201,199,187,183,175,167,156,199,188,220,223,177,217,191,191,206,218,69,111,89,220,165,179,178,185,186,180,168,182,168,176,213,202,193,202,194,188,187,178,198,186,190,189,195,203,186,192,192,190,193,200,193,194,195,198,190,184,192,190,191,176,183,181,181,178,179,177,179,178,170,178,166,193,132,146,146,179,147,182,220,191,209,187,142,199,117,178
"Dperc_nword.zeit",172,105,88,62,67,75,68,65,73,148,85,88,95,110,110,106,114,130,129,134,136,158,153,152,161,151,126,112,180,213,213,175,191,197,188,196,139,218,207,152,205,137,179,135,185,205,213,214,215,220,197,193,205,210,218,201,204,212,210,219,222,213,209,219,216,221,221,217,215,219,218,216,213,218,215,218,219,222,223,219,214,216,218,223,212,221,214,203,203,199,192,205,190,211,202,188,222,143,131,218,210,208,163,191,149,154,150,161,196,142,195
"Dperc_pword.zeit",182,133,130,126,110,105,136,123,135,116,121,110,107,125,138,140,148,144,131,131,140,148,166,168,149,145,119,108,126,138,131,155,201,216,201,197,156,173,152,169,191,72,97,111,175,146,171,166,174,180,179,158,173,150,153,185,171,168,189,179,164,172,162,180,169,177,171,165,172,170,172,171,161,168,178,172,180,174,181,177,177,182,177,176,163,165,172,175,174,176,179,175,185,155,170,156,170,151,218,132,160,119,218,197,181,172,186,166,150,144,193
"Dnpword.zeit",178,189,209,214,160,162,180,170,164,131,152,133,131,168,152,179,174,179,159,163,155,157,173,172,144,168,128,133,169,166,164,204,195,132,173,117,59,97,83,189,174,108,84,124,120,133,140,139,141,140,132,125,120,114,117,125,120,120,127,120,131,126,134,136,138,141,142,133,130,133,134,137,126,132,132,134,128,127,128,138,130,128,123,125,124,124,126,125,125,125,126,128,136,126,118,174,213,170,195,214,198,185,204,212,216,220,204,212,155,143,221
"Dnnword.zeit",103,96,94,59,76,79,74,73,84,173,113,161,158,151,178,133,143,149,160,154,167,196,169,169,206,162,150,126,128,185,186,194,187,210,191,143,135,137,161,137,147,118,94,127,132,140,150,147,148,149,140,132,132,129,134,139,139,137,137,126,155,140,145,157,152,155,155,159,158,152,151,154,156,157,159,158,148,151,147,152,147,138,137,140,141,143,145,135,137,134,135,135,143,140,134,173,204,174,177,210,191,222,155,169,148,162,176,190,215,115,223
"Dnword.zeit",146,172,188,181,188,193,181,168,171,125,133,117,116,135,134,176,168,171,155,162,146,146,157,157,126,142,132,149,161,137,135,169,130,88,143,90,51,77,84,154,214,110,81,121,113,123,131,131,136,135,128,122,114,110,114,116,113,118,115,113,136,127,132,134,136,137,137,134,129,129,133,136,130,131,129,127,124,126,122,131,128,122,122,123,125,126,125,124,124,123,124,126,131,127,122,160,215,153,192,215,223,209,184,189,180,195,221,203,189,186,208
"Dpvalue.zeit",76,78,84,113,133,142,152,159,141,160,134,192,185,165,182,197,198,187,214,198,220,214,208,208,223,215,196,199,204,191,193,210,196,149,177,142,77,94,69,150,221,120,91,153,139,145,153,153,149,146,142,129,125,127,120,128,126,124,132,140,149,143,142,153,149,148,158,143,139,144,148,149,141,145,146,151,144,148,146,150,153,139,142,134,138,140,144,141,146,144,158,161,179,151,150,211,187,199,202,178,164,157,189,174,174,167,142,177,202,223,211
"Dnvalue.zeit",94,95,99,63,75,77,70,64,78,165,88,122,119,112,141,107,116,117,124,116,134,151,131,128,152,128,130,107,111,163,171,154,172,175,157,172,165,134,188,167,150,113,115,136,150,142,156,154,156,156,144,135,134,131,137,145,140,136,138,128,148,136,141,155,145,153,149,154,153,147,147,151,153,156,157,159,151,154,150,156,148,140,143,149,144,149,149,138,139,135,137,138,138,139,137,177,195,166,170,205,188,214,154,173,153,160,181,169,217,116,218
"Drpvalue.zeit",90,85,95,135,114,125,126,139,132,139,107,153,147,158,132,203,182,182,180,174,160,165,170,177,189,217,175,141,194,174,198,128,215,163,170,162,216,99,65,153,100,130,98,146,130,149,165,164,163,164,172,179,164,164,159,146,155,150,160,166,173,170,159,181,156,162,163,161,160,164,168,166,168,166,167,168,163,175,177,170,170,159,169,155,177,171,177,174,181,182,176,219,192,173,176,181,120,168,134,119,135,132,205,165,221,182,151,148,140,124,191
"Drnvalue.zeit",216,201,220,174,212,203,204,188,176,181,214,199,203,202,186,219,218,217,201,201,199,193,195,188,147,173,162,146,163,220,210,191,217,198,213,220,168,189,155,184,84,42,63,67,109,104,112,114,121,115,107,103,100,104,104,117,112,111,114,116,109,108,105,109,111,110,109,120,115,112,114,116,118,113,117,119,117,114,116,116,116,114,114,114,111,112,112,110,109,109,109,110,110,107,144,200,210,190,155,222,181,177,192,200,219,180,218,141,212,180,157
"Drvalue.zeit",166,146,140,87,86,76,92,76,81,119,83,87,85,99,107,83,100,99,91,94,99,104,122,119,129,111,103,106,132,142,144,115,208,159,133,186,113,185,101,212,176,199,177,201,170,208,218,218,220,222,198,204,199,212,212,209,212,220,214,211,223,196,210,211,210,210,199,222,223,206,211,217,217,221,221,217,222,216,212,210,205,209,217,215,197,204,194,180,180,181,174,177,149,175,205,184,148,218,126,151,153,145,170,164,158,149,160,220,194,206,183
"DlnEX",212,180,185,157,122,101,64,72,87,87,69,86,80,75,73,100,115,108,105,108,107,108,121,122,137,117,111,114,121,130,150,188,160,153,147,179,153,195,42,37,103,134,133,221,184,143,141,172,166,172,167,176,174,165,147,162,157,147,147,145,169,197,198,207,219,209,216,220,219,217,217,211,211,211,210,212,208,202,213,208,210,205,204,216,219,215,210,216,217,218,217,221,169,152,175,164,152,211,183,125,90,143,146,138,133,126,127,115,111,100,92
"DlnEXR",217,176,187,158,124,102,65,68,82,83,61,78,74,73,71,95,112,104,102,101,104,106,118,118,130,115,109,111,116,128,140,189,155,155,145,188,157,212,45,47,105,143,145,196,167,134,125,162,155,165,158,159,158,155,142,150,149,143,143,141,163,195,196,203,223,219,223,219,222,214,219,212,212,212,211,211,209,203,216,211,211,203,202,213,216,211,205,213,215,214,215,215,172,158,177,170,161,221,168,107,85,128,133,126,123,117,120,109,99,94,87
"DlnDAX",116,123,137,74,72,71,79,93,121,94,65,77,75,78,82,92,90,91,95,93,103,109,113,113,106,138,79,70,93,134,151,173,143,107,106,32,40,27,93,114,39,61,72,59,44,46,55,55,51,44,44,43,44,42,43,45,45,45,46,51,50,48,50,56,57,57,63,64,62,62,62,61,64,66,66,65,64,65,73,73,75,77,80,81,81,82,82,85,86,82,83,85,76,74,86,83,75,74,102,114,87,104,196,208,213,223,216,114,113,183,222
"DlnHWWA",168,151,105,152,219,221,202,205,209,196,112,126,122,124,154,169,170,173,163,161,216,215,222,223,209,207,222,202,203,202,195,152,220,147,144,183,178,139,90,83,60,59,83,161,206,126,106,101,102,99,90,88,78,70,76,72,80,80,80,83,85,91,91,86,89,91,92,91,90,92,92,90,91,89,87,85,85,86,82,82,82,84,83,85,86,86,86,87,88,89,87,86,75,72,55,38,25,25,26,33,57,91,91,95,100,100,101,117,95,134,121
"DlnHWWAR",167,149,104,150,221,210,188,198,199,202,116,129,126,126,160,174,176,181,174,172,221,207,219,218,204,213,141,200,205,199,189,151,221,144,140,182,176,141,92,89,59,60,82,157,208,127,109,103,103,101,91,90,79,71,78,73,81,81,81,85,86,93,93,88,92,93,94,93,92,94,94,91,93,91,88,86,86,87,84,84,84,85,85,86,88,87,89,89,90,90,89,89,80,73,59,39,26,26,28,36,59,96,95,99,103,103,104,119,96,138,123
"DlnHWWA.E",197,208,183,223,214,214,172,211,218,198,128,137,135,133,169,175,162,169,162,160,207,223,211,211,207,191,211,217,191,217,222,190,200,154,141,167,184,150,168,149,86,92,105,159,214,167,134,127,126,121,119,114,106,91,101,93,103,103,101,108,104,103,103,98,100,98,102,103,103,106,103,102,101,100,95,93,93,94,90,90,93,94,94,94,97,94,96,93,93,93,94,95,95,87,72,51,41,39,37,43,71,130,107,114,111,112,116,131,114,153,105
"DlnHWWA.ER",200,211,179,217,217,206,163,202,222,201,130,140,139,143,172,180,164,178,168,165,214,216,212,214,213,195,158,215,192,216,223,187,203,150,138,166,183,152,166,151,85,89,101,156,213,169,135,128,127,122,121,117,107,93,102,94,105,104,102,109,107,104,104,99,104,100,105,104,105,107,104,103,102,101,97,94,94,95,92,93,96,97,98,97,100,97,98,94,95,95,95,96,96,90,73,54,45,41,40,46,76,136,110,118,115,115,119,133,116,159,109
"DlnHWWA.EX",60,57,50,52,65,60,48,49,66,69,71,67,66,60,57,57,54,64,65,65,61,66,75,77,78,80,70,65,66,66,64,48,43,43,42,60,210,89,150,175,202,191,191,138,102,83,79,78,78,71,66,58,55,53,56,56,64,65,61,59,58,63,66,65,65,66,68,67,67,70,72,71,71,71,71,71,71,70,70,68,70,72,74,74,76,72,76,74,73,74,68,65,63,63,63,42,38,34,33,42,44,62,63,64,61,64,66,66,56,67,53
"DlnHWWA.EXR",62,56,46,51,62,53,44,45,63,64,64,64,64,56,48,49,52,57,62,63,59,62,70,74,74,77,68,63,65,65,61,46,41,50,49,65,214,90,149,170,213,185,205,142,104,85,81,79,79,73,67,59,58,54,57,58,69,68,62,64,60,67,68,67,67,68,69,68,68,71,74,72,72,72,72,72,72,74,72,72,73,74,76,77,77,78,78,77,78,78,70,68,66,66,64,44,39,35,34,45,46,66,66,66,66,68,68,68,62,69,58
"DlnOIL",155,177,199,204,89,78,101,124,134,213,177,177,177,177,206,190,204,202,207,223,203,218,210,205,210,214,170,139,206,205,221,176,132,74,84,120,120,121,103,45,52,97,161,217,119,99,87,89,90,82,79,69,63,67,64,77,78,77,82,81,83,82,80,81,83,82,81,83,84,83,82,83,83,78,76,73,73,71,71,71,72,70,72,72,71,71,73,71,70,72,71,70,68,53,37,35,32,29,45,56,140,100,103,109,107,106,123,103,112,80,81
"DlnOILR",202,210,181,222,216,211,176,208,219,204,136,143,146,153,185,177,166,177,173,169,223,209,217,217,217,201,163,203,190,180,181,162,214,173,172,187,205,197,197,139,80,84,103,160,215,170,133,126,125,120,118,113,105,89,100,92,102,102,99,106,108,106,106,101,105,101,108,107,107,108,107,105,104,102,102,97,95,96,94,94,95,95,97,96,99,98,99,96,96,96,96,98,98,86,71,49,44,40,38,41,69,129,105,113,112,111,114,130,108,151,106
"DlnCPI",190,158,142,131,99,68,71,78,65,51,100,100,97,81,79,78,79,80,76,80,92,89,108,108,103,108,102,135,222,188,167,159,199,139,125,184,182,206,206,156,131,140,122,168,171,203,220,205,206,218,216,219,223,218,223,205,214,223,219,216,214,208,207,204,204,212,202,210,212,196,203,205,206,207,209,201,206,212,202,196,202,190,192,196,184,186,183,187,170,175,181,173,173,153,223,157,132,149,149,194,155,121,117,127,126,131,146,132,169,147,161
"DlnCPI.EX",150,221,156,197,152,132,131,118,109,103,59,84,106,170,143,111,105,116,126,125,171,171,205,204,211,218,93,128,108,118,104,104,106,47,48,45,69,110,138,144,181,205,184,164,157,176,176,181,178,187,190,203,184,197,204,207,190,204,195,214,183,171,191,201,189,193,210,216,217,208,212,215,209,204,199,198,198,197,168,172,175,129,134,136,127,128,142,142,133,139,139,136,155,131,121,129,126,138,151,148,99,94,98,103,110,107,108,102,103,104,116
"DlnTARIF",119,143,157,149,151,153,150,161,160,122,124,142,137,109,116,158,144,129,108,109,126,122,126,129,120,129,118,105,115,176,141,119,141,158,155,97,180,164,210,217,208,217,151,173,210,212,215,190,207,208,213,185,212,220,217,212,216,210,207,208,193,194,213,213,214,201,218,218,221,220,221,219,220,210,218,215,216,210,211,216,207,208,207,218,201,216,203,210,212,217,219,217,206,209,219,214,223,155,213,221,219,148,214,188,212,202,212,182,218,162,201
"DlnIP.VORL",134,124,90,92,97,72,87,91,67,73,60,93,89,74,89,85,117,122,113,114,119,126,128,125,123,124,143,132,85,112,90,105,67,69,72,111,64,149,136,132,222,154,144,131,174,122,111,110,120,123,124,126,129,116,112,115,99,101,103,102,119,110,102,104,97,97,97,96,101,102,101,100,103,104,103,99,99,99,101,101,104,102,102,101,103,104,104,105,104,104,101,103,100,96,95,98,82,78,53,47,43,58,96,87,87,80,72,74,74,72,79
"DlnORD.C",193,194,192,154,199,198,46,130,149,144,168,152,154,166,197,166,184,167,138,139,196,173,161,159,132,198,160,140,159,104,114,107,125,138,163,92,106,132,85,67,98,112,117,103,111,116,118,115,111,126,137,141,130,118,121,131,144,138,142,142,139,139,153,145,150,145,145,150,154,156,159,163,151,162,165,161,165,132,159,173,164,163,156,168,170,167,164,184,186,185,186,182,176,212,208,212,217,203,187,220,196,194,162,142,142,136,139,125,142,122,141
"DlnORD.I",99,139,151,88,132,123,62,83,113,85,106,106,104,96,108,136,111,114,107,110,127,124,137,137,155,158,138,144,140,123,185,83,94,70,83,123,95,80,95,66,102,87,78,72,96,80,73,71,69,76,70,66,70,62,62,61,56,59,59,58,69,65,67,68,68,69,65,71,70,76,78,74,77,77,77,76,76,85,78,79,80,78,81,79,80,80,80,80,80,80,81,82,78,79,75,81,81,72,56,55,68,82,119,123,121,123,113,116,127,163,139
"DlnEW",64,111,215,215,138,128,162,99,100,112,49,57,55,80,91,50,53,53,51,55,63,65,61,54,98,186,114,212,212,190,157,149,152,106,109,121,94,31,53,122,179,193,200,197,146,151,208,161,160,150,208,202,189,134,138,208,217,221,221,215,151,146,136,138,217,223,203,197,200,207,195,179,170,170,222,219,161,150,175,183,181,172,165,167,117,118,160,143,142,141,151,157,160,138,125,125,103,105,137,89,82,72,59,61,77,79,90,90,71,73,95
"DlnVAC",170,193,152,80,59,54,43,43,45,48,57,74,68,55,45,53,47,47,46,42,39,38,42,44,42,51,52,56,59,84,78,69,40,27,27,24,19,59,120,119,128,181,190,172,159,147,136,129,124,116,116,108,109,107,107,109,118,131,141,148,166,150,143,135,116,111,111,114,119,127,139,147,150,152,150,148,140,131,132,132,136,137,135,131,130,135,131,137,132,131,132,121,116,114,116,103,85,77,71,64,79,92,136,129,130,122,109,100,88,97,102
"DlnFAZ",115,75,75,73,106,82,84,51,56,58,125,134,130,117,117,104,95,103,100,102,109,101,109,107,121,180,142,206,145,73,89,85,87,86,70,71,89,13,11,28,50,56,43,47,62,50,49,48,52,57,62,57,56,55,60,57,61,62,63,65,68,79,79,80,75,81,82,82,85,86,85,80,80,81,82,83,83,84,86,87,86,89,95,98,98,101,101,101,102,103,104,107,108,110,104,100,109,100,89,100,119,169,124,136,122,127,145,154,132,168,136
"DDlnHWWA",125,115,100,203,201,199,210,182,180,208,174,158,156,152,181,215,197,189,178,182,210,186,198,199,215,174,207,193,188,159,176,131,218,199,198,139,192,221,200,188,187,219,193,134,153,120,137,140,146,153,148,150,137,135,161,149,174,152,156,165,153,162,151,149,160,159,161,157,159,162,162,161,166,159,151,154,149,152,141,143,144,145,128,128,134,129,132,129,129,129,127,127,126,133,128,124,130,194,188,140,149,153,160,157,165,153,170,193,147,177,188
"DDlnHWWAR",127,113,96,201,197,192,207,181,179,207,173,159,157,155,183,218,200,193,179,183,209,187,197,198,214,175,145,194,186,158,174,132,223,201,199,138,191,216,201,181,184,218,194,133,154,121,139,141,147,154,149,151,138,136,162,148,173,151,155,162,154,163,152,150,159,158,160,156,157,163,161,159,165,160,152,155,150,153,143,144,145,146,129,129,135,130,133,130,130,130,128,129,127,134,127,123,131,193,185,142,150,155,161,155,164,152,171,194,145,179,187
"DDlnHWWA.E",162,114,108,192,186,176,189,214,207,221,158,144,141,144,173,195,165,172,166,168,197,175,179,184,194,163,194,178,165,151,170,129,210,204,206,168,174,223,195,198,158,197,207,167,177,155,161,156,173,177,175,174,168,158,200,180,206,187,186,196,181,183,175,167,183,184,188,184,185,192,177,181,187,180,173,175,176,181,169,176,183,180,168,178,175,170,175,162,162,160,163,147,152,157,141,137,167,214,204,156,133,115,200,202,197,189,207,221,193,166,207
"DDlnHWWA.ER",159,112,107,190,183,171,187,210,205,219,157,145,144,149,176,198,171,175,171,171,195,176,180,183,193,164,164,179,164,150,168,130,212,205,208,165,173,220,196,196,152,198,209,166,180,153,160,155,172,174,174,173,167,156,199,178,203,186,184,195,179,182,173,166,182,182,186,182,184,191,176,180,186,179,172,173,175,179,170,175,180,179,166,177,174,169,174,161,161,158,162,148,151,159,140,136,166,213,201,157,134,118,197,198,196,188,206,223,191,167,205
"DDlnHWWA.EX",181,128,146,199,222,180,196,218,185,205,193,179,178,148,149,137,159,161,203,196,219,198,182,176,169,178,184,163,147,143,137,177,126,145,152,119,67,114,125,113,194,215,148,143,140,115,154,146,158,162,166,154,161,157,177,158,177,164,163,157,161,167,167,161,177,176,174,180,171,187,182,169,176,172,171,181,171,169,174,171,169,174,170,173,172,173,169,160,158,162,155,159,182,190,179,155,197,217,223,133,207,149,177,183,178,170,195,180,168,173,169
"DDlnHWWA.EXR",175,117,134,195,213,173,190,220,187,209,197,180,179,141,144,131,151,155,199,194,217,197,181,173,167,176,215,164,144,146,143,178,128,143,150,125,70,124,124,110,199,216,149,140,138,113,152,145,154,157,162,152,156,154,173,157,176,162,161,156,160,166,166,160,172,174,173,178,169,183,181,167,174,169,169,177,168,168,172,167,167,173,167,171,171,168,168,159,157,159,153,158,180,189,174,153,194,216,221,137,203,151,176,180,177,165,193,181,166,174,167
"DDlnOIL",160,187,210,209,135,137,166,167,173,194,179,184,184,187,192,213,194,199,189,179,204,221,218,215,220,212,179,148,218,178,203,146,140,146,159,175,164,159,143,95,149,222,166,170,131,152,149,171,168,167,169,148,142,172,151,197,169,166,187,169,176,164,158,171,164,173,164,172,177,160,163,168,167,155,158,156,157,144,156,159,156,147,146,146,136,141,135,136,131,137,136,133,132,121,145,140,184,165,179,168,117,191,220,214,211,200,209,179,222,119,149
"DDlnOILR",164,118,117,210,194,184,208,223,212,211,153,138,136,137,171,192,167,170,167,167,194,174,178,179,192,165,169,176,157,139,158,127,180,180,178,140,148,184,194,221,159,204,192,163,172,150,157,152,167,170,163,170,155,151,194,172,201,179,176,190,177,178,172,162,178,175,182,175,176,178,174,174,179,174,168,169,167,171,165,166,172,169,153,162,165,160,163,154,151,153,154,144,146,141,135,133,159,201,190,172,146,123,172,166,172,159,177,198,158,182,170
"DDlnCPI",180,106,98,184,148,160,182,191,172,199,165,205,192,191,189,155,173,184,188,186,205,211,203,201,205,211,100,223,184,206,201,216,189,188,196,141,202,147,216,126,148,220,223,187,219,197,191,193,195,197,193,201,197,195,201,179,193,177,188,184,192,192,186,194,180,185,187,188,183,201,188,186,188,188,182,190,184,185,191,178,179,188,175,169,181,177,179,169,182,167,167,176,170,201,149,138,165,207,164,206,200,223,181,162,171,156,194,207,161,222,192
"DDlnCPI.EX",80,109,167,143,196,218,220,212,203,178,185,70,180,118,126,145,132,156,186,181,183,217,159,160,164,157,116,186,129,155,133,148,138,87,107,132,170,162,172,160,168,196,189,189,197,215,211,215,219,216,212,223,213,216,220,210,220,201,222,200,220,222,206,208,222,211,205,207,208,211,204,202,218,213,220,213,207,223,210,220,219,206,196,200,215,214,221,220,219,204,201,209,184,195,195,198,211,185,208,213,202,212,217,196,198,212,201,209,216,201,185
"DDlnTARIF",110,204,218,221,220,219,222,221,210,179,223,217,216,178,188,214,199,183,154,155,164,160,171,175,171,155,127,123,131,182,134,140,170,130,124,107,190,179,160,173,164,213,196,165,212,202,198,221,198,219,222,205,217,219,216,214,219,218,217,209,205,206,221,215,218,213,220,221,218,223,223,221,216,209,219,223,223,214,208,218,213,215,214,217,198,217,202,214,216,220,216,213,205,206,215,201,203,150,214,191,175,138,199,194,206,198,214,197,207,178,204
>>>>>>> ipfertig
