"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dperc_dif.zeit",187,150,155,184,135,109,166,211,215,200,180,175,173,223,190,168,156,189,206,211,203,191,192,194,178,186,174,194,203,189,168,134,154,186,140,162,209,192,123,220,185,165,186,176,179,223,178,188,202,196,194,199,213,192,182,153,151,151,149,152,168,159,153,166,165,161,163,168,152,143,138,141,142,137,135,139,139,142,143,137,143,149,148,153,152,148,146,147,156,166,173,161,202,172,186,140,167,220,220,162,188,195,212,195,202,192,180,168,187,165,174
"Dperc_pnword.zeit",223,148,185,212,204,205,121,123,134,157,87,172,161,189,186,140,221,188,176,190,216,202,213,209,209,214,190,217,182,204,179,215,147,184,192,222,207,153,221,166,178,183,203,85,120,102,207,175,199,189,199,202,188,178,202,185,195,215,203,196,203,196,188,185,181,205,188,191,192,203,215,207,214,218,218,216,219,218,220,213,214,207,208,211,217,217,205,211,212,215,213,223,212,223,218,220,213,130,137,109,216,121,150,121,161,145,215,207,147,188,222
"Dperc_nword.zeit",190,123,151,182,136,118,112,177,183,199,152,223,216,196,213,221,179,211,205,212,207,189,195,190,203,193,170,195,186,184,159,150,118,169,144,189,202,151,146,188,212,154,185,146,169,123,211,211,217,218,222,217,200,204,215,211,206,189,193,204,202,205,204,219,221,211,220,217,206,193,176,184,181,175,169,173,174,179,174,172,179,184,185,186,189,185,191,191,193,197,202,184,220,195,198,172,196,139,154,107,199,153,164,162,163,147,203,195,211,206,191
"Dperc_pword.zeit",198,217,200,202,180,163,208,146,155,164,108,160,151,203,175,125,168,176,183,194,209,212,205,212,172,192,205,215,207,218,212,152,215,219,182,176,222,201,147,192,155,201,213,97,122,117,177,160,187,183,181,185,189,167,178,147,150,170,159,154,177,161,155,160,150,170,161,163,157,152,157,159,163,163,161,169,167,165,166,160,169,164,162,165,169,166,154,154,169,177,181,180,199,194,210,166,183,146,152,144,194,138,174,134,200,198,182,171,143,156,192
"Dnpword.zeit",207,198,216,199,186,168,192,212,211,186,171,146,144,145,137,173,142,160,159,169,152,170,172,169,196,182,142,156,114,133,138,163,142,179,184,126,117,182,69,123,98,151,210,108,92,120,122,125,138,145,148,149,135,120,120,114,112,121,111,108,119,111,127,117,126,130,130,136,136,125,130,129,130,130,118,123,127,127,124,124,124,131,132,132,124,126,128,130,131,133,123,131,159,132,146,125,111,168,218,170,180,216,205,213,189,189,176,137,138,183,178
"Dnnword.zeit",213,180,180,173,189,182,167,203,219,197,193,154,155,160,146,176,128,165,180,176,163,177,174,167,195,187,135,157,149,145,152,114,119,139,121,123,178,124,118,107,136,129,216,119,99,118,134,130,146,149,164,163,140,135,138,133,139,140,135,133,140,134,143,138,143,144,146,150,149,155,163,152,156,160,154,153,156,154,151,156,149,157,154,149,140,153,159,158,158,155,148,155,167,168,153,160,139,184,215,198,200,223,223,199,210,221,160,159,189,180,163
"Dnword.zeit",182,167,179,185,192,187,170,180,178,152,140,106,105,119,114,149,119,137,137,138,134,151,150,155,167,164,118,135,108,125,134,110,129,174,153,111,105,175,74,113,109,147,191,115,89,121,112,118,131,136,144,141,120,123,119,109,114,116,114,115,108,103,132,122,125,127,129,135,134,129,131,130,131,127,114,119,123,123,118,120,120,128,131,129,123,127,131,135,134,131,120,124,140,129,133,124,117,158,194,148,171,191,192,222,170,168,155,139,171,207,160
"Dpvalue.zeit",206,207,212,195,164,153,140,131,135,129,129,96,93,102,93,111,117,115,112,117,113,133,128,131,144,135,101,109,86,101,107,90,91,119,112,69,191,155,70,94,76,120,150,99,88,130,121,122,134,139,141,142,128,121,109,113,110,113,108,103,121,132,134,134,130,134,134,138,138,132,132,133,134,133,125,131,132,133,130,133,132,136,137,133,130,129,132,132,136,136,129,134,165,162,188,153,148,201,189,184,215,207,207,181,218,216,214,173,161,209,196
"Dnvalue.zeit",188,200,178,168,170,167,137,156,190,214,196,173,171,190,161,206,148,190,208,205,195,222,204,198,223,215,158,177,167,191,183,126,123,157,123,143,132,148,136,100,151,143,219,116,116,126,141,140,157,155,169,169,142,140,139,137,141,143,138,135,141,136,141,135,139,143,145,149,146,156,167,154,158,162,164,160,163,157,155,161,158,160,159,157,145,162,163,162,161,161,154,163,169,176,152,154,149,198,209,207,204,215,213,196,223,213,171,165,175,179,189
"Drpvalue.zeit",221,204,214,192,158,155,154,110,94,125,153,88,88,83,89,98,133,111,107,106,96,102,110,109,112,140,98,99,102,126,126,84,121,84,106,74,113,113,203,88,67,127,87,102,87,114,106,112,130,138,140,139,154,158,133,135,133,129,134,131,139,151,151,153,138,147,138,143,141,139,140,147,150,142,145,144,144,148,142,150,153,143,145,141,146,145,152,145,152,149,143,148,132,198,173,176,158,160,118,165,125,115,138,124,155,149,222,192,132,168,212
"Drnvalue.zeit",200,158,161,135,191,175,190,143,160,174,132,180,183,155,158,194,203,185,154,153,149,137,145,147,200,174,216,201,216,169,158,218,158,211,200,192,217,197,138,199,172,219,95,63,69,71,102,95,99,105,121,118,101,107,96,99,99,119,112,112,117,116,112,108,107,116,117,114,103,126,128,116,125,126,127,117,122,126,120,117,116,119,115,123,119,117,114,114,115,116,112,111,105,112,111,104,152,205,198,160,178,208,178,194,219,208,201,169,182,189,221
"Drvalue.zeit",136,126,120,115,86,71,92,108,103,126,130,128,125,114,120,144,184,131,105,107,109,116,120,126,155,150,176,171,168,209,188,176,159,213,173,221,177,209,121,217,128,197,197,220,188,191,187,210,216,212,215,216,198,218,223,204,212,193,197,202,206,209,199,211,219,217,216,219,223,191,183,202,196,187,181,193,192,195,188,191,201,196,199,189,191,192,201,202,215,220,223,221,207,220,164,203,210,218,184,175,151,189,220,198,208,210,194,193,201,169,166
"DlnEX",132,137,171,214,214,201,91,77,90,109,100,69,70,69,68,74,83,88,79,82,86,82,82,83,92,112,132,120,127,100,103,146,146,172,166,146,115,177,141,187,53,43,80,98,103,163,200,219,212,204,200,198,212,196,194,201,209,211,215,223,220,203,219,186,187,171,151,146,150,157,156,153,147,141,139,136,135,140,136,135,141,140,138,136,134,143,141,151,148,146,145,144,153,146,222,183,216,194,190,190,141,112,90,133,131,127,132,135,129,94,123
"DlnEXR",131,134,165,206,205,216,98,83,100,118,110,72,74,73,72,79,92,101,84,83,89,85,87,86,95,118,141,131,139,107,108,165,160,203,188,180,141,195,160,203,59,53,91,122,121,196,223,193,194,222,220,213,215,210,207,218,222,217,219,212,205,192,223,192,194,181,158,152,156,164,160,158,152,146,140,140,138,143,144,138,142,141,140,137,135,146,144,152,149,147,146,143,152,134,216,190,218,210,200,168,134,104,87,119,121,118,123,127,121,90,93
"DlnDAX",219,219,217,136,169,152,142,150,192,169,162,134,137,126,131,152,136,139,132,132,136,138,142,150,160,180,169,220,130,85,96,100,110,130,107,76,90,22,32,22,61,67,42,50,55,44,39,36,42,40,39,38,35,34,36,33,37,38,40,38,40,46,46,46,50,54,55,57,61,62,61,58,58,58,60,62,61,61,62,62,67,69,74,74,75,76,78,78,79,80,80,80,80,81,76,69,85,80,69,76,108,116,96,131,185,182,213,166,186,215,115
"DlnHWWA",121,143,134,162,88,89,127,125,121,106,174,205,223,222,174,163,155,175,204,188,208,195,178,185,190,219,178,184,145,172,194,217,221,192,221,159,109,172,177,142,103,94,67,68,74,129,195,187,153,135,133,130,117,115,93,84,91,84,95,91,90,97,97,106,103,97,101,102,105,103,105,107,105,105,105,104,103,96,98,99,95,95,95,96,97,96,97,97,97,97,97,98,96,89,80,73,50,34,23,24,23,29,52,81,80,82,84,83,84,125,104
"DlnHWWAR",125,146,136,165,90,88,125,124,122,104,168,214,212,212,165,157,152,170,198,184,199,188,173,181,185,213,182,181,143,167,193,214,220,189,220,156,106,166,171,141,102,95,66,67,73,127,192,190,160,137,135,132,123,116,94,86,92,85,96,93,92,98,99,107,105,99,103,104,107,105,109,110,110,108,108,106,105,101,100,103,98,100,99,99,102,99,101,99,99,99,100,102,99,90,83,77,54,35,24,25,24,30,53,84,82,88,87,87,89,130,109
"DlnHWWA.E",199,193,219,215,143,114,117,118,118,101,175,222,208,202,162,165,147,171,177,173,181,175,159,166,179,221,193,208,154,171,209,209,199,223,213,165,118,158,193,167,183,167,103,92,106,146,193,212,182,156,157,152,152,139,114,91,100,101,122,118,115,129,124,128,115,107,108,105,111,114,116,120,115,114,115,110,109,102,99,101,94,94,96,97,96,97,100,98,98,98,98,99,100,94,91,83,65,45,32,32,35,38,56,94,94,96,93,92,93,122,102
"DlnHWWA.ER",201,196,220,213,142,112,116,119,119,100,170,216,201,194,157,160,144,167,170,170,175,161,158,164,176,216,167,204,151,166,206,211,200,222,214,163,114,154,188,165,180,166,98,89,104,144,190,213,185,160,160,155,153,141,117,93,103,102,124,122,116,133,126,132,118,111,111,111,116,122,120,126,121,123,119,113,111,103,103,104,97,98,100,100,101,102,103,102,102,103,102,103,101,95,92,88,69,47,34,35,37,39,58,99,99,99,96,96,99,126,108
"DlnHWWA.EX",215,187,218,186,124,123,144,126,153,195,221,174,180,143,119,97,116,105,100,95,103,97,97,99,115,121,115,111,90,78,81,80,76,46,51,58,47,70,161,70,120,158,163,157,184,213,159,117,107,97,97,84,85,77,76,73,77,78,87,86,86,84,84,85,81,80,80,81,83,82,80,84,84,82,81,81,81,81,83,83,83,83,84,85,82,81,81,84,84,82,82,83,76,59,59,60,51,38,29,28,26,31,41,54,60,60,60,62,64,62,53
"DlnHWWA.EXR",220,190,221,187,120,117,134,121,150,190,209,167,172,129,112,90,108,102,93,93,97,93,93,96,106,115,62,108,85,77,80,78,77,45,50,62,52,78,153,67,116,155,154,150,177,219,164,119,109,99,98,86,87,80,78,77,81,79,89,89,88,85,86,88,87,82,82,85,84,85,82,86,87,84,84,84,82,84,84,85,84,86,86,87,85,85,85,85,85,85,87,85,78,66,62,65,56,40,31,29,28,35,45,60,61,64,62,65,67,63,57
"DlnOIL",126,119,100,65,51,59,61,72,68,89,154,177,170,124,128,100,104,151,151,163,150,136,138,152,163,166,147,132,152,216,223,206,213,175,154,94,120,170,180,144,127,62,70,83,130,173,182,154,116,124,128,123,107,90,79,88,85,100,94,90,100,102,104,99,96,96,97,99,98,99,99,99,99,99,97,93,93,88,89,87,88,89,89,89,92,92,90,90,90,90,93,93,90,86,81,61,42,39,38,39,51,73,160,132,140,131,126,132,208,140,154
"DlnOILR",189,206,222,223,133,104,115,115,113,93,151,194,177,175,144,142,134,159,164,166,171,158,151,158,168,198,149,175,133,138,185,205,206,181,211,191,136,164,200,208,200,162,97,90,108,148,196,209,181,151,154,151,147,137,110,90,96,97,119,113,106,124,122,127,116,108,109,107,115,120,117,119,118,119,117,112,112,104,102,102,96,96,98,98,99,100,102,100,101,100,101,101,102,97,95,84,64,46,35,33,36,37,55,95,96,97,94,94,97,127,103
"DlnCPI",176,188,223,210,168,128,100,186,188,137,88,86,81,76,77,85,103,86,103,100,101,105,107,110,142,152,195,190,162,151,186,188,219,199,212,144,58,90,100,180,142,174,127,129,109,141,152,179,201,202,208,212,202,194,199,205,190,204,178,185,200,187,180,164,185,177,173,173,163,167,173,161,165,168,171,178,188,182,185,183,170,168,168,163,162,171,161,169,159,160,174,167,178,170,168,149,202,141,127,147,139,158,215,163,139,141,133,156,181,149,159
"DlnCPI.EX",202,181,213,183,220,214,182,218,200,208,191,84,213,80,76,216,182,223,188,175,162,162,152,159,153,143,144,139,106,95,89,94,79,83,82,34,41,52,65,98,133,146,155,175,154,142,137,161,176,177,172,179,182,187,165,187,183,195,167,188,159,168,163,150,178,184,181,183,182,194,192,177,178,178,196,208,200,184,182,182,154,148,150,126,132,132,140,148,146,138,138,136,144,127,154,127,113,122,124,142,143,142,111,100,106,106,111,113,111,95,105
"DlnTARIF",184,132,181,198,200,206,186,183,151,158,217,201,196,188,160,187,217,209,220,200,165,157,166,165,165,163,159,164,118,99,98,139,145,113,124,128,210,193,219,211,218,179,183,210,219,183,214,214,219,203,212,222,207,216,209,210,210,221,204,210,209,207,212,202,220,223,222,206,218,212,218,216,219,214,208,215,209,211,208,215,206,208,205,205,209,222,218,223,219,219,218,195,217,206,202,196,209,199,201,186,202,205,199,159,217,202,173,183,198,201,194
"DlnIP.VORL",122,99,104,127,77,53,68,87,60,76,71,87,83,87,105,92,110,112,104,109,98,104,127,124,123,124,122,117,156,109,106,99,95,117,91,106,179,223,103,150,146,139,202,187,174,153,183,150,137,121,116,134,143,145,154,138,129,134,121,114,118,109,129,121,112,109,100,97,100,100,97,97,98,98,96,98,99,97,97,97,106,106,104,102,100,101,99,105,108,109,109,108,98,99,94,92,89,93,83,73,46,49,50,69,88,79,81,75,62,70,70
"DlnORD.C",127,163,163,157,82,177,57,200,201,221,150,166,159,192,168,166,209,177,187,191,173,173,167,172,189,177,194,163,178,210,191,138,187,217,206,188,116,190,183,139,97,84,96,105,102,95,91,90,93,93,87,102,129,118,107,102,104,115,131,126,130,125,130,129,147,132,132,133,133,138,139,135,135,138,134,135,137,134,139,147,140,147,151,150,150,151,160,159,160,171,170,178,191,190,179,223,207,211,217,200,184,211,216,219,194,171,153,149,141,113,130
"DlnORD.I",146,214,148,124,109,93,69,112,114,98,165,163,160,148,155,127,132,168,185,186,182,193,219,222,222,191,191,193,198,208,207,203,132,153,171,169,221,196,190,138,156,113,129,112,94,84,96,86,82,80,75,81,76,71,83,78,74,72,71,70,76,75,78,77,79,78,77,78,76,80,78,78,79,77,76,76,79,92,82,84,86,87,87,83,83,82,83,82,83,83,81,81,84,85,82,86,78,86,87,83,56,64,81,92,132,136,138,151,120,145,145
"DlnEW",43,63,199,159,196,192,204,64,80,204,49,51,50,53,106,119,61,56,83,98,90,91,83,84,61,64,168,85,105,144,218,194,139,120,104,60,135,145,33,31,38,50,92,111,90,88,116,99,104,112,163,167,159,106,98,123,131,135,137,138,89,93,95,95,131,137,142,145,178,185,133,134,133,117,151,148,102,107,140,143,127,121,120,115,86,84,115,113,113,114,113,109,121,101,109,121,103,91,113,88,66,101,60,49,58,63,66,69,53,58,87
"DlnVAC",98,113,146,196,99,90,62,62,58,51,64,67,64,66,59,59,57,55,63,59,54,49,41,44,48,45,44,44,46,47,49,60,54,34,29,21,23,15,19,83,119,118,126,168,160,152,140,131,123,111,107,99,97,95,101,96,98,111,118,128,136,143,158,143,133,126,118,103,101,106,113,121,132,134,136,138,145,141,134,131,135,142,146,148,147,147,139,153,154,148,151,164,184,128,114,113,108,97,85,78,74,72,82,103,130,125,125,120,105,88,82
"DlnFAZ",47,46,41,41,44,39,40,30,30,38,50,47,45,48,49,39,50,54,50,53,50,53,54,51,55,57,64,69,65,111,94,82,84,66,68,87,63,64,92,10,14,21,37,42,33,40,47,41,38,38,43,45,55,47,44,42,49,46,54,55,57,58,60,68,70,70,69,73,74,74,76,74,74,72,73,73,73,73,74,74,78,79,80,80,90,89,88,87,92,93,95,94,91,111,115,108,102,100,108,102,93,102,121,154,119,134,121,138,173,191,156
"DDlnHWWA",167,155,129,169,105,145,201,157,143,144,213,196,195,209,199,213,192,201,168,183,177,171,163,173,186,202,155,146,122,120,129,124,125,97,133,137,159,99,165,185,201,175,212,207,186,135,148,123,145,158,177,177,165,174,144,141,180,156,186,167,173,201,186,205,176,166,186,186,189,180,187,190,184,183,192,183,173,177,177,181,165,176,176,181,177,178,186,183,186,184,184,193,174,171,144,158,147,142,157,204,197,130,140,147,220,215,197,206,221,182,183
"DDlnHWWAR",169,151,123,172,106,146,202,165,148,149,210,193,194,210,201,215,193,199,167,181,178,176,165,178,191,203,220,150,125,121,132,125,128,100,138,141,162,95,168,182,202,170,211,208,187,134,150,124,144,157,176,176,166,173,143,139,179,155,184,165,171,200,185,204,174,165,185,185,188,177,184,188,183,182,191,182,172,176,176,180,166,175,175,180,176,177,184,181,185,183,183,190,173,173,145,161,146,140,155,206,201,135,143,150,222,218,196,205,222,184,179
"DDlnHWWA.E",204,152,115,148,103,121,171,166,162,155,208,190,189,200,218,203,198,220,184,198,192,184,175,193,215,212,173,159,137,136,145,155,141,102,131,145,167,125,150,196,162,168,192,223,193,167,175,164,173,174,190,190,187,189,168,154,204,178,212,201,197,222,203,214,199,188,198,199,210,200,202,211,192,199,206,198,185,193,192,198,175,192,201,192,200,202,199,193,209,200,196,210,197,188,176,180,144,144,170,218,220,170,155,135,211,211,181,200,214,211,172
"DDlnHWWA.ER",205,149,114,152,104,122,173,170,168,160,205,188,187,201,216,205,199,222,182,196,190,186,177,196,218,210,200,162,138,135,146,154,143,103,134,149,171,122,151,193,163,163,190,222,192,164,173,162,171,172,188,187,186,188,167,152,203,176,211,197,195,220,201,213,195,186,197,196,208,199,201,209,191,198,204,196,184,191,191,196,176,189,197,191,198,199,198,192,204,196,195,208,195,189,174,181,143,143,169,217,217,173,157,139,209,209,179,198,213,214,170
"DDlnHWWA.EX",196,216,157,166,160,172,213,207,204,191,218,148,153,136,138,200,178,210,162,150,183,165,176,182,212,200,186,176,170,180,173,171,170,140,185,181,151,204,95,174,115,114,158,195,143,128,129,111,152,146,167,166,169,147,155,155,172,154,181,171,162,167,170,175,168,159,178,177,173,170,169,176,176,166,173,165,162,172,161,159,162,162,164,162,168,172,177,173,180,175,178,165,137,143,199,204,187,159,180,211,223,155,210,169,179,162,166,190,174,162,138
"DDlnHWWA.EXR",194,208,153,164,154,170,210,217,198,189,214,153,154,135,139,204,177,207,156,147,180,169,180,184,216,206,125,185,171,177,169,170,173,141,187,186,160,208,98,183,113,108,161,193,141,122,125,109,147,144,166,162,168,146,152,151,171,150,180,166,161,166,169,174,167,157,174,174,172,169,168,175,174,164,170,164,161,170,157,158,161,161,161,161,167,170,175,171,178,174,176,166,136,144,193,205,182,156,178,209,218,159,208,171,172,158,164,187,170,161,137
"DDlnOIL",166,136,149,110,147,165,157,176,169,212,223,208,215,169,195,188,187,204,207,216,205,179,191,206,210,189,197,179,220,157,195,192,222,147,146,153,196,222,210,184,153,115,151,202,203,211,170,177,175,199,193,186,191,177,166,217,194,222,194,192,214,199,200,189,191,206,199,211,187,201,205,181,182,189,189,172,181,183,189,170,193,198,193,188,207,210,194,206,203,203,210,211,203,197,169,134,179,179,205,208,130,119,94,167,142,144,144,148,131,194,148
"DDlnOILR",197,154,118,155,111,129,187,174,181,170,212,186,190,199,220,208,211,213,191,204,201,192,181,200,221,209,199,165,142,147,157,133,127,105,129,140,170,129,142,169,169,189,187,219,189,166,174,165,170,169,191,189,183,190,163,150,205,175,210,193,193,223,205,212,196,185,193,193,212,192,195,206,190,196,199,191,182,187,187,189,174,186,189,187,190,191,193,189,198,193,193,199,193,191,162,157,135,137,166,212,203,183,161,141,192,193,165,181,200,222,149
"DDlnCPI",192,120,137,218,177,202,195,160,167,175,183,176,188,219,193,191,216,183,179,192,210,203,196,202,187,184,183,169,213,215,216,221,198,214,203,199,155,168,220,157,220,145,215,216,209,172,194,185,191,190,195,191,204,202,190,182,198,174,202,186,184,183,187,199,186,191,184,189,196,188,181,201,200,190,188,186,183,202,184,187,197,179,172,182,174,169,185,179,189,186,179,196,175,208,177,216,138,133,149,192,153,178,200,180,156,148,169,160,168,171,142
"DDlnCPI.EX",129,138,188,175,221,181,212,135,132,147,148,70,123,77,81,177,190,200,196,168,140,135,117,121,118,120,148,115,120,142,150,128,107,134,126,84,137,156,162,170,182,205,205,212,201,208,215,222,215,209,203,194,195,200,221,191,202,197,209,189,218,202,211,216,197,202,200,190,198,198,199,212,212,202,194,206,212,222,214,212,207,212,214,216,195,197,216,213,216,208,209,218,213,216,183,199,201,185,223,164,185,201,221,203,182,180,193,196,212,198,182
"DDlnTARIF",193,131,182,191,188,188,168,175,154,172,216,211,221,217,178,170,210,194,200,215,185,196,199,208,205,188,196,219,147,143,148,177,184,166,202,161,189,112,148,194,194,200,207,204,195,171,208,215,204,198,209,210,211,220,203,223,223,220,201,211,223,216,194,207,222,222,221,214,209,217,220,219,220,223,215,223,213,219,222,214,203,219,219,218,221,219,221,221,221,223,222,214,189,212,212,210,206,190,193,159,219,212,206,158,213,188,172,208,219,193,186
>>>>>>> ipfertig
