"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dperc_dif.zeit",216,181,198,209,221,210,186,200,211,212,185,209,203,177,178,174,193,176,205,189,170,149,155,142,118,99,147,196,181,116,118,69,113,184,146,151,198,223,179,200,164,166,162,170,184,192,193,195,188,186,198,217,222,214,221,211,211,201,200,200,198,191,185,190,213,195,193,188,194,192,177,174,164,162,150,156,156,175,164,161,164,149,154,153,153,155,156,163,168,184,142,151,166,115,149,124,74,73,50,51,51,59,63,55,60,62,68,118,158,184,195
"Dperc_pnword.zeit",98,141,120,70,85,100,108,53,43,52,62,80,72,93,106,106,107,109,118,108,152,138,120,145,137,101,92,68,47,78,91,114,110,205,203,179,69,196,149,204,149,147,147,152,137,138,134,121,124,122,122,126,122,122,131,117,119,122,123,125,118,129,127,127,135,130,129,129,127,122,132,130,134,135,126,126,127,120,121,120,120,125,124,122,126,129,131,123,123,125,136,92,92,32,64,51,128,128,191,191,192,160,171,171,160,159,139,69,218,74,100
"Dperc_nword.zeit",137,124,123,123,144,124,191,141,115,140,163,151,168,186,190,193,177,186,164,161,216,220,211,211,192,202,191,130,135,207,206,151,204,175,152,139,82,202,193,222,201,199,204,200,179,175,174,153,152,154,150,139,134,140,142,141,145,155,152,153,151,164,165,159,158,157,157,158,155,152,161,167,178,180,174,170,168,161,162,163,170,186,177,178,178,183,185,166,161,162,213,160,158,143,147,152,160,161,97,103,105,68,68,69,68,66,70,73,175,157,170
"Dperc_pword.zeit",154,219,190,137,138,166,107,79,95,105,84,114,102,101,109,104,127,124,149,134,144,111,106,117,87,60,85,90,62,55,64,53,63,209,188,190,105,199,135,197,127,131,128,137,130,135,135,125,128,124,131,133,135,133,138,128,129,127,129,127,123,126,116,122,142,135,132,131,131,129,129,128,128,126,112,117,117,116,114,115,114,114,116,115,119,121,123,118,119,126,125,100,95,30,67,48,60,61,54,55,60,100,96,97,94,93,126,168,183,85,107
"Dnpword.zeit",152,184,164,115,128,185,173,147,146,143,111,139,109,128,142,146,146,155,173,171,203,200,200,220,219,187,172,214,199,215,219,197,208,151,184,199,196,189,213,221,178,179,176,175,175,182,179,166,167,162,169,172,172,192,183,157,149,139,139,142,136,139,142,143,161,152,152,153,154,158,149,132,138,138,163,157,155,146,145,146,131,137,138,138,152,147,152,144,145,141,137,129,114,79,85,83,144,146,134,143,141,128,129,156,165,197,181,184,114,149,190
"Dnnword.zeit",104,116,119,91,117,130,177,140,122,133,138,137,108,137,148,169,143,161,131,140,155,167,175,202,199,199,161,106,98,153,172,178,182,181,201,205,223,201,218,205,168,170,173,162,153,157,147,143,145,143,142,140,140,168,159,143,139,142,144,146,141,146,149,153,157,156,158,161,158,161,168,147,166,168,195,191,188,174,169,174,167,182,181,176,203,199,202,184,190,182,177,173,170,137,181,172,158,158,148,140,146,148,160,150,126,116,135,141,133,123,181
"Dnword.zeit",119,135,139,132,149,194,198,190,187,187,158,176,149,159,166,178,165,171,154,158,177,194,210,210,195,169,183,206,200,222,216,180,215,162,190,213,171,185,204,214,175,174,174,163,166,170,165,163,164,164,164,168,170,195,194,170,162,151,151,155,155,159,164,168,174,173,174,174,171,182,171,148,157,156,190,187,182,176,166,167,158,166,174,168,195,188,188,181,188,173,162,165,152,121,153,154,192,193,211,210,210,220,222,218,209,182,182,122,108,211,213
"Dpvalue.zeit",125,125,172,143,151,192,167,197,206,201,170,186,172,172,181,189,186,189,185,193,220,201,195,179,182,143,145,165,191,186,171,140,191,126,145,174,146,146,175,175,216,218,217,208,219,222,221,211,209,200,216,211,212,213,209,208,193,186,182,186,183,172,181,187,208,199,195,198,197,202,192,176,177,178,188,193,192,186,178,173,161,161,171,155,175,172,174,178,181,163,146,142,132,105,114,98,169,170,152,161,158,131,134,169,207,213,213,223,132,93,198
"Dnvalue.zeit",139,156,149,120,136,157,214,143,128,142,144,135,121,142,151,168,145,159,137,144,150,172,177,208,215,195,160,113,100,183,181,169,209,154,164,171,207,172,208,199,173,176,179,166,162,162,157,150,150,148,149,147,147,175,168,147,140,141,147,147,143,151,150,151,155,155,156,157,157,166,173,151,168,170,196,189,186,168,165,165,160,170,175,170,184,187,194,171,178,168,167,162,162,127,145,143,182,181,192,180,183,190,197,178,155,138,151,121,145,96,150
"Drpvalue.zeit",217,218,169,206,210,203,218,164,151,158,169,167,170,167,172,164,178,167,192,177,168,134,118,146,152,121,135,149,105,84,75,120,69,81,88,107,109,130,176,188,212,207,214,206,222,213,204,190,193,199,197,207,211,215,191,202,207,209,209,218,220,220,220,213,205,210,214,218,206,195,205,213,214,213,206,216,209,222,222,217,213,216,210,200,200,202,192,188,201,196,154,168,190,205,80,75,72,78,145,127,139,198,208,187,140,122,102,214,193,194,200
"Drnvalue.zeit",192,207,209,219,223,214,169,173,182,191,182,177,196,192,208,221,222,215,211,217,204,215,207,217,203,208,212,213,223,145,142,179,102,58,47,47,219,182,182,210,162,152,155,141,165,172,175,151,146,156,152,170,177,174,195,177,169,163,181,188,187,193,180,184,173,170,169,167,163,167,167,157,160,160,157,160,164,156,150,152,154,146,149,157,143,152,145,134,140,136,161,138,118,104,151,174,213,211,158,152,164,208,221,216,192,207,216,172,219,73,203
"Drvalue.zeit",189,176,179,192,199,196,179,215,201,204,208,220,216,215,213,219,216,223,220,219,192,171,178,164,140,140,185,218,209,172,208,124,147,177,123,114,145,222,191,202,183,184,183,196,198,196,200,222,215,205,220,222,218,194,217,222,221,210,205,203,204,182,188,188,209,201,194,197,201,199,179,190,181,182,180,182,179,200,200,197,197,191,188,186,190,189,190,205,209,213,164,195,202,191,201,220,141,142,143,147,138,90,90,106,108,115,138,133,115,180,220
"DlnEX",199,204,199,222,216,216,210,204,210,217,215,189,202,193,202,199,209,196,213,218,214,216,220,213,204,198,133,148,149,221,144,66,105,138,154,188,189,103,116,116,134,133,133,128,126,119,121,123,126,121,123,138,137,127,118,112,105,106,110,108,107,114,114,112,113,121,122,125,123,125,122,116,118,119,120,121,122,122,119,118,116,119,115,114,109,112,109,115,115,117,112,86,56,131,95,78,124,123,99,107,106,97,93,111,119,105,107,123,167,212,180
"DlnEXR",193,202,192,218,214,217,209,201,209,215,213,184,198,189,198,196,205,191,198,209,222,208,214,223,212,212,123,140,142,198,159,82,128,172,185,219,163,94,112,118,137,135,136,130,132,123,124,131,129,123,126,141,138,128,121,114,106,109,111,110,109,118,118,114,116,122,126,126,126,127,123,119,120,120,121,123,123,124,120,119,119,120,120,116,110,113,111,119,116,118,114,87,59,139,110,86,132,133,114,124,115,110,106,136,148,133,129,144,184,223,172
"DlnDAX",158,136,142,140,140,146,157,150,155,157,183,168,163,157,165,170,167,194,222,215,188,177,187,192,217,206,166,101,125,43,16,26,88,104,86,117,116,95,171,108,86,99,102,102,104,103,111,100,99,98,107,112,103,90,93,108,107,104,107,105,102,96,92,92,96,97,98,96,97,103,117,117,125,125,117,118,120,121,133,134,136,116,119,118,118,119,121,121,122,119,130,147,137,221,60,63,120,120,140,151,154,119,128,147,134,125,116,48,101,107,65
"DlnHWWA",90,102,103,105,107,76,66,120,142,144,142,141,51,71,80,86,132,130,116,124,114,92,92,115,121,166,143,175,162,174,178,211,177,170,175,208,106,46,36,29,37,41,42,39,28,26,24,21,21,21,20,20,20,26,28,22,32,28,27,27,27,30,27,29,32,33,30,28,23,28,25,22,19,19,22,21,21,25,23,23,24,26,27,30,34,30,30,23,24,21,28,32,41,89,37,47,38,39,60,53,54,96,75,63,72,64,57,49,62,71,67
"DlnHWWAR",83,97,96,102,101,70,62,112,133,136,132,128,47,65,70,78,126,117,106,114,103,84,84,99,111,158,175,171,158,164,173,220,184,182,181,214,107,45,35,28,36,40,41,37,27,25,23,20,20,20,19,19,19,25,27,21,31,27,25,26,26,29,26,28,31,32,29,27,24,29,27,24,20,20,23,23,23,26,24,24,23,25,26,31,35,31,31,24,25,22,26,31,40,87,35,45,39,40,59,54,55,94,73,64,71,63,58,51,60,72,68
"DlnHWWA.E",168,179,187,166,170,135,126,196,213,214,198,212,117,124,126,123,173,165,162,159,160,145,145,159,170,217,207,194,212,223,188,204,195,178,163,180,159,73,53,33,52,52,55,51,45,35,33,30,30,34,33,38,38,38,32,28,34,30,32,34,34,37,35,35,39,39,38,35,31,31,26,21,21,21,24,24,25,23,25,25,25,28,29,33,32,33,28,26,23,25,30,34,37,124,39,40,33,35,45,39,38,61,42,36,45,42,32,34,44,62,58
"DlnHWWA.ER",157,170,182,163,165,125,119,177,205,203,192,206,110,119,120,119,169,158,157,156,154,140,135,154,163,223,162,197,216,217,184,194,201,185,168,183,157,71,52,31,51,50,51,49,43,33,32,28,29,33,32,37,35,36,31,27,33,29,30,33,33,36,34,34,37,38,37,34,32,32,28,23,23,22,25,26,26,24,26,26,26,29,30,34,33,34,29,27,26,26,29,33,36,122,38,39,36,36,46,40,39,63,44,37,46,43,34,37,43,63,60
"DlnHWWA.EX",207,166,191,154,145,133,165,163,141,150,137,146,123,138,139,149,133,138,125,125,108,108,115,143,143,134,156,173,153,141,141,121,125,156,179,135,81,39,57,36,53,53,57,52,46,39,38,32,36,31,31,39,39,43,38,34,30,26,28,25,23,33,32,30,29,31,35,37,36,38,35,31,31,35,36,35,37,33,33,33,30,32,33,23,24,24,24,32,31,33,37,39,22,47,9,7,5,5,6,5,6,11,8,15,20,19,19,19,20,47,51
"DlnHWWA.EXR",188,140,177,141,131,113,146,145,112,128,114,124,100,120,124,133,115,116,101,100,86,87,100,130,125,114,193,159,147,131,132,110,114,145,166,126,80,38,54,34,49,51,49,48,42,36,36,29,31,29,29,36,37,41,33,31,28,24,24,24,20,31,31,26,27,28,34,36,35,37,32,28,30,32,33,33,34,31,31,30,29,30,31,22,22,22,22,29,30,32,33,38,21,42,8,6,6,6,7,8,8,12,7,16,19,18,18,18,17,45,50
"DlnOIL",39,30,29,27,34,37,67,154,163,169,195,196,174,154,146,175,139,152,175,170,145,135,152,141,151,182,151,187,169,178,148,83,131,141,114,159,97,62,44,91,103,109,110,104,93,95,97,97,98,94,98,103,101,94,85,89,89,84,85,76,79,78,81,79,83,79,79,79,79,79,84,85,84,84,86,86,82,86,92,90,93,97,97,96,91,85,84,86,84,86,101,116,221,171,158,144,81,80,175,174,166,75,86,82,101,112,101,117,211,197,208
"DlnOILR",146,160,174,160,163,129,118,183,204,200,194,208,128,131,132,131,176,168,161,160,162,141,136,147,160,214,158,202,219,206,176,206,202,183,171,184,158,74,49,30,50,49,50,47,38,31,30,24,27,28,28,34,32,30,29,26,27,25,29,28,28,34,30,31,35,35,33,30,21,25,23,15,16,17,19,19,19,18,22,20,21,24,24,29,28,28,23,20,20,19,23,26,31,114,33,33,26,29,38,32,33,52,32,28,35,31,29,29,42,60,56
"DlnCPI",11,12,28,35,48,39,10,3,3,2,4,4,2,1,1,3,2,1,1,2,4,10,10,7,8,14,63,88,78,49,85,47,64,112,92,82,160,98,78,53,70,73,70,70,77,83,88,83,82,79,71,83,80,89,88,85,94,92,94,89,80,91,88,85,88,91,96,95,93,100,95,86,85,85,87,89,89,87,90,88,78,85,93,98,99,98,96,85,86,88,78,75,85,102,63,56,94,95,72,113,121,117,94,115,88,88,106,97,78,126,153
"DlnCPI.EX",78,79,110,93,154,149,128,57,68,73,91,26,112,44,45,139,100,94,92,113,135,137,98,91,106,138,177,160,178,158,204,163,77,105,103,122,197,194,178,189,167,164,156,147,171,181,183,174,182,195,183,187,194,201,186,185,191,189,187,156,171,188,195,197,198,194,162,165,169,176,170,165,187,198,197,169,176,191,191,187,192,203,207,207,219,196,213,206,205,216,190,196,191,223,222,223,219,219,173,211,203,218,213,206,180,208,217,205,170,148,176
"DlnTARIF",213,215,217,215,213,193,135,122,126,115,146,138,185,168,174,200,148,143,120,120,97,120,123,152,154,139,155,193,215,190,154,166,219,211,221,209,181,193,188,157,223,206,210,207,209,217,220,220,200,215,213,220,214,179,212,191,213,217,212,214,158,223,210,206,220,222,216,216,205,207,208,203,218,218,199,210,212,210,202,203,204,223,213,220,199,201,199,201,210,217,222,218,220,103,215,222,174,174,193,190,202,155,179,180,186,175,147,125,136,91,97
"DlnIP.VORL",15,15,19,34,45,54,55,17,12,19,52,68,23,39,54,71,87,88,75,60,15,17,24,26,15,15,10,4,16,12,25,15,19,54,22,39,30,198,167,72,43,35,34,34,31,34,34,31,23,24,24,23,24,19,23,23,19,16,15,14,13,16,14,14,23,22,20,18,19,19,20,26,22,23,16,16,16,19,14,15,14,12,14,15,14,13,13,21,28,30,14,15,10,10,69,179,212,212,106,79,98,89,117,75,67,91,133,143,146,193,119
"DlnORD.C",161,164,157,207,76,148,99,118,137,149,130,143,120,121,135,152,105,125,110,111,84,83,78,79,61,24,21,23,17,9,30,68,25,31,18,32,64,119,165,174,204,165,154,135,118,117,117,117,123,142,139,142,145,137,169,138,123,128,130,135,146,141,155,162,152,141,141,140,145,149,147,181,161,161,173,172,177,166,159,168,179,159,155,159,144,145,144,170,156,167,149,180,168,164,207,132,73,74,55,60,59,45,56,112,90,83,76,98,214,113,112
"DlnORD.I",173,168,189,208,181,71,1,127,138,138,188,174,156,134,133,125,135,139,102,104,107,98,132,102,90,68,52,102,120,70,93,108,95,136,100,133,102,218,133,105,84,80,80,78,80,76,64,62,61,63,58,66,62,56,60,59,55,51,49,52,50,54,55,55,71,70,63,62,60,62,56,47,46,46,55,52,49,47,47,48,48,46,47,46,42,43,44,50,51,58,47,42,45,37,75,116,147,148,85,89,91,136,126,95,107,106,105,156,181,203,187
"DlnEW",172,185,94,125,125,140,110,88,54,29,45,51,56,69,18,13,57,69,15,19,34,44,61,54,113,129,79,89,92,95,83,65,104,114,80,89,155,169,121,100,83,81,82,115,155,143,116,152,151,149,111,111,112,142,178,120,121,119,97,98,170,170,166,176,105,105,106,104,147,141,182,193,186,181,154,150,208,204,149,123,124,128,134,136,168,161,125,132,134,133,128,145,167,195,141,189,172,184,92,189,199,99,137,148,139,151,188,164,105,172,127
"DlnVAC",222,195,196,181,186,206,208,175,183,170,165,148,137,118,125,137,157,156,191,188,167,186,193,206,189,162,201,166,152,125,124,212,144,193,178,170,150,133,103,81,69,74,72,72,79,68,67,63,69,59,60,65,51,47,47,48,49,42,41,29,30,35,29,36,43,43,42,41,37,34,29,30,27,27,29,29,30,27,37,38,33,22,17,12,12,11,12,16,16,18,16,13,12,15,26,19,28,28,15,21,24,7,9,24,22,15,25,30,45,42,53
"DlnFAZ",203,194,212,214,217,195,130,63,75,71,89,88,83,90,105,112,113,126,144,110,161,176,176,165,148,100,178,156,165,144,92,61,121,99,160,134,178,85,70,40,72,69,69,66,53,50,51,42,46,44,43,47,50,58,66,61,68,64,68,65,69,70,72,68,72,71,71,71,69,76,75,58,59,59,71,71,73,72,66,67,69,74,74,79,79,80,83,83,81,80,77,77,79,113,32,50,78,75,112,104,109,181,163,182,162,158,143,107,76,90,94
"DDlnHWWA",108,127,148,151,143,117,139,181,178,189,177,179,134,153,144,135,154,150,129,129,116,80,85,114,126,107,48,100,75,62,65,84,119,106,106,87,140,89,163,178,172,178,177,172,172,168,160,179,174,172,175,165,162,146,181,184,175,170,170,165,160,152,161,165,159,159,154,151,151,155,153,156,151,151,141,143,142,149,136,142,139,145,150,149,158,153,159,161,174,178,170,122,135,138,86,102,69,70,84,84,80,172,139,102,115,102,80,72,123,109,71
"DDlnHWWAR",105,122,145,150,142,115,136,174,174,181,176,175,131,149,141,132,149,145,124,123,109,72,80,104,123,105,206,104,77,63,66,79,116,100,101,85,143,90,162,177,176,180,180,173,174,169,164,183,175,174,177,167,164,149,185,187,177,172,172,168,164,154,162,167,160,160,155,152,152,156,154,158,153,153,143,144,145,151,139,144,141,148,151,154,161,158,162,164,176,183,173,128,140,140,82,95,68,69,82,83,78,170,138,104,113,99,81,74,122,110,72
"DDlnHWWA.E",131,153,175,172,174,163,149,202,199,205,197,203,164,171,153,147,166,164,150,145,137,93,104,127,138,128,74,121,101,92,69,103,153,131,142,128,166,124,155,147,188,185,186,185,182,177,169,184,178,176,178,164,157,148,172,186,180,178,173,170,166,153,151,155,149,148,142,142,139,142,141,143,139,139,134,132,131,135,130,131,132,136,143,144,162,154,160,150,167,172,165,134,129,78,103,114,114,117,107,102,102,186,158,117,133,128,88,95,126,115,84
"DDlnHWWA.ER",127,147,170,168,171,162,148,198,196,199,196,200,162,169,149,144,161,162,148,142,131,89,101,124,136,127,170,122,102,90,70,102,151,129,141,125,169,123,154,145,189,187,188,187,183,178,170,187,179,179,181,166,159,150,176,189,181,179,177,172,167,155,152,156,150,149,144,143,140,143,142,145,142,142,137,136,134,139,131,133,134,140,146,146,163,159,163,154,171,177,169,137,133,83,99,107,113,115,105,101,100,183,157,118,132,126,89,94,125,117,85
"DDlnHWWA.EX",145,145,131,134,134,145,163,223,200,206,148,180,192,209,204,218,191,193,181,178,193,195,196,209,210,219,181,211,179,119,55,75,107,130,158,138,149,86,214,130,206,200,200,214,207,203,202,210,219,222,218,201,196,190,204,212,205,207,204,201,201,186,177,193,170,164,164,163,167,164,169,183,176,175,166,164,160,159,182,184,184,173,172,187,174,175,179,174,183,187,184,139,195,111,136,148,167,164,123,117,123,221,183,183,163,166,168,166,197,116,143
"DDlnHWWA.EXR",166,161,138,144,139,153,175,218,189,192,143,170,181,195,199,215,184,181,165,162,181,179,180,191,213,203,132,212,176,114,52,72,103,127,148,129,152,83,216,125,208,202,202,217,208,202,203,208,216,220,219,204,198,191,208,214,206,208,206,202,203,187,178,196,171,165,163,162,164,163,165,184,179,177,168,166,162,163,186,185,187,177,173,190,177,179,182,179,187,190,188,146,200,116,131,134,161,160,116,112,119,217,180,179,161,164,167,160,205,121,154
"DDlnOIL",134,113,102,126,132,143,183,207,197,202,220,210,210,222,220,206,192,198,219,223,194,207,218,207,202,192,157,182,180,184,138,107,180,212,192,196,154,188,177,99,138,132,129,124,123,114,118,104,116,119,113,118,114,119,122,113,113,115,121,123,119,136,131,130,132,136,138,137,124,128,113,109,108,110,111,110,110,110,111,111,111,118,117,120,120,122,120,116,117,114,107,94,64,184,92,94,130,130,100,87,87,163,132,133,109,97,99,89,65,86,88
"DDlnOILR",117,132,156,164,159,154,131,180,179,179,184,190,157,170,158,156,162,163,147,143,134,79,83,103,115,102,163,97,79,71,54,94,127,116,115,108,148,115,140,133,193,190,192,188,181,176,167,185,177,177,180,161,152,147,173,181,178,174,166,166,159,149,148,154,147,146,143,144,141,146,146,150,143,143,140,140,140,140,134,137,137,141,148,150,165,164,166,160,177,185,175,141,134,81,77,93,89,92,81,77,77,153,127,92,100,90,72,79,104,79,73
"DDlnCPI",56,86,112,159,161,169,114,105,111,118,161,113,99,94,121,129,90,87,67,59,95,62,75,88,92,112,36,215,189,152,177,101,143,128,126,113,201,186,187,164,218,212,206,189,211,218,218,182,195,208,200,208,213,221,196,205,217,219,216,217,208,218,211,216,207,206,197,196,191,184,188,221,215,215,218,223,221,202,205,206,207,189,191,205,191,195,173,175,169,157,152,175,178,151,50,49,87,89,76,94,95,157,147,157,157,140,161,129,172,155,148
"DDlnCPI.EX",20,13,185,183,169,134,129,189,167,162,174,3,167,3,7,154,188,211,182,166,146,128,159,161,146,95,67,110,111,107,89,158,207,206,173,164,191,197,201,169,200,222,216,198,221,216,215,207,205,204,209,195,189,212,207,221,218,216,220,199,223,207,199,203,200,207,211,211,212,213,222,198,213,214,209,220,218,215,207,209,212,208,215,221,218,200,212,215,220,211,210,211,211,188,179,218,180,177,214,214,215,211,215,222,183,170,194,150,113,210,184
"DDlnTARIF",181,210,223,223,209,168,105,123,125,122,160,149,200,187,189,203,153,148,119,119,99,116,121,137,145,109,127,181,146,151,180,143,140,150,116,115,177,176,199,153,221,210,209,216,215,221,223,209,204,218,214,221,217,170,211,210,192,197,191,187,180,181,175,172,202,186,191,194,199,198,186,207,195,195,169,173,174,184,167,164,169,183,160,166,139,144,148,155,160,158,174,167,157,75,204,171,140,144,138,145,165,199,202,191,172,193,209,197,201,191,191
>>>>>>> ipfertig
