"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dperc_dif.zeit",132,77,62,69,91,93,102,110,129,201,141,163,155,154,140,139,153,155,209,199,199,190,195,191,192,203,215,201,173,144,170,84,101,159,150,192,190,218,116,166,160,168,223,175,187,197,196,195,201,214,206,192,187,186,185,174,182,192,188,181,196,194,186,192,195,194,187,182,185,185,182,167,178,179,177,177,170,183,183,184,189,178,183,179,178,180,191,182,187,185,182,185,159,188,208,199,188,174,173,201,143,171,199,163,154,138,189,213,153,183,145
"Dperc_pnword.zeit",222,216,169,207,185,216,125,114,172,220,194,201,204,166,181,194,177,188,182,176,141,157,163,143,145,133,145,148,157,175,155,147,183,181,159,201,160,171,198,222,52,91,77,218,160,185,180,182,184,174,171,179,177,180,195,190,185,196,185,182,180,179,185,181,182,186,190,191,176,183,187,182,184,185,184,186,177,178,175,174,174,170,172,160,170,170,170,173,171,174,175,171,172,174,165,189,131,149,161,217,157,199,212,188,201,158,194,124,151,159,148
"Dperc_nword.zeit",150,86,71,75,90,102,81,79,112,214,133,188,178,214,191,165,204,193,217,201,155,161,165,152,152,162,183,162,152,146,147,88,117,156,141,223,164,190,134,185,120,153,114,210,193,204,205,206,209,189,189,200,202,208,218,222,216,219,212,215,209,203,216,207,205,205,213,222,209,209,219,222,223,222,220,219,218,206,205,199,197,205,207,196,209,209,203,210,201,202,211,204,218,211,184,208,133,134,221,209,199,169,197,155,163,130,184,139,221,205,209
"Dperc_pword.zeit",169,115,109,112,127,120,183,198,191,210,186,166,164,147,142,157,148,157,172,171,172,195,200,177,177,140,157,186,209,185,205,133,133,197,209,183,188,184,148,173,63,94,109,183,146,179,168,171,179,178,173,173,160,161,177,170,171,186,172,165,169,165,175,170,171,167,170,170,166,166,173,156,171,174,166,161,156,165,167,162,167,156,154,143,153,152,163,157,162,160,157,161,151,163,166,181,166,203,143,204,133,205,218,201,188,196,221,138,130,149,122
"Dnpword.zeit",198,188,190,205,139,136,160,154,150,123,110,107,108,126,134,115,125,130,192,188,166,188,185,164,174,143,181,196,206,200,188,203,135,113,143,147,212,159,169,120,111,83,149,146,155,160,159,161,163,142,136,132,128,129,130,128,124,133,128,131,125,135,135,136,137,145,133,136,133,136,141,131,137,138,140,142,143,141,150,147,149,143,141,139,143,143,144,132,127,125,124,129,123,121,170,221,154,173,204,202,208,172,161,174,181,182,180,197,179,170,173
"Dnnword.zeit",98,102,87,67,101,108,88,99,140,215,219,182,182,209,206,198,196,208,195,183,206,207,211,218,219,169,135,152,192,219,196,173,147,132,162,214,220,217,179,118,115,92,138,152,156,168,162,166,170,139,135,138,134,138,145,149,144,151,136,159,136,143,154,144,150,154,154,162,152,154,154,152,152,154,151,151,151,148,160,156,154,154,148,149,161,162,148,147,138,136,142,138,142,136,173,203,176,175,197,179,203,160,166,153,158,156,174,212,162,158,219
"Dnword.zeit",123,162,168,141,182,189,179,179,175,137,126,109,110,131,145,120,131,138,212,210,183,206,207,194,198,212,197,197,194,215,210,159,109,98,138,174,218,178,183,134,119,80,159,141,154,158,156,158,155,133,133,129,125,126,123,126,128,128,125,138,128,132,132,135,135,137,134,135,132,133,133,129,133,135,135,136,142,140,148,150,147,145,143,144,148,149,143,133,129,127,126,128,126,130,164,209,148,181,196,198,213,170,163,172,172,190,170,146,202,165,204
"Dpvalue.zeit",184,213,211,163,125,125,116,118,109,113,90,87,88,113,118,92,107,116,152,159,149,160,156,146,144,130,163,155,118,107,109,115,84,206,194,104,129,104,182,191,121,98,197,184,172,189,187,188,187,169,162,148,145,140,146,142,134,149,154,167,148,150,160,153,161,168,159,161,159,164,166,148,153,157,164,159,163,170,178,176,175,172,170,172,175,179,178,163,155,152,151,159,148,153,211,198,162,204,214,213,202,219,195,203,195,223,223,164,199,220,214
"Dnvalue.zeit",103,108,95,80,93,97,78,78,113,216,215,195,197,177,160,219,210,218,160,160,180,150,160,171,163,141,107,123,178,187,204,183,178,96,137,170,223,200,221,121,110,110,146,164,161,172,169,172,176,140,137,137,136,137,147,144,140,144,134,146,130,138,146,139,140,140,151,157,147,148,148,150,149,152,155,150,155,149,163,157,156,158,152,155,163,165,155,148,139,143,145,143,143,138,188,201,183,180,206,199,216,173,177,166,175,187,199,204,158,153,220
"Drpvalue.zeit",130,164,185,211,177,181,176,180,152,211,153,158,152,167,156,130,145,145,163,164,150,144,140,125,119,139,180,151,97,77,77,158,114,155,155,205,102,85,189,101,141,116,190,176,179,196,201,200,199,209,213,195,198,198,187,186,189,191,205,207,215,197,207,195,202,201,199,201,204,210,200,205,210,208,213,207,220,221,220,220,218,212,223,204,221,213,216,219,219,219,197,172,211,155,146,110,150,115,98,117,103,132,147,177,210,170,171,137,161,138,211
"Drnvalue.zeit",182,155,174,212,198,176,201,194,219,179,166,192,189,180,176,172,184,180,220,214,184,205,213,188,201,188,150,171,203,155,177,215,176,212,220,175,166,150,202,67,34,55,63,111,113,115,127,129,124,110,107,98,99,98,109,110,110,110,115,107,105,102,101,104,103,98,109,109,100,104,106,112,107,106,115,114,108,105,111,108,111,111,111,111,111,112,111,110,111,112,112,116,114,142,196,205,208,145,190,221,218,176,188,193,189,214,219,192,205,179,175
"Drvalue.zeit",143,106,92,79,78,71,76,81,82,156,108,110,107,116,105,111,118,124,180,169,174,200,194,212,193,182,220,188,185,212,221,110,140,217,203,156,209,130,191,143,176,207,160,211,209,203,210,211,206,181,183,188,189,190,200,201,195,195,194,195,173,192,199,194,190,178,196,200,181,191,190,209,202,204,200,202,198,188,185,180,183,194,185,180,191,186,172,179,180,183,187,166,183,208,182,157,223,118,139,145,126,146,168,149,148,136,148,207,194,168,167
"DlnEX",171,187,219,193,109,89,59,71,74,65,72,71,67,71,84,100,109,108,103,104,100,105,105,116,110,105,92,90,104,172,200,190,171,151,151,126,151,46,39,116,146,152,170,136,121,126,165,162,172,152,161,169,167,150,157,150,143,137,130,147,175,189,197,208,212,206,205,206,206,219,217,213,216,218,211,209,205,205,200,197,194,195,203,197,201,200,190,204,208,214,213,197,186,214,194,185,175,137,91,64,107,110,120,111,110,93,89,94,87,72,93
"DlnEXR",166,173,216,213,120,96,64,76,79,75,77,72,70,72,85,104,113,113,106,106,102,108,106,118,112,108,96,93,112,181,218,200,192,161,158,133,199,52,47,117,153,172,152,118,114,111,154,151,150,144,151,158,158,144,149,145,136,135,131,148,179,188,195,205,209,202,201,205,205,220,213,210,213,216,208,208,204,204,195,194,190,193,200,195,198,198,184,199,205,207,207,202,194,216,200,193,159,122,80,58,97,104,105,105,106,89,83,84,80,66,70
"DlnDAX",139,166,143,95,87,87,85,129,139,102,87,82,79,84,99,101,102,101,96,98,110,115,113,113,124,92,67,70,89,138,162,101,83,81,79,80,57,162,172,48,81,81,62,45,47,59,55,52,49,42,40,46,47,48,47,49,51,51,55,55,52,58,62,63,63,65,67,68,61,61,61,65,70,70,67,71,73,78,77,85,85,88,86,87,88,89,87,88,84,84,85,79,80,87,81,76,80,111,127,92,129,214,217,209,208,220,182,120,133,173,169
"DlnHWWA",203,142,165,161,192,207,213,169,164,144,118,115,111,122,144,145,150,162,188,209,219,213,210,206,202,207,169,167,212,158,119,219,154,114,115,118,95,77,66,56,61,79,210,144,103,88,86,85,80,72,69,61,57,60,61,66,67,66,69,70,77,77,76,80,79,80,79,81,84,83,84,85,85,82,81,80,80,74,73,73,72,73,75,75,76,77,77,76,74,74,72,67,66,46,36,20,24,22,26,43,91,84,83,87,86,101,104,97,114,95,97
"DlnHWWAR",206,144,173,160,190,208,214,172,166,145,119,118,113,124,147,147,156,165,191,212,223,216,212,207,205,208,108,159,216,160,121,223,150,105,108,111,92,74,65,54,58,78,205,150,107,90,87,86,81,73,71,62,60,62,63,68,69,67,70,73,80,79,78,81,81,81,82,85,85,86,86,86,86,84,82,82,81,77,74,74,74,74,76,76,77,78,78,77,76,75,75,69,68,47,37,23,26,23,28,48,94,89,88,90,89,104,106,100,116,97,100
"DlnHWWA.E",158,195,197,135,183,210,216,174,165,158,139,127,122,132,153,135,151,156,178,200,210,198,197,175,171,185,155,150,211,192,168,207,141,106,102,123,111,139,143,77,82,105,186,203,139,124,104,103,101,95,93,83,75,78,79,85,86,88,92,91,96,92,89,89,90,93,94,93,95,94,92,92,92,90,87,88,88,81,80,82,81,82,82,84,84,84,82,80,79,80,79,76,76,59,40,36,32,28,34,46,105,97,94,92,90,97,95,91,102,68,73
"DlnHWWA.ER",155,194,196,136,181,211,215,175,167,160,142,129,126,134,154,136,155,160,184,202,212,199,198,178,176,187,110,147,213,193,169,204,139,100,99,121,109,131,142,76,79,102,184,207,142,125,105,104,102,97,95,85,78,82,80,86,90,90,95,93,99,94,91,91,92,95,96,96,97,96,94,94,94,91,90,90,90,85,86,86,86,84,85,86,87,87,86,83,82,83,80,78,77,60,44,38,35,31,36,49,114,100,98,98,93,102,99,98,106,69,77
"DlnHWWA.EX",78,60,74,87,67,50,51,51,57,69,69,57,56,58,52,42,61,58,52,49,54,65,68,65,67,47,52,56,57,59,53,56,40,30,33,124,146,211,135,172,207,161,115,91,68,71,65,68,58,59,50,47,46,52,52,59,60,59,56,54,58,59,59,58,59,59,59,59,65,68,62,64,66,66,69,66,67,66,60,60,64,65,66,68,65,64,66,65,65,63,57,62,59,55,41,43,36,32,39,31,60,55,59,55,59,59,58,55,59,48,49
"DlnHWWA.EXR",86,61,77,91,72,51,48,50,56,64,68,56,54,57,51,41,57,56,51,48,53,63,67,63,66,48,45,58,60,60,52,57,42,34,38,137,136,197,144,184,219,175,122,92,71,72,70,70,60,60,51,48,48,54,54,64,64,60,59,58,60,60,61,61,61,62,61,61,69,71,65,68,69,68,70,70,70,70,64,64,67,69,69,70,69,70,68,67,69,65,62,63,64,57,43,45,37,34,40,34,62,59,63,59,63,60,63,57,60,49,51
"DlnOIL",122,121,144,94,53,49,67,100,94,187,207,178,183,162,179,216,206,221,128,124,177,209,221,214,212,179,113,129,168,173,142,86,64,78,81,93,87,75,43,53,93,183,192,105,88,77,84,83,77,70,62,49,51,51,58,57,58,58,60,60,57,57,58,59,62,61,62,67,63,62,66,66,60,60,59,59,54,52,53,53,54,55,56,56,60,61,59,59,61,60,59,59,46,36,35,34,29,41,47,120,80,81,80,75,79,86,86,88,64,78,74
"DlnOILR",164,202,205,139,188,222,208,185,176,177,145,135,132,139,155,143,161,164,190,203,211,204,199,179,179,194,109,149,195,178,161,214,158,116,116,142,137,172,132,66,77,106,189,199,140,122,102,102,98,94,90,80,72,77,76,83,83,84,91,90,95,93,90,90,91,94,95,94,96,95,93,93,93,92,91,89,89,84,84,84,82,83,83,85,85,85,84,81,81,81,81,80,75,58,42,39,34,29,33,47,112,98,97,99,94,103,100,93,107,77,78
"DlnCPI",121,184,175,176,180,217,187,190,194,168,197,194,179,186,188,164,160,158,137,129,167,180,189,167,184,216,93,119,151,195,211,144,99,46,51,62,80,64,139,70,80,85,145,148,192,218,208,203,198,216,218,220,221,222,210,207,211,211,210,213,208,213,206,215,210,204,204,211,203,205,218,216,222,220,222,220,216,211,212,213,209,206,211,205,208,203,201,202,210,211,215,221,203,187,138,116,138,128,155,180,118,125,143,143,156,146,154,156,150,195,212
"DlnCPI.EX",133,169,201,187,223,186,148,130,123,130,151,40,174,66,73,168,217,198,170,190,193,202,148,163,157,116,81,67,80,76,74,66,36,39,34,49,82,78,91,139,155,149,141,130,162,162,174,178,186,188,190,181,185,187,193,169,179,176,190,179,160,184,188,185,187,188,198,199,194,195,196,204,197,191,188,189,195,162,162,164,136,133,132,131,129,124,127,126,126,128,130,142,132,123,132,122,132,130,128,88,86,85,91,94,102,99,105,110,100,118,125
"DlnTARIF",190,217,200,183,176,191,184,221,217,143,214,120,128,155,148,173,130,135,125,140,140,139,158,147,156,125,120,128,207,145,132,217,142,176,161,177,131,148,171,221,197,148,215,204,200,200,189,204,189,186,184,189,180,195,215,198,193,201,213,201,216,211,211,210,197,210,218,210,201,198,215,211,206,215,219,216,203,218,209,215,219,217,212,218,202,207,205,194,185,184,185,184,181,198,180,188,201,189,178,151,151,223,219,206,197,219,160,216,206,194,189
"DlnIP.VORL",156,94,88,113,99,75,84,80,66,73,67,88,85,109,120,112,127,126,161,150,146,142,149,157,153,176,154,101,167,100,102,71,85,138,127,78,169,170,127,219,145,136,127,167,123,114,101,125,129,124,124,128,127,117,125,113,108,114,111,123,119,113,103,100,99,99,99,99,101,101,104,107,104,107,96,96,97,98,100,100,100,99,99,101,102,102,101,104,104,103,102,98,96,97,101,87,83,60,51,41,67,101,102,91,88,70,73,73,70,88,85
"DlnORD.C",147,149,158,134,73,171,25,126,106,138,117,130,131,146,159,146,174,159,153,149,175,181,187,174,151,157,192,211,146,199,206,182,146,101,111,122,125,198,118,142,142,147,128,127,141,137,132,132,149,193,188,177,173,176,191,204,180,184,175,184,181,204,198,196,193,195,200,208,208,206,210,201,207,210,194,201,207,154,193,192,192,189,201,208,196,197,212,208,197,195,195,196,223,217,202,216,190,213,205,177,172,145,138,144,126,113,102,122,110,124,127
"DlnORD.I",105,129,116,104,135,94,75,121,114,89,93,121,117,143,165,123,138,137,169,189,147,153,166,184,186,193,210,182,183,162,219,179,223,146,131,215,179,191,151,194,124,100,87,116,102,89,91,91,95,85,85,89,84,83,72,71,72,78,76,81,78,78,80,78,78,77,81,79,83,85,85,84,84,86,80,81,82,90,83,83,78,81,84,82,78,79,83,82,83,82,83,82,82,81,80,82,74,53,50,60,77,105,114,110,121,92,108,108,121,117,113
"DlnEW",99,158,119,149,197,198,170,140,102,161,55,66,64,70,158,70,43,46,82,92,105,114,98,98,86,90,206,104,208,153,209,163,86,82,82,58,46,58,96,213,218,206,222,215,180,188,215,189,190,187,219,206,209,175,189,209,202,203,198,212,185,180,176,187,203,177,177,174,190,196,205,200,201,205,212,217,186,177,184,205,204,200,204,200,138,142,197,181,183,181,186,186,165,154,123,166,126,108,158,118,83,90,77,79,85,100,103,102,84,85,101
"DlnVAC",176,156,123,90,76,70,57,61,63,57,89,96,98,68,57,62,50,49,41,41,44,43,44,46,49,52,69,74,83,82,70,52,31,29,27,21,63,89,85,123,175,188,167,145,144,132,124,124,113,115,109,104,98,102,106,115,117,130,141,152,135,128,126,115,105,104,104,108,115,121,131,140,141,141,136,129,124,121,127,127,128,125,126,125,125,122,122,120,119,118,116,115,117,114,96,83,78,71,64,77,113,138,136,131,120,109,97,99,103,107,102
"DlnFAZ",46,37,42,57,46,37,35,36,35,46,49,51,48,59,59,54,65,68,70,73,56,62,63,67,73,61,102,84,48,67,76,78,92,65,65,77,13,9,27,71,69,45,59,72,63,62,57,54,66,75,74,66,64,70,68,73,73,73,75,76,82,85,84,83,87,90,89,91,91,92,88,88,87,87,88,91,91,92,91,92,91,96,96,94,96,96,98,100,101,101,104,107,107,102,97,101,91,81,83,96,139,113,124,109,118,123,124,129,134,113,118
"DDlnHWWA",153,117,189,158,160,139,172,214,218,185,188,190,199,199,204,189,193,189,179,163,192,203,201,196,207,149,178,208,105,94,87,188,166,174,172,211,203,199,214,169,220,189,120,129,119,135,134,138,145,136,138,124,122,141,137,164,147,150,164,154,165,147,142,160,163,163,158,163,163,159,158,159,154,150,152,153,153,146,143,145,145,134,133,135,132,132,130,123,121,122,122,125,129,129,124,130,192,185,152,165,177,152,162,160,161,171,200,172,181,180,187
"DDlnHWWAR",159,118,188,156,162,144,175,208,212,182,183,186,191,192,214,196,198,192,187,165,197,208,208,202,211,153,167,217,111,97,89,195,172,185,181,218,195,193,218,161,223,192,123,133,120,136,136,140,146,137,139,125,123,142,140,165,148,152,165,156,166,148,144,161,165,164,162,164,164,160,159,160,156,153,154,154,154,147,145,146,146,135,135,136,134,134,132,125,122,123,123,126,130,126,122,129,191,184,156,167,181,149,159,158,159,167,198,169,183,174,182
"DDlnHWWA.E",189,127,170,166,154,130,162,200,207,212,193,184,194,193,223,214,197,205,197,175,200,222,219,210,216,168,203,210,96,113,96,198,179,187,188,188,202,183,205,144,204,195,157,162,149,152,148,156,165,162,166,144,139,171,161,181,172,172,182,176,183,172,170,176,177,190,188,188,182,172,175,177,173,167,168,164,173,157,157,166,163,151,151,154,145,144,141,136,134,137,134,139,138,133,129,141,170,170,210,186,145,162,173,168,166,160,164,154,213,128,144
"DDlnHWWA.ER",191,126,171,165,159,131,166,196,202,198,187,181,187,189,220,213,205,207,201,179,204,223,223,215,221,171,175,206,101,115,97,208,190,196,193,196,196,192,208,137,202,199,158,165,150,153,149,157,166,164,168,145,140,174,162,182,173,173,184,177,186,173,171,177,178,191,189,189,183,173,176,178,175,168,169,165,174,158,158,168,164,153,153,156,146,145,142,138,135,138,135,140,139,131,128,140,171,167,213,190,147,161,171,167,164,159,163,152,214,122,143
"DDlnHWWA.EX",161,186,131,115,172,205,195,176,174,180,204,168,165,222,175,175,192,170,138,148,171,186,190,169,168,145,158,198,214,207,198,153,212,204,216,154,222,72,72,179,188,135,132,125,117,145,137,142,142,154,143,150,146,158,152,175,169,169,166,172,174,176,173,180,179,182,182,178,177,176,163,175,170,176,182,167,169,175,165,169,165,161,158,157,155,159,147,150,156,159,165,183,188,176,150,183,204,218,145,192,154,194,207,212,222,175,185,176,185,155,162
"DDlnHWWA.EXR",154,192,135,109,167,219,186,167,163,173,191,175,171,210,183,179,202,177,144,154,178,193,202,180,178,151,161,214,218,206,207,148,205,220,215,143,211,80,75,192,199,140,131,126,116,144,135,141,140,155,142,149,147,160,153,178,170,171,167,173,177,177,174,179,180,183,183,179,179,177,164,176,172,177,183,166,168,176,166,170,166,162,157,158,156,157,146,149,153,156,162,181,187,170,148,180,203,214,150,193,156,187,204,210,214,168,181,171,186,151,157
"DDlnOIL",112,141,153,86,95,104,122,111,101,157,138,165,163,121,139,150,157,169,131,143,185,194,203,176,173,209,179,193,158,159,108,107,116,163,168,159,150,122,79,163,222,157,172,134,153,140,179,179,177,176,158,151,164,146,175,161,157,167,152,155,144,139,148,146,151,142,150,151,140,144,146,143,142,142,138,143,138,145,146,144,142,141,140,134,142,137,139,142,150,149,147,148,134,160,163,200,189,163,142,105,158,195,192,175,186,188,202,203,126,211,200
"DDlnOILR",188,133,177,164,155,133,168,207,209,213,180,185,190,184,216,221,194,199,203,185,221,220,218,216,222,174,177,200,92,118,98,175,162,182,175,172,213,185,204,146,213,186,150,157,145,146,143,152,158,157,157,134,133,162,151,177,166,166,177,174,176,164,163,173,169,185,175,181,175,165,168,172,165,158,160,157,161,151,149,155,158,144,145,145,137,139,136,130,128,133,132,132,131,124,126,139,163,162,220,194,146,150,164,161,157,147,147,141,217,119,133
"DDlnCPI",178,154,203,142,140,132,130,127,115,104,122,143,143,123,136,160,166,166,166,168,145,135,136,149,142,135,176,97,163,186,175,124,111,89,100,88,116,91,173,95,148,174,216,213,216,221,217,214,212,219,214,215,219,223,203,214,219,221,220,219,223,212,214,203,211,216,217,212,223,204,202,214,208,202,207,197,197,212,201,201,202,196,194,206,200,201,187,183,174,173,171,160,182,145,139,154,202,160,185,210,179,154,153,145,141,135,149,142,190,111,142
"DDlnCPI.EX",96,101,217,162,117,107,128,124,116,84,86,43,65,60,69,122,117,121,142,130,115,112,101,109,107,91,118,78,129,91,100,100,63,103,87,108,145,107,124,148,161,162,177,190,204,198,206,212,223,218,217,210,215,214,220,199,218,199,218,193,205,223,221,214,216,215,221,220,210,215,214,221,214,212,214,213,219,194,211,210,191,222,217,212,214,211,199,195,202,209,209,219,193,200,210,196,221,196,189,160,186,196,213,204,198,203,210,200,212,201,195
"DDlnTARIF",187,174,161,151,153,167,167,202,195,159,223,134,142,212,221,183,154,172,194,217,201,215,222,209,214,146,164,178,204,140,150,180,155,179,171,145,119,147,223,193,180,196,191,219,199,199,192,216,203,200,200,217,197,199,217,211,210,217,206,203,193,218,222,222,220,214,216,221,217,213,223,217,217,223,221,222,217,207,219,214,217,218,218,219,213,222,219,212,200,201,212,214,210,223,215,217,194,179,202,196,171,186,198,220,218,184,172,219,192,193,183
>>>>>>> ipfertig
