"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dperc_dif.zeit",157,108,104,90,58,58,110,81,81,122,131,132,135,179,191,200,167,160,143,149,182,193,201,208,205,217,181,183,187,212,194,223,210,114,126,177,133,168,211,179,136,173,167,173,211,167,179,187,178,175,179,207,194,180,162,159,157,159,165,180,169,162,172,172,169,169,174,159,152,143,157,155,155,140,149,150,148,145,139,151,155,155,157,153,144,146,146,150,164,165,166,181,172,182,140,168,222,202,183,165,175,185,158,192,183,187,181,215,136,172,128
"Dperc_pnword.zeit",82,127,123,118,87,100,62,68,71,67,130,120,119,130,121,171,137,138,129,127,161,171,189,163,169,197,172,185,148,186,168,160,217,186,183,195,184,214,178,199,204,198,82,104,89,204,166,183,174,176,182,167,166,183,172,175,201,197,189,191,177,169,168,163,185,172,176,172,168,181,167,183,184,186,184,178,172,172,168,168,161,160,159,156,161,151,162,162,168,168,169,165,167,157,156,167,147,163,129,153,163,195,164,201,213,223,219,108,129,184,192
"Dperc_nword.zeit",86,85,74,61,39,46,50,44,40,60,109,96,99,133,131,173,132,129,117,119,157,166,183,179,182,203,155,162,147,191,220,178,204,161,179,200,141,172,186,204,158,202,143,166,124,203,216,218,217,219,218,195,199,221,218,220,202,207,220,220,221,216,210,211,216,215,211,217,219,203,223,218,213,210,211,215,218,219,219,222,213,209,207,216,219,217,220,223,213,215,214,196,209,192,218,212,164,186,131,139,219,211,211,183,205,200,190,131,218,213,130
"Dperc_pword.zeit",162,184,178,190,162,147,185,196,197,196,206,220,212,188,169,208,203,201,222,214,222,220,221,205,212,210,219,215,215,213,172,184,220,107,110,161,186,197,196,170,143,165,88,105,103,169,138,164,155,159,163,164,158,166,138,139,162,158,159,167,155,151,156,146,160,150,155,152,139,142,144,147,148,135,143,146,142,137,135,138,135,131,137,140,135,134,136,134,148,147,147,157,144,151,133,152,160,168,154,187,152,179,134,220,185,198,199,140,109,159,165
"Dnpword.zeit",182,191,203,222,151,138,161,158,156,133,113,113,111,124,130,113,130,127,127,132,167,176,175,180,175,136,152,145,169,183,181,151,182,211,186,104,210,85,140,106,177,185,104,89,119,119,118,126,131,133,131,118,109,117,109,110,112,105,105,110,107,117,110,120,121,122,124,131,121,120,119,118,123,115,116,117,120,117,118,119,127,127,125,121,122,122,127,126,127,124,125,134,123,131,120,111,187,193,193,215,189,184,177,215,199,183,189,155,125,175,209
"Dnnword.zeit",128,142,133,96,97,101,114,107,108,184,172,179,176,201,195,136,184,175,189,195,208,217,218,214,214,183,215,211,201,188,209,203,196,206,210,94,180,154,146,157,141,181,113,97,112,127,127,139,137,146,148,124,123,126,118,126,132,130,124,127,114,142,128,133,144,139,143,143,146,150,142,145,145,145,136,141,137,139,136,132,141,140,136,136,145,144,147,144,138,137,137,140,137,133,139,123,186,217,199,211,217,218,199,210,220,217,218,202,194,126,147
"Dnword.zeit",151,222,186,206,164,167,150,144,142,118,90,91,91,98,103,93,118,113,113,118,155,164,159,161,161,124,140,127,157,162,135,169,181,156,138,119,178,84,122,116,165,216,110,88,125,110,116,124,126,130,128,112,108,109,105,109,108,103,110,102,101,123,114,123,118,124,125,128,124,126,123,119,122,117,114,116,118,119,120,121,128,129,126,123,128,128,132,130,128,126,128,131,126,129,124,117,165,221,160,217,214,204,196,221,219,211,210,124,168,164,181
"Dpvalue.zeit",222,214,212,182,126,124,128,115,113,116,80,98,94,102,110,104,98,96,90,96,123,130,142,146,144,110,115,111,145,153,119,116,132,151,116,205,187,87,112,77,138,194,114,94,145,131,129,136,136,139,143,126,119,118,114,111,111,106,103,116,123,133,124,124,127,129,132,142,134,132,133,133,134,121,120,125,130,131,129,128,136,134,132,131,127,132,134,132,131,130,130,143,139,158,137,136,210,178,188,199,181,175,174,199,179,168,188,179,144,190,211
"Dnvalue.zeit",140,140,132,106,94,96,93,95,95,179,181,193,191,189,210,151,201,185,204,208,170,183,196,185,189,208,199,213,164,149,218,189,180,219,214,91,189,169,135,188,168,178,109,103,122,135,133,146,146,153,153,125,124,124,122,129,137,131,121,126,116,135,123,131,143,136,142,139,142,146,141,143,143,146,137,142,141,142,142,136,143,144,141,142,150,147,151,149,143,142,143,144,150,136,141,133,207,222,214,220,202,201,193,222,202,191,187,208,179,118,148
"Drpvalue.zeit",219,203,208,122,114,119,106,86,87,131,67,104,101,109,126,116,102,102,101,101,110,114,124,129,136,96,89,105,137,109,87,113,90,144,120,158,143,213,105,72,153,105,141,114,165,144,152,165,167,165,165,175,180,161,160,157,144,154,153,160,171,176,174,161,178,159,171,164,159,167,164,176,166,166,172,168,171,162,188,189,181,180,170,178,162,175,166,175,173,172,174,159,204,175,175,171,176,125,181,134,117,139,132,172,150,171,171,205,193,208,119
"Drnvalue.zeit",153,153,145,129,127,126,121,138,135,160,183,207,208,125,129,209,189,198,220,209,136,149,155,190,177,219,217,201,190,182,216,146,191,177,185,218,204,155,177,150,196,96,51,62,70,98,97,100,106,111,109,91,97,88,93,95,105,101,102,98,105,103,101,101,108,107,107,98,106,108,103,108,107,110,108,112,115,116,113,113,115,112,111,110,113,111,112,108,107,107,107,106,109,109,104,139,217,204,166,162,221,187,192,223,218,218,223,198,220,125,198
"Drvalue.zeit",89,76,73,51,37,37,43,33,33,64,62,60,60,71,77,105,77,86,83,89,100,97,110,130,124,139,118,116,143,143,183,208,154,167,196,194,212,157,205,115,218,171,205,193,183,186,213,217,208,209,213,206,213,208,222,217,209,209,217,221,220,221,202,220,220,221,217,199,223,213,208,222,223,207,215,217,217,210,220,219,219,211,217,220,223,214,222,218,204,204,205,193,202,160,195,220,204,158,219,132,153,162,157,168,162,156,176,190,200,131,120
"DlnEX",155,206,216,221,173,132,75,98,99,98,84,67,65,73,71,87,112,118,122,121,102,102,100,115,123,150,130,128,128,123,153,142,171,164,158,140,165,145,169,43,39,79,100,107,175,211,199,190,221,221,216,214,218,219,216,222,219,213,205,206,192,223,204,201,193,165,159,169,176,174,188,179,169,167,163,163,162,152,151,155,145,142,140,145,151,152,155,167,162,161,160,169,163,212,168,195,188,172,198,159,108,88,161,155,143,135,127,122,107,98,88
"DlnEXR",152,196,206,210,185,145,80,100,104,102,88,68,67,72,72,90,121,123,126,124,104,105,102,120,127,152,133,132,133,118,152,141,173,160,157,143,171,153,219,47,44,85,115,116,201,210,173,168,212,214,217,209,216,220,217,210,206,203,199,195,187,211,209,203,198,171,166,175,181,177,189,182,172,165,164,164,160,151,153,153,144,141,138,144,148,150,152,160,158,158,157,163,154,220,181,201,196,188,171,146,100,81,143,134,124,116,120,105,94,91,89
"DlnDAX",129,132,131,111,85,88,81,112,110,100,69,76,72,69,73,80,94,90,91,92,85,91,98,105,116,98,160,119,77,103,123,135,150,102,101,107,30,38,28,105,103,48,66,74,58,49,47,54,50,49,46,41,41,45,43,44,40,43,47,46,52,53,52,53,60,63,63,67,65,65,64,63,63,66,65,65,65,66,66,69,69,76,77,77,81,82,84,84,82,82,80,82,85,73,69,82,77,67,68,95,105,87,112,176,169,199,222,115,148,134,140
"DlnHWWA",202,144,142,137,143,149,140,190,193,217,158,145,148,192,205,207,200,210,194,193,202,156,168,168,180,149,159,139,131,177,150,173,151,202,176,135,176,171,130,82,83,59,62,77,137,205,159,132,116,117,115,103,101,87,79,86,84,90,91,91,95,94,100,98,94,99,99,102,103,102,104,104,101,102,102,100,99,98,98,95,95,96,95,94,94,95,95,92,92,92,92,92,91,85,72,59,37,25,25,26,33,55,94,96,102,105,95,116,140,105,160
"DlnHWWAR",201,143,143,134,140,143,137,186,184,209,162,152,156,205,215,211,191,194,179,180,193,148,163,162,172,145,209,138,129,181,154,175,152,200,175,127,172,165,128,81,84,60,61,76,136,202,162,134,119,120,117,105,102,89,80,88,86,92,92,92,97,98,102,102,95,101,101,106,104,104,107,105,104,103,105,102,101,100,100,97,97,97,99,98,96,97,96,94,94,93,95,93,92,87,74,62,39,26,26,28,34,57,96,98,104,108,100,119,143,108,166
"DlnHWWA.E",167,207,207,216,170,161,122,192,194,204,177,176,180,215,223,221,176,202,207,207,204,163,164,175,190,174,167,144,138,198,182,218,188,192,172,141,157,180,150,149,149,95,89,101,150,192,200,167,148,149,146,140,132,116,92,102,96,108,111,106,120,110,118,113,107,108,109,110,108,112,114,112,110,111,110,105,105,103,102,101,98,100,101,100,100,102,99,99,96,96,98,96,95,96,90,70,48,40,39,35,43,64,128,112,114,115,103,125,147,110,149
"DlnHWWA.ER",168,210,209,212,163,150,118,187,187,203,186,185,183,219,217,217,171,190,201,203,197,154,161,171,185,170,220,143,136,200,184,221,189,189,170,134,152,176,148,145,151,92,87,100,149,191,201,169,151,151,150,143,134,119,95,103,98,114,112,111,124,115,122,114,110,110,110,113,111,113,115,113,113,114,112,108,106,105,104,102,99,103,103,103,102,104,103,101,99,99,99,99,96,97,93,72,50,43,41,37,50,66,131,119,118,120,106,127,152,115,153
"DlnHWWA.EX",133,103,93,74,74,74,72,69,70,95,91,87,88,74,70,75,69,66,59,60,59,56,56,65,65,65,64,58,54,55,51,39,29,29,30,21,42,187,96,159,185,214,202,194,152,114,89,88,82,76,73,71,63,62,55,63,64,79,78,78,75,71,73,72,70,71,71,72,72,69,74,75,73,73,74,73,73,73,74,74,74,73,79,81,78,80,78,82,81,80,81,75,67,65,65,63,41,33,29,30,38,43,69,67,70,69,68,68,68,61,65
"DlnHWWA.EXR",132,102,92,71,71,66,67,64,67,88,82,78,79,70,67,70,68,61,56,54,57,54,54,63,63,60,79,57,52,56,52,40,28,30,31,26,47,200,95,153,184,220,196,203,157,120,92,90,84,81,75,73,65,63,57,66,68,81,80,80,79,75,78,76,73,73,72,74,74,73,78,79,77,77,75,75,76,76,76,76,77,80,84,85,85,85,83,85,85,85,85,76,68,67,66,66,42,34,32,31,44,46,72,71,73,72,70,70,70,62,67
"DlnOIL",118,128,112,81,81,85,95,82,86,197,219,201,201,167,166,176,207,204,195,200,194,194,208,222,216,220,202,206,167,199,203,213,205,147,121,152,173,170,143,120,53,65,90,140,198,147,109,99,111,107,106,98,88,75,83,81,93,91,90,93,91,93,93,90,90,91,92,92,93,95,95,94,96,92,85,84,80,80,79,80,83,85,87,87,87,86,88,88,88,89,88,88,87,80,61,42,35,38,36,52,77,165,121,127,122,114,121,158,123,167,99
"DlnOILR",165,211,217,213,165,152,124,188,186,193,192,192,205,218,200,210,174,186,198,201,191,146,158,166,179,167,205,136,135,202,157,182,172,203,187,149,158,188,179,173,137,87,84,99,146,190,203,171,149,150,147,139,130,114,91,101,95,107,109,105,119,114,121,115,111,112,111,117,113,114,117,115,115,116,115,109,108,107,106,103,103,104,104,105,103,106,104,102,101,100,100,102,99,102,91,71,49,44,42,36,46,65,130,118,117,123,108,128,161,117,161
"DlnCPI",178,172,172,155,115,87,91,117,115,63,65,95,87,76,85,96,85,88,86,86,95,101,108,124,130,122,196,199,196,194,198,205,222,169,139,72,115,94,162,128,199,133,133,113,159,154,192,213,216,205,210,210,209,199,199,189,199,179,192,192,199,186,176,184,176,181,175,167,172,175,159,161,175,187,183,190,181,174,176,159,165,163,148,149,154,149,165,155,157,152,159,168,165,163,143,209,159,139,156,160,183,198,148,125,133,131,168,171,155,222,184
"DlnCPI.EX",186,201,196,217,169,212,223,221,218,211,179,93,166,96,119,170,180,182,202,188,196,175,176,164,162,181,149,123,119,92,109,97,104,89,68,69,71,79,134,151,169,217,216,188,178,160,181,191,180,182,186,213,214,190,203,201,207,195,206,189,184,166,160,182,195,177,191,190,199,193,185,193,192,194,193,198,192,181,189,156,150,151,120,125,129,126,144,148,132,132,131,133,131,149,130,118,120,117,132,136,127,100,89,91,99,100,94,102,99,95,98
"DlnTARIF",169,139,151,171,160,155,153,135,136,92,92,108,107,112,114,102,120,119,124,128,129,151,153,154,152,166,177,161,150,126,179,148,130,198,200,215,223,219,163,186,188,210,217,221,191,222,223,206,210,213,207,215,220,215,202,223,217,222,221,218,207,220,215,214,210,213,222,197,208,219,215,212,207,213,210,209,210,208,215,203,205,198,193,193,220,203,215,213,209,209,207,208,201,205,201,208,194,191,196,168,173,172,181,196,189,172,195,206,186,197,172
"DlnIP.VORL",88,86,89,77,56,50,60,54,53,57,55,63,64,94,105,92,101,103,98,104,109,108,122,116,121,114,108,125,101,67,70,67,69,43,51,76,108,61,147,113,112,176,190,174,160,196,149,140,120,132,138,144,144,150,130,121,127,116,113,107,106,119,109,109,104,98,95,95,101,98,98,101,102,104,101,104,104,102,99,104,105,106,105,101,99,98,101,103,102,102,101,94,97,92,92,93,92,80,75,45,42,42,61,87,85,84,78,65,71,78,75
"DlnORD.C",104,129,121,138,141,111,24,149,154,173,145,156,152,157,148,147,158,155,138,143,163,162,179,186,176,207,145,158,160,145,146,171,163,143,131,109,222,218,207,111,88,106,116,108,95,96,105,104,109,103,113,150,136,122,117,116,124,141,128,130,127,128,131,152,131,135,136,134,144,145,145,151,154,141,152,151,143,122,147,137,151,162,155,151,149,155,153,156,163,164,163,173,173,165,213,197,220,210,209,167,212,219,223,193,160,184,134,134,122,129,121
"DlnORD.I",199,120,141,153,121,153,71,94,93,93,72,85,83,105,111,85,123,117,107,113,115,131,151,157,150,179,176,156,202,168,164,152,157,176,180,212,200,189,151,167,110,126,105,92,84,95,87,85,81,77,82,79,76,80,74,75,69,66,69,74,71,79,76,77,78,77,77,71,75,72,75,74,76,74,77,77,74,88,77,79,79,81,81,84,80,83,80,81,83,81,82,83,83,76,80,74,80,81,71,46,53,63,77,107,106,104,118,92,102,103,111
"DlnEW",99,152,134,119,109,98,116,201,195,123,103,66,63,67,99,68,74,72,66,79,80,85,75,73,101,173,161,217,194,172,141,132,129,101,83,88,89,80,34,55,73,118,155,138,99,115,165,129,143,142,178,173,170,125,121,162,161,168,174,175,121,121,116,112,172,179,180,207,220,220,163,160,152,142,189,192,133,133,148,147,139,133,133,127,108,110,126,121,120,120,120,123,129,128,138,110,109,104,100,87,89,85,66,61,62,65,67,72,69,77,81
"DlnVAC",96,164,183,125,78,80,70,58,63,51,58,73,69,64,56,57,53,51,53,52,49,43,44,52,49,48,54,50,53,62,76,68,67,46,37,36,22,21,77,127,120,138,187,183,174,156,147,137,128,122,116,107,105,112,103,105,110,118,131,138,153,167,157,141,126,118,115,108,118,119,128,141,147,155,155,156,157,146,133,131,138,146,151,150,142,143,140,158,152,150,149,167,132,117,114,120,99,83,78,73,69,77,100,143,132,130,123,106,97,88,92
"DlnFAZ",77,56,57,55,61,57,45,34,35,53,54,57,56,65,65,56,63,59,52,55,58,59,58,61,61,74,90,94,223,137,99,100,91,80,89,65,69,75,10,13,25,43,47,39,44,58,49,46,45,44,48,53,52,48,46,56,52,59,60,63,62,65,70,75,75,74,79,78,76,81,80,82,78,76,78,78,79,79,81,83,85,88,89,91,91,91,93,97,100,101,103,100,114,120,112,108,104,116,108,96,115,146,201,152,166,158,161,211,187,160,186
"DDlnHWWA",205,125,129,160,220,219,189,219,220,182,135,146,142,176,176,189,211,217,218,223,214,186,205,201,206,159,191,165,168,184,127,131,118,208,223,216,139,195,208,165,214,167,211,206,155,174,139,157,159,168,168,160,162,142,136,181,158,191,163,165,193,174,183,166,162,182,183,182,171,171,177,169,168,183,177,161,165,175,184,161,173,173,173,164,160,169,161,161,154,155,155,155,145,137,148,142,134,144,216,209,118,126,137,217,192,185,204,178,171,220,154
"DDlnHWWAR",196,121,127,157,218,220,186,222,221,187,136,148,143,174,175,188,209,221,213,221,213,189,206,203,208,163,166,169,170,187,130,133,120,204,217,222,140,199,215,164,221,166,212,207,154,177,140,158,160,169,169,161,165,144,137,182,160,192,164,166,194,175,184,167,163,184,184,184,173,172,180,173,170,185,179,162,166,177,185,162,175,174,177,169,164,171,164,163,155,156,156,156,148,138,149,141,133,146,215,212,120,131,142,218,196,188,209,182,176,214,158
"DDlnHWWA.E",204,115,118,165,183,178,154,209,208,198,153,153,154,173,179,205,223,205,197,197,210,210,223,221,220,189,201,174,192,207,138,127,119,214,222,217,164,178,201,217,209,156,200,208,185,194,177,181,172,186,192,181,181,170,163,203,190,214,196,193,219,196,206,188,182,198,197,208,191,195,200,194,197,202,199,193,199,201,212,192,200,202,200,195,199,199,194,195,186,187,189,189,176,177,178,154,153,180,206,191,138,134,102,184,165,161,191,170,166,212,145
"DDlnHWWA.ER",210,114,116,163,181,174,152,211,210,200,154,154,155,170,177,203,220,209,199,198,211,212,222,219,219,190,189,177,195,211,140,130,121,212,221,223,163,179,206,220,206,155,201,209,184,195,176,180,173,187,191,183,183,171,164,204,189,215,197,194,216,197,207,187,183,197,198,209,192,196,201,195,198,203,201,194,200,202,213,194,201,203,201,196,200,200,193,197,187,188,188,187,177,176,179,153,152,179,205,195,141,135,108,186,167,166,194,175,169,217,146
"DDlnHWWA.EX",164,97,97,112,136,117,119,131,131,117,101,99,98,117,116,132,111,114,99,103,99,104,115,135,132,127,114,113,108,111,114,108,94,150,142,122,205,126,188,73,89,141,171,124,120,124,104,131,129,138,140,151,140,148,140,160,142,166,155,154,151,157,159,157,149,160,165,161,161,157,172,172,159,177,166,169,189,164,161,166,163,165,167,163,169,172,171,172,165,166,164,148,160,216,221,196,169,209,218,184,119,168,113,164,156,163,175,188,206,198,136
"DDlnHWWA.EXR",154,91,91,107,128,113,117,128,128,114,102,101,100,118,117,133,104,109,95,99,98,103,114,136,133,125,157,114,110,115,116,109,93,155,150,136,203,124,194,75,87,144,172,125,115,125,103,130,127,136,137,152,141,147,141,161,143,167,156,155,152,159,161,159,151,161,169,163,163,158,174,174,160,179,168,170,191,166,163,169,164,167,169,166,170,173,170,173,166,167,165,149,161,211,222,194,167,206,217,189,121,170,117,170,159,170,179,193,208,204,139
"DDlnOIL",116,151,147,140,171,166,183,136,138,223,195,216,219,183,199,199,185,189,182,185,221,204,192,191,198,196,195,182,122,192,162,211,177,174,181,209,216,216,185,169,115,162,218,180,190,142,156,153,188,183,181,182,171,168,208,186,218,196,191,201,182,184,177,175,191,185,187,171,179,184,162,181,180,176,160,165,161,161,150,163,172,170,162,160,172,159,173,178,176,176,171,170,169,150,127,157,161,199,201,149,129,102,218,211,209,220,202,201,209,182,167
"DDlnOILR",190,122,126,184,193,193,164,199,201,195,142,150,145,161,172,187,215,197,196,194,209,215,215,216,213,205,192,193,208,214,136,138,133,218,219,221,168,167,210,218,191,151,199,205,186,198,180,179,171,185,190,178,179,167,156,205,186,212,194,190,217,200,208,189,179,195,194,210,190,194,199,197,196,199,200,196,198,198,206,193,197,200,198,191,195,196,186,193,185,185,186,190,178,171,161,149,148,174,213,204,144,138,109,195,180,173,205,183,175,218,152
"DDlnCPI",138,110,110,150,166,142,174,191,192,170,205,191,184,184,173,206,146,162,165,174,219,207,207,204,211,211,180,194,198,159,174,161,200,149,141,123,208,202,165,182,145,188,220,222,188,221,210,207,207,217,215,218,219,211,215,214,210,218,212,210,210,209,220,210,213,206,219,222,215,208,212,219,214,212,217,220,222,222,222,218,217,219,213,223,207,220,199,204,199,198,197,186,203,183,216,164,157,189,200,177,215,206,221,207,187,196,158,176,190,111,182
"DDlnCPI.EX",119,118,174,207,139,182,146,141,158,120,137,72,132,113,132,131,182,172,203,202,185,150,154,151,155,175,170,159,176,134,137,129,160,153,136,183,191,192,182,221,212,205,209,223,221,218,219,219,219,208,204,198,198,216,192,207,204,220,200,219,205,217,217,208,209,223,200,200,209,216,221,213,221,220,222,213,216,214,221,207,221,221,194,211,215,212,219,221,220,210,213,217,221,185,192,184,218,192,212,196,207,183,206,204,211,204,198,213,219,202,212
"DDlnTARIF",122,126,149,176,175,157,151,130,132,71,99,109,103,122,127,99,106,111,112,120,141,169,177,176,168,193,194,173,191,175,210,176,143,207,212,210,209,205,199,210,183,219,223,186,176,219,218,214,202,203,209,223,221,205,214,209,211,223,216,216,200,207,222,205,208,208,212,188,214,217,222,220,215,223,216,210,215,215,214,197,208,201,197,200,211,198,207,208,210,211,211,195,214,208,211,211,221,214,179,171,208,209,183,175,182,165,174,168,180,199,174
>>>>>>> ipfertig
