"",BBEX3.D.DKK.USD.CA.AC.000,BBEX3.D.DKK.USD.CA.AC.000_FLAGS
2005-04-15,579.20,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,574.81,
2005-04-19,573.48,
2005-04-20,571.06,
2005-04-21,570.49,
2005-04-22,.,No value available
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,574.50,
2005-04-26,573.83,
2005-04-27,576.41,
2005-04-28,577.06,
2005-04-29,574.67,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,578.82,
2005-05-03,579.05,
2005-05-04,574.69,
2005-05-05,.,No value available
2005-05-06,574.91,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,580.26,
2005-05-10,578.96,
2005-05-11,577.81,
2005-05-12,582.79,
2005-05-13,589.05,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,.,No value available
2005-05-17,589.03,
2005-05-18,589.95,
2005-05-19,589.00,
2005-05-20,590.70,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,593.65,
2005-05-24,590.35,
2005-05-25,592.71,
2005-05-26,594.41,
2005-05-27,593.05,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,596.75,
2005-05-31,603.54,
2005-06-01,608.47,
2005-06-02,606.74,
2005-06-03,605.41,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,606.22,
2005-06-07,605.84,
2005-06-08,604.07,
2005-06-09,608.36,
2005-06-10,608.78,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,616.91,
2005-06-14,614.43,
2005-06-15,616.77,
2005-06-16,614.35,
2005-06-17,611.41,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,609.79,
2005-06-21,615.85,
2005-06-22,614.89,
2005-06-23,617.30,
2005-06-24,616.45,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,612.39,
2005-06-28,615.91,
2005-06-29,617.98,
2005-06-30,616.23,
2005-07-01,616.70,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,626.57,
2005-07-05,627.18,
2005-07-06,625.65,
2005-07-07,623.41,
2005-07-08,626.23,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,621.03,
2005-07-12,612.95,
2005-07-13,612.36,
2005-07-14,618.10,
2005-07-15,617.87,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,618.91,
2005-07-19,623.65,
2005-07-20,618.65,
2005-07-21,612.44,
2005-07-22,614.47,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,618.35,
2005-07-26,622.37,
2005-07-27,622.32,
2005-07-28,616.61,
2005-07-29,616.81,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,610.57,
2005-08-02,610.62,
2005-08-03,606.19,
2005-08-04,605.64,
2005-08-05,602.42,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,603.19,
2005-08-09,603.36,
2005-08-10,602.88,
2005-08-11,601.46,
2005-08-12,599.00,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,603.03,
2005-08-16,606.00,
2005-08-17,606.60,
2005-08-18,610.49,
2005-08-19,611.93,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,609.60,
2005-08-23,609.67,
2005-08-24,610.86,
2005-08-25,607.67,
2005-08-26,606.01,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,607.10,
2005-08-30,612.30,
2005-08-31,611.43,
2005-09-01,602.07,
2005-09-02,594.58,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,594.67,
2005-09-06,597.30,
2005-09-07,598.94,
2005-09-08,600.45,
2005-09-09,600.43,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,605.47,
2005-09-13,607.38,
2005-09-14,605.52,
2005-09-15,610.00,
2005-09-16,609.12,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,614.38,
2005-09-20,613.74,
2005-09-21,610.15,
2005-09-22,610.34,
2005-09-23,615.70,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,620.21,
2005-09-27,621.59,
2005-09-28,619.90,
2005-09-29,618.64,
2005-09-30,619.70,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,625.39,
2005-10-04,625.12,
2005-10-05,624.63,
2005-10-06,618.63,
2005-10-07,614.44,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,617.34,
2005-10-11,620.71,
2005-10-12,621.48,
2005-10-13,622.92,
2005-10-14,621.98,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,620.79,
2005-10-18,625.22,
2005-10-19,624.50,
2005-10-20,624.35,
2005-10-21,621.15,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,624.59,
2005-10-25,620.74,
2005-10-26,618.63,
2005-10-27,615.07,
2005-10-28,614.71,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,620.67,
2005-11-01,621.47,
2005-11-02,622.37,
2005-11-03,619.88,
2005-11-04,625.49,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,631.26,
2005-11-08,635.65,
2005-11-09,635.65,
2005-11-10,634.19,
2005-11-11,637.58,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,636.62,
2005-11-15,639.17,
2005-11-16,638.61,
2005-11-17,637.70,
2005-11-18,638.44,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,631.56,
2005-11-22,637.60,
2005-11-23,633.58,
2005-11-24,633.25,
2005-11-25,634.19,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,635.94,
2005-11-29,632.16,
2005-11-30,633.33,
2005-12-01,634.62,
2005-12-02,637.12,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,633.31,
2005-12-06,632.30,
2005-12-07,636.15,
2005-12-08,633.21,
2005-12-09,632.12,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,624.63,
2005-12-13,624.71,
2005-12-14,619.82,
2005-12-15,621.03,
2005-12-16,621.89,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,622.44,
2005-12-20,623.77,
2005-12-21,628.16,
2005-12-22,630.93,
2005-12-23,628.96,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,629.47,
2005-12-28,626.13,
2005-12-29,630.76,
2005-12-30,632.41,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,630.82,
2006-01-03,628.39,
2006-01-04,617.55,
2006-01-05,617.22,
2006-01-06,616.92,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,617.62,
2006-01-10,618.24,
2006-01-11,616.92,
2006-01-12,615.89,
2006-01-13,619.59,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,616.03,
2006-01-17,617.87,
2006-01-18,615.33,
2006-01-19,618.11,
2006-01-20,618.36,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,607.80,
2006-01-24,607.95,
2006-01-25,607.00,
2006-01-26,609.04,
2006-01-27,613.13,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,617.77,
2006-01-31,615.93,
2006-02-01,617.32,
2006-02-02,618.71,
2006-02-03,618.90,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,623.21,
2006-02-07,623.69,
2006-02-08,624.93,
2006-02-09,623.56,
2006-02-10,623.63,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,627.94,
2006-02-14,627.41,
2006-02-15,627.13,
2006-02-16,629.64,
2006-02-17,629.29,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,625.44,
2006-02-21,626.78,
2006-02-22,628.38,
2006-02-23,623.99,
2006-02-24,627.14,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,629.41,
2006-02-28,628.29,
2006-03-01,624.09,
2006-03-02,625.81,
2006-03-03,620.78,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,620.97,
2006-03-07,626.19,
2006-03-08,626.04,
2006-03-09,625.81,
2006-03-10,625.90,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,625.73,
2006-03-14,624.45,
2006-03-15,620.47,
2006-03-16,618.25,
2006-03-17,612.36,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,612.95,
2006-03-21,614.53,
2006-03-22,618.25,
2006-03-23,618.95,
2006-03-24,623.36,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,620.52,
2006-03-28,617.48,
2006-03-29,621.19,
2006-03-30,616.88,
2006-03-31,616.52,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,618.61,
2006-04-04,610.85,
2006-04-05,608.62,
2006-04-06,606.16,
2006-04-07,612.80,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,616.74,
2006-04-11,616.50,
2006-04-12,615.46,
2006-04-13,.,No value available
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,609.05,
2006-04-19,604.32,
2006-04-20,604.29,
2006-04-21,605.89,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,603.38,
2006-04-25,600.48,
2006-04-26,600.41,
2006-04-27,600.95,
2006-04-28,595.10,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,590.27,
2006-05-02,589.81,
2006-05-03,590.80,
2006-05-04,592.21,
2006-05-05,587.72,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,584.61,
2006-05-09,587.34,
2006-05-10,583.60,
2006-05-11,586.43,
2006-05-12,.,No value available
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,581.19,
2006-05-16,581.71,
2006-05-17,578.75,
2006-05-18,583.62,
2006-05-19,583.95,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,584.63,
2006-05-23,580.60,
2006-05-24,580.21,
2006-05-25,.,No value available
2006-05-26,582.79,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,584.54,
2006-05-30,580.83,
2006-05-31,579.56,
2006-06-01,585.60,
2006-06-02,582.01,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,.,No value available
2006-06-06,580.62,
2006-06-07,583.21,
2006-06-08,585.68,
2006-06-09,589.02,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,593.01,
2006-06-13,592.98,
2006-06-14,593.37,
2006-06-15,591.17,
2006-06-16,589.20,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,592.07,
2006-06-20,594.21,
2006-06-21,590.04,
2006-06-22,592.58,
2006-06-23,596.42,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,593.60,
2006-06-27,593.40,
2006-06-28,593.25,
2006-06-29,595.28,
2006-06-30,586.74,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,583.24,
2006-07-04,583.26,
2006-07-05,583.10,
2006-07-06,585.76,
2006-07-07,583.75,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,584.94,
2006-07-11,585.69,
2006-07-12,586.34,
2006-07-13,587.75,
2006-07-14,588.92,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,594.75,
2006-07-18,595.31,
2006-07-19,597.74,
2006-07-20,590.06,
2006-07-21,588.33,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,590.55,
2006-07-25,590.47,
2006-07-26,592.75,
2006-07-27,585.81,
2006-07-28,589.22,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,584.46,
2006-08-01,584.84,
2006-08-02,582.99,
2006-08-03,583.76,
2006-08-04,583.29,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,580.65,
2006-08-08,581.15,
2006-08-09,579.28,
2006-08-10,580.28,
2006-08-11,584.01,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,586.63,
2006-08-15,586.31,
2006-08-16,583.19,
2006-08-17,579.36,
2006-08-18,582.83,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,577.54,
2006-08-22,582.34,
2006-08-23,582.38,
2006-08-24,581.46,
2006-08-25,584.61,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,582.85,
2006-08-29,582.52,
2006-08-30,581.97,
2006-08-31,580.45,
2006-09-01,582.03,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,580.50,
2006-09-05,582.35,
2006-09-06,583.16,
2006-09-07,586.03,
2006-09-08,586.86,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,586.89,
2006-09-12,587.03,
2006-09-13,588.44,
2006-09-14,586.36,
2006-09-15,588.61,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,589.08,
2006-09-19,589.64,
2006-09-20,588.55,
2006-09-21,585.92,
2006-09-22,582.06,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,584.23,
2006-09-26,587.56,
2006-09-27,588.10,
2006-09-28,586.80,
2006-09-29,589.07,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,587.88,
2006-10-03,585.42,
2006-10-04,587.87,
2006-10-05,586.16,
2006-10-06,588.75,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,591.65,
2006-10-10,594.64,
2006-10-11,594.40,
2006-10-12,594.98,
2006-10-13,594.00,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,595.73,
2006-10-17,595.31,
2006-10-18,594.44,
2006-10-19,593.52,
2006-10-20,590.84,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,593.80,
2006-10-24,594.47,
2006-10-25,592.62,
2006-10-26,589.16,
2006-10-27,587.77,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,586.17,
2006-10-31,587.10,
2006-11-01,584.36,
2006-11-02,583.87,
2006-11-03,584.24,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,587.06,
2006-11-07,584.74,
2006-11-08,583.66,
2006-11-09,582.86,
2006-11-10,579.73,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,581.26,
2006-11-14,581.64,
2006-11-15,583.11,
2006-11-16,582.50,
2006-11-17,583.86,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,580.78,
2006-11-21,581.91,
2006-11-22,578.57,
2006-11-23,575.52,
2006-11-24,569.98,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,568.47,
2006-11-28,567.01,
2006-11-29,566.60,
2006-11-30,564.74,
2006-12-01,562.84,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,560.35,
2006-12-05,559.29,
2006-12-06,561.71,
2006-12-07,560.68,
2006-12-08,561.62,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,565.77,
2006-12-12,562.89,
2006-12-13,561.88,
2006-12-14,565.07,
2006-12-15,568.79,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,569.20,
2006-12-19,566.48,
2006-12-20,564.49,
2006-12-21,565.68,
2006-12-22,565.01,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,566.48,
2006-12-28,566.10,
2006-12-29,566.14,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,561.91,
2007-01-03,563.46,
2007-01-04,568.68,
2007-01-05,569.64,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,573.02,
2007-01-09,572.58,
2007-01-10,573.91,
2007-01-11,574.10,
2007-01-12,578.06,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,575.84,
2007-01-16,575.34,
2007-01-17,577.30,
2007-01-18,576.85,
2007-01-19,575.24,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,576.20,
2007-01-23,571.63,
2007-01-24,573.23,
2007-01-25,574.36,
2007-01-26,577.80,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,576.97,
2007-01-30,574.64,
2007-01-31,575.52,
2007-02-01,572.57,
2007-02-02,572.52,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,576.70,
2007-02-06,575.36,
2007-02-07,573.84,
2007-02-08,573.70,
2007-02-09,573.01,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,575.31,
2007-02-13,572.37,
2007-02-14,569.74,
2007-02-15,567.41,
2007-02-16,568.28,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,567.73,
2007-02-20,567.20,
2007-02-21,567.17,
2007-02-22,568.86,
2007-02-23,567.63,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,566.39,
2007-02-27,563.37,
2007-02-28,564.13,
2007-03-01,563.38,
2007-03-02,565.93,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,569.30,
2007-03-06,568.57,
2007-03-07,567.03,
2007-03-08,566.32,
2007-03-09,566.23,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,566.26,
2007-03-13,563.65,
2007-03-14,565.17,
2007-03-15,563.27,
2007-03-16,559.02,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,559.88,
2007-03-20,560.18,
2007-03-21,560.39,
2007-03-22,558.02,
2007-03-23,559.05,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,561.61,
2007-03-27,558.21,
2007-03-28,558.08,
2007-03-29,557.96,
2007-03-30,559.45,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,557.41,
2007-04-03,557.82,
2007-04-04,558.27,
2007-04-05,.,No value available
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,555.34,
2007-04-11,555.58,
2007-04-12,553.63,
2007-04-13,550.92,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,550.15,
2007-04-17,550.24,
2007-04-18,548.99,
2007-04-19,547.95,
2007-04-20,547.72,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,549.69,
2007-04-24,548.68,
2007-04-25,545.91,
2007-04-26,548.01,
2007-04-27,546.07,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,547.63,
2007-05-01,545.92,
2007-05-02,548.45,
2007-05-03,547.40,
2007-05-04,.,No value available
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,547.31,
2007-05-08,549.65,
2007-05-09,550.61,
2007-05-10,550.88,
2007-05-11,552.56,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,549.95,
2007-05-15,550.45,
2007-05-16,549.09,
2007-05-17,.,No value available
2007-05-18,553.01,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,554.40,
2007-05-22,553.98,
2007-05-23,552.44,
2007-05-24,554.09,
2007-05-25,554.41,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,551.49,
2007-05-30,555.10,
2007-05-31,553.69,
2007-06-01,554.41,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,552.52,
2007-06-05,.,No value available
2007-06-06,551.08,
2007-06-07,552.83,
2007-06-08,557.77,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,557.52,
2007-06-12,558.12,
2007-06-13,560.50,
2007-06-14,559.69,
2007-06-15,559.26,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,555.36,
2007-06-19,555.49,
2007-06-20,554.42,
2007-06-21,555.61,
2007-06-22,553.77,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,552.90,
2007-06-26,552.86,
2007-06-27,553.82,
2007-06-28,552.65,
2007-06-29,551.07,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,547.62,
2007-07-03,547.14,
2007-07-04,546.45,
2007-07-05,545.56,
2007-07-06,547.32,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,546.24,
2007-07-10,544.39,
2007-07-11,540.94,
2007-07-12,539.70,
