"",BBEX3.D.XAU.DEM.EA.AC.C01,BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS
1987-01-12,25150,
1987-01-13,24850,
1987-01-14,24860,
1987-01-15,24590,
1987-01-16,24680,
1987-01-17,.,No value available
1987-01-18,.,No value available
1987-01-19,24610,
1987-01-20,24650,
1987-01-21,24300,
1987-01-22,24170,
1987-01-23,23760,
1987-01-24,.,No value available
1987-01-25,.,No value available
1987-01-26,23710,
1987-01-27,23940,
1987-01-28,23850,
1987-01-29,23620,
1987-01-30,23630,
1987-01-31,.,No value available
1987-02-01,.,No value available
1987-02-02,23770,
1987-02-03,23200,
1987-02-04,23480,
1987-02-05,23720,
1987-02-06,24080,
1987-02-07,.,No value available
1987-02-08,.,No value available
1987-02-09,24180,
1987-02-10,23670,
1987-02-11,23540,
1987-02-12,23580,
1987-02-13,23390,
1987-02-14,.,No value available
1987-02-15,.,No value available
1987-02-16,23230,
1987-02-17,23180,
1987-02-18,23090,
1987-02-19,23350,
1987-02-20,23410,
1987-02-21,.,No value available
1987-02-22,.,No value available
1987-02-23,23710,
1987-02-24,23770,
1987-02-25,23850,
1987-02-26,23620,
1987-02-27,23900,
1987-02-28,.,No value available
1987-03-01,.,No value available
1987-03-02,23760,
1987-03-03,23820,
1987-03-04,24000,
1987-03-05,24360,
1987-03-06,24020,
1987-03-07,.,No value available
1987-03-08,.,No value available
1987-03-09,24110,
1987-03-10,24200,
1987-03-11,24310,
1987-03-12,24430,
1987-03-13,24380,
1987-03-14,.,No value available
1987-03-15,.,No value available
1987-03-16,24000,
1987-03-17,23960,
1987-03-18,24010,
1987-03-19,23910,
1987-03-20,23870,
1987-03-21,.,No value available
1987-03-22,.,No value available
1987-03-23,23840,
1987-03-24,23930,
1987-03-25,24300,
1987-03-26,24205,
1987-03-27,24320,
1987-03-28,.,No value available
1987-03-29,.,No value available
1987-03-30,24500,
1987-03-31,24340,
1987-04-01,24490,
1987-04-02,24660,
1987-04-03,24480,
1987-04-04,.,No value available
1987-04-05,.,No value available
1987-04-06,24740,
1987-04-07,24650,
1987-04-08,24980,
1987-04-09,24800,
1987-04-10,25230,
1987-04-11,.,No value available
1987-04-12,.,No value available
1987-04-13,25360,
1987-04-14,25550,
1987-04-15,26000,
1987-04-16,25820,
1987-04-17,.,No value available
1987-04-18,.,No value available
1987-04-19,.,No value available
1987-04-20,.,No value available
1987-04-21,26440,
1987-04-22,26230,
1987-04-23,26520,
1987-04-24,26750,
1987-04-25,.,No value available
1987-04-26,.,No value available
1987-04-27,27360,
1987-04-28,26230,
1987-04-29,26190,
1987-04-30,26150,
1987-05-01,.,No value available
1987-05-02,.,No value available
1987-05-03,.,No value available
1987-05-04,26230,
1987-05-05,26420,
1987-05-06,26130,
1987-05-07,26120,
1987-05-08,26150,
1987-05-09,.,No value available
1987-05-10,.,No value available
1987-05-11,26250,
1987-05-12,26490,
1987-05-13,26560,
1987-05-14,26550,
1987-05-15,26770,
1987-05-16,.,No value available
1987-05-17,.,No value available
1987-05-18,27190,
1987-05-19,27030,
1987-05-20,27320,
1987-05-21,26840,
1987-05-22,27110,
1987-05-23,.,No value available
1987-05-24,.,No value available
1987-05-25,26740,
1987-05-26,26600,
1987-05-27,26380,
1987-05-28,.,No value available
1987-05-29,26500,
1987-05-30,.,No value available
1987-05-31,.,No value available
1987-06-01,26230,
1987-06-02,26320,
1987-06-03,26350,
1987-06-04,26350,
1987-06-05,26500,
1987-06-06,.,No value available
1987-06-07,.,No value available
1987-06-08,.,No value available
1987-06-09,26210,
1987-06-10,26320,
1987-06-11,26380,
1987-06-12,26640,
1987-06-13,.,No value available
1987-06-14,.,No value available
1987-06-15,26430,
1987-06-16,26530,
1987-06-17,.,No value available
1987-06-18,.,No value available
1987-06-19,26530,
1987-06-20,.,No value available
1987-06-21,.,No value available
1987-06-22,26220,
1987-06-23,26050,
1987-06-24,26050,
1987-06-25,25900,
1987-06-26,25950,
1987-06-27,.,No value available
1987-06-28,.,No value available
1987-06-29,26270,
1987-06-30,26340,
1987-07-01,26340,
1987-07-02,26320,
1987-07-03,26230,
1987-07-04,.,No value available
1987-07-05,.,No value available
1987-07-06,26260,
1987-07-07,26320,
1987-07-08,26270,
1987-07-09,26300,
1987-07-10,26360,
1987-07-11,.,No value available
1987-07-12,.,No value available
1987-07-13,26410,
1987-07-14,26510,
1987-07-15,26660,
1987-07-16,26740,
1987-07-17,26880,
1987-07-18,.,No value available
1987-07-19,.,No value available
1987-07-20,26930,
1987-07-21,27060,
1987-07-22,27180,
1987-07-23,27150,
1987-07-24,27100,
1987-07-25,.,No value available
1987-07-26,.,No value available
1987-07-27,26990,
1987-07-28,27135,
1987-07-29,27430,
1987-07-30,27320,
1987-07-31,27680,
1987-08-01,.,No value available
1987-08-02,.,No value available
1987-08-03,28350,
1987-08-04,28660,
1987-08-05,28410,
1987-08-06,28360,
1987-08-07,28100,
1987-08-08,.,No value available
1987-08-09,.,No value available
1987-08-10,27990,
1987-08-11,28260,
1987-08-12,28170,
1987-08-13,28160,
1987-08-14,27880,
1987-08-15,.,No value available
1987-08-16,.,No value available
1987-08-17,27450,
1987-08-18,27240,
1987-08-19,27130,
1987-08-20,27050,
1987-08-21,26720,
1987-08-22,.,No value available
1987-08-23,.,No value available
1987-08-24,26770,
1987-08-25,26920,
1987-08-26,26920,
1987-08-27,26850,
1987-08-28,26660,
1987-08-29,.,No value available
1987-08-30,.,No value available
1987-08-31,26470,
1987-09-01,26450,
1987-09-02,26640,
1987-09-03,26840,
1987-09-04,26850,
1987-09-05,.,No value available
1987-09-06,.,No value available
1987-09-07,26760,
1987-09-08,26680,
1987-09-09,26460,
1987-09-10,26750,
1987-09-11,26750,
1987-09-12,.,No value available
1987-09-13,.,No value available
1987-09-14,26720,
1987-09-15,26820,
1987-09-16,26720,
1987-09-17,26830,
1987-09-18,26830,
1987-09-19,.,No value available
1987-09-20,.,No value available
1987-09-21,26730,
1987-09-22,27030,
1987-09-23,27080,
1987-09-24,27120,
1987-09-25,27020,
1987-09-26,.,No value available
1987-09-27,.,No value available
1987-09-28,27050,
1987-09-29,27140,
1987-09-30,27140,
1987-10-01,26950,
1987-10-02,26960,
1987-10-03,.,No value available
1987-10-04,.,No value available
1987-10-05,27040,
1987-10-06,27000,
1987-10-07,26980,
1987-10-08,26910,
1987-10-09,26980,
1987-10-10,.,No value available
1987-10-11,.,No value available
1987-10-12,26970,
1987-10-13,26980,
1987-10-14,26950,
1987-10-15,26795,
1987-10-16,26920,
1987-10-17,.,No value available
1987-10-18,.,No value available
1987-10-19,27570,
1987-10-20,27730,
1987-10-21,27120,
1987-10-22,27400,
1987-10-23,27450,
1987-10-24,.,No value available
1987-10-25,.,No value available
1987-10-26,27100,
1987-10-27,27065,
1987-10-28,27050,
1987-10-29,26575,
1987-10-30,26210,
1987-10-31,.,No value available
1987-11-01,.,No value available
1987-11-02,26070,
1987-11-03,25850,
1987-11-04,25690,
1987-11-05,25080,
1987-11-06,24770,
1987-11-07,.,No value available
1987-11-08,.,No value available
1987-11-09,24980,
1987-11-10,24520,
1987-11-11,24740,
1987-11-12,25180,
1987-11-13,25250,
1987-11-14,.,No value available
1987-11-15,.,No value available
1987-11-16,25480,
1987-11-17,25310,
1987-11-18,.,No value available
1987-11-19,25170,
1987-11-20,25150,
1987-11-21,.,No value available
1987-11-22,.,No value available
1987-11-23,25130,
1987-11-24,25740,
1987-11-25,25630,
1987-11-26,25610,
1987-11-27,25520,
1987-11-28,.,No value available
1987-11-29,.,No value available
1987-11-30,25950,
1987-12-01,25900,
1987-12-02,26200,
1987-12-03,25950,
1987-12-04,25920,
1987-12-05,.,No value available
1987-12-06,.,No value available
1987-12-07,25850,
1987-12-08,25920,
1987-12-09,25920,
1987-12-10,25930,
1987-12-11,26000,
1987-12-12,.,No value available
1987-12-13,.,No value available
1987-12-14,26300,
1987-12-15,25840,
1987-12-16,25630,
1987-12-17,25530,
1987-12-18,25300,
1987-12-19,.,No value available
1987-12-20,.,No value available
1987-12-21,25240,
1987-12-22,25320,
1987-12-23,25410,
1987-12-24,.,No value available
1987-12-25,.,No value available
1987-12-26,.,No value available
1987-12-27,.,No value available
1987-12-28,25270,
1987-12-29,25140,
1987-12-30,25070,
1987-12-31,24840,
1988-01-01,.,No value available
1988-01-02,.,No value available
1988-01-03,.,No value available
1988-01-04,24650,
1988-01-05,24790,
1988-01-06,25270,
1988-01-07,25520,
1988-01-08,25620,
1988-01-09,.,No value available
1988-01-10,.,No value available
1988-01-11,25530,
1988-01-12,25430,
1988-01-13,25240,
1988-01-14,25360,
1988-01-15,25470,
1988-01-16,.,No value available
1988-01-17,.,No value available
1988-01-18,25850,
1988-01-19,25850,
1988-01-20,25620,
1988-01-21,25490,
1988-01-22,25650,
1988-01-23,.,No value available
1988-01-24,.,No value available
1988-01-25,25680,
1988-01-26,25450,
1988-01-27,25260,
1988-01-28,25070,
1988-01-29,25030,
1988-01-30,.,No value available
1988-01-31,.,No value available
1988-02-01,24730,
1988-02-02,24860,
1988-02-03,24300,
1988-02-04,24010,
1988-02-05,24180,
1988-02-06,.,No value available
1988-02-07,.,No value available
1988-02-08,24310,
1988-02-09,24140,
1988-02-10,24180,
1988-02-11,24010,
1988-02-12,24060,
1988-02-13,.,No value available
1988-02-14,.,No value available
1988-02-15,24390,
1988-02-16,24525,
1988-02-17,24500,
1988-02-18,24500,
1988-02-19,24360,
1988-02-20,.,No value available
1988-02-21,.,No value available
1988-02-22,24400,
1988-02-23,24200,
1988-02-24,23920,
1988-02-25,23730,
1988-02-26,23560,
1988-02-27,.,No value available
1988-02-28,.,No value available
1988-02-29,23040,
1988-03-01,23360,
1988-03-02,23480,
1988-03-03,23450,
1988-03-04,23480,
1988-03-05,.,No value available
1988-03-06,.,No value available
1988-03-07,23600,
1988-03-08,23490,
1988-03-09,23480,
1988-03-10,23540,
1988-03-11,23710,
1988-03-12,.,No value available
1988-03-13,.,No value available
1988-03-14,23600,
1988-03-15,23700,
1988-03-16,23960,
1988-03-17,24010,
1988-03-18,24170,
1988-03-19,.,No value available
1988-03-20,.,No value available
1988-03-21,24270,
1988-03-22,24450,
1988-03-23,24490,
1988-03-24,24600,
1988-03-25,24390,
1988-03-26,.,No value available
1988-03-27,.,No value available
1988-03-28,24370,
1988-03-29,24410,
1988-03-30,24410,
1988-03-31,24420,
1988-04-01,.,No value available
1988-04-02,.,No value available
1988-04-03,.,No value available
1988-04-04,.,No value available
1988-04-05,24340,
1988-04-06,24270,
1988-04-07,24160,
1988-04-08,24150,
1988-04-09,.,No value available
1988-04-10,.,No value available
1988-04-11,24340,
1988-04-12,24410,
1988-04-13,24450,
1988-04-14,24390,
1988-04-15,24350,
1988-04-16,.,No value available
1988-04-17,.,No value available
1988-04-18,24520,
1988-04-19,24430,
1988-04-20,24500,
1988-04-21,24410,
1988-04-22,24400,
1988-04-23,.,No value available
1988-04-24,.,No value available
1988-04-25,24290,
1988-04-26,24190,
1988-04-27,24280,
1988-04-28,24350,
1988-04-29,24180,
1988-04-30,.,No value available
1988-05-01,.,No value available
1988-05-02,24250,
1988-05-03,24030,
1988-05-04,23940,
1988-05-05,24050,
1988-05-06,24130,
1988-05-07,.,No value available
1988-05-08,.,No value available
1988-05-09,24020,
1988-05-10,24140,
1988-05-11,24250,
1988-05-12,.,No value available
1988-05-13,24380,
1988-05-14,.,No value available
1988-05-15,.,No value available
1988-05-16,24610,
1988-05-17,24610,
1988-05-18,24840,
1988-05-19,24980,
1988-05-20,25050,
1988-05-21,.,No value available
1988-05-22,.,No value available
1988-05-23,.,No value available
1988-05-24,25100,
1988-05-25,25110,
1988-05-26,24920,
1988-05-27,24910,
1988-05-28,.,No value available
1988-05-29,.,No value available
1988-05-30,25150,
1988-05-31,25220,
1988-06-01,25320,
1988-06-02,.,No value available
1988-06-03,25780,
1988-06-04,.,No value available
1988-06-05,.,No value available
1988-06-06,25710,
1988-06-07,25560,
1988-06-08,25320,
1988-06-09,25220,
1988-06-10,25250,
1988-06-11,.,No value available
1988-06-12,.,No value available
1988-06-13,24990,
1988-06-14,25050,
1988-06-15,25360,
1988-06-16,25500,
1988-06-17,.,No value available
1988-06-18,.,No value available
1988-06-19,.,No value available
1988-06-20,25640,
1988-06-21,25560,
1988-06-22,25550,
1988-06-23,25800,
1988-06-24,25800,
1988-06-25,.,No value available
1988-06-26,.,No value available
1988-06-27,25900,
1988-06-28,25710,
1988-06-29,25530,
1988-06-30,25620,
1988-07-01,25620,
1988-07-02,.,No value available
1988-07-03,.,No value available
1988-07-04,25660,
1988-07-05,25650,
1988-07-06,25640,
1988-07-07,25730,
1988-07-08,25730,
1988-07-09,.,No value available
1988-07-10,.,No value available
1988-07-11,26040,
1988-07-12,25750,
1988-07-13,25860,
1988-07-14,26080,
1988-07-15,26160,
1988-07-16,.,No value available
1988-07-17,.,No value available
1988-07-18,26640,
1988-07-19,26290,
1988-07-20,26500,
1988-07-21,26400,
1988-07-22,26090,
1988-07-23,.,No value available
1988-07-24,.,No value available
1988-07-25,26140,
1988-07-26,25640,
1988-07-27,25920,
1988-07-28,25670,
1988-07-29,26140,
1988-07-30,.,No value available
1988-07-31,.,No value available
1988-08-01,26450,
1988-08-02,26050,
1988-08-03,26110,
1988-08-04,26190,
1988-08-05,26220,
1988-08-06,.,No value available
1988-08-07,.,No value available
1988-08-08,26420,
1988-08-09,26190,
1988-08-10,26390,
1988-08-11,26230,
1988-08-12,25990,
1988-08-13,.,No value available
1988-08-14,.,No value available
1988-08-15,26100,
1988-08-16,26230,
1988-08-17,26210,
1988-08-18,26370,
1988-08-19,26360,
1988-08-20,.,No value available
1988-08-21,.,No value available
1988-08-22,26480,
1988-08-23,26560,
1988-08-24,26410,
1988-08-25,26280,
1988-08-26,26060,
1988-08-27,.,No value available
1988-08-28,.,No value available
1988-08-29,26030,
1988-08-30,25830,
1988-08-31,25760,
1988-09-01,26040,
1988-09-02,25900,
1988-09-03,.,No value available
1988-09-04,.,No value available
1988-09-05,25520,
1988-09-06,25540,
1988-09-07,25350,
1988-09-08,25485,
1988-09-09,25470,
1988-09-10,.,No value available
1988-09-11,.,No value available
1988-09-12,24900,
1988-09-13,25000,
1988-09-14,25160,
1988-09-15,25420,
1988-09-16,25130,
1988-09-17,.,No value available
1988-09-18,.,No value available
1988-09-19,24630,
1988-09-20,24680,
1988-09-21,24150,
1988-09-22,24150,
1988-09-23,24190,
1988-09-24,.,No value available
1988-09-25,.,No value available
1988-09-26,23710,
1988-09-27,24080,
1988-09-28,24040,
1988-09-29,24160,
1988-09-30,24020,
1988-10-01,.,No value available
1988-10-02,.,No value available
1988-10-03,23740,
1988-10-04,23800,
1988-10-05,23890,
1988-10-06,24190,
1988-10-07,24260,
1988-10-08,.,No value available
1988-10-09,.,No value available
1988-10-10,24270,
1988-10-11,24260,
1988-10-12,24090,
1988-10-13,24100,
1988-10-14,23880,
1988-10-15,.,No value available
1988-10-16,.,No value available
1988-10-17,23960,
1988-10-18,24110,
1988-10-19,23930,
1988-10-20,23950,
1988-10-21,23710,
1988-10-22,.,No value available
1988-10-23,.,No value available
1988-10-24,23440,
1988-10-25,23530,
1988-10-26,23530,
1988-10-27,23260,
1988-10-28,23400,
1988-10-29,.,No value available
1988-10-30,.,No value available
1988-10-31,23500,
1988-11-01,23680,
1988-11-02,23690,
1988-11-03,24150,
1988-11-04,24070,
1988-11-05,.,No value available
1988-11-06,.,No value available
1988-11-07,24290,
1988-11-08,24230,
1988-11-09,23990,
1988-11-10,23920,
1988-11-11,23560,
1988-11-12,.,No value available
1988-11-13,.,No value available
1988-11-14,23660,
1988-11-15,23770,
1988-11-16,.,No value available
1988-11-17,23450,
1988-11-18,23530,
1988-11-19,.,No value available
1988-11-20,.,No value available
1988-11-21,23280,
1988-11-22,23160,
1988-11-23,23170,
1988-11-24,23210,
1988-11-25,23360,
1988-11-26,.,No value available
1988-11-27,.,No value available
1988-11-28,23580,
1988-11-29,23570,
1988-11-30,23540,
1988-12-01,23700,
1988-12-02,23670,
1988-12-03,.,No value available
1988-12-04,.,No value available
1988-12-05,23870,
1988-12-06,23850,
1988-12-07,23910,
1988-12-08,23870,
1988-12-09,23630,
1988-12-10,.,No value available
1988-12-11,.,No value available
1988-12-12,23580,
1988-12-13,23590,
1988-12-14,23610,
1988-12-15,23560,
1988-12-16,23240,
1988-12-17,.,No value available
1988-12-18,.,No value available
1988-12-19,23430,
1988-12-20,23570,
1988-12-21,23670,
1988-12-22,23690,
1988-12-23,23860,
1988-12-24,.,No value available
1988-12-25,.,No value available
1988-12-26,.,No value available
1988-12-27,23910,
1988-12-28,23880,
1988-12-29,23700,
1988-12-30,23600,
1988-12-31,.,No value available
1989-01-01,.,No value available
1989-01-02,23410,
1989-01-03,23480,
1989-01-04,23440,
1989-01-05,23490,
1989-01-06,23660,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,23740,
1989-01-10,23810,
1989-01-11,23770,
1989-01-12,23770,
1989-01-13,23880,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,23970,
1989-01-17,23920,
1989-01-18,24100,
1989-01-19,24200,
1989-01-20,24060,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,24220,
1989-01-24,23960,
1989-01-25,24000,
1989-01-26,24120,
1989-01-27,23960,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,23710,
1989-01-31,23730,
1989-02-01,23610,
1989-02-02,23630,
1989-02-03,23630,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,23670,
1989-02-07,23590,
1989-02-08,23560,
1989-02-09,23620,
1989-02-10,23370,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,23300,
1989-02-14,23140,
1989-02-15,22680,
1989-02-16,22800,
1989-02-17,22450,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,22640,
1989-02-21,22850,
1989-02-22,22850,
1989-02-23,22840,
1989-02-24,22870,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,22840,
1989-02-28,22800,
1989-03-01,22820,
1989-03-02,22740,
1989-03-03,22940,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,23030,
1989-03-07,23080,
1989-03-08,23460,
1989-03-09,23540,
1989-03-10,23730,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,23610,
1989-03-14,23700,
1989-03-15,23670,
1989-03-16,23520,
1989-03-17,23440,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,23850,
1989-03-21,23760,
1989-03-22,23760,
1989-03-23,23740,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,23740,
1989-03-29,23380,
1989-03-30,23340,
1989-03-31,23320,
1989-04-01,.,No value available
