"",BBEX3.D.USD.GBP.CA.AB.000,BBEX3.D.USD.GBP.CA.AB.000_FLAGS
2005-08-22,1.8008,
2005-08-23,1.8019,
2005-08-24,1.8009,
2005-08-25,1.8037,
2005-08-26,1.8011,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,1.7963,
2005-08-30,1.7866,
2005-08-31,1.8042,
2005-09-01,1.8329,
2005-09-02,1.8441,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1.8450,
2005-09-06,1.8428,
2005-09-07,1.8371,
2005-09-08,1.8356,
2005-09-09,1.8404,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,1.8192,
2005-09-13,1.8229,
2005-09-14,1.8245,
2005-09-15,1.8060,
2005-09-16,1.8081,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,1.8024,
2005-09-20,1.7985,
2005-09-21,1.8092,
2005-09-22,1.7908,
2005-09-23,1.7760,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,1.7791,
2005-09-27,1.7669,
2005-09-28,1.7679,
2005-09-29,1.7622,
2005-09-30,1.7667,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,1.7552,
2005-10-04,1.7601,
2005-10-05,1.7625,
2005-10-06,1.7790,
2005-10-07,1.7612,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,.,No value available
2005-10-11,1.7468,
2005-10-12,1.7516,
2005-10-13,1.7557,
2005-10-14,1.7698,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,1.7537,
2005-10-18,1.7514,
2005-10-19,1.7660,
2005-10-20,1.7747,
2005-10-21,1.7684,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,1.7690,
2005-10-25,1.7837,
2005-10-26,1.7749,
2005-10-27,1.7835,
2005-10-28,1.7750,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,1.7703,
2005-11-01,1.7659,
2005-11-02,1.7772,
2005-11-03,1.7708,
2005-11-04,1.7511,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,1.7456,
2005-11-08,1.7442,
2005-11-09,1.7435,
2005-11-10,1.7414,
2005-11-11,1.7421,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.7378,
2005-11-15,1.7353,
2005-11-16,1.7167,
2005-11-17,1.7202,
2005-11-18,1.7184,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,1.7175,
2005-11-22,1.7224,
2005-11-23,1.7240,
2005-11-24,.,No value available
2005-11-25,1.7148,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.7306,
2005-11-29,1.7197,
2005-11-30,1.7292,
2005-12-01,1.7312,
2005-12-02,1.7331,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.7416,
2005-12-06,1.7417,
2005-12-07,1.7345,
2005-12-08,1.7534,
2005-12-09,1.7551,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1.7758,
2005-12-13,1.7695,
2005-12-14,1.7734,
2005-12-15,1.7650,
2005-12-16,1.7723,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.7623,
2005-12-20,1.7542,
2005-12-21,1.7432,
2005-12-22,1.7383,
2005-12-23,1.7347,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,1.7335,
2005-12-27,1.7281,
2005-12-28,1.7164,
2005-12-29,1.7245,
2005-12-30,1.7236,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,1.7234,
2006-01-03,1.7455,
2006-01-04,1.7587,
2006-01-05,1.7548,
2006-01-06,1.7703,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.7656,
2006-01-10,1.7656,
2006-01-11,1.7647,
2006-01-12,1.7602,
2006-01-13,1.7760,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,1.7682,
2006-01-17,1.7681,
2006-01-18,1.7634,
2006-01-19,1.7602,
2006-01-20,1.7715,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.7882,
2006-01-24,1.7848,
2006-01-25,1.7846,
2006-01-26,1.7809,
2006-01-27,1.7683,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.7685,
2006-01-31,1.7782,
2006-02-01,1.7736,
2006-02-02,1.7806,
2006-02-03,1.7629,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.7479,
2006-02-07,1.7442,
2006-02-08,1.7418,
2006-02-09,1.7409,
2006-02-10,1.7446,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.7418,
2006-02-14,1.7362,
2006-02-15,1.7410,
2006-02-16,1.7399,
2006-02-17,1.7421,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.7439,
2006-02-21,1.7460,
2006-02-22,1.7438,
2006-02-23,1.7523,
2006-02-24,1.7449,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.7398,
2006-02-28,1.7538,
2006-03-01,1.7493,
2006-03-02,1.7548,
2006-03-03,1.7549,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.7504,
2006-03-07,1.7360,
2006-03-08,1.7387,
2006-03-09,1.7367,
2006-03-10,1.7271,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.7328,
2006-03-14,1.7466,
2006-03-15,1.7476,
2006-03-16,1.7578,
2006-03-17,1.7567,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1.7569,
2006-03-21,1.7476,
2006-03-22,1.7476,
2006-03-23,1.7349,
2006-03-24,1.7434,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1.7473,
2006-03-28,1.7435,
2006-03-29,1.7350,
2006-03-30,1.7477,
2006-03-31,1.7381,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1.7394,
2006-04-04,1.7562,
2006-04-05,1.7547,
2006-04-06,1.7528,
2006-04-07,1.7438,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1.7425,
2006-04-11,1.7491,
2006-04-12,1.7505,
2006-04-13,1.7530,
2006-04-14,1.7512,
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,1.7696,
2006-04-18,1.7809,
2006-04-19,1.7929,
2006-04-20,1.7788,
2006-04-21,1.7822,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1.7895,
2006-04-25,1.7881,
2006-04-26,1.7843,
2006-04-27,1.8020,
2006-04-28,1.8256,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,1.8259,
2006-05-02,1.8401,
2006-05-03,1.8425,
2006-05-04,1.8534,
2006-05-05,1.8595,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,1.8594,
2006-05-09,1.8655,
2006-05-10,1.8657,
2006-05-11,1.8829,
2006-05-12,1.8945,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,1.8780,
2006-05-16,1.8877,
2006-05-17,1.8829,
2006-05-18,1.8908,
2006-05-19,1.8796,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1.8867,
2006-05-23,1.8815,
2006-05-24,1.8704,
2006-05-25,1.8714,
2006-05-26,1.8571,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,.,No value available
2006-05-30,1.8842,
2006-05-31,1.8704,
2006-06-01,1.8645,
2006-06-02,1.8833,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,1.8721,
2006-06-06,1.8608,
2006-06-07,1.8560,
2006-06-08,1.8430,
2006-06-09,1.8407,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1.8432,
2006-06-13,1.8327,
2006-06-14,1.8419,
2006-06-15,1.8487,
2006-06-16,1.8506,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1.8413,
2006-06-20,1.8424,
2006-06-21,1.8451,
2006-06-22,1.8285,
2006-06-23,1.8178,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1.8238,
2006-06-27,1.8222,
2006-06-28,1.8190,
2006-06-29,1.8266,
2006-06-30,1.8500,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.8430,
2006-07-04,.,No value available
2006-07-05,1.8354,
2006-07-06,1.8360,
2006-07-07,1.8514,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.8418,
2006-07-11,1.8470,
2006-07-12,1.8342,
2006-07-13,1.8433,
2006-07-14,1.8383,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,1.8189,
2006-07-18,1.8260,
2006-07-19,1.8431,
2006-07-20,1.8485,
2006-07-21,1.8586,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,1.8508,
2006-07-25,1.8399,
2006-07-26,1.8545,
2006-07-27,1.8585,
2006-07-28,1.8636,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,1.8685,
2006-08-01,1.8768,
2006-08-02,1.8764,
2006-08-03,1.8874,
2006-08-04,1.9087,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,1.9069,
2006-08-08,1.9084,
2006-08-09,1.9049,
2006-08-10,1.8937,
2006-08-11,1.8910,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,1.8873,
2006-08-15,1.8933,
2006-08-16,1.8955,
2006-08-17,1.8849,
2006-08-18,1.8816,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,1.8940,
2006-08-22,1.8880,
2006-08-23,1.8937,
2006-08-24,1.8866,
2006-08-25,1.8872,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,1.8937,
2006-08-29,1.8988,
2006-08-30,1.9049,
2006-08-31,1.9050,
2006-09-01,1.9061,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,.,No value available
2006-09-05,1.8935,
2006-09-06,1.8845,
2006-09-07,1.8748,
2006-09-08,1.8658,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,1.8656,
2006-09-12,1.8757,
2006-09-13,1.8773,
2006-09-14,1.8867,
2006-09-15,1.8806,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,1.8807,
2006-09-19,1.8819,
2006-09-20,1.8885,
2006-09-21,1.9031,
2006-09-22,1.9011,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,1.9004,
2006-09-26,1.8939,
2006-09-27,1.8893,
2006-09-28,1.8769,
2006-09-29,1.8720,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,1.8870,
2006-10-03,1.8884,
2006-10-04,1.8864,
2006-10-05,1.8793,
2006-10-06,1.8713,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,.,No value available
2006-10-10,1.8541,
2006-10-11,1.8538,
2006-10-12,1.8596,
2006-10-13,1.8567,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1.8612,
2006-10-17,1.8703,
2006-10-18,1.8674,
2006-10-19,1.8779,
2006-10-20,1.8829,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1.8739,
2006-10-24,1.8738,
2006-10-25,1.8780,
2006-10-26,1.8909,
2006-10-27,1.8972,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,1.9024,
2006-10-31,1.9079,
2006-11-01,1.9084,
2006-11-02,1.9080,
2006-11-03,1.9014,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,1.8974,
2006-11-07,1.9061,
2006-11-08,1.9053,
2006-11-09,1.9052,
2006-11-10,1.9115,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,1.9015,
2006-11-14,1.8958,
2006-11-15,1.8894,
2006-11-16,1.8890,
2006-11-17,1.8960,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,1.8966,
2006-11-21,1.8992,
2006-11-22,1.9152,
2006-11-23,.,No value available
2006-11-24,1.9322,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,1.9373,
2006-11-28,1.9534,
2006-11-29,1.9461,
2006-11-30,1.9656,
2006-12-01,1.9805,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,1.9799,
2006-12-05,1.9743,
2006-12-06,1.9670,
2006-12-07,1.9641,
2006-12-08,1.9537,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,1.9571,
2006-12-12,1.9711,
2006-12-13,1.9678,
2006-12-14,1.9616,
2006-12-15,1.9523,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,1.9483,
2006-12-19,1.9690,
2006-12-20,1.9654,
2006-12-21,1.9611,
2006-12-22,1.9650,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,1.9545,
2006-12-27,1.9569,
2006-12-28,1.9632,
2006-12-29,1.9595,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,1.9741,
2007-01-03,1.9509,
2007-01-04,1.9430,
2007-01-05,1.9302,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,1.9378,
2007-01-09,1.9400,
2007-01-10,1.9321,
2007-01-11,1.9463,
2007-01-12,1.9589,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1.9651,
2007-01-16,1.9616,
2007-01-17,1.9701,
2007-01-18,1.9744,
2007-01-19,1.9746,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,1.9763,
2007-01-23,1.9815,
2007-01-24,1.9685,
2007-01-25,1.9641,
2007-01-26,1.9604,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,1.9609,
2007-01-30,1.9628,
2007-01-31,1.9646,
2007-02-01,1.9676,
2007-02-02,1.9673,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,1.9603,
2007-02-06,1.9711,
2007-02-07,1.9703,
2007-02-08,1.9585,
2007-02-09,1.9502,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,1.9483,
2007-02-13,1.9474,
2007-02-14,1.9629,
2007-02-15,1.9525,
2007-02-16,1.9502,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,.,No value available
2007-02-20,1.9555,
2007-02-21,1.9542,
2007-02-22,1.9565,
2007-02-23,1.9634,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,1.9637,
2007-02-27,1.9608,
2007-02-28,1.9641,
2007-03-01,1.9586,
2007-03-02,1.9436,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,1.9214,
2007-03-06,1.9307,
2007-03-07,1.9332,
2007-03-08,1.9287,
2007-03-09,1.9318,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,1.9326,
2007-03-13,1.9297,
2007-03-14,1.9361,
2007-03-15,1.9370,
2007-03-16,1.9421,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,1.9442,
2007-03-20,1.9624,
2007-03-21,1.9678,
2007-03-22,1.9650,
2007-03-23,1.9624,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,1.9694,
2007-03-27,1.9660,
2007-03-28,1.9617,
2007-03-29,1.9624,
2007-03-30,1.9680,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,1.9778,
2007-04-03,1.9739,
2007-04-04,1.9761,
2007-04-05,1.9683,
2007-04-06,1.9658,
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,1.9621,
2007-04-10,1.9720,
2007-04-11,1.9755,
2007-04-12,1.9790,
2007-04-13,1.9871,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,1.9902,
2007-04-17,2.0059,
2007-04-18,2.0085,
2007-04-19,2.0030,
2007-04-20,2.0032,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,2.0001,
2007-04-24,2.0027,
2007-04-25,2.0015,
2007-04-26,1.9914,
2007-04-27,1.9986,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,1.9999,
2007-05-01,1.9992,
2007-05-02,1.9897,
2007-05-03,1.9883,
2007-05-04,1.9939,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,1.9929,
2007-05-08,1.9898,
2007-05-09,1.9947,
2007-05-10,1.9796,
2007-05-11,1.9819,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,1.9794,
2007-05-15,1.9852,
2007-05-16,1.9764,
2007-05-17,1.9745,
2007-05-18,1.9749,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,1.9710,
2007-05-22,1.9752,
2007-05-23,1.9866,
2007-05-24,1.9851,
2007-05-25,1.9843,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,1.9816,
2007-05-30,1.9761,
2007-05-31,1.9803,
2007-06-01,1.9821,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,1.9913,
2007-06-05,1.9931,
2007-06-06,1.9933,
2007-06-07,1.9779,
2007-06-08,1.9684,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,1.9696,
2007-06-12,1.9746,
2007-06-13,1.9729,
2007-06-14,1.9699,
2007-06-15,1.9757,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,1.9832,
2007-06-19,1.9889,
2007-06-20,1.9931,
2007-06-21,1.9927,
2007-06-22,1.9991,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,1.9978,
2007-06-26,1.9989,
2007-06-27,1.9989,
2007-06-28,2.0022,
2007-06-29,2.0081,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,2.0176,
2007-07-03,2.0173,
2007-07-04,.,No value available
2007-07-05,2.0124,
2007-07-06,2.0117,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,2.0148,
2007-07-10,2.0272,
2007-07-11,2.0320,
2007-07-12,2.0298,
2007-07-13,2.0343,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,2.0370,
2007-07-17,2.0460,
2007-07-18,2.0532,
2007-07-19,2.0492,
2007-07-20,2.0551,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,2.0589,
2007-07-24,2.0623,
2007-07-25,2.0529,
2007-07-26,2.0496,
2007-07-27,2.0251,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,2.0247,
2007-07-31,2.0313,
2007-08-01,2.0312,
2007-08-02,2.0371,
2007-08-03,2.0411,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,2.0307,
2007-08-07,2.0231,
2007-08-08,2.0366,
2007-08-09,2.0232,
2007-08-10,2.0238,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,2.0124,
2007-08-14,1.9983,
2007-08-15,1.9922,
2007-08-16,1.9834,
2007-08-17,1.9812,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,1.9883,
2007-08-21,1.9818,
2007-08-22,1.9928,
2007-08-23,2.0057,
2007-08-24,2.0133,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,2.0125,
2007-08-28,2.0003,
2007-08-29,2.0175,
2007-08-30,2.0123,
2007-08-31,2.0176,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,2.0188,
2007-09-04,2.0139,
2007-09-05,2.0211,
2007-09-06,2.0240,
2007-09-07,2.0287,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,2.0275,
2007-09-11,2.0329,
2007-09-12,2.0300,
2007-09-13,2.0269,
2007-09-14,2.0076,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,1.9947,
2007-09-18,2.0133,
2007-09-19,2.0010,
2007-09-20,2.0086,
2007-09-21,2.0203,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,2.0217,
2007-09-25,2.0181,
2007-09-26,2.0158,
2007-09-27,2.0270,
2007-09-28,2.0471,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,2.0426,
2007-10-02,2.0423,
2007-10-03,2.0316,
2007-10-04,2.0384,
2007-10-05,2.0420,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,2.0354,
2007-10-09,2.0387,
2007-10-10,2.0427,
2007-10-11,2.0325,
2007-10-12,2.0349,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,2.0434,
2007-10-16,2.0323,
2007-10-17,2.0398,
2007-10-18,2.0441,
2007-10-19,2.0512,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,2.0322,
2007-10-23,2.0515,
2007-10-24,2.0496,
2007-10-25,2.0517,
2007-10-26,2.0527,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,2.0632,
2007-10-30,2.0687,
2007-10-31,2.0790,
2007-11-01,2.0793,
2007-11-02,2.0894,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,2.0799,
2007-11-06,2.0881,
2007-11-07,2.1024,
2007-11-08,2.1080,
2007-11-09,2.0900,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,2.0549,
2007-11-13,2.0713,
2007-11-14,2.0536,
2007-11-15,2.0454,
2007-11-16,2.0541,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,2.0499,
2007-11-20,2.0663,
2007-11-21,2.0663,
2007-11-22,.,No value available
2007-11-23,2.0611,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,2.0715,
2007-11-27,2.0690,
2007-11-28,2.0816,
2007-11-29,2.0612,
2007-11-30,2.0578,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,2.0660,
2007-12-04,2.0594,
2007-12-05,2.0281,
2007-12-06,2.0277,
2007-12-07,2.0324,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,2.0460,
2007-12-11,2.0346,
2007-12-12,2.0471,
2007-12-13,2.0430,
2007-12-14,2.0176,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,2.0220,
2007-12-18,2.0145,
2007-12-19,1.9980,
2007-12-20,1.9831,
2007-12-21,1.9873,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,1.9835,
2007-12-27,1.9961,
2007-12-28,1.9940,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,1.9855,
2008-01-01,.,No value available
2008-01-02,1.9817,
2008-01-03,1.9710,
2008-01-04,1.9715,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,1.9692,
2008-01-08,1.9726,
2008-01-09,1.9580,
2008-01-10,1.9619,
2008-01-11,1.9569,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,1.9561,
2008-01-15,1.9617,
2008-01-16,1.9634,
2008-01-17,1.9706,
2008-01-18,1.9547,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,.,No value available
2008-01-22,1.9623,
2008-01-23,1.9565,
2008-01-24,1.9771,
2008-01-25,1.9831,
2008-01-26,.,No value available
2008-01-27,.,No value available
