"",BBK01.WT5017,BBK01.WT5017_FLAGS
1996-10-25,2.4535,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,2.4690,
1996-10-29,2.4510,
1996-10-30,2.4690,
1996-10-31,2.4680,
1996-11-01,2.4820,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,2.4792,
1996-11-05,2.4997,
1996-11-06,2.4973,
1996-11-07,2.4844,
1996-11-08,2.4955,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,2.4845,
1996-11-12,2.4771,
1996-11-13,2.4968,
1996-11-14,2.5082,
1996-11-15,2.5115,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,2.5168,
1996-11-19,2.5200,
1996-11-20,2.5220,
1996-11-21,2.5294,
1996-11-22,2.5320,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,2.5472,
1996-11-26,2.5485,
1996-11-27,2.5628,
1996-11-28,2.5765,
1996-11-29,2.5820,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,2.5911,
1996-12-03,2.6070,
1996-12-04,2.5780,
1996-12-05,2.5458,
1996-12-06,2.5340,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,2.5489,
1996-12-10,2.5769,
1996-12-11,2.5620,
1996-12-12,2.5610,
1996-12-13,2.5615,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,2.5804,
1996-12-17,2.5730,
1996-12-18,2.5890,
1996-12-19,2.5820,
1996-12-20,2.5774,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,2.5807,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,2.6000,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,2.6014,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,2.6045,
1997-01-03,2.5990,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,2.6075,
1997-01-07,2.6077,
1997-01-08,2.6140,
1997-01-09,2.6190,
1997-01-10,2.6100,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,2.6121,
1997-01-14,2.6100,
1997-01-15,2.6230,
1997-01-16,2.6150,
1997-01-17,2.6275,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,2.6445,
1997-01-21,2.6345,
1997-01-22,2.6505,
1997-01-23,2.6250,
1997-01-24,2.6145,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,2.6185,
1997-01-28,2.6250,
1997-01-29,2.6250,
1997-01-30,2.6250,
1997-01-31,2.5985,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,2.6150,
1997-02-04,2.6275,
1997-02-05,2.6398,
1997-02-06,2.6550,
1997-02-07,2.6535,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,2.6510,
1997-02-11,2.6694,
1997-02-12,2.6710,
1997-02-13,2.6708,
1997-02-14,2.6650,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,2.6800,
1997-02-18,2.6640,
1997-02-19,2.6630,
1997-02-20,2.6515,
1997-02-21,2.6600,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,2.6490,
1997-02-25,2.6630,
1997-02-26,2.6649,
1997-02-27,2.6680,
1997-02-28,2.6745,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,2.6655,
1997-03-04,2.6779,
1997-03-05,2.6751,
1997-03-06,2.6746,
1997-03-07,2.6685,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,2.6563,
1997-03-11,2.6617,
1997-03-12,2.6492,
1997-03-13,2.6493,
1997-03-14,2.6590,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,2.6325,
1997-03-18,2.6300,
1997-03-19,2.6360,
1997-03-20,2.6285,
1997-03-21,2.6490,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,2.6564,
1997-03-25,2.6530,
1997-03-26,2.6545,
1997-03-27,2.6400,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,2.6455,
1997-04-02,2.6410,
1997-04-03,2.6360,
1997-04-04,2.6321,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,2.6490,
1997-04-08,2.6535,
1997-04-09,2.6555,
1997-04-10,2.6625,
1997-04-11,2.6645,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,2.6660,
1997-04-15,2.6720,
1997-04-16,2.6560,
1997-04-17,2.6630,
1997-04-18,2.6600,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,2.6510,
1997-04-22,2.6580,
1997-04-23,2.6635,
1997-04-24,2.6555,
1997-04-25,2.6590,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,2.6685,
1997-04-29,2.6665,
1997-04-30,2.5650,
1997-05-01,.,No value available
1997-05-02,2.5774,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,2.5740,
1997-05-06,2.5950,
1997-05-07,2.5990,
1997-05-08,.,No value available
1997-05-09,2.5760,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,2.5740,
1997-05-13,2.5770,
1997-05-14,2.5855,
1997-05-15,2.5920,
1997-05-16,2.5945,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,2.5980,
1997-05-21,2.5850,
1997-05-22,2.5760,
1997-05-23,2.5630,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,2.5655,
1997-05-27,2.5695,
1997-05-28,2.5700,
1997-05-29,.,No value available
1997-05-30,2.5710,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,2.5910,
1997-06-03,2.5705,
1997-06-04,2.5668,
1997-06-05,2.5730,
1997-06-06,2.5719,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,2.5875,
1997-06-10,2.5910,
1997-06-11,2.6030,
1997-06-12,2.6020,
1997-06-13,2.6305,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,2.6267,
1997-06-17,2.6190,
1997-06-18,2.6070,
1997-06-19,2.6100,
1997-06-20,2.6135,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,2.6035,
1997-06-24,2.6079,
1997-06-25,2.6190,
1997-06-26,2.6110,
1997-06-27,2.6085,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,2.6310,
1997-07-01,2.6415,
1997-07-02,2.6420,
1997-07-03,2.6730,
1997-07-04,2.6620,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,2.6570,
1997-07-08,2.6635,
1997-07-09,2.6775,
1997-07-10,2.6740,
1997-07-11,2.6810,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,2.7019,
1997-07-15,2.6951,
1997-07-16,2.6969,
1997-07-17,2.6940,
1997-07-18,2.6840,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,2.6850,
1997-07-22,2.6895,
1997-07-23,2.7010,
1997-07-24,2.7084,
1997-07-25,2.6810,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,2.6990,
1997-07-29,2.6770,
1997-07-30,2.6795,
1997-07-31,2.6655,
1997-08-01,2.6803,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,2.6970,
1997-08-05,2.6980,
1997-08-06,2.6915,
1997-08-07,2.6920,
1997-08-08,2.6690,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,2.6715,
1997-08-12,2.6665,
1997-08-13,2.6568,
1997-08-14,2.6550,
1997-08-15,2.6675,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,2.6700,
1997-08-19,2.6805,
1997-08-20,2.6730,
1997-08-21,2.6800,
1997-08-22,2.6725,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,2.6675,
1997-08-26,2.6685,
1997-08-27,2.6690,
1997-08-28,2.6670,
1997-08-29,2.6750,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,2.6885,
1997-09-02,2.6877,
1997-09-03,2.6680,
1997-09-04,2.6760,
1997-09-05,2.6855,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,2.6890,
1997-09-09,2.7050,
1997-09-10,2.6979,
1997-09-11,2.6890,
1997-09-12,2.6865,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,2.6640,
1997-09-16,2.6505,
1997-09-17,2.6500,
1997-09-18,2.6410,
1997-09-19,2.6425,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,2.6300,
1997-09-23,2.6140,
1997-09-24,2.6215,
1997-09-25,2.5950,
1997-09-26,2.5580,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,2.5700,
1997-09-30,2.5690,
1997-10-01,2.5651,
1997-10-02,2.5760,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,2.5700,
1997-10-07,2.5610,
1997-10-08,2.5661,
1997-10-09,2.5510,
1997-10-10,2.5640,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,2.5595,
1997-10-14,2.5646,
1997-10-15,2.5775,
1997-10-16,2.5690,
1997-10-17,2.5755,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,2.6130,
1997-10-21,2.6055,
1997-10-22,2.6102,
1997-10-23,2.6000,
1997-10-24,2.6060,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,2.6070,
1997-10-28,2.5895,
1997-10-29,2.5855,
1997-10-30,2.5800,
1997-10-31,2.5893,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,2.5980,
1997-11-04,2.5935,
1997-11-05,2.6012,
1997-11-06,2.6000,
1997-11-07,2.5860,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,2.5970,
1997-11-11,2.6044,
1997-11-12,2.6060,
1997-11-13,2.6075,
1997-11-14,2.6078,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,2.6070,
1997-11-18,2.6015,
1997-11-19,2.6075,
1997-11-20,2.6080,
1997-11-21,2.6085,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,2.6030,
1997-11-25,2.6080,
1997-11-26,2.6031,
1997-11-27,2.6110,
1997-11-28,2.6100,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,2.6180,
1997-12-02,2.6050,
1997-12-03,2.6050,
1997-12-04,2.6050,
1997-12-05,2.5990,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,2.6025,
1997-12-09,2.5971,
1997-12-10,2.5995,
1997-12-11,2.5880,
1997-12-12,2.5950,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,2.5925,
1997-12-16,2.5815,
1997-12-17,2.5800,
1997-12-18,2.5810,
1997-12-19,2.5780,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,2.5890,
1997-12-23,2.5850,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,2.5800,
1997-12-30,2.5785,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,2.5610,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,2.5615,
1998-01-06,2.5167,
1998-01-07,2.4950,
1998-01-08,2.4870,
1998-01-09,2.4880,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,2.4920,
1998-01-13,2.4856,
1998-01-14,2.5060,
1998-01-15,2.4980,
1998-01-16,2.5320,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,2.5310,
1998-01-20,2.5120,
1998-01-21,2.5195,
1998-01-22,2.5060,
1998-01-23,2.5100,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,2.5145,
1998-01-27,2.5049,
1998-01-28,2.5055,
1998-01-29,2.5060,
1998-01-30,2.5060,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,2.5065,
1998-02-03,2.5099,
1998-02-04,2.5190,
1998-02-05,2.5160,
1998-02-06,2.5085,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,2.5095,
1998-02-10,2.5020,
1998-02-11,2.5076,
1998-02-12,2.5070,
1998-02-13,2.5050,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,2.4950,
1998-02-17,2.4835,
1998-02-18,2.4770,
1998-02-19,2.4860,
1998-02-20,2.4880,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,2.4860,
1998-02-24,2.4865,
1998-02-25,2.4870,
1998-02-26,2.4810,
1998-02-27,2.4790,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,2.4810,
1998-03-03,2.4840,
1998-03-04,2.4840,
1998-03-05,2.4830,
1998-03-06,2.4844,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,2.4835,
1998-03-10,2.4809,
1998-03-11,2.4811,
1998-03-12,2.4810,
1998-03-13,2.4918,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,2.5125,
1998-03-17,2.5070,
1998-03-18,2.5068,
1998-03-19,2.5103,
1998-03-20,2.5100,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,2.5140,
1998-03-24,2.5100,
1998-03-25,2.5154,
1998-03-26,2.5132,
1998-03-27,2.5114,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,2.5120,
1998-03-31,2.5150,
1998-04-01,2.5130,
1998-04-02,2.5140,
1998-04-03,2.5155,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,2.5195,
1998-04-07,2.5190,
1998-04-08,2.5220,
1998-04-09,2.5210,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,2.5211,
1998-04-15,2.5224,
1998-04-16,2.5220,
1998-04-17,2.5210,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,2.5237,
1998-04-21,2.5220,
1998-04-22,2.5210,
1998-04-23,2.5200,
1998-04-24,2.5235,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,2.5247,
1998-04-28,2.5230,
1998-04-29,2.5230,
1998-04-30,2.5195,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,2.5160,
1998-05-05,2.5175,
1998-05-06,2.5150,
1998-05-07,2.5145,
1998-05-08,2.5170,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,2.5158,
1998-05-12,2.5153,
1998-05-13,2.5188,
1998-05-14,2.5195,
1998-05-15,2.5195,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,2.5186,
1998-05-19,2.5181,
1998-05-20,2.5174,
1998-05-21,.,No value available
1998-05-22,2.5165,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,2.5170,
1998-05-26,2.5188,
1998-05-27,2.5198,
1998-05-28,2.5209,
1998-05-29,2.5210,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,2.5235,
1998-06-03,2.5236,
1998-06-04,2.5234,
1998-06-05,2.5238,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,2.5229,
1998-06-09,2.5225,
1998-06-10,2.5205,
1998-06-11,.,No value available
1998-06-12,2.5215,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,2.5200,
1998-06-16,2.5195,
1998-06-17,2.5193,
1998-06-18,2.5195,
1998-06-19,2.5195,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,2.5186,
1998-06-23,2.5168,
1998-06-24,2.5174,
1998-06-25,2.5185,
1998-06-26,2.5185,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,2.5167,
1998-06-30,2.5192,
1998-07-01,2.5192,
1998-07-02,2.5190,
1998-07-03,2.5185,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,2.5189,
1998-07-07,2.5187,
1998-07-08,2.5183,
1998-07-09,2.5162,
1998-07-10,2.5165,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,2.5172,
1998-07-14,2.5170,
1998-07-15,2.5170,
1998-07-16,2.5139,
1998-07-17,2.5141,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,2.5145,
1998-07-21,2.5134,
1998-07-22,2.5132,
1998-07-23,2.5150,
1998-07-24,2.5144,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,2.5134,
1998-07-28,2.5142,
1998-07-29,2.5144,
1998-07-30,2.5138,
1998-07-31,2.5119,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,2.5146,
1998-08-04,2.5150,
1998-08-05,2.5140,
1998-08-06,2.5130,
1998-08-07,2.5129,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,2.5121,
1998-08-11,2.5119,
1998-08-12,2.5105,
1998-08-13,2.5104,
1998-08-14,2.5085,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,2.5072,
1998-08-18,2.5085,
1998-08-19,2.5079,
1998-08-20,2.5068,
1998-08-21,2.5060,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,2.5074,
1998-08-25,2.5081,
1998-08-26,2.5082,
1998-08-27,2.5108,
1998-08-28,2.5120,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,2.5107,
1998-09-01,2.5108,
1998-09-02,2.5105,
1998-09-03,2.5098,
1998-09-04,2.5080,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,2.5073,
1998-09-08,2.5057,
1998-09-09,2.5038,
1998-09-10,2.5050,
1998-09-11,2.5027,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,2.5028,
1998-09-15,2.5030,
1998-09-16,2.5013,
1998-09-17,2.5028,
1998-09-18,2.5025,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,2.5000,
1998-09-22,2.5005,
1998-09-23,2.5000,
1998-09-24,2.4994,
1998-09-25,2.5005,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,2.5010,
1998-09-29,2.5012,
1998-09-30,2.4975,
1998-10-01,2.4987,
1998-10-02,2.4970,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,2.4960,
1998-10-06,2.4986,
1998-10-07,2.4968,
1998-10-08,2.4978,
1998-10-09,2.5020,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,2.4950,
1998-10-13,2.4929,
1998-10-14,2.4949,
1998-10-15,2.4945,
1998-10-16,2.4935,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,2.4935,
1998-10-20,2.4935,
1998-10-21,2.4925,
1998-10-22,2.4928,
1998-10-23,2.4935,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,2.4915,
1998-10-27,2.4900,
1998-10-28,2.4890,
1998-10-29,2.4891,
1998-10-30,2.4889,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,2.4890,
1998-11-03,2.4879,
1998-11-04,2.4885,
1998-11-05,2.4883,
1998-11-06,2.4885,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,2.4870,
1998-11-10,2.4875,
1998-11-11,2.4878,
1998-11-12,2.4871,
1998-11-13,2.4880,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,2.4878,
1998-11-17,2.4865,
1998-11-18,2.4850,
1998-11-19,2.4865,
1998-11-20,2.4875,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,2.4858,
1998-11-24,2.4856,
1998-11-25,2.4863,
1998-11-26,2.4862,
1998-11-27,2.4858,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,2.4840,
1998-12-01,2.4840,
1998-12-02,2.4841,
1998-12-03,2.4844,
1998-12-04,2.4838,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,2.4840,
1998-12-08,2.4840,
1998-12-09,2.4840,
1998-12-10,2.4836,
1998-12-11,2.4838,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,2.4840,
1998-12-15,2.4841,
1998-12-16,2.4825,
1998-12-17,2.4838,
1998-12-18,2.4840,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,2.4840,
1998-12-22,2.4840,
1998-12-23,2.4836,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,2.4840,
1998-12-29,2.4832,
1998-12-30,2.4835,
1998-12-31,.,No value available
"","General: Spot middle rates in Deutsche Mark; difference between buying or selling rate and middle rate D-Mark 0.0070. From 13 March 1979 to 30 December 1998 official quotation on the Frankfurt exchange.(Previously, there was parity with the pound sterling). In accordance with a resolution by the management board of the Frankfurt exchange, with effect from January 1994 the exchange rate of the Irish pound was set at four decimal places. For technical reasons, the exchange rates up to December 1993 were extended from three to four decimal places. From 1 January 1999, irrevocable euro conversion rate: EUR 1 = IEP 0.787564. Our specific comments refer to ""Quotation suspended on ..."" (Notierung am ... ausgesetzt).",
