"",BBEX3.D.NOK.USD.CA.AC.000,BBEX3.D.NOK.USD.CA.AC.000_FLAGS
2005-06-12,.,No value available
2005-06-13,6.4845,
2005-06-14,6.4860,
2005-06-15,6.5196,
2005-06-16,6.5229,
2005-06-17,6.4844,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,6.4353,
2005-06-21,6.4825,
2005-06-22,6.4492,
2005-06-23,6.5064,
2005-06-24,6.6160,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,6.5238,
2005-06-28,6.5445,
2005-06-29,6.5941,
2005-06-30,6.5431,
2005-07-01,6.5661,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,6.5920,
2005-07-05,6.6386,
2005-07-06,6.6208,
2005-07-07,6.6328,
2005-07-08,6.6206,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,6.5624,
2005-07-12,6.5065,
2005-07-13,6.4730,
2005-07-14,6.5464,
2005-07-15,6.5417,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,6.5914,
2005-07-19,6.6907,
2005-07-20,6.6446,
2005-07-21,6.5595,
2005-07-22,6.5406,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,6.6020,
2005-07-26,6.5641,
2005-07-27,6.5999,
2005-07-28,6.5732,
2005-07-29,6.5185,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,6.4544,
2005-08-02,6.4275,
2005-08-03,6.4401,
2005-08-04,6.3644,
2005-08-05,6.3568,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,6.4103,
2005-08-09,6.3804,
2005-08-10,6.3865,
2005-08-11,6.3684,
2005-08-12,6.3323,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,6.3761,
2005-08-16,6.4514,
2005-08-17,6.4590,
2005-08-18,6.4623,
2005-08-19,6.5365,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,6.5554,
2005-08-23,6.5353,
2005-08-24,6.5416,
2005-08-25,6.4427,
2005-08-26,6.4354,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,6.4203,
2005-08-30,6.4771,
2005-08-31,6.4604,
2005-09-01,6.3710,
2005-09-02,6.2465,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,6.2247,
2005-09-06,6.2840,
2005-09-07,6.2359,
2005-09-08,6.2623,
2005-09-09,6.2661,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,6.3077,
2005-09-13,6.3405,
2005-09-14,6.3677,
2005-09-15,6.3767,
2005-09-16,6.3411,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,6.4366,
2005-09-20,6.3950,
2005-09-21,6.3881,
2005-09-22,6.3612,
2005-09-23,6.4229,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,6.5015,
2005-09-27,6.5154,
2005-09-28,6.4980,
2005-09-29,6.4780,
2005-09-30,6.5255,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,6.5901,
2005-10-04,6.6050,
2005-10-05,6.6085,
2005-10-06,6.5386,
2005-10-07,6.5010,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,6.5217,
2005-10-11,6.5320,
2005-10-12,6.5442,
2005-10-13,6.5060,
2005-10-14,6.5135,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,6.4528,
2005-10-18,6.5122,
2005-10-19,6.5800,
2005-10-20,6.5022,
2005-10-21,6.4728,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,6.5294,
2005-10-25,6.5506,
2005-10-26,6.4608,
2005-10-27,6.4493,
2005-10-28,6.4299,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,6.4706,
2005-11-01,6.4904,
2005-11-02,6.4599,
2005-11-03,6.4608,
2005-11-04,6.5283,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,6.5976,
2005-11-08,6.6321,
2005-11-09,6.6137,
2005-11-10,6.5717,
2005-11-11,6.6128,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,6.5986,
2005-11-15,6.6628,
2005-11-16,6.6727,
2005-11-17,6.7191,
2005-11-18,6.7255,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,6.7038,
2005-11-22,6.7115,
2005-11-23,6.6553,
2005-11-24,6.6669,
2005-11-25,6.7196,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,6.7265,
2005-11-29,6.6915,
2005-11-30,6.7545,
2005-12-01,6.7597,
2005-12-02,6.7650,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,6.7586,
2005-12-06,6.6869,
2005-12-07,6.7867,
2005-12-08,6.7519,
2005-12-09,6.7236,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,6.7030,
2005-12-13,6.6497,
2005-12-14,6.6129,
2005-12-15,6.6182,
2005-12-16,6.6160,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,6.6453,
2005-12-20,6.6886,
2005-12-21,6.7702,
2005-12-22,6.7870,
2005-12-23,6.7779,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,6.7780,
2005-12-28,6.7276,
2005-12-29,6.7713,
2005-12-30,6.7612,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,6.7402,
2006-01-03,6.7105,
2006-01-04,6.6073,
2006-01-05,6.5486,
2006-01-06,6.5641,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,6.5482,
2006-01-10,6.5928,
2006-01-11,6.6491,
2006-01-12,6.6451,
2006-01-13,6.6691,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,6.6294,
2006-01-17,6.6602,
2006-01-18,6.6778,
2006-01-19,6.7449,
2006-01-20,6.7214,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,6.5805,
2006-01-24,6.5664,
2006-01-25,6.5531,
2006-01-26,6.5812,
2006-01-27,6.6235,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,6.6644,
2006-01-31,6.7144,
2006-02-01,6.6427,
2006-02-02,6.6853,
2006-02-03,6.6480,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,6.7053,
2006-02-07,6.7272,
2006-02-08,6.7075,
2006-02-09,6.6933,
2006-02-10,6.7031,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,6.8104,
2006-02-14,6.8052,
2006-02-15,6.8450,
2006-02-16,6.8334,
2006-02-17,6.7875,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,6.7455,
2006-02-21,6.7650,
2006-02-22,6.7517,
2006-02-23,6.7670,
2006-02-24,6.7507,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,6.7895,
2006-02-28,6.7755,
2006-03-01,6.7307,
2006-03-02,6.7094,
2006-03-03,6.6762,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,6.6184,
2006-03-07,6.6662,
2006-03-08,6.7117,
2006-03-09,6.7233,
2006-03-10,6.7405,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,6.6752,
2006-03-14,6.6443,
2006-03-15,6.6390,
2006-03-16,6.6042,
2006-03-17,6.5825,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,6.5429,
2006-03-21,6.5503,
2006-03-22,6.5662,
2006-03-23,6.5897,
2006-03-24,6.6647,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,6.6203,
2006-03-28,6.6034,
2006-03-29,6.6095,
2006-03-30,6.6215,
2006-03-31,6.5595,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,6.5863,
2006-04-04,6.4982,
2006-04-05,6.4203,
2006-04-06,6.4137,
2006-04-07,6.4571,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,6.5035,
2006-04-11,6.4575,
2006-04-12,6.4650,
2006-04-13,.,No value available
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,6.4174,
2006-04-19,6.3438,
2006-04-20,6.3167,
2006-04-21,6.3645,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,6.3243,
2006-04-25,6.3410,
2006-04-26,6.3117,
2006-04-27,6.2530,
2006-04-28,6.1964,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,6.2121,
2006-05-03,6.1344,
2006-05-04,6.1513,
2006-05-05,6.1208,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,6.1165,
2006-05-09,6.1397,
2006-05-10,6.0950,
2006-05-11,6.0878,
2006-05-12,6.0396,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,6.0034,
2006-05-16,6.1078,
2006-05-17,.,No value available
2006-05-18,6.1423,
2006-05-19,6.0901,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,6.1392,
2006-05-23,6.0850,
2006-05-24,6.1132,
2006-05-25,.,No value available
2006-05-26,6.1158,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,6.1360,
2006-05-30,6.1012,
2006-05-31,6.0623,
2006-06-01,6.1011,
2006-06-02,6.0752,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,.,No value available
2006-06-06,6.0058,
2006-06-07,6.0867,
2006-06-08,6.1263,
2006-06-09,6.1861,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,6.1633,
2006-06-13,6.1931,
2006-06-14,6.2245,
2006-06-15,6.2280,
2006-06-16,6.1920,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,6.2244,
2006-06-20,6.2548,
2006-06-21,6.2560,
2006-06-22,6.2640,
2006-06-23,6.3149,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,6.3195,
2006-06-27,6.2864,
2006-06-28,6.2997,
2006-06-29,6.2920,
2006-06-30,6.2313,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,6.2195,
2006-07-04,6.2208,
2006-07-05,6.2240,
2006-07-06,6.2232,
2006-07-07,6.2232,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,6.2240,
2006-07-11,6.2855,
2006-07-12,6.2379,
2006-07-13,6.2498,
2006-07-14,6.2440,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,6.2570,
2006-07-18,6.3165,
2006-07-19,6.3523,
2006-07-20,6.3273,
2006-07-21,6.2733,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,6.2902,
2006-07-25,6.2776,
2006-07-26,6.3140,
2006-07-27,6.2334,
2006-07-28,6.2165,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,6.1775,
2006-08-01,6.1780,
2006-08-02,6.1366,
2006-08-03,6.1693,
2006-08-04,6.1556,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,6.1243,
2006-08-08,6.1535,
2006-08-09,6.1807,
2006-08-10,6.1556,
2006-08-11,6.2263,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,6.2639,
2006-08-15,6.3220,
2006-08-16,6.2643,
2006-08-17,6.2990,
2006-08-18,6.3033,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,6.2573,
2006-08-22,6.2490,
2006-08-23,6.2713,
2006-08-24,6.3077,
2006-08-25,6.3521,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,6.2808,
2006-08-29,6.2684,
2006-08-30,6.2790,
2006-08-31,6.2970,
2006-09-01,6.3240,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,6.3352,
2006-09-05,6.3254,
2006-09-06,6.3530,
2006-09-07,6.3854,
2006-09-08,6.4741,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,6.5070,
2006-09-12,6.5290,
2006-09-13,6.5667,
2006-09-14,6.5905,
2006-09-15,6.5395,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,6.5203,
2006-09-19,6.5336,
2006-09-20,6.5245,
2006-09-21,6.5221,
2006-09-22,6.5177,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,6.5662,
2006-09-26,6.5358,
2006-09-27,6.5321,
2006-09-28,6.4722,
2006-09-29,6.4795,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,6.5195,
2006-10-03,6.5561,
2006-10-04,6.6124,
2006-10-05,6.5865,
2006-10-06,6.6405,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,6.6667,
2006-10-10,6.6608,
2006-10-11,6.7350,
2006-10-12,6.7290,
2006-10-13,6.7172,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,6.7369,
2006-10-17,6.7685,
2006-10-18,6.7373,
2006-10-19,6.7716,
2006-10-20,6.6668,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,6.6922,
2006-10-24,6.6908,
2006-10-25,6.6615,
2006-10-26,6.5558,
2006-10-27,6.5345,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,6.5473,
2006-10-31,6.5673,
2006-11-01,6.5383,
2006-11-02,6.4771,
2006-11-03,6.4580,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,6.4785,
2006-11-07,6.4694,
2006-11-08,6.4505,
2006-11-09,6.4388,
2006-11-10,6.4045,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,6.3674,
2006-11-14,6.4130,
2006-11-15,6.4240,
2006-11-16,6.4174,
2006-11-17,6.4532,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,6.4328,
2006-11-21,6.4459,
2006-11-22,6.4150,
2006-11-23,6.3731,
2006-11-24,6.3645,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,6.2892,
2006-11-28,6.2930,
2006-11-29,6.2896,
2006-11-30,6.2176,
2006-12-01,6.1445,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,6.1358,
2006-12-05,6.1365,
2006-12-06,6.0997,
2006-12-07,6.0920,
2006-12-08,6.1078,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,6.1620,
2006-12-12,6.1368,
2006-12-13,6.1175,
2006-12-14,6.1681,
2006-12-15,6.1972,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,6.2243,
2006-12-19,6.2261,
2006-12-20,6.1661,
2006-12-21,6.1701,
2006-12-22,6.1745,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,6.2338,
2006-12-28,6.2758,
2006-12-29,6.2689,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,6.1722,
2007-01-03,6.1867,
2007-01-04,6.2692,
2007-01-05,6.3287,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,6.3520,
2007-01-09,6.3400,
2007-01-10,6.3546,
2007-01-11,6.4273,
2007-01-12,6.4680,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,6.4331,
2007-01-16,6.4265,
2007-01-17,6.4304,
2007-01-18,6.4297,
2007-01-19,6.4405,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,6.4295,
2007-01-23,6.4445,
2007-01-24,6.4019,
2007-01-25,6.3214,
2007-01-26,6.3408,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,6.3304,
2007-01-30,6.3059,
2007-01-31,6.2942,
2007-02-01,6.2368,
2007-02-02,6.2513,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,6.2680,
2007-02-06,6.2934,
2007-02-07,6.2333,
2007-02-08,6.2322,
2007-02-09,6.2293,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,6.2501,
2007-02-13,6.2146,
2007-02-14,6.1886,
2007-02-15,6.1600,
2007-02-16,6.1135,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,6.1177,
2007-02-20,6.1059,
2007-02-21,6.1275,
2007-02-22,6.1531,
2007-02-23,6.1377,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,6.1235,
2007-02-27,6.1115,
2007-02-28,6.1422,
2007-03-01,6.1246,
2007-03-02,6.1545,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,6.2466,
2007-03-06,.,No value available
2007-03-07,6.2106,
2007-03-08,6.1783,
2007-03-09,6.1930,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,6.1640,
2007-03-13,6.1325,
2007-03-14,6.1533,
2007-03-15,6.1385,
2007-03-16,6.1084,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,6.1128,
2007-03-20,6.1305,
2007-03-21,6.1558,
2007-03-22,6.1126,
2007-03-23,6.0996,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,6.1152,
2007-03-27,6.0923,
2007-03-28,6.0818,
2007-03-29,6.0801,
2007-03-30,6.0865,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,6.0880,
2007-04-03,6.0999,
2007-04-04,6.1372,
2007-04-05,.,No value available
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,6.0755,
2007-04-11,6.0303,
2007-04-12,6.0129,
2007-04-13,5.9835,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,5.9737,
2007-04-17,5.9690,
2007-04-18,5.9482,
2007-04-19,5.9761,
2007-04-20,5.9412,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,5.9679,
2007-04-24,5.9678,
2007-04-25,5.9363,
2007-04-26,5.9645,
2007-04-27,5.9829,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,5.9778,
2007-05-01,.,No value available
2007-05-02,5.9799,
2007-05-03,5.9675,
2007-05-04,5.9890,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,5.9647,
2007-05-08,5.9707,
2007-05-09,6.0100,
2007-05-10,5.9952,
2007-05-11,6.0655,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,6.0427,
2007-05-15,6.0483,
2007-05-16,6.0024,
2007-05-17,.,No value available
2007-05-18,6.0664,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,6.0453,
2007-05-22,6.0540,
2007-05-23,6.0485,
2007-05-24,6.0310,
2007-05-25,6.0350,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,6.0202,
2007-05-30,6.0359,
2007-05-31,6.0610,
2007-06-01,6.0352,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,6.0255,
2007-06-05,5.9832,
2007-06-06,5.9691,
2007-06-07,5.9815,
2007-06-08,6.0113,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,6.0755,
2007-06-12,6.0806,
2007-06-13,6.1011,
2007-06-14,6.0921,
2007-06-15,6.0890,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,6.0254,
2007-06-19,6.0171,
2007-06-20,6.0137,
2007-06-21,6.0027,
2007-06-22,5.9553,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,5.9307,
2007-06-26,5.9604,
2007-06-27,5.9773,
2007-06-28,5.8992,
2007-06-29,5.9075,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,5.8891,
2007-07-03,5.8183,
2007-07-04,5.8221,
2007-07-05,5.8258,
2007-07-06,5.8277,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,5.8092,
2007-07-10,5.8230,
2007-07-11,5.7967,
2007-07-12,5.7679,
2007-07-13,5.7475,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,5.7443,
2007-07-17,5.7210,
2007-07-18,5.7183,
2007-07-19,5.7245,
2007-07-20,5.7260,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,5.7233,
2007-07-24,5.7260,
2007-07-25,5.7541,
2007-07-26,5.7989,
2007-07-27,5.8537,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,5.8810,
2007-07-31,5.8290,
2007-08-01,5.8650,
2007-08-02,5.8317,
2007-08-03,5.7968,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,5.7729,
2007-08-07,5.7788,
2007-08-08,5.8138,
2007-08-09,5.7671,
2007-08-10,5.8213,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,5.8383,
2007-08-14,5.8785,
2007-08-15,5.9300,
2007-08-16,5.9442,
2007-08-17,6.0185,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,5.9248,
2007-08-21,5.9289,
2007-08-22,5.9390,
2007-08-23,5.8921,
2007-08-24,5.8645,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,5.8115,
2007-08-28,5.8372,
2007-08-29,5.8696,
2007-08-30,5.8418,
2007-08-31,5.8138,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,5.8157,
2007-09-04,5.8356,
2007-09-05,5.8199,
2007-09-06,5.7882,
2007-09-07,5.7809,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,5.7370,
2007-09-11,5.7007,
2007-09-12,5.6617,
2007-09-13,5.6302,
2007-09-14,5.6462,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,5.6250,
2007-09-18,5.6299,
2007-09-19,5.5595,
2007-09-20,5.5498,
2007-09-21,5.5198,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,5.5065,
2007-09-25,5.5339,
2007-09-26,5.5205,
2007-09-27,5.4891,
2007-09-28,5.4426,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,5.4015,
2007-10-02,5.4184,
2007-10-03,5.4221,
2007-10-04,5.4573,
2007-10-05,5.4435,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,5.4175,
2007-10-09,5.4656,
2007-10-10,5.4418,
2007-10-11,5.4205,
2007-10-12,5.4071,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,5.4131,
2007-10-16,5.3890,
2007-10-17,5.4097,
2007-10-18,5.3708,
2007-10-19,5.3702,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,5.3621,
2007-10-23,5.4295,
2007-10-24,5.4248,
2007-10-25,5.4371,
2007-10-26,5.3651,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,5.3514,
2007-10-30,5.3615,
2007-10-31,5.3478,
2007-11-01,5.3954,
2007-11-02,5.4198,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,5.4053,
2007-11-06,5.3584,
2007-11-07,5.3125,
2007-11-08,5.2986,
2007-11-09,5.2631,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,5.3404,
2007-11-13,5.4150,
