"",BBEX3.D.SEK.USD.CA.AC.000,BBEX3.D.SEK.USD.CA.AC.000_FLAGS
2004-04-16,7.67125,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,7.62375,
2004-04-20,7.70875,
2004-04-21,7.74125,
2004-04-22,7.74875,
2004-04-23,7.67625,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,7.74875,
2004-04-27,7.66125,
2004-04-28,7.66375,
2004-04-29,7.70625,
2004-04-30,7.65875,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,7.63875,
2004-05-04,7.64375,
2004-05-05,7.54875,
2004-05-06,7.48375,
2004-05-07,7.55125,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,7.69125,
2004-05-11,7.72375,
2004-05-12,7.72375,
2004-05-13,7.71375,
2004-05-14,7.75125,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,7.65125,
2004-05-18,7.64625,
2004-05-19,7.60375,
2004-05-20,.,No value available
2004-05-21,7.58125,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,7.60875,
2004-05-25,7.57375,
2004-05-26,7.51875,
2004-05-27,7.47375,
2004-05-28,7.41125,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,7.43125,
2004-06-02,7.42875,
2004-06-03,7.48375,
2004-06-04,7.50625,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,7.40875,
2004-06-08,7.38875,
2004-06-09,7.42625,
2004-06-10,7.57375,
2004-06-11,7.65125,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,7.66625,
2004-06-15,7.61375,
2004-06-16,7.53125,
2004-06-17,7.60125,
2004-06-18,7.64125,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,7.54625,
2004-06-22,7.58875,
2004-06-23,7.53375,
2004-06-24,7.59625,
2004-06-25,.,No value available
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,7.54625,
2004-06-29,7.51125,
2004-06-30,7.54875,
2004-07-01,7.54875,
2004-07-02,7.54125,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,7.46375,
2004-07-06,7.47125,
2004-07-07,7.44125,
2004-07-08,7.43125,
2004-07-09,7.40875,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,7.41375,
2004-07-13,7.44625,
2004-07-14,7.44875,
2004-07-15,7.45125,
2004-07-16,7.43375,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,7.39875,
2004-07-20,7.39875,
2004-07-21,7.45375,
2004-07-22,7.49875,
2004-07-23,7.51875,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,7.56875,
2004-07-27,7.59125,
2004-07-28,7.62875,
2004-07-29,7.65375,
2004-07-30,7.66375,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,7.65625,
2004-08-03,7.66375,
2004-08-04,7.65375,
2004-08-05,7.61625,
2004-08-06,7.62375,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,7.49375,
2004-08-10,7.47375,
2004-08-11,7.51625,
2004-08-12,7.51375,
2004-08-13,7.55625,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,7.47625,
2004-08-17,7.46875,
2004-08-18,7.48125,
2004-08-19,7.47125,
2004-08-20,7.44875,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,7.48125,
2004-08-24,7.55125,
2004-08-25,7.58375,
2004-08-26,7.57625,
2004-08-27,7.54625,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,7.58875,
2004-08-31,7.56375,
2004-09-01,7.51125,
2004-09-02,7.48625,
2004-09-03,7.50125,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,7.56625,
2004-09-07,7.56125,
2004-09-08,7.52875,
2004-09-09,7.48125,
2004-09-10,7.46125,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,7.42375,
2004-09-14,7.41375,
2004-09-15,7.44375,
2004-09-16,7.51125,
2004-09-17,7.48125,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,7.47375,
2004-09-21,7.44375,
2004-09-22,7.36375,
2004-09-23,7.38125,
2004-09-24,7.37625,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,7.38125,
2004-09-28,7.37875,
2004-09-29,7.36625,
2004-09-30,7.35625,
2004-10-01,7.28375,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,7.28375,
2004-10-05,7.37375,
2004-10-06,7.35375,
2004-10-07,7.35125,
2004-10-08,7.33125,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,7.31125,
2004-10-12,7.34625,
2004-10-13,7.35625,
2004-10-14,7.33875,
2004-10-15,7.34625,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,7.30375,
2004-10-19,7.29125,
2004-10-20,7.24625,
2004-10-21,7.20125,
2004-10-22,7.20875,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,7.13125,
2004-10-26,7.08125,
2004-10-27,7.06875,
2004-10-28,7.08875,
2004-10-29,7.09875,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,7.09125,
2004-11-02,7.12875,
2004-11-03,7.13875,
2004-11-04,7.07875,
2004-11-05,7.06875,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,7.00875,
2004-11-09,7.05125,
2004-11-10,7.06375,
2004-11-11,7.01375,
2004-11-12,6.95375,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,6.90625,
2004-11-16,6.91125,
2004-11-17,6.89375,
2004-11-18,6.87375,
2004-11-19,6.91625,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,6.88625,
2004-11-23,6.89625,
2004-11-24,6.81875,
2004-11-25,6.77125,
2004-11-26,6.75125,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,6.72625,
2004-11-30,6.73625,
2004-12-01,6.72125,
2004-12-02,6.72375,
2004-12-03,6.76375,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,6.61875,
2004-12-07,6.62875,
2004-12-08,6.74125,
2004-12-09,6.73375,
2004-12-10,6.82875,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,6.75375,
2004-12-14,6.70375,
2004-12-15,6.73875,
2004-12-16,6.69375,
2004-12-17,6.77875,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,6.71125,
2004-12-21,6.71125,
2004-12-22,6.73875,
2004-12-23,6.70375,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,6.67125,
2004-12-28,6.62625,
2004-12-29,6.58375,
2004-12-30,6.61375,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,6.66375,
2005-01-04,6.72375,
2005-01-05,6.82375,
2005-01-06,.,No value available
2005-01-07,6.86625,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,6.91625,
2005-01-11,6.88625,
2005-01-12,6.90875,
2005-01-13,6.83875,
2005-01-14,6.91125,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,6.91125,
2005-01-18,6.96375,
2005-01-19,6.90625,
2005-01-20,6.95625,
2005-01-21,6.97375,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,6.92875,
2005-01-25,6.94625,
2005-01-26,6.99125,
2005-01-27,6.92625,
2005-01-28,6.98125,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,6.99375,
2005-02-01,6.98875,
2005-02-02,6.94875,
2005-02-03,6.96375,
2005-02-04,7.00625,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,7.06125,
2005-02-08,7.11875,
2005-02-09,7.09625,
2005-02-10,7.08375,
2005-02-11,7.06375,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,7.02625,
2005-02-15,7.00125,
2005-02-16,6.96875,
2005-02-17,6.96625,
2005-02-18,6.96125,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,6.97375,
2005-02-22,6.90125,
2005-02-23,6.89125,
2005-02-24,6.85375,
2005-02-25,6.88125,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,6.82375,
2005-03-01,6.86625,
2005-03-02,6.88375,
2005-03-03,6.89875,
2005-03-04,6.89625,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,6.83625,
2005-03-08,6.82125,
2005-03-09,6.75625,
2005-03-10,6.74125,
2005-03-11,6.76125,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,6.75625,
2005-03-15,6.81125,
2005-03-16,6.80625,
2005-03-17,6.79125,
2005-03-18,6.82375,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,6.90375,
2005-03-22,6.92375,
2005-03-23,6.96875,
2005-03-24,7.00375,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,7.05125,
2005-03-30,7.04875,
2005-03-31,7.06125,
2005-04-01,7.06625,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,7.10875,
2005-04-05,7.15875,
2005-04-06,7.12125,
2005-04-07,7.07875,
2005-04-08,7.14875,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,7.09375,
2005-04-12,7.04375,
2005-04-13,7.07125,
2005-04-14,7.11625,
2005-04-15,7.16625,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,7.07625,
2005-04-19,7.06375,
2005-04-20,7.03875,
2005-04-21,7.02125,
2005-04-22,7.01875,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,7.03625,
2005-04-26,7.03125,
2005-04-27,7.08125,
2005-04-28,7.08125,
2005-04-29,7.07625,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,7.14625,
2005-05-03,7.17375,
2005-05-04,7.10625,
2005-05-05,.,No value available
2005-05-06,7.08125,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,7.16375,
2005-05-10,7.17375,
2005-05-11,7.14625,
2005-05-12,7.23875,
2005-05-13,7.26125,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,7.31625,
2005-05-17,7.30875,
2005-05-18,7.29625,
2005-05-19,7.25625,
2005-05-20,7.27625,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,7.31625,
2005-05-24,7.29125,
2005-05-25,7.29375,
2005-05-26,7.32625,
2005-05-27,7.33375,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,7.33375,
2005-05-31,7.39875,
2005-06-01,7.42375,
2005-06-02,7.46875,
2005-06-03,7.43375,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,.,No value available
2005-06-07,7.44375,
2005-06-08,7.43125,
2005-06-09,7.51875,
2005-06-10,7.52125,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,7.63875,
2005-06-14,7.65875,
2005-06-15,7.68875,
2005-06-16,7.67375,
2005-06-17,7.63875,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,7.53875,
2005-06-21,7.64375,
2005-06-22,7.60375,
2005-06-23,7.72625,
2005-06-24,.,No value available
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,7.72625,
2005-06-28,7.75625,
2005-06-29,7.82875,
2005-06-30,7.81875,
2005-07-01,7.85375,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,7.94125,
2005-07-05,7.95875,
2005-07-06,7.89125,
2005-07-07,7.87375,
2005-07-08,7.90875,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,7.88625,
2005-07-12,7.76625,
2005-07-13,7.69875,
2005-07-14,7.75625,
2005-07-15,7.75625,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,7.77625,
2005-07-19,7.87375,
2005-07-20,7.81375,
2005-07-21,7.77125,
2005-07-22,7.75375,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,7.83375,
2005-07-26,7.81375,
2005-07-27,7.90125,
2005-07-28,7.84375,
2005-07-29,7.74375,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,7.71625,
2005-08-02,7.69625,
2005-08-03,7.68125,
2005-08-04,7.61375,
2005-08-05,7.54375,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,7.55375,
2005-08-09,7.54375,
2005-08-10,7.55375,
2005-08-11,7.51875,
2005-08-12,7.45625,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,7.50375,
2005-08-16,7.51875,
2005-08-17,7.60125,
2005-08-18,7.60625,
2005-08-19,7.69375,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,7.68625,
2005-08-23,7.65875,
2005-08-24,7.66875,
2005-08-25,7.58375,
2005-08-26,7.57375,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,7.56875,
2005-08-30,7.62875,
2005-08-31,7.66375,
2005-09-01,7.56375,
2005-09-02,7.43125,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,7.40625,
2005-09-06,7.48125,
2005-09-07,7.42625,
2005-09-08,7.49375,
2005-09-09,7.51875,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,7.55125,
2005-09-13,7.56625,
2005-09-14,7.60625,
2005-09-15,7.65375,
2005-09-16,7.60875,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,7.69375,
2005-09-20,7.68375,
2005-09-21,7.65875,
2005-09-22,7.64375,
2005-09-23,7.72875,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,7.79375,
2005-09-27,7.82125,
2005-09-28,7.80625,
2005-09-29,7.78125,
2005-09-30,7.78125,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,7.77875,
2005-10-04,7.81625,
2005-10-05,7.79125,
2005-10-06,7.70875,
2005-10-07,7.67875,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,7.69375,
2005-10-11,7.76625,
2005-10-12,7.80125,
2005-10-13,7.82625,
2005-10-14,7.82875,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,7.83125,
2005-10-18,7.88875,
2005-10-19,7.95625,
2005-10-20,7.92625,
2005-10-21,7.87875,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,7.99125,
2005-10-25,7.98625,
2005-10-26,7.86375,
2005-10-27,7.86375,
2005-10-28,7.82125,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,7.90125,
2005-11-01,7.95875,
2005-11-02,7.97625,
2005-11-03,8.00625,
2005-11-04,8.02375,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,8.13125,
2005-11-08,8.16625,
2005-11-09,8.11625,
2005-11-10,8.16875,
2005-11-11,8.23125,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,8.12875,
2005-11-15,8.18125,
2005-11-16,8.20625,
2005-11-17,8.25375,
2005-11-18,8.21875,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,8.11875,
2005-11-22,8.14625,
2005-11-23,8.04375,
2005-11-24,8.04875,
2005-11-25,8.07375,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,8.11375,
2005-11-29,8.01125,
2005-11-30,8.08375,
2005-12-01,8.07875,
2005-12-02,8.09875,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,8.04125,
2005-12-06,7.98875,
2005-12-07,8.01125,
2005-12-08,7.98375,
2005-12-09,7.99625,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,7.94875,
2005-12-13,7.90125,
2005-12-14,7.84375,
2005-12-15,7.85375,
2005-12-16,7.89875,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,7.86125,
2005-12-20,7.84375,
2005-12-21,7.94375,
2005-12-22,7.97625,
2005-12-23,7.95125,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,8.00625,
2005-12-28,7.91125,
2005-12-29,7.93375,
2005-12-30,7.95375,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,7.93625,
2006-01-03,7.91875,
2006-01-04,7.75625,
2006-01-05,7.72625,
2006-01-06,.,No value available
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,7.70875,
2006-01-10,7.73375,
2006-01-11,7.76625,
2006-01-12,7.71375,
2006-01-13,7.71875,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,7.69125,
2006-01-17,7.70625,
2006-01-18,7.69125,
2006-01-19,7.72375,
2006-01-20,7.73875,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,7.59125,
2006-01-24,7.53875,
2006-01-25,7.54875,
2006-01-26,7.56875,
2006-01-27,7.57625,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,7.63625,
2006-01-31,7.63375,
2006-02-01,7.61125,
2006-02-02,7.67375,
2006-02-03,7.70125,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,7.73875,
2006-02-07,7.76875,
2006-02-08,7.76375,
2006-02-09,7.74625,
2006-02-10,7.75125,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,7.83625,
2006-02-14,7.83875,
2006-02-15,7.82625,
2006-02-16,7.86875,
2006-02-17,7.91875,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,7.84125,
2006-02-21,7.87625,
2006-02-22,7.88625,
2006-02-23,7.90125,
2006-02-24,7.90625,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,7.96625,
2006-02-28,7.98375,
2006-03-01,7.90875,
2006-03-02,7.92625,
2006-03-03,7.85875,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,7.81875,
2006-03-07,7.91625,
2006-03-08,7.94625,
2006-03-09,7.91125,
2006-03-10,7.89125,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,7.85625,
2006-03-14,7.83875,
2006-03-15,7.78625,
2006-03-16,7.76375,
2006-03-17,7.68375,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,7.66625,
2006-03-21,7.73375,
2006-03-22,7.77125,
2006-03-23,7.75375,
2006-03-24,7.81625,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,7.77875,
2006-03-28,7.78875,
2006-03-29,7.84375,
2006-03-30,7.82375,
2006-03-31,7.74625,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,7.83375,
2006-04-04,7.72875,
2006-04-05,7.63375,
2006-04-06,7.59125,
2006-04-07,7.66125,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,7.72625,
2006-04-11,7.70375,
2006-04-12,7.65875,
2006-04-13,7.70125,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,7.60375,
2006-04-19,7.52625,
2006-04-20,7.51875,
2006-04-21,7.57375,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,7.51875,
2006-04-25,7.53375,
2006-04-26,7.51375,
2006-04-27,7.49625,
2006-04-28,7.41375,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,7.39875,
2006-05-03,7.37625,
2006-05-04,7.39875,
2006-05-05,7.36125,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,7.30375,
2006-05-09,7.35625,
2006-05-10,7.28625,
2006-05-11,7.34375,
2006-05-12,7.26125,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,7.28375,
2006-05-16,7.35125,
2006-05-17,7.28125,
2006-05-18,7.36125,
2006-05-19,7.31875,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,7.36125,
2006-05-23,7.26125,
2006-05-24,7.27625,
2006-05-25,.,No value available
2006-05-26,7.28125,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,7.30125,
2006-05-30,7.23125,
2006-05-31,7.19125,
2006-06-01,7.26125,
2006-06-02,7.21875,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,7.08625,
2006-06-06,.,No value available
2006-06-07,7.19375,
2006-06-08,7.22375,
2006-06-09,7.30625,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,7.29375,
2006-06-13,7.34125,
2006-06-14,7.36375,
2006-06-15,7.35625,
2006-06-16,7.32375,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,7.37125,
2006-06-20,7.36375,
2006-06-21,7.29375,
2006-06-22,7.28125,
2006-06-23,.,No value available
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,7.32875,
2006-06-27,7.33125,
2006-06-28,7.36625,
2006-06-29,7.34375,
2006-06-30,7.25625,
2006-07-01,.,No value available
2006-07-02,.,No value available
