"",BBK01.WT3205,BBK01.WT3205_FLAGS
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,29.99761,
2014-08-05,30.00000,
2014-08-06,29.99954,
2014-08-07,30.00000,
2014-08-08,-25.54426,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,-25.44344,
2014-08-12,-25.40229,
2014-08-13,-25.31434,
2014-08-14,-25.55637,
2014-08-15,-25.56546,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,-25.60666,
2014-08-19,-25.61315,
2014-08-20,-25.62897,
2014-08-21,-25.65477,
2014-08-22,-25.72782,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,-25.78500,
2014-08-26,-25.78930,
2014-08-27,-25.81949,
2014-08-28,-25.82512,
2014-08-29,-25.82778,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,-25.89823,
2014-09-02,-25.69930,
2014-09-03,-25.61030,
2014-09-04,-25.63796,
2014-09-05,-25.42875,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,-25.58943,
2014-09-09,-25.17793,
2014-09-10,-25.29909,
2014-09-11,-25.40686,
2014-09-12,-25.31381,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,-25.28575,
2014-09-16,-25.35720,
2014-09-17,-25.33363,
2014-09-18,-25.30363,
2014-09-19,-25.21895,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,-25.30685,
2014-09-23,-25.53229,
2014-09-24,-25.63758,
2014-09-25,-25.47350,
2014-09-26,-25.59388,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,-25.60206,
2014-09-30,-25.60230,
2014-10-01,-25.75315,
2014-10-02,-25.80579,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,-25.80688,
2014-10-07,-25.79056,
2014-10-08,-25.83224,
2014-10-09,-25.79052,
2014-10-10,-25.78531,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,-25.76668,
2014-10-14,-25.82085,
2014-10-15,25.73921,
2014-10-16,26.05882,
2014-10-17,23.75166,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,25.66864,
2014-10-21,-29.10777,
2014-10-22,-30.00000,
2014-10-23,-29.99104,
2014-10-24,-30.00000,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,-30.00000,
2014-10-28,-30.00000,
2014-10-29,-30.00000,
2014-10-30,-30.00000,
2014-10-31,-29.99948,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,-29.99719,
2014-11-04,-29.98639,
2014-11-05,-30.00000,
2014-11-06,-30.00000,
2014-11-07,-30.00000,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,-29.99923,
2014-11-11,-30.00000,
2014-11-12,-30.00000,
2014-11-13,-30.00000,
2014-11-14,25.69454,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,25.69394,
2014-11-18,25.69214,
2014-11-19,25.74588,
2014-11-20,25.76685,
2014-11-21,25.74832,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,25.69138,
2014-11-25,25.70113,
2014-11-26,25.79408,
2014-11-27,25.87370,
2014-11-28,25.97123,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,26.00725,
2014-12-02,25.97519,
2014-12-03,25.96258,
2014-12-04,-30.00000,
2014-12-05,-30.00000,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,-30.00000,
2014-12-09,-29.99517,
2014-12-10,-29.98421,
2014-12-11,-29.78095,
2014-12-12,-30.00000,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,-30.00000,
2014-12-16,-30.00000,
2014-12-17,-30.00000,
2014-12-18,-30.00000,
2014-12-19,-29.46010,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,-30.00000,
2014-12-23,-30.00000,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,-29.99960,
2014-12-30,-29.99782,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,26.24224,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,26.34786,
2015-01-06,26.63308,
2015-01-07,26.88424,
2015-01-08,8.47720,
2015-01-09,19.26699,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,7.28674,
2015-01-13,7.38817,
2015-01-14,17.62214,
2015-01-15,7.51283,
2015-01-16,19.30114,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,21.20379,
2015-01-20,20.22608,
2015-01-21,14.92266,
2015-01-22,24.69766,
2015-01-23,26.85787,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,13.38442,
2015-01-27,13.72247,
2015-01-28,13.72247,
2015-01-29,27.11749,
2015-01-30,21.83468,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,27.30049,
2015-02-03,7.17845,
2015-02-04,-4.43096,
2015-02-05,-4.33607,
2015-02-06,-4.27362,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,-4.28910,
2015-02-10,-4.37649,
2015-02-11,-4.37649,
2015-02-12,-4.37649,
2015-02-13,-4.21196,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,-4.36463,
2015-02-17,-4.36463,
2015-02-18,-4.58504,
2015-02-19,-4.73939,
2015-02-20,-4.87382,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,-5.11141,
2015-02-24,-5.04754,
2015-02-25,12.09358,
2015-02-26,-27.51142,
2015-02-27,-27.79243,
