"",BBEX3.D.HUF.USD.CA.AC.000,BBEX3.D.HUF.USD.CA.AC.000_FLAGS
2012-07-30,229.53,
2012-07-31,227.35,
2012-08-01,227.78,
2012-08-02,228.71,
2012-08-03,228.18,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,223.79,
2012-08-07,223.20,
2012-08-08,224.39,
2012-08-09,224.68,
2012-08-10,226.41,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,226.58,
2012-08-14,225.59,
2012-08-15,226.23,
2012-08-16,226.79,
2012-08-17,224.94,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,.,No value available
2012-08-21,222.49,
2012-08-22,221.69,
2012-08-23,220.35,
2012-08-24,221.75,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,221.65,
2012-08-28,222.04,
2012-08-29,225.16,
2012-08-30,226.74,
2012-08-31,225.93,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,226.84,
2012-09-04,225.41,
2012-09-05,227.96,
2012-09-06,225.33,
2012-09-07,227.12,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,222.98,
2012-09-11,222.29,
2012-09-12,218.82,
2012-09-13,219.83,
2012-09-14,215.86,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,215.84,
2012-09-18,217.32,
2012-09-19,217.72,
2012-09-20,219.26,
2012-09-21,216.16,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,219.71,
2012-09-25,219.33,
2012-09-26,221.79,
2012-09-27,221.53,
2012-09-28,219.17,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,220.87,
2012-10-02,221.35,
2012-10-03,221.41,
2012-10-04,221.12,
2012-10-05,217.48,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,219.11,
2012-10-09,219.56,
2012-10-10,219.74,
2012-10-11,219.30,
2012-10-12,216.88,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,215.22,
2012-10-16,213.96,
2012-10-17,213.18,
2012-10-18,211.36,
2012-10-19,213.68,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,.,No value available
2012-10-23,.,No value available
2012-10-24,217.39,
2012-10-25,214.87,
2012-10-26,217.96,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,219.33,
2012-10-30,219.91,
2012-10-31,218.13,
2012-11-01,.,No value available
2012-11-02,.,No value available
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,220.50,
2012-11-06,221.00,
2012-11-07,219.19,
2012-11-08,223.16,
2012-11-09,222.79,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,223.08,
2012-11-13,224.74,
2012-11-14,223.46,
2012-11-15,223.63,
2012-11-16,223.52,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,222.39,
2012-11-20,220.28,
2012-11-21,220.01,
2012-11-22,217.48,
2012-11-23,217.26,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,217.49,
2012-11-27,217.20,
2012-11-28,217.61,
2012-11-29,214.98,
2012-11-30,215.60,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,215.88,
2012-12-04,215.61,
2012-12-05,216.02,
2012-12-06,216.25,
2012-12-07,218.92,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,219.86,
2012-12-11,217.74,
2012-12-12,217.14,
2012-12-13,216.93,
2012-12-14,216.90,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,216.07,
2012-12-18,218.67,
2012-12-19,216.65,
2012-12-20,216.22,
2012-12-21,217.07,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,221.10,
2012-12-28,220.93,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,220.85,
2013-01-03,221.49,
2013-01-04,223.64,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,223.25,
2013-01-08,222.97,
2013-01-09,223.07,
2013-01-10,221.09,
2013-01-11,222.57,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,222.41,
2013-01-15,219.51,
2013-01-16,222.34,
2013-01-17,218.95,
2013-01-18,219.29,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,219.71,
2013-01-22,220.65,
2013-01-23,220.57,
2013-01-24,221.42,
2013-01-25,221.30,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,220.78,
2013-01-29,221.26,
2013-01-30,218.11,
2013-01-31,215.60,
2013-02-01,213.85,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,215.19,
2013-02-05,216.42,
2013-02-06,216.93,
2013-02-07,216.85,
2013-02-08,217.98,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,217.30,
2013-02-12,218.20,
2013-02-13,215.18,
2013-02-14,218.92,
2013-02-15,219.20,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,218.70,
2013-02-19,217.88,
2013-02-20,216.66,
2013-02-21,221.72,
2013-02-22,221.47,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,222.23,
2013-02-26,224.00,
2013-02-27,226.39,
2013-02-28,225.80,
2013-03-01,226.31,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,228.46,
2013-03-05,228.40,
2013-03-06,229.91,
2013-03-07,229.41,
2013-03-08,227.80,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,232.57,
2013-03-12,234.51,
2013-03-13,236.04,
2013-03-14,235.85,
2013-03-15,.,No value available
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,237.31,
2013-03-19,235.90,
2013-03-20,235.63,
2013-03-21,236.29,
2013-03-22,237.96,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,234.83,
2013-03-26,237.77,
2013-03-27,237.42,
2013-03-28,238.48,
2013-03-29,237.36,
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,235.49,
2013-04-03,234.77,
2013-04-04,236.47,
2013-04-05,232.71,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,228.47,
2013-04-09,227.86,
2013-04-10,226.38,
2013-04-11,226.82,
2013-04-12,226.89,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,225.97,
2013-04-16,226.52,
2013-04-17,222.84,
2013-04-18,227.80,
2013-04-19,228.23,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,229.07,
2013-04-23,231.56,
2013-04-24,230.24,
2013-04-25,230.81,
2013-04-26,231.48,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,230.02,
2013-04-30,229.75,
2013-05-01,.,No value available
2013-05-02,226.14,
2013-05-03,225.34,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,225.89,
2013-05-07,227.27,
2013-05-08,224.04,
2013-05-09,222.82,
2013-05-10,225.17,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,226.44,
2013-05-14,227.56,
2013-05-15,226.22,
2013-05-16,226.65,
2013-05-17,226.82,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,.,No value available
2013-05-21,225.63,
2013-05-22,223.45,
2013-05-23,226.52,
2013-05-24,223.69,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,223.37,
2013-05-28,223.94,
2013-05-29,223.55,
2013-05-30,223.22,
2013-05-31,227.91,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,227.34,
2013-06-04,224.15,
2013-06-05,224.85,
2013-06-06,226.05,
2013-06-07,224.33,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,224.79,
2013-06-11,226.02,
2013-06-12,223.54,
2013-06-13,221.78,
2013-06-14,218.60,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,218.18,
2013-06-18,217.68,
2013-06-19,219.50,
2013-06-20,226.09,
2013-06-21,225.95,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,229.14,
2013-06-25,225.77,
2013-06-26,227.98,
2013-06-27,226.77,
2013-06-28,226.18,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,225.69,
2013-07-02,225.62,
2013-07-03,227.42,
2013-07-04,226.98,
2013-07-05,228.61,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,229.81,
2013-07-09,228.22,
2013-07-10,228.73,
2013-07-11,224.85,
2013-07-12,224.23,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,223.82,
2013-07-16,223.71,
2013-07-17,223.20,
2013-07-18,224.33,
2013-07-19,224.92,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,223.85,
2013-07-23,223.68,
2013-07-24,224.31,
2013-07-25,224.82,
2013-07-26,223.19,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,224.12,
2013-07-30,225.52,
2013-07-31,225.79,
2013-08-01,226.15,
2013-08-02,227.42,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,224.77,
2013-08-06,225.32,
2013-08-07,225.64,
2013-08-08,224.10,
2013-08-09,222.48,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,223.49,
2013-08-13,224.68,
2013-08-14,225.36,
2013-08-15,224.97,
2013-08-16,224.40,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,.,No value available
2013-08-20,.,No value available
2013-08-21,224.20,
2013-08-22,224.76,
2013-08-23,223.21,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,223.22,
2013-08-27,224.73,
2013-08-28,225.51,
2013-08-29,226.59,
2013-08-30,226.92,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,226.93,
2013-09-03,228.50,
2013-09-04,228.71,
2013-09-05,228.67,
2013-09-06,229.43,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,227.74,
2013-09-10,226.21,
2013-09-11,225.29,
2013-09-12,226.67,
2013-09-13,226.39,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,224.07,
2013-09-17,224.08,
2013-09-18,223.23,
2013-09-19,218.39,
2013-09-20,220.56,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,220.61,
2013-09-24,221.79,
2013-09-25,222.33,
2013-09-26,221.79,
2013-09-27,222.05,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,221.06,
2013-10-01,218.68,
2013-10-02,219.49,
2013-10-03,217.58,
2013-10-04,218.13,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,218.46,
2013-10-08,217.69,
2013-10-09,218.94,
2013-10-10,218.78,
2013-10-11,217.19,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,217.92,
2013-10-15,218.28,
2013-10-16,218.89,
2013-10-17,217.10,
2013-10-18,215.02,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,214.90,
2013-10-22,215.21,
2013-10-23,215.21,
2013-10-24,212.72,
2013-10-25,211.80,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,211.62,
2013-10-29,212.63,
2013-10-30,213.55,
2013-10-31,215.06,
2013-11-01,.,No value available
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,219.24,
2013-11-05,219.46,
2013-11-06,219.69,
2013-11-07,219.14,
2013-11-08,220.62,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,221.85,
2013-11-12,223.34,
2013-11-13,222.97,
2013-11-14,221.68,
2013-11-15,222.03,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,220.03,
2013-11-19,219.70,
2013-11-20,219.75,
2013-11-21,221.60,
2013-11-22,220.68,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,220.97,
2013-11-26,220.25,
2013-11-27,219.65,
2013-11-28,220.17,
2013-11-29,220.99,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,223.17,
2013-12-03,223.09,
2013-12-04,222.29,
2013-12-05,222.21,
2013-12-06,221.03,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,219.45,
2013-12-10,218.98,
2013-12-11,219.23,
2013-12-12,220.37,
2013-12-13,220.54,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,218.89,
2013-12-17,216.72,
2013-12-18,217.27,
2013-12-19,218.36,
2013-12-20,218.71,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,218.24,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,.,No value available
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,216.19,
2013-12-31,215.67,
2014-01-01,.,No value available
2014-01-02,216.89,
2014-01-03,218.73,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,220.05,
2014-01-07,220.61,
2014-01-08,220.66,
2014-01-09,220.59,
2014-01-10,220.30,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,218.68,
2014-01-14,219.19,
2014-01-15,220.28,
2014-01-16,220.76,
2014-01-17,220.93,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,222.46,
2014-01-21,223.79,
2014-01-22,223.22,
2014-01-23,222.58,
2014-01-24,223.49,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,223.65,
2014-01-28,222.72,
2014-01-29,223.91,
2014-01-30,229.83,
2014-01-31,229.80,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,230.59,
2014-02-04,229.75,
2014-02-05,227.23,
2014-02-06,227.56,
2014-02-07,227.33,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,227.43,
2014-02-11,226.61,
2014-02-12,225.95,
2014-02-13,228.27,
2014-02-14,225.65,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,225.65,
2014-02-18,224.91,
2014-02-19,227.33,
2014-02-20,228.82,
2014-02-21,227.03,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,225.66,
2014-02-25,225.86,
2014-02-26,224.96,
2014-02-27,228.23,
2014-02-28,226.03,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,227.31,
2014-03-04,226.79,
2014-03-05,225.66,
2014-03-06,225.03,
2014-03-07,223.14,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,224.63,
2014-03-11,226.06,
2014-03-12,226.53,
2014-03-13,223.63,
2014-03-14,225.74,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,224.67,
2014-03-18,224.65,
2014-03-19,223.26,
2014-03-20,225.94,
2014-03-21,226.25,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,227.23,
2014-03-25,225.89,
2014-03-26,226.12,
2014-03-27,227.17,
2014-03-28,225.58,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,223.38,
2014-04-01,222.90,
2014-04-02,222.84,
2014-04-03,223.92,
2014-04-04,223.89,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,223.58,
2014-04-08,221.63,
2014-04-09,220.69,
2014-04-10,220.33,
2014-04-11,220.35,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,222.61,
2014-04-15,222.85,
2014-04-16,222.30,
2014-04-17,222.45,
2014-04-18,222.00,
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,222.31,
2014-04-23,221.88,
2014-04-24,222.99,
2014-04-25,223.69,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,223.29,
2014-04-29,223.06,
2014-04-30,223.11,
2014-05-01,.,No value available
2014-05-02,.,No value available
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,221.63,
2014-05-06,220.90,
2014-05-07,220.55,
2014-05-08,218.10,
2014-05-09,219.77,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,220.48,
2014-05-13,220.66,
2014-05-14,221.17,
2014-05-15,221.50,
2014-05-16,222.53,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,222.39,
2014-05-20,222.97,
2014-05-21,222.22,
2014-05-22,221.94,
2014-05-23,222.50,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,221.82,
2014-05-27,222.64,
2014-05-28,223.35,
2014-05-29,222.45,
2014-05-30,222.40,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,222.69,
2014-06-03,223.61,
2014-06-04,224.65,
2014-06-05,223.92,
2014-06-06,222.64,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,.,No value available
2014-06-10,224.33,
2014-06-11,225.82,
2014-06-12,226.29,
2014-06-13,226.25,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,227.33,
2014-06-17,226.63,
2014-06-18,226.98,
2014-06-19,224.21,
2014-06-20,224.81,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,225.20,
2014-06-24,224.40,
2014-06-25,224.92,
2014-06-26,225.38,
2014-06-27,226.46,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,227.13,
2014-07-01,226.35,
2014-07-02,227.85,
2014-07-03,228.52,
2014-07-04,228.66,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,228.38,
2014-07-08,227.59,
2014-07-09,227.21,
2014-07-10,227.57,
2014-07-11,227.94,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,227.29,
2014-07-15,227.44,
2014-07-16,228.23,
2014-07-17,228.68,
2014-07-18,229.32,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,228.81,
2014-07-22,229.35,
2014-07-23,228.12,
2014-07-24,228.43,
2014-07-25,229.32,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,229.60,
2014-07-29,230.80,
2014-07-30,231.85,
2014-07-31,232.95,
2014-08-01,234.52,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,233.15,
2014-08-05,233.64,
2014-08-06,236.14,
2014-08-07,236.19,
2014-08-08,235.44,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,234.38,
2014-08-12,234.80,
2014-08-13,235.05,
2014-08-14,234.67,
2014-08-15,233.22,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,234.75,
2014-08-19,235.00,
2014-08-20,.,No value available
2014-08-21,236.77,
2014-08-22,236.34,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,237.18,
2014-08-26,237.44,
2014-08-27,237.31,
2014-08-28,237.30,
2014-08-29,239.21,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,239.32,
2014-09-02,239.88,
2014-09-03,239.42,
2014-09-04,238.57,
2014-09-05,242.07,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,242.60,
2014-09-09,245.76,
2014-09-10,244.58,
2014-09-11,243.38,
2014-09-12,243.72,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,243.70,
2014-09-16,242.86,
2014-09-17,242.29,
2014-09-18,242.28,
2014-09-19,241.69,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,242.89,
2014-09-23,241.05,
2014-09-24,241.62,
2014-09-25,243.80,
2014-09-26,244.27,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,246.74,
2014-09-30,245.13,
2014-10-01,246.37,
2014-10-02,244.88,
2014-10-03,244.93,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,246.19,
2014-10-07,243.11,
2014-10-08,243.10,
2014-10-09,239.82,
2014-10-10,241.95,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,240.99,
2014-10-14,241.61,
2014-10-15,241.89,
2014-10-16,241.08,
2014-10-17,239.51,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,240.40,
2014-10-21,239.92,
2014-10-22,241.39,
2014-10-23,.,No value available
2014-10-24,.,No value available
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,243.43,
2014-10-28,243.40,
2014-10-29,242.66,
2014-10-30,245.97,
2014-10-31,244.50,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,246.64,
2014-11-04,247.05,
2014-11-05,247.67,
2014-11-06,247.90,
2014-11-07,249.29,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,247.48,
2014-11-11,247.78,
2014-11-12,247.34,
2014-11-13,245.49,
2014-11-14,245.49,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,244.84,
2014-11-18,244.33,
2014-11-19,243.47,
2014-11-20,243.47,
2014-11-21,244.65,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,245.55,
2014-11-25,246.10,
2014-11-26,245.61,
2014-11-27,246.39,
2014-11-28,247.21,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,245.98,
2014-12-02,246.38,
2014-12-03,248.90,
2014-12-04,249.17,
2014-12-05,248.24,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,250.01,
2014-12-09,247.43,
2014-12-10,247.78,
2014-12-11,247.71,
2014-12-12,248.69,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,247.87,
2014-12-16,249.82,
2014-12-17,251.18,
2014-12-18,255.45,
2014-12-19,256.25,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,257.92,
2014-12-23,256.56,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,258.28,
2014-12-30,259.23,
2014-12-31,259.13,
2015-01-01,.,No value available
2015-01-02,.,No value available
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,266.97,
2015-01-06,268.16,
2015-01-07,269.68,
2015-01-08,269.54,
2015-01-09,268.91,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,269.15,
2015-01-13,269.11,
2015-01-14,272.35,
2015-01-15,274.86,
2015-01-16,276.27,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,273.96,
2015-01-20,274.59,
2015-01-21,272.91,
2015-01-22,271.46,
2015-01-23,277.17,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,277.01,
2015-01-27,276.21,
2015-01-28,273.99,
2015-01-29,275.77,
2015-01-30,274.91,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,274.19,
2015-02-03,273.31,
2015-02-04,270.01,
2015-02-05,270.96,
2015-02-06,267.47,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,270.65,
2015-02-10,274.23,
2015-02-11,272.85,
2015-02-12,271.37,
2015-02-13,267.78,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,269.10,
2015-02-17,270.32,
2015-02-18,270.27,
2015-02-19,268.27,
2015-02-20,269.13,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,270.21,
2015-02-24,270.53,
2015-02-25,268.71,
2015-02-26,266.77,
"","Source: Central Bank of Hungary, Budapest",
"",Comment on 1994-08-05: Calculated devaluation: 8.1%.,
"",Comment on 1995-03-13: Calculated devaluation: 8.7%.,
