"",BBK01.WT5015,BBK01.WT5015_FLAGS
1982-04-06,14.236,
1982-04-07,14.242,
1982-04-08,14.239,
1982-04-09,.,No value available
1982-04-10,.,No value available
1982-04-11,.,No value available
1982-04-12,.,No value available
1982-04-13,14.239,
1982-04-14,14.236,
1982-04-15,14.235,
1982-04-16,14.232,
1982-04-17,.,No value available
1982-04-18,.,No value available
1982-04-19,14.232,
1982-04-20,14.227,
1982-04-21,14.223,
1982-04-22,14.229,
1982-04-23,14.228,
1982-04-24,.,No value available
1982-04-25,.,No value available
1982-04-26,14.223,
1982-04-27,14.219,
1982-04-28,14.216,
1982-04-29,14.212,
1982-04-30,14.203,
1982-05-01,.,No value available
1982-05-02,.,No value available
1982-05-03,14.199,
1982-05-04,14.197,
1982-05-05,14.194,
1982-05-06,14.193,
1982-05-07,14.191,
1982-05-08,.,No value available
1982-05-09,.,No value available
1982-05-10,14.194,
1982-05-11,14.188,
1982-05-12,14.185,
1982-05-13,14.190,
1982-05-14,14.191,
1982-05-15,.,No value available
1982-05-16,.,No value available
1982-05-17,14.187,
1982-05-18,14.184,
1982-05-19,14.190,
1982-05-20,.,No value available
1982-05-21,14.191,
1982-05-22,.,No value available
1982-05-23,.,No value available
1982-05-24,14.194,
1982-05-25,14.200,
1982-05-26,14.210,
1982-05-27,14.208,
1982-05-28,14.207,
1982-05-29,.,No value available
1982-05-30,.,No value available
1982-05-31,.,No value available
1982-06-01,14.204,
1982-06-02,14.199,
1982-06-03,14.201,
1982-06-04,14.198,
1982-06-05,.,No value available
1982-06-06,.,No value available
1982-06-07,14.194,
1982-06-08,14.191,
1982-06-09,14.187,
1982-06-10,.,No value available
1982-06-11,14.190,
1982-06-12,.,No value available
1982-06-13,.,No value available
1982-06-14,14.186,
1982-06-15,14.183,
1982-06-16,14.186,
1982-06-17,.,No value available
1982-06-18,14.189,
1982-06-19,.,No value available
1982-06-20,.,No value available
1982-06-21,14.182,
1982-06-22,14.182,
1982-06-23,14.181,
1982-06-24,14.186,
1982-06-25,14.183,
1982-06-26,.,No value available
1982-06-27,.,No value available
1982-06-28,14.187,
1982-06-29,14.195,
1982-06-30,14.196,
1982-07-01,14.194,
1982-07-02,14.197,
1982-07-03,.,No value available
1982-07-04,.,No value available
1982-07-05,14.205,
1982-07-06,14.210,
1982-07-07,14.209,
1982-07-08,14.210,
1982-07-09,14.212,
1982-07-10,.,No value available
1982-07-11,.,No value available
1982-07-12,14.209,
1982-07-13,14.212,
1982-07-14,14.208,
1982-07-15,14.209,
1982-07-16,14.210,
1982-07-17,.,No value available
1982-07-18,.,No value available
1982-07-19,14.211,
1982-07-20,14.207,
1982-07-21,14.203,
1982-07-22,14.203,
1982-07-23,14.204,
1982-07-24,.,No value available
1982-07-25,.,No value available
1982-07-26,14.206,
1982-07-27,14.206,
1982-07-28,14.203,
1982-07-29,14.207,
1982-07-30,14.207,
1982-07-31,.,No value available
1982-08-01,.,No value available
1982-08-02,14.212,
1982-08-03,14.216,
1982-08-04,14.219,
1982-08-05,14.224,
1982-08-06,14.228,
1982-08-07,.,No value available
1982-08-08,.,No value available
1982-08-09,14.232,
1982-08-10,14.233,
1982-08-11,14.226,
1982-08-12,14.230,
1982-08-13,14.227,
1982-08-14,.,No value available
1982-08-15,.,No value available
1982-08-16,14.227,
1982-08-17,14.227,
1982-08-18,14.222,
1982-08-19,14.222,
1982-08-20,14.222,
1982-08-21,.,No value available
1982-08-22,.,No value available
1982-08-23,14.221,
1982-08-24,14.223,
1982-08-25,14.218,
1982-08-26,14.223,
1982-08-27,14.223,
1982-08-28,.,No value available
1982-08-29,.,No value available
1982-08-30,14.222,
1982-08-31,14.216,
1982-09-01,14.216,
1982-09-02,14.217,
1982-09-03,14.220,
1982-09-04,.,No value available
1982-09-05,.,No value available
1982-09-06,14.217,
1982-09-07,14.218,
1982-09-08,14.215,
1982-09-09,14.223,
1982-09-10,14.225,
1982-09-11,.,No value available
1982-09-12,.,No value available
1982-09-13,14.227,
1982-09-14,14.232,
1982-09-15,14.228,
1982-09-16,14.233,
1982-09-17,14.235,
1982-09-18,.,No value available
1982-09-19,.,No value available
1982-09-20,14.236,
1982-09-21,14.231,
1982-09-22,14.226,
1982-09-23,14.230,
1982-09-24,14.225,
1982-09-25,.,No value available
1982-09-26,.,No value available
1982-09-27,14.221,
1982-09-28,14.223,
1982-09-29,14.224,
1982-09-30,14.224,
1982-10-01,14.220,
1982-10-02,.,No value available
1982-10-03,.,No value available
1982-10-04,14.221,
1982-10-05,14.222,
1982-10-06,14.220,
1982-10-07,14.226,
1982-10-08,14.220,
1982-10-09,.,No value available
1982-10-10,.,No value available
1982-10-11,14.222,
1982-10-12,14.220,
1982-10-13,14.224,
1982-10-14,14.226,
1982-10-15,14.229,
1982-10-16,.,No value available
1982-10-17,.,No value available
1982-10-18,14.228,
1982-10-19,14.229,
1982-10-20,14.231,
1982-10-21,14.232,
1982-10-22,14.233,
1982-10-23,.,No value available
1982-10-24,.,No value available
1982-10-25,14.240,
1982-10-26,14.243,
1982-10-27,14.242,
1982-10-28,14.244,
1982-10-29,14.246,
1982-10-30,.,No value available
1982-10-31,.,No value available
1982-11-01,14.245,
1982-11-02,14.247,
1982-11-03,14.248,
1982-11-04,14.250,
1982-11-05,14.256,
1982-11-06,.,No value available
1982-11-07,.,No value available
1982-11-08,14.255,
1982-11-09,14.259,
1982-11-10,14.266,
1982-11-11,14.266,
1982-11-12,14.261,
1982-11-13,.,No value available
1982-11-14,.,No value available
1982-11-15,14.251,
1982-11-16,14.250,
1982-11-17,.,No value available
1982-11-18,14.243,
1982-11-19,14.237,
1982-11-20,.,No value available
1982-11-21,.,No value available
1982-11-22,14.231,
1982-11-23,14.231,
1982-11-24,14.230,
1982-11-25,14.231,
1982-11-26,14.231,
1982-11-27,.,No value available
1982-11-28,.,No value available
1982-11-29,14.226,
1982-11-30,14.229,
1982-12-01,14.225,
1982-12-02,14.228,
1982-12-03,14.225,
1982-12-04,.,No value available
1982-12-05,.,No value available
1982-12-06,14.223,
1982-12-07,14.222,
1982-12-08,14.235,
1982-12-09,14.219,
1982-12-10,14.216,
1982-12-11,.,No value available
1982-12-12,.,No value available
1982-12-13,14.215,
1982-12-14,14.214,
1982-12-15,14.213,
1982-12-16,14.210,
1982-12-17,14.208,
1982-12-18,.,No value available
1982-12-19,.,No value available
1982-12-20,14.209,
1982-12-21,14.208,
1982-12-22,14.208,
1982-12-23,14.210,
1982-12-24,.,No value available
1982-12-25,.,No value available
1982-12-26,.,No value available
1982-12-27,14.218,
1982-12-28,14.222,
1982-12-29,14.230,
1982-12-30,14.220,
1982-12-31,14.221,
1983-01-01,.,No value available
1983-01-02,.,No value available
1983-01-03,14.221,
1983-01-04,14.229,
1983-01-05,14.234,
1983-01-06,14.233,
1983-01-07,14.237,
1983-01-08,.,No value available
1983-01-09,.,No value available
1983-01-10,14.239,
1983-01-11,14.241,
1983-01-12,14.240,
1983-01-13,14.240,
1983-01-14,14.240,
1983-01-15,.,No value available
1983-01-16,.,No value available
1983-01-17,14.240,
1983-01-18,14.241,
1983-01-19,14.242,
1983-01-20,14.244,
1983-01-21,14.245,
1983-01-22,.,No value available
1983-01-23,.,No value available
1983-01-24,14.247,
1983-01-25,14.244,
1983-01-26,14.244,
1983-01-27,14.245,
1983-01-28,14.240,
1983-01-29,.,No value available
1983-01-30,.,No value available
1983-01-31,14.241,
1983-02-01,14.241,
1983-02-02,14.241,
1983-02-03,14.241,
1983-02-04,14.238,
1983-02-05,.,No value available
1983-02-06,.,No value available
1983-02-07,14.241,
1983-02-08,14.236,
1983-02-09,14.234,
1983-02-10,14.228,
1983-02-11,14.226,
1983-02-12,.,No value available
1983-02-13,.,No value available
1983-02-14,14.224,
1983-02-15,14.226,
1983-02-16,14.225,
1983-02-17,14.228,
1983-02-18,14.229,
1983-02-19,.,No value available
1983-02-20,.,No value available
1983-02-21,14.227,
1983-02-22,14.228,
1983-02-23,14.227,
1983-02-24,14.229,
1983-02-25,14.229,
1983-02-26,.,No value available
1983-02-27,.,No value available
1983-02-28,14.229,
1983-03-01,14.235,
1983-03-02,14.233,
1983-03-03,14.232,
1983-03-04,14.224,
1983-03-05,.,No value available
1983-03-06,.,No value available
1983-03-07,14.226,
1983-03-08,14.226,
1983-03-09,14.226,
1983-03-10,14.227,
1983-03-11,14.219,
1983-03-12,.,No value available
1983-03-13,.,No value available
1983-03-14,14.219,
1983-03-15,14.215,
1983-03-16,14.214,
1983-03-17,14.212,
1983-03-18,14.211,
1983-03-19,.,No value available
1983-03-20,.,No value available
1983-03-21,14.208,
1983-03-22,14.214,
1983-03-23,14.211,
1983-03-24,14.214,
1983-03-25,14.213,
1983-03-26,.,No value available
1983-03-27,.,No value available
1983-03-28,14.216,
1983-03-29,14.218,
1983-03-30,14.218,
1983-03-31,14.221,
1983-04-01,.,No value available
1983-04-02,.,No value available
1983-04-03,.,No value available
1983-04-04,.,No value available
1983-04-05,14.223,
1983-04-06,14.224,
1983-04-07,14.221,
1983-04-08,14.221,
1983-04-09,.,No value available
1983-04-10,.,No value available
1983-04-11,14.220,
1983-04-12,14.221,
1983-04-13,14.221,
1983-04-14,14.221,
1983-04-15,14.222,
1983-04-16,.,No value available
1983-04-17,.,No value available
1983-04-18,14.221,
1983-04-19,14.223,
1983-04-20,14.219,
1983-04-21,14.220,
1983-04-22,14.214,
1983-04-23,.,No value available
1983-04-24,.,No value available
1983-04-25,14.214,
1983-04-26,14.208,
1983-04-27,14.208,
1983-04-28,14.210,
1983-04-29,14.209,
1983-04-30,.,No value available
1983-05-01,.,No value available
1983-05-02,14.204,
1983-05-03,14.200,
1983-05-04,14.203,
1983-05-05,14.199,
1983-05-06,14.204,
1983-05-07,.,No value available
1983-05-08,.,No value available
1983-05-09,14.205,
1983-05-10,14.204,
1983-05-11,14.200,
1983-05-12,.,No value available
1983-05-13,14.201,
1983-05-14,.,No value available
1983-05-15,.,No value available
1983-05-16,14.204,
1983-05-17,14.209,
1983-05-18,14.209,
1983-05-19,14.208,
1983-05-20,14.204,
1983-05-21,.,No value available
1983-05-22,.,No value available
1983-05-23,.,No value available
1983-05-24,14.200,
1983-05-25,14.198,
1983-05-26,14.201,
1983-05-27,14.198,
1983-05-28,.,No value available
1983-05-29,.,No value available
1983-05-30,14.199,
1983-05-31,14.196,
1983-06-01,14.194,
1983-06-02,.,No value available
1983-06-03,14.199,
1983-06-04,.,No value available
1983-06-05,.,No value available
1983-06-06,14.199,
1983-06-07,14.195,
1983-06-08,14.195,
1983-06-09,14.196,
1983-06-10,14.190,
1983-06-11,.,No value available
1983-06-12,.,No value available
1983-06-13,14.186,
1983-06-14,14.182,
1983-06-15,14.176,
1983-06-16,14.175,
1983-06-17,.,No value available
1983-06-18,.,No value available
1983-06-19,.,No value available
1983-06-20,14.183,
1983-06-21,14.189,
1983-06-22,14.188,
1983-06-23,14.191,
1983-06-24,14.190,
1983-06-25,.,No value available
1983-06-26,.,No value available
1983-06-27,14.193,
1983-06-28,14.189,
1983-06-29,14.190,
1983-06-30,14.189,
1983-07-01,14.195,
1983-07-02,.,No value available
1983-07-03,.,No value available
1983-07-04,14.197,
1983-07-05,14.204,
1983-07-06,14.205,
1983-07-07,14.204,
1983-07-08,14.204,
1983-07-09,.,No value available
1983-07-10,.,No value available
1983-07-11,14.203,
1983-07-12,14.203,
1983-07-13,14.210,
1983-07-14,14.216,
1983-07-15,14.219,
1983-07-16,.,No value available
1983-07-17,.,No value available
1983-07-18,14.223,
1983-07-19,14.225,
1983-07-20,14.227,
1983-07-21,14.234,
1983-07-22,14.230,
1983-07-23,.,No value available
1983-07-24,.,No value available
1983-07-25,14.227,
1983-07-26,14.232,
1983-07-27,14.229,
1983-07-28,14.232,
1983-07-29,14.233,
1983-07-30,.,No value available
1983-07-31,.,No value available
1983-08-01,14.231,
1983-08-02,14.231,
1983-08-03,14.231,
1983-08-04,14.232,
1983-08-05,14.231,
1983-08-06,.,No value available
1983-08-07,.,No value available
1983-08-08,14.230,
1983-08-09,14.231,
1983-08-10,14.224,
1983-08-11,14.221,
1983-08-12,14.220,
1983-08-13,.,No value available
1983-08-14,.,No value available
1983-08-15,14.223,
1983-08-16,14.222,
1983-08-17,14.221,
1983-08-18,14.219,
1983-08-19,14.219,
1983-08-20,.,No value available
1983-08-21,.,No value available
1983-08-22,14.219,
1983-08-23,14.224,
1983-08-24,14.233,
1983-08-25,14.234,
1983-08-26,14.233,
1983-08-27,.,No value available
1983-08-28,.,No value available
1983-08-29,14.233,
1983-08-30,14.229,
1983-08-31,14.230,
1983-09-01,14.229,
1983-09-02,14.227,
1983-09-03,.,No value available
1983-09-04,.,No value available
1983-09-05,14.230,
1983-09-06,14.223,
1983-09-07,14.222,
1983-09-08,14.225,
1983-09-09,14.228,
1983-09-10,.,No value available
1983-09-11,.,No value available
1983-09-12,14.227,
1983-09-13,14.229,
1983-09-14,14.228,
1983-09-15,14.228,
1983-09-16,14.227,
1983-09-17,.,No value available
1983-09-18,.,No value available
1983-09-19,14.221,
1983-09-20,14.222,
1983-09-21,14.221,
1983-09-22,14.222,
1983-09-23,14.221,
1983-09-24,.,No value available
1983-09-25,.,No value available
1983-09-26,14.222,
1983-09-27,14.221,
1983-09-28,14.220,
1983-09-29,14.221,
1983-09-30,14.221,
1983-10-01,.,No value available
1983-10-02,.,No value available
1983-10-03,14.220,
1983-10-04,14.217,
1983-10-05,14.218,
1983-10-06,14.220,
1983-10-07,14.218,
1983-10-08,.,No value available
1983-10-09,.,No value available
1983-10-10,14.219,
1983-10-11,14.221,
1983-10-12,14.219,
1983-10-13,14.219,
1983-10-14,14.218,
1983-10-15,.,No value available
1983-10-16,.,No value available
1983-10-17,14.218,
1983-10-18,14.218,
1983-10-19,14.220,
1983-10-20,14.219,
1983-10-21,14.218,
1983-10-22,.,No value available
1983-10-23,.,No value available
1983-10-24,14.216,
1983-10-25,14.213,
1983-10-26,14.220,
1983-10-27,14.216,
1983-10-28,14.214,
1983-10-29,.,No value available
1983-10-30,.,No value available
1983-10-31,14.214,
1983-11-01,14.213,
1983-11-02,14.212,
1983-11-03,14.209,
1983-11-04,14.209,
1983-11-05,.,No value available
1983-11-06,.,No value available
1983-11-07,14.208,
1983-11-08,14.207,
1983-11-09,14.209,
1983-11-10,14.209,
1983-11-11,14.209,
1983-11-12,.,No value available
1983-11-13,.,No value available
1983-11-14,14.209,
1983-11-15,14.207,
1983-11-16,.,No value available
1983-11-17,14.206,
1983-11-18,14.207,
1983-11-19,.,No value available
1983-11-20,.,No value available
1983-11-21,14.207,
1983-11-22,14.204,
1983-11-23,14.205,
1983-11-24,14.203,
1983-11-25,14.206,
1983-11-26,.,No value available
1983-11-27,.,No value available
1983-11-28,14.202,
1983-11-29,14.200,
1983-11-30,14.199,
1983-12-01,14.196,
1983-12-02,14.196,
1983-12-03,.,No value available
1983-12-04,.,No value available
1983-12-05,14.194,
1983-12-06,14.194,
1983-12-07,14.192,
1983-12-08,14.193,
1983-12-09,14.193,
1983-12-10,.,No value available
1983-12-11,.,No value available
1983-12-12,14.190,
1983-12-13,14.190,
1983-12-14,14.183,
1983-12-15,14.185,
1983-12-16,14.185,
1983-12-17,.,No value available
1983-12-18,.,No value available
1983-12-19,14.185,
1983-12-20,14.182,
1983-12-21,14.184,
1983-12-22,14.186,
1983-12-23,14.183,
1983-12-24,.,No value available
1983-12-25,.,No value available
1983-12-26,.,No value available
1983-12-27,14.180,
1983-12-28,14.179,
1983-12-29,14.182,
1983-12-30,14.182,
1983-12-31,.,No value available
1984-01-01,.,No value available
1984-01-02,14.180,
1984-01-03,14.180,
1984-01-04,14.182,
1984-01-05,14.183,
1984-01-06,14.184,
1984-01-07,.,No value available
1984-01-08,.,No value available
1984-01-09,14.185,
1984-01-10,14.184,
1984-01-11,14.185,
1984-01-12,14.188,
1984-01-13,14.190,
1984-01-14,.,No value available
1984-01-15,.,No value available
1984-01-16,14.187,
1984-01-17,14.184,
1984-01-18,14.185,
1984-01-19,14.185,
1984-01-20,14.183,
1984-01-21,.,No value available
1984-01-22,.,No value available
1984-01-23,14.185,
1984-01-24,14.189,
1984-01-25,14.187,
1984-01-26,14.188,
1984-01-27,14.188,
1984-01-28,.,No value available
1984-01-29,.,No value available
1984-01-30,14.188,
1984-01-31,14.187,
1984-02-01,14.189,
1984-02-02,14.188,
1984-02-03,14.188,
1984-02-04,.,No value available
1984-02-05,.,No value available
1984-02-06,14.187,
1984-02-07,14.188,
1984-02-08,14.187,
1984-02-09,14.187,
1984-02-10,14.189,
1984-02-11,.,No value available
1984-02-12,.,No value available
1984-02-13,14.189,
1984-02-14,14.188,
1984-02-15,14.186,
1984-02-16,14.185,
1984-02-17,14.182,
1984-02-18,.,No value available
1984-02-19,.,No value available
1984-02-20,14.180,
1984-02-21,14.181,
1984-02-22,14.178,
1984-02-23,14.177,
1984-02-24,14.178,
1984-02-25,.,No value available
1984-02-26,.,No value available
1984-02-27,14.178,
1984-02-28,14.179,
1984-02-29,14.181,
1984-03-01,14.182,
1984-03-02,14.179,
1984-03-03,.,No value available
1984-03-04,.,No value available
1984-03-05,14.176,
1984-03-06,14.180,
1984-03-07,14.188,
1984-03-08,14.199,
1984-03-09,14.198,
1984-03-10,.,No value available
1984-03-11,.,No value available
1984-03-12,14.197,
1984-03-13,14.202,
1984-03-14,14.204,
1984-03-15,14.200,
1984-03-16,14.201,
1984-03-17,.,No value available
1984-03-18,.,No value available
1984-03-19,14.202,
1984-03-20,14.200,
1984-03-21,14.204,
1984-03-22,14.205,
1984-03-23,14.211,
1984-03-24,.,No value available
1984-03-25,.,No value available
1984-03-26,14.218,
1984-03-27,14.216,
1984-03-28,14.216,
1984-03-29,14.216,
1984-03-30,14.212,
1984-03-31,.,No value available
1984-04-01,.,No value available
1984-04-02,14.212,
1984-04-03,14.213,
1984-04-04,14.212,
1984-04-05,14.212,
1984-04-06,14.212,
1984-04-07,.,No value available
1984-04-08,.,No value available
1984-04-09,14.212,
1984-04-10,14.211,
1984-04-11,14.209,
1984-04-12,14.207,
1984-04-13,14.210,
1984-04-14,.,No value available
1984-04-15,.,No value available
1984-04-16,14.211,
1984-04-17,14.212,
1984-04-18,14.211,
1984-04-19,14.209,
1984-04-20,.,No value available
1984-04-21,.,No value available
1984-04-22,.,No value available
1984-04-23,.,No value available
1984-04-24,14.206,
1984-04-25,14.209,
1984-04-26,14.212,
1984-04-27,14.219,
1984-04-28,.,No value available
1984-04-29,.,No value available
1984-04-30,14.221,
1984-05-01,.,No value available
1984-05-02,14.225,
1984-05-03,14.221,
1984-05-04,14.226,
1984-05-05,.,No value available
1984-05-06,.,No value available
1984-05-07,14.224,
1984-05-08,14.224,
1984-05-09,14.228,
1984-05-10,14.229,
1984-05-11,14.225,
1984-05-12,.,No value available
1984-05-13,.,No value available
1984-05-14,14.226,
1984-05-15,14.227,
1984-05-16,14.225,
1984-05-17,14.227,
1984-05-18,14.227,
1984-05-19,.,No value available
1984-05-20,.,No value available
1984-05-21,14.230,
1984-05-22,14.230,
1984-05-23,14.235,
1984-05-24,14.234,
1984-05-25,14.233,
1984-05-26,.,No value available
1984-05-27,.,No value available
1984-05-28,14.233,
1984-05-29,14.232,
1984-05-30,14.233,
1984-05-31,.,No value available
1984-06-01,14.229,
1984-06-02,.,No value available
1984-06-03,.,No value available
1984-06-04,14.229,
1984-06-05,14.229,
1984-06-06,14.232,
1984-06-07,14.233,
1984-06-08,14.235,
1984-06-09,.,No value available
1984-06-10,.,No value available
1984-06-11,.,No value available
1984-06-12,14.235,
1984-06-13,14.236,
1984-06-14,14.235,
1984-06-15,14.238,
1984-06-16,.,No value available
1984-06-17,.,No value available
1984-06-18,14.239,
1984-06-19,14.243,
1984-06-20,14.252,
1984-06-21,.,No value available
1984-06-22,14.252,
1984-06-23,.,No value available
1984-06-24,.,No value available
1984-06-25,14.252,
1984-06-26,14.253,
1984-06-27,14.255,
1984-06-28,14.256,
1984-06-29,14.257,
