"",BBK01.WT5002,BBK01.WT5002_FLAGS
1989-07-17,44.440,
1989-07-18,44.540,
1989-07-19,44.460,
1989-07-20,44.510,
1989-07-21,44.470,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,44.510,
1989-07-25,44.400,
1989-07-26,44.385,
1989-07-27,44.390,
1989-07-28,44.430,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,44.375,
1989-08-01,44.400,
1989-08-02,44.255,
1989-08-03,44.240,
1989-08-04,44.300,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,44.445,
1989-08-08,44.410,
1989-08-09,44.430,
1989-08-10,44.280,
1989-08-11,44.425,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,44.430,
1989-08-15,44.420,
1989-08-16,44.390,
1989-08-17,44.435,
1989-08-18,44.455,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,44.400,
1989-08-22,44.375,
1989-08-23,44.440,
1989-08-24,44.420,
1989-08-25,44.465,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,44.450,
1989-08-29,44.235,
1989-08-30,44.370,
1989-08-31,44.350,
1989-09-01,44.260,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,44.275,
1989-09-05,44.345,
1989-09-06,44.370,
1989-09-07,44.390,
1989-09-08,44.415,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,44.445,
1989-09-12,44.420,
1989-09-13,44.450,
1989-09-14,44.440,
1989-09-15,44.430,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,44.430,
1989-09-19,44.330,
1989-09-20,44.230,
1989-09-21,44.250,
1989-09-22,44.285,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,44.135,
1989-09-26,43.970,
1989-09-27,43.760,
1989-09-28,43.790,
1989-09-29,43.680,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,43.870,
1989-10-03,44.020,
1989-10-04,43.900,
1989-10-05,43.890,
1989-10-06,43.900,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,43.900,
1989-10-10,43.880,
1989-10-11,44.045,
1989-10-12,43.930,
1989-10-13,43.950,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,43.435,
1989-10-17,43.440,
1989-10-18,43.480,
1989-10-19,43.440,
1989-10-20,43.590,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,43.600,
1989-10-24,43.510,
1989-10-25,43.470,
1989-10-26,43.470,
1989-10-27,43.340,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,43.210,
1989-10-31,43.280,
1989-11-01,43.285,
1989-11-02,43.300,
1989-11-03,43.215,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,43.220,
1989-11-07,43.215,
1989-11-08,43.295,
1989-11-09,43.290,
1989-11-10,43.310,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,43.315,
1989-11-14,43.235,
1989-11-15,43.220,
1989-11-16,43.175,
1989-11-17,43.130,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,43.080,
1989-11-21,42.800,
1989-11-22,.,No value available
1989-11-23,42.740,
1989-11-24,42.700,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,42.425,
1989-11-28,42.580,
1989-11-29,42.355,
1989-11-30,42.600,
1989-12-01,42.470,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,42.500,
1989-12-05,42.540,
1989-12-06,42.520,
1989-12-07,42.350,
1989-12-08,42.400,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,42.430,
1989-12-12,42.425,
1989-12-13,42.160,
1989-12-14,42.260,
1989-12-15,42.260,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,42.120,
1989-12-19,42.150,
1989-12-20,42.425,
1989-12-21,42.260,
1989-12-22,42.110,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,41.930,
1989-12-28,41.750,
1989-12-29,41.760,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,41.750,
1990-01-03,41.985,
1990-01-04,42.085,
1990-01-05,41.910,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,42.000,
1990-01-09,42.075,
1990-01-10,42.160,
1990-01-11,42.250,
1990-01-12,42.290,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,42.390,
1990-01-16,42.560,
1990-01-17,42.390,
1990-01-18,42.390,
1990-01-19,42.450,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,42.520,
1990-01-23,42.500,
1990-01-24,42.330,
1990-01-25,42.320,
1990-01-26,42.440,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,42.260,
1990-01-30,.,"No value available, comment"
1990-01-31,.,No value available
1990-02-01,.,"No value available, comment"
1990-02-02,.,No value available
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,.,No value available
1990-02-06,.,No value available
1990-02-07,.,No value available
1990-02-08,.,No value available
1990-02-09,.,No value available
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,.,No value available
1990-02-13,.,No value available
1990-02-14,.,No value available
1990-02-15,.,No value available
1990-02-16,.,No value available
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,.,No value available
1990-02-20,.,No value available
1990-02-21,.,No value available
1990-02-22,.,No value available
1990-02-23,.,No value available
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,.,No value available
1990-02-27,.,No value available
1990-02-28,.,No value available
1990-03-01,.,No value available
1990-03-02,.,No value available
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,.,"No value available, comment"
1990-03-06,42.370,
1990-03-07,42.470,
1990-03-08,42.410,
1990-03-09,42.340,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,42.350,
1990-03-13,42.365,
1990-03-14,42.380,
1990-03-15,42.350,
1990-03-16,42.290,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,42.100,
1990-03-20,42.170,
1990-03-21,42.245,
1990-03-22,42.315,
1990-03-23,42.310,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,42.410,
1990-03-27,42.440,
1990-03-28,42.440,
1990-03-29,42.280,
1990-03-30,42.300,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,42.325,
1990-04-03,42.355,
1990-04-04,42.380,
1990-04-05,42.400,
1990-04-06,42.350,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,42.330,
1990-04-10,42.310,
1990-04-11,42.170,
1990-04-12,42.150,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,42.110,
1990-04-18,42.150,
1990-04-19,42.170,
1990-04-20,42.245,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,42.420,
1990-04-24,42.430,
1990-04-25,42.360,
1990-04-26,42.165,
1990-04-27,42.320,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,42.230,
1990-05-01,.,No value available
1990-05-02,42.370,
1990-05-03,42.360,
1990-05-04,42.370,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,42.210,
1990-05-08,42.165,
1990-05-09,42.105,
1990-05-10,42.000,
1990-05-11,42.020,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,42.200,
1990-05-15,42.290,
1990-05-16,42.280,
1990-05-17,42.200,
1990-05-18,42.320,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,42.370,
1990-05-22,42.530,
1990-05-23,42.550,
1990-05-24,.,No value available
1990-05-25,42.650,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,42.675,
1990-05-29,42.570,
1990-05-30,42.620,
1990-05-31,42.645,
1990-06-01,42.670,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,42.710,
1990-06-06,42.635,
1990-06-07,42.675,
1990-06-08,42.630,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,42.510,
1990-06-12,42.580,
1990-06-13,42.645,
1990-06-14,.,No value available
1990-06-15,42.620,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,42.455,
1990-06-19,42.450,
1990-06-20,42.480,
1990-06-21,42.530,
1990-06-22,42.600,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,42.505,
1990-06-26,42.545,
1990-06-27,42.490,
1990-06-28,42.480,
1990-06-29,42.620,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,42.600,
1990-07-03,42.680,
1990-07-04,42.715,
1990-07-05,42.695,
1990-07-06,42.700,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,42.780,
1990-07-10,42.815,
1990-07-11,42.830,
1990-07-12,42.805,
1990-07-13,42.770,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,42.810,
1990-07-17,42.840,
1990-07-18,42.825,
1990-07-19,42.805,
1990-07-20,42.790,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,42.770,
1990-07-24,42.700,
1990-07-25,42.650,
1990-07-26,42.620,
1990-07-27,42.650,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,42.640,
1990-07-31,42.530,
1990-08-01,42.500,
1990-08-02,42.600,
1990-08-03,42.450,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,42.350,
1990-08-07,42.385,
1990-08-08,42.540,
1990-08-09,42.500,
1990-08-10,42.530,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,42.400,
1990-08-14,42.410,
1990-08-15,42.330,
1990-08-16,42.335,
1990-08-17,42.265,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,42.350,
1990-08-21,42.400,
1990-08-22,42.350,
1990-08-23,42.270,
1990-08-24,42.370,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,42.330,
1990-08-28,42.460,
1990-08-29,42.470,
1990-08-30,42.490,
1990-08-31,42.420,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,42.545,
1990-09-04,42.490,
1990-09-05,42.465,
1990-09-06,42.355,
1990-09-07,42.360,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,42.500,
1990-09-11,42.550,
1990-09-12,42.585,
1990-09-13,42.630,
1990-09-14,42.535,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,42.380,
1990-09-18,42.290,
1990-09-19,42.250,
1990-09-20,42.160,
1990-09-21,42.060,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,42.070,
1990-09-25,42.000,
1990-09-26,42.190,
1990-09-27,42.180,
1990-09-28,42.065,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,42.120,
1990-10-02,42.110,
1990-10-03,.,No value available
1990-10-04,41.970,
1990-10-05,42.020,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,42.180,
1990-10-09,42.260,
1990-10-10,42.275,
1990-10-11,42.340,
1990-10-12,42.210,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,42.280,
1990-10-16,42.315,
1990-10-17,42.290,
1990-10-18,42.190,
1990-10-19,42.135,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,42.165,
1990-10-23,42.100,
1990-10-24,42.065,
1990-10-25,42.050,
1990-10-26,42.050,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,42.080,
1990-10-30,42.065,
1990-10-31,42.020,
1990-11-01,42.030,
1990-11-02,41.920,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,41.950,
1990-11-06,41.900,
1990-11-07,41.875,
1990-11-08,41.900,
1990-11-09,41.865,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,41.790,
1990-11-13,41.720,
1990-11-14,41.585,
1990-11-15,41.560,
1990-11-16,41.560,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,41.575,
1990-11-20,41.585,
1990-11-21,.,No value available
1990-11-22,41.580,
1990-11-23,41.635,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,41.835,
1990-11-27,41.830,
1990-11-28,41.750,
1990-11-29,41.725,
1990-11-30,41.790,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,41.685,
1990-12-04,41.685,
1990-12-05,41.550,
1990-12-06,41.550,
1990-12-07,41.450,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,41.365,
1990-12-11,41.380,
1990-12-12,41.450,
1990-12-13,41.405,
1990-12-14,41.440,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,41.330,
1990-12-18,41.290,
1990-12-19,41.170,
1990-12-20,41.290,
1990-12-21,41.360,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,41.445,
1990-12-28,41.320,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,41.260,
1991-01-01,.,No value available
1991-01-02,41.360,
1991-01-03,41.415,
1991-01-04,41.420,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,41.700,
1991-01-08,41.570,
1991-01-09,41.590,
1991-01-10,41.605,
1991-01-11,41.670,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,41.640,
1991-01-15,41.505,
1991-01-16,41.465,
1991-01-17,41.470,
1991-01-18,41.540,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,41.420,
1991-01-22,41.340,
1991-01-23,41.430,
1991-01-24,41.330,
1991-01-25,41.290,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,41.290,
1991-01-29,41.285,
1991-01-30,41.300,
1991-01-31,41.285,
1991-02-01,41.245,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,41.070,
1991-02-05,41.115,
1991-02-06,41.100,
1991-02-07,41.075,
1991-02-08,41.075,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,41.045,
1991-02-12,41.050,
1991-02-13,41.080,
1991-02-14,41.120,
1991-02-15,41.170,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,41.235,
1991-02-19,41.255,
1991-02-20,41.285,
1991-02-21,41.255,
1991-02-22,41.270,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,41.385,
1991-02-26,41.445,
1991-02-27,41.430,
1991-02-28,41.385,
1991-03-01,41.425,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,41.430,
1991-03-05,41.400,
1991-03-06,41.430,
1991-03-07,41.565,
1991-03-08,41.560,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,41.580,
1991-03-12,41.605,
1991-03-13,41.680,
1991-03-14,41.660,
1991-03-15,41.585,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,41.845,
1991-03-19,41.950,
1991-03-20,42.145,
1991-03-21,42.030,
1991-03-22,42.080,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,42.215,
1991-03-26,42.265,
1991-03-27,42.300,
1991-03-28,42.430,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,42.410,
1991-04-03,42.400,
1991-04-04,42.420,
1991-04-05,42.415,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,42.545,
1991-04-09,42.445,
1991-04-10,42.415,
1991-04-11,42.480,
1991-04-12,42.450,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,42.480,
1991-04-16,42.515,
1991-04-17,42.540,
1991-04-18,42.580,
1991-04-19,42.760,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,43.000,
1991-04-23,42.965,
1991-04-24,42.850,
1991-04-25,42.930,
1991-04-26,43.025,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,43.105,
1991-04-30,42.900,
1991-05-01,.,No value available
1991-05-02,42.925,
1991-05-03,42.910,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,43.050,
1991-05-07,42.970,
1991-05-08,42.880,
1991-05-09,.,No value available
1991-05-10,42.850,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,42.820,
1991-05-14,42.690,
1991-05-15,42.410,
1991-05-16,42.280,
1991-05-17,42.450,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,42.515,
1991-05-22,42.530,
1991-05-23,42.250,
1991-05-24,42.165,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,42.000,
1991-05-28,41.990,
1991-05-29,41.950,
1991-05-30,.,No value available
1991-05-31,42.030,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,42.125,
1991-06-04,42.380,
1991-06-05,42.285,
1991-06-06,42.260,
1991-06-07,42.360,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,42.380,
1991-06-11,42.370,
1991-06-12,42.340,
1991-06-13,42.280,
1991-06-14,42.220,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,42.160,
1991-06-18,42.215,
1991-06-19,42.155,
1991-06-20,42.040,
1991-06-21,42.170,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,42.025,
1991-06-25,42.155,
1991-06-26,42.175,
1991-06-27,42.185,
1991-06-28,42.250,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,42.215,
1991-07-02,42.150,
1991-07-03,42.145,
1991-07-04,42.070,
1991-07-05,42.025,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,41.855,
1991-07-09,41.710,
1991-07-10,41.600,
1991-07-11,41.585,
1991-07-12,41.670,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,41.610,
1991-07-16,41.570,
1991-07-17,41.620,
1991-07-18,41.580,
1991-07-19,41.560,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,41.560,
1991-07-23,41.555,
1991-07-24,41.505,
1991-07-25,41.520,
1991-07-26,41.500,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,41.480,
1991-07-30,41.470,
1991-07-31,41.515,
1991-08-01,41.550,
1991-08-02,41.520,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,41.490,
1991-08-06,41.500,
1991-08-07,41.480,
1991-08-08,41.370,
1991-08-09,41.190,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,41.120,
1991-08-13,41.150,
1991-08-14,41.125,
1991-08-15,41.055,
1991-08-16,41.100,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,41.110,
1991-08-20,41.115,
1991-08-21,41.080,
1991-08-22,41.100,
1991-08-23,41.120,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,41.030,
1991-08-27,41.050,
1991-08-28,41.070,
1991-08-29,41.115,
1991-08-30,41.120,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,41.130,
1991-09-03,41.100,
1991-09-04,41.080,
1991-09-05,41.105,
1991-09-06,41.070,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,41.090,
1991-09-10,41.045,
1991-09-11,41.010,
1991-09-12,41.020,
1991-09-13,40.970,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,41.040,
1991-09-17,41.040,
1991-09-18,41.200,
1991-09-19,41.180,
1991-09-20,41.160,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,41.050,
1991-09-24,41.165,
1991-09-25,41.055,
1991-09-26,40.980,
