"",BBK01.WT5012,BBK01.WT5012_FLAGS
1980-02-12,42.695,
1980-02-13,42.710,
1980-02-14,42.695,
1980-02-15,42.665,
1980-02-16,.,No value available
1980-02-17,.,No value available
1980-02-18,42.680,
1980-02-19,42.620,
1980-02-20,42.665,
1980-02-21,42.650,
1980-02-22,42.640,
1980-02-23,.,No value available
1980-02-24,.,No value available
1980-02-25,42.625,
1980-02-26,42.620,
1980-02-27,42.630,
1980-02-28,42.630,
1980-02-29,42.680,
1980-03-01,.,No value available
1980-03-02,.,No value available
1980-03-03,42.660,
1980-03-04,42.630,
1980-03-05,42.680,
1980-03-06,42.660,
1980-03-07,42.730,
1980-03-08,.,No value available
1980-03-09,.,No value available
1980-03-10,42.760,
1980-03-11,42.725,
1980-03-12,42.700,
1980-03-13,42.790,
1980-03-14,42.795,
1980-03-15,.,No value available
1980-03-16,.,No value available
1980-03-17,42.770,
1980-03-18,42.825,
1980-03-19,42.840,
1980-03-20,42.875,
1980-03-21,42.955,
1980-03-22,.,No value available
1980-03-23,.,No value available
1980-03-24,43.030,
1980-03-25,43.080,
1980-03-26,43.105,
1980-03-27,43.320,
1980-03-28,43.405,
1980-03-29,.,No value available
1980-03-30,.,No value available
1980-03-31,43.400,
1980-04-01,43.400,
1980-04-02,43.385,
1980-04-03,43.400,
1980-04-04,.,No value available
1980-04-05,.,No value available
1980-04-06,.,No value available
1980-04-07,.,No value available
1980-04-08,43.410,
1980-04-09,43.360,
1980-04-10,43.175,
1980-04-11,43.170,
1980-04-12,.,No value available
1980-04-13,.,No value available
1980-04-14,43.160,
1980-04-15,43.260,
1980-04-16,43.190,
1980-04-17,43.165,
1980-04-18,43.000,
1980-04-19,.,No value available
1980-04-20,.,No value available
1980-04-21,43.030,
1980-04-22,42.970,
1980-04-23,42.930,
1980-04-24,42.900,
1980-04-25,42.935,
1980-04-26,.,No value available
1980-04-27,.,No value available
1980-04-28,42.830,
1980-04-29,42.900,
1980-04-30,42.860,
1980-05-01,.,No value available
1980-05-02,42.865,
1980-05-03,.,No value available
1980-05-04,.,No value available
1980-05-05,42.890,
1980-05-06,42.790,
1980-05-07,42.730,
1980-05-08,42.690,
1980-05-09,42.740,
1980-05-10,.,No value available
1980-05-11,.,No value available
1980-05-12,42.730,
1980-05-13,42.760,
1980-05-14,42.740,
1980-05-15,.,No value available
1980-05-16,42.780,
1980-05-17,.,No value available
1980-05-18,.,No value available
1980-05-19,42.840,
1980-05-20,42.885,
1980-05-21,42.950,
1980-05-22,43.000,
1980-05-23,42.960,
1980-05-24,.,No value available
1980-05-25,.,No value available
1980-05-26,.,No value available
1980-05-27,42.880,
1980-05-28,42.920,
1980-05-29,43.010,
1980-05-30,42.945,
1980-05-31,.,No value available
1980-06-01,.,No value available
1980-06-02,42.970,
1980-06-03,42.950,
1980-06-04,42.905,
1980-06-05,.,No value available
1980-06-06,43.010,
1980-06-07,.,No value available
1980-06-08,.,No value available
1980-06-09,42.990,
1980-06-10,42.940,
1980-06-11,42.900,
1980-06-12,42.925,
1980-06-13,42.890,
1980-06-14,.,No value available
1980-06-15,.,No value available
1980-06-16,42.965,
1980-06-17,.,No value available
1980-06-18,42.940,
1980-06-19,42.980,
1980-06-20,43.020,
1980-06-21,.,No value available
1980-06-22,.,No value available
1980-06-23,43.075,
1980-06-24,43.090,
1980-06-25,43.100,
1980-06-26,43.075,
1980-06-27,43.030,
1980-06-28,.,No value available
1980-06-29,.,No value available
1980-06-30,43.020,
1980-07-01,43.090,
1980-07-02,43.145,
1980-07-03,43.125,
1980-07-04,43.130,
1980-07-05,.,No value available
1980-07-06,.,No value available
1980-07-07,43.080,
1980-07-08,43.095,
1980-07-09,43.070,
1980-07-10,43.080,
1980-07-11,43.050,
1980-07-12,.,No value available
1980-07-13,.,No value available
1980-07-14,43.120,
1980-07-15,43.100,
1980-07-16,43.075,
1980-07-17,43.035,
1980-07-18,43.040,
1980-07-19,.,No value available
1980-07-20,.,No value available
1980-07-21,43.060,
1980-07-22,43.070,
1980-07-23,43.080,
1980-07-24,43.060,
1980-07-25,43.070,
1980-07-26,.,No value available
1980-07-27,.,No value available
1980-07-28,43.090,
1980-07-29,43.120,
1980-07-30,43.175,
1980-07-31,43.190,
1980-08-01,43.200,
1980-08-02,.,No value available
1980-08-03,.,No value available
1980-08-04,43.130,
1980-08-05,43.125,
1980-08-06,43.185,
1980-08-07,43.210,
1980-08-08,43.255,
1980-08-09,.,No value available
1980-08-10,.,No value available
1980-08-11,43.240,
1980-08-12,43.190,
1980-08-13,43.150,
1980-08-14,43.150,
1980-08-15,43.190,
1980-08-16,.,No value available
1980-08-17,.,No value available
1980-08-18,43.265,
1980-08-19,43.195,
1980-08-20,43.180,
1980-08-21,43.200,
1980-08-22,43.190,
1980-08-23,.,No value available
1980-08-24,.,No value available
1980-08-25,43.140,
1980-08-26,43.020,
1980-08-27,43.065,
1980-08-28,42.970,
1980-08-29,43.035,
1980-08-30,.,No value available
1980-08-31,.,No value available
1980-09-01,43.030,
1980-09-02,42.985,
1980-09-03,43.030,
1980-09-04,43.015,
1980-09-05,43.005,
1980-09-06,.,No value available
1980-09-07,.,No value available
1980-09-08,43.000,
1980-09-09,43.005,
1980-09-10,43.000,
1980-09-11,43.000,
1980-09-12,43.000,
1980-09-13,.,No value available
1980-09-14,.,No value available
1980-09-15,43.025,
1980-09-16,43.025,
1980-09-17,43.005,
1980-09-18,43.005,
1980-09-19,43.040,
1980-09-20,.,No value available
1980-09-21,.,No value available
1980-09-22,43.020,
1980-09-23,43.085,
1980-09-24,43.030,
1980-09-25,43.070,
1980-09-26,43.110,
1980-09-27,.,No value available
1980-09-28,.,No value available
1980-09-29,43.120,
1980-09-30,43.110,
1980-10-01,43.095,
1980-10-02,43.110,
1980-10-03,43.110,
1980-10-04,.,No value available
1980-10-05,.,No value available
1980-10-06,43.100,
1980-10-07,43.105,
1980-10-08,43.105,
1980-10-09,43.120,
1980-10-10,43.150,
1980-10-11,.,No value available
1980-10-12,.,No value available
1980-10-13,43.175,
1980-10-14,43.210,
1980-10-15,43.265,
1980-10-16,43.280,
1980-10-17,43.340,
1980-10-18,.,No value available
1980-10-19,.,No value available
1980-10-20,43.335,
1980-10-21,43.370,
1980-10-22,43.380,
1980-10-23,43.395,
1980-10-24,43.410,
1980-10-25,.,No value available
1980-10-26,.,No value available
1980-10-27,43.410,
1980-10-28,43.415,
1980-10-29,43.415,
1980-10-30,43.410,
1980-10-31,43.415,
1980-11-01,.,No value available
1980-11-02,.,No value available
1980-11-03,43.415,
1980-11-04,43.415,
1980-11-05,43.410,
1980-11-06,43.415,
1980-11-07,43.390,
1980-11-08,.,No value available
1980-11-09,.,No value available
1980-11-10,43.330,
1980-11-11,43.250,
1980-11-12,43.210,
1980-11-13,43.195,
1980-11-14,43.180,
1980-11-15,.,No value available
1980-11-16,.,No value available
1980-11-17,43.165,
1980-11-18,43.140,
1980-11-19,.,No value available
1980-11-20,43.110,
1980-11-21,43.090,
1980-11-22,.,No value available
1980-11-23,.,No value available
1980-11-24,43.085,
1980-11-25,43.080,
1980-11-26,43.100,
1980-11-27,43.120,
1980-11-28,43.115,
1980-11-29,.,No value available
1980-11-30,.,No value available
1980-12-01,43.155,
1980-12-02,43.140,
1980-12-03,43.170,
1980-12-04,43.150,
1980-12-05,43.200,
1980-12-06,.,No value available
1980-12-07,.,No value available
1980-12-08,43.270,
1980-12-09,43.270,
1980-12-10,43.260,
1980-12-11,43.200,
1980-12-12,43.280,
1980-12-13,.,No value available
1980-12-14,.,No value available
1980-12-15,43.180,
1980-12-16,43.130,
1980-12-17,43.100,
1980-12-18,43.170,
1980-12-19,43.300,
1980-12-20,.,No value available
1980-12-21,.,No value available
1980-12-22,43.130,
1980-12-23,43.170,
1980-12-24,.,No value available
1980-12-25,.,No value available
1980-12-26,.,No value available
1980-12-27,.,No value available
1980-12-28,.,No value available
1980-12-29,43.150,
1980-12-30,43.070,
1980-12-31,43.145,
1981-01-01,.,No value available
1981-01-02,43.170,
1981-01-03,.,No value available
1981-01-04,.,No value available
1981-01-05,43.175,
1981-01-06,43.160,
1981-01-07,43.240,
1981-01-08,43.230,
1981-01-09,43.250,
1981-01-10,.,No value available
1981-01-11,.,No value available
1981-01-12,43.240,
1981-01-13,43.180,
1981-01-14,43.205,
1981-01-15,43.205,
1981-01-16,43.260,
1981-01-17,.,No value available
1981-01-18,.,No value available
1981-01-19,43.230,
1981-01-20,43.220,
1981-01-21,43.190,
1981-01-22,43.250,
1981-01-23,43.250,
1981-01-24,.,No value available
1981-01-25,.,No value available
1981-01-26,43.320,
1981-01-27,43.370,
1981-01-28,43.410,
1981-01-29,43.400,
1981-01-30,43.400,
1981-01-31,.,No value available
1981-02-01,.,No value available
1981-02-02,43.325,
1981-02-03,43.350,
1981-02-04,43.360,
1981-02-05,43.375,
1981-02-06,43.415,
1981-02-07,.,No value available
1981-02-08,.,No value available
1981-02-09,43.415,
1981-02-10,43.390,
1981-02-11,43.380,
1981-02-12,43.395,
1981-02-13,43.405,
1981-02-14,.,No value available
1981-02-15,.,No value available
1981-02-16,43.310,
1981-02-17,43.215,
1981-02-18,43.210,
1981-02-19,43.010,
1981-02-20,42.940,
1981-02-21,.,No value available
1981-02-22,.,No value available
1981-02-23,42.905,
1981-02-24,42.835,
1981-02-25,42.640,
1981-02-26,42.620,
1981-02-27,42.560,
1981-02-28,.,No value available
1981-03-01,.,No value available
1981-03-02,42.540,
1981-03-03,42.500,
1981-03-04,42.500,
1981-03-05,42.530,
1981-03-06,42.420,
1981-03-07,.,No value available
1981-03-08,.,No value available
1981-03-09,42.400,
1981-03-10,42.390,
1981-03-11,42.410,
1981-03-12,42.415,
1981-03-13,42.400,
1981-03-14,.,No value available
1981-03-15,.,No value available
1981-03-16,42.405,
1981-03-17,42.370,
1981-03-18,42.410,
1981-03-19,42.350,
1981-03-20,42.420,
1981-03-21,.,No value available
1981-03-22,.,No value available
1981-03-23,42.450,
1981-03-24,42.435,
1981-03-25,42.445,
1981-03-26,42.380,
1981-03-27,42.405,
1981-03-28,.,No value available
1981-03-29,.,No value available
1981-03-30,42.450,
1981-03-31,42.390,
1981-04-01,42.380,
1981-04-02,42.340,
1981-04-03,42.340,
1981-04-04,.,No value available
1981-04-05,.,No value available
1981-04-06,42.450,
1981-04-07,42.400,
1981-04-08,42.400,
1981-04-09,42.375,
1981-04-10,42.405,
1981-04-11,.,No value available
1981-04-12,.,No value available
1981-04-13,42.395,
1981-04-14,42.375,
1981-04-15,42.365,
1981-04-16,42.330,
1981-04-17,.,No value available
1981-04-18,.,No value available
1981-04-19,.,No value available
1981-04-20,.,No value available
1981-04-21,42.340,
1981-04-22,42.275,
1981-04-23,42.220,
1981-04-24,42.230,
1981-04-25,.,No value available
1981-04-26,.,No value available
1981-04-27,42.195,
1981-04-28,42.210,
1981-04-29,42.210,
1981-04-30,42.160,
1981-05-01,.,No value available
1981-05-02,.,No value available
1981-05-03,.,No value available
1981-05-04,42.090,
1981-05-05,41.950,
1981-05-06,42.150,
1981-05-07,42.225,
1981-05-08,42.180,
1981-05-09,.,No value available
1981-05-10,.,No value available
1981-05-11,41.590,
1981-05-12,41.505,
1981-05-13,41.505,
1981-05-14,41.510,
1981-05-15,41.505,
1981-05-16,.,No value available
1981-05-17,.,No value available
1981-05-18,41.510,
1981-05-19,41.505,
1981-05-20,41.510,
1981-05-21,41.510,
1981-05-22,41.505,
1981-05-23,.,No value available
1981-05-24,.,No value available
1981-05-25,41.690,
1981-05-26,41.800,
1981-05-27,42.210,
1981-05-28,.,No value available
1981-05-29,41.970,
1981-05-30,.,No value available
1981-05-31,.,No value available
1981-06-01,41.975,
1981-06-02,42.040,
1981-06-03,42.200,
1981-06-04,42.355,
1981-06-05,42.200,
1981-06-06,.,No value available
1981-06-07,.,No value available
1981-06-08,.,No value available
1981-06-09,42.195,
1981-06-10,42.065,
1981-06-11,42.110,
1981-06-12,42.010,
1981-06-13,.,No value available
1981-06-14,.,No value available
1981-06-15,41.830,
1981-06-16,41.960,
1981-06-17,.,No value available
1981-06-18,.,No value available
1981-06-19,41.800,
1981-06-20,.,No value available
1981-06-21,.,No value available
1981-06-22,41.780,
1981-06-23,41.630,
1981-06-24,41.570,
1981-06-25,41.795,
1981-06-26,41.830,
1981-06-27,.,No value available
1981-06-28,.,No value available
1981-06-29,41.845,
1981-06-30,41.920,
1981-07-01,41.910,
1981-07-02,42.070,
1981-07-03,42.120,
1981-07-04,.,No value available
1981-07-05,.,No value available
1981-07-06,42.250,
1981-07-07,42.240,
1981-07-08,42.350,
1981-07-09,41.940,
1981-07-10,41.740,
1981-07-11,.,No value available
1981-07-12,.,No value available
1981-07-13,41.940,
1981-07-14,42.100,
1981-07-15,42.085,
1981-07-16,42.110,
1981-07-17,42.140,
1981-07-18,.,No value available
1981-07-19,.,No value available
1981-07-20,42.160,
1981-07-21,42.140,
1981-07-22,41.980,
1981-07-23,41.985,
1981-07-24,41.990,
1981-07-25,.,No value available
1981-07-26,.,No value available
1981-07-27,42.000,
1981-07-28,42.015,
1981-07-29,42.150,
1981-07-30,42.140,
1981-07-31,42.135,
1981-08-01,.,No value available
1981-08-02,.,No value available
1981-08-03,42.195,
1981-08-04,42.020,
1981-08-05,41.930,
1981-08-06,41.900,
1981-08-07,41.730,
1981-08-08,.,No value available
1981-08-09,.,No value available
1981-08-10,41.620,
1981-08-11,41.650,
1981-08-12,41.660,
1981-08-13,41.670,
1981-08-14,41.670,
1981-08-15,.,No value available
1981-08-16,.,No value available
1981-08-17,41.890,
1981-08-18,42.000,
1981-08-19,41.940,
1981-08-20,41.850,
1981-08-21,41.670,
1981-08-22,.,No value available
1981-08-23,.,No value available
1981-08-24,41.800,
1981-08-25,41.740,
1981-08-26,41.720,
1981-08-27,41.810,
1981-08-28,41.690,
1981-08-29,.,No value available
1981-08-30,.,No value available
1981-08-31,41.765,
1981-09-01,41.790,
1981-09-02,41.760,
1981-09-03,41.680,
1981-09-04,41.660,
1981-09-05,.,No value available
1981-09-06,.,No value available
1981-09-07,41.790,
1981-09-08,41.760,
1981-09-09,41.745,
1981-09-10,41.700,
1981-09-11,41.700,
1981-09-12,.,No value available
1981-09-13,.,No value available
1981-09-14,41.700,
1981-09-15,41.675,
1981-09-16,41.680,
1981-09-17,41.640,
1981-09-18,41.590,
1981-09-19,.,No value available
1981-09-20,.,No value available
1981-09-21,42.040,
1981-09-22,42.050,
1981-09-23,41.930,
1981-09-24,41.990,
1981-09-25,41.740,
1981-09-26,.,No value available
1981-09-27,.,No value available
1981-09-28,41.810,
1981-09-29,41.730,
1981-09-30,41.680,
1981-10-01,41.690,
1981-10-02,41.630,
1981-10-03,.,No value available
1981-10-04,.,No value available
1981-10-05,39.920,
1981-10-06,39.885,
1981-10-07,39.880,
1981-10-08,39.870,
1981-10-09,39.840,
1981-10-10,.,No value available
1981-10-11,.,No value available
1981-10-12,39.880,
1981-10-13,39.880,
1981-10-14,39.880,
1981-10-15,39.850,
1981-10-16,39.880,
1981-10-17,.,No value available
1981-10-18,.,No value available
1981-10-19,39.880,
1981-10-20,39.870,
1981-10-21,39.870,
1981-10-22,39.880,
1981-10-23,39.890,
1981-10-24,.,No value available
1981-10-25,.,No value available
1981-10-26,39.880,
1981-10-27,39.830,
1981-10-28,39.840,
1981-10-29,39.850,
1981-10-30,39.830,
1981-10-31,.,No value available
1981-11-01,.,No value available
1981-11-02,39.840,
1981-11-03,39.805,
1981-11-04,39.720,
1981-11-05,39.710,
1981-11-06,39.605,
1981-11-07,.,No value available
1981-11-08,.,No value available
1981-11-09,39.540,
1981-11-10,39.615,
1981-11-11,39.610,
1981-11-12,39.640,
1981-11-13,39.680,
1981-11-14,.,No value available
1981-11-15,.,No value available
1981-11-16,39.660,
1981-11-17,39.650,
1981-11-18,.,No value available
1981-11-19,39.640,
1981-11-20,39.655,
1981-11-21,.,No value available
1981-11-22,.,No value available
1981-11-23,39.655,
1981-11-24,39.610,
1981-11-25,39.620,
1981-11-26,39.635,
1981-11-27,39.680,
1981-11-28,.,No value available
1981-11-29,.,No value available
1981-11-30,39.630,
1981-12-01,39.600,
1981-12-02,39.585,
1981-12-03,39.620,
1981-12-04,39.625,
1981-12-05,.,No value available
1981-12-06,.,No value available
1981-12-07,39.630,
1981-12-08,39.620,
1981-12-09,39.550,
1981-12-10,39.480,
1981-12-11,39.350,
1981-12-12,.,No value available
1981-12-13,.,No value available
1981-12-14,39.400,
1981-12-15,39.470,
1981-12-16,39.460,
1981-12-17,39.520,
1981-12-18,39.480,
1981-12-19,.,No value available
1981-12-20,.,No value available
1981-12-21,39.530,
1981-12-22,39.540,
1981-12-23,39.450,
1981-12-24,.,No value available
1981-12-25,.,No value available
1981-12-26,.,No value available
1981-12-27,.,No value available
1981-12-28,39.465,
1981-12-29,39.550,
1981-12-30,39.470,
1981-12-31,39.430,
1982-01-01,.,No value available
1982-01-02,.,No value available
1982-01-03,.,No value available
1982-01-04,39.470,
1982-01-05,39.430,
1982-01-06,39.385,
1982-01-07,39.385,
1982-01-08,39.385,
1982-01-09,.,No value available
1982-01-10,.,No value available
1982-01-11,39.430,
1982-01-12,39.380,
1982-01-13,39.385,
1982-01-14,39.390,
1982-01-15,39.390,
1982-01-16,.,No value available
1982-01-17,.,No value available
1982-01-18,39.355,
1982-01-19,39.310,
1982-01-20,39.320,
1982-01-21,39.335,
1982-01-22,39.310,
1982-01-23,.,No value available
1982-01-24,.,No value available
1982-01-25,39.270,
1982-01-26,39.270,
1982-01-27,39.330,
1982-01-28,39.340,
1982-01-29,39.305,
1982-01-30,.,No value available
1982-01-31,.,No value available
1982-02-01,39.305,
1982-02-02,39.315,
1982-02-03,39.325,
1982-02-04,39.325,
1982-02-05,39.320,
1982-02-06,.,No value available
1982-02-07,.,No value available
1982-02-08,39.345,
1982-02-09,39.340,
1982-02-10,39.410,
1982-02-11,39.385,
1982-02-12,39.415,
1982-02-13,.,No value available
1982-02-14,.,No value available
1982-02-15,39.420,
1982-02-16,39.405,
1982-02-17,39.390,
1982-02-18,39.365,
1982-02-19,39.340,
1982-02-20,.,No value available
1982-02-21,.,No value available
1982-02-22,39.220,
1982-02-23,39.230,
1982-02-24,39.210,
1982-02-25,39.265,
1982-02-26,39.240,
1982-02-27,.,No value available
1982-02-28,.,No value available
1982-03-01,39.220,
1982-03-02,39.185,
1982-03-03,39.125,
1982-03-04,39.105,
1982-03-05,39.095,
1982-03-06,.,No value available
1982-03-07,.,No value available
1982-03-08,39.050,
1982-03-09,39.050,
1982-03-10,39.060,
1982-03-11,39.020,
1982-03-12,39.005,
1982-03-13,.,No value available
1982-03-14,.,No value available
1982-03-15,38.950,
1982-03-16,38.830,
1982-03-17,38.700,
1982-03-18,38.360,
1982-03-19,38.330,
1982-03-20,.,No value available
1982-03-21,.,No value available
1982-03-22,38.230,
1982-03-23,38.175,
1982-03-24,38.230,
1982-03-25,38.310,
1982-03-26,38.240,
1982-03-27,.,No value available
1982-03-28,.,No value available
1982-03-29,38.420,
1982-03-30,38.690,
1982-03-31,38.640,
1982-04-01,38.380,
1982-04-02,38.380,
1982-04-03,.,No value available
1982-04-04,.,No value available
1982-04-05,38.540,
1982-04-06,38.450,
1982-04-07,38.410,
1982-04-08,38.330,
1982-04-09,.,No value available
1982-04-10,.,No value available
1982-04-11,.,No value available
1982-04-12,.,No value available
1982-04-13,38.430,
1982-04-14,38.475,
1982-04-15,38.460,
1982-04-16,38.425,
1982-04-17,.,No value available
1982-04-18,.,No value available
1982-04-19,38.480,
1982-04-20,38.405,
1982-04-21,38.335,
1982-04-22,38.315,
1982-04-23,38.315,
1982-04-24,.,No value available
1982-04-25,.,No value available
1982-04-26,38.330,
1982-04-27,38.330,
1982-04-28,38.325,
1982-04-29,38.300,
1982-04-30,38.290,
1982-05-01,.,No value available
1982-05-02,.,No value available
1982-05-03,38.395,
1982-05-04,38.430,
1982-05-05,38.380,
1982-05-06,38.350,
1982-05-07,38.305,
1982-05-08,.,No value available
