"",BBEX3.D.NOK.USD.CA.AB.000,BBEX3.D.NOK.USD.CA.AB.000_FLAGS
2005-08-01,6.4654,
2005-08-02,6.4385,
2005-08-03,6.4511,
2005-08-04,6.3754,
2005-08-05,6.3678,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,6.4213,
2005-08-09,6.3914,
2005-08-10,6.3975,
2005-08-11,6.3794,
2005-08-12,6.3433,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,6.3871,
2005-08-16,6.4624,
2005-08-17,6.4700,
2005-08-18,6.4733,
2005-08-19,6.5475,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,6.5664,
2005-08-23,6.5463,
2005-08-24,6.5526,
2005-08-25,6.4537,
2005-08-26,6.4464,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,6.4313,
2005-08-30,6.4881,
2005-08-31,6.4714,
2005-09-01,6.3820,
2005-09-02,6.2575,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,6.2357,
2005-09-06,6.2950,
2005-09-07,6.2469,
2005-09-08,6.2733,
2005-09-09,6.2771,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,6.3187,
2005-09-13,6.3515,
2005-09-14,6.3787,
2005-09-15,6.3877,
2005-09-16,6.3521,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,6.4476,
2005-09-20,6.4060,
2005-09-21,6.3991,
2005-09-22,6.3722,
2005-09-23,6.4339,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,6.5125,
2005-09-27,6.5264,
2005-09-28,6.5090,
2005-09-29,6.4890,
2005-09-30,6.5365,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,6.6011,
2005-10-04,6.6160,
2005-10-05,6.6195,
2005-10-06,6.5496,
2005-10-07,6.5120,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,6.5327,
2005-10-11,6.5430,
2005-10-12,6.5552,
2005-10-13,6.5170,
2005-10-14,6.5245,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,6.4638,
2005-10-18,6.5232,
2005-10-19,6.5910,
2005-10-20,6.5132,
2005-10-21,6.4838,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,6.5404,
2005-10-25,6.5616,
2005-10-26,6.4718,
2005-10-27,6.4603,
2005-10-28,6.4409,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,6.4816,
2005-11-01,6.5014,
2005-11-02,6.4709,
2005-11-03,6.4718,
2005-11-04,6.5393,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,6.6086,
2005-11-08,6.6431,
2005-11-09,6.6247,
2005-11-10,6.5827,
2005-11-11,6.6238,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,6.6096,
2005-11-15,6.6738,
2005-11-16,6.6837,
2005-11-17,6.7301,
2005-11-18,6.7365,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,6.7148,
2005-11-22,6.7225,
2005-11-23,6.6663,
2005-11-24,6.6779,
2005-11-25,6.7306,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,6.7375,
2005-11-29,6.7025,
2005-11-30,6.7655,
2005-12-01,6.7707,
2005-12-02,6.7760,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,6.7696,
2005-12-06,6.6979,
2005-12-07,6.7977,
2005-12-08,6.7629,
2005-12-09,6.7346,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,6.7140,
2005-12-13,6.6607,
2005-12-14,6.6239,
2005-12-15,6.6292,
2005-12-16,6.6270,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,6.6563,
2005-12-20,6.6996,
2005-12-21,6.7812,
2005-12-22,6.7980,
2005-12-23,6.7889,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,6.7890,
2005-12-28,6.7386,
2005-12-29,6.7823,
2005-12-30,6.7722,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,6.7512,
2006-01-03,6.7215,
2006-01-04,6.6183,
2006-01-05,6.5596,
2006-01-06,6.5751,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,6.5592,
2006-01-10,6.6038,
2006-01-11,6.6601,
2006-01-12,6.6561,
2006-01-13,6.6801,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,6.6404,
2006-01-17,6.6712,
2006-01-18,6.6888,
2006-01-19,6.7559,
2006-01-20,6.7324,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,6.5915,
2006-01-24,6.5774,
2006-01-25,6.5641,
2006-01-26,6.5922,
2006-01-27,6.6345,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,6.6754,
2006-01-31,6.7254,
2006-02-01,6.6537,
2006-02-02,6.6963,
2006-02-03,6.6590,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,6.7163,
2006-02-07,6.7382,
2006-02-08,6.7185,
2006-02-09,6.7043,
2006-02-10,6.7141,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,6.8214,
2006-02-14,6.8162,
2006-02-15,6.8560,
2006-02-16,6.8444,
2006-02-17,6.7985,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,6.7565,
2006-02-21,6.7760,
2006-02-22,6.7627,
2006-02-23,6.7780,
2006-02-24,6.7617,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,6.8005,
2006-02-28,6.7865,
2006-03-01,6.7417,
2006-03-02,6.7204,
2006-03-03,6.6872,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,6.6294,
2006-03-07,6.6772,
2006-03-08,6.7227,
2006-03-09,6.7343,
2006-03-10,6.7515,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,6.6862,
2006-03-14,6.6553,
2006-03-15,6.6500,
2006-03-16,6.6152,
2006-03-17,6.5935,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,6.5539,
2006-03-21,6.5613,
2006-03-22,6.5772,
2006-03-23,6.6007,
2006-03-24,6.6757,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,6.6313,
2006-03-28,6.6144,
2006-03-29,6.6205,
2006-03-30,6.6325,
2006-03-31,6.5705,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,6.5973,
2006-04-04,6.5092,
2006-04-05,6.4313,
2006-04-06,6.4247,
2006-04-07,6.4681,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,6.5145,
2006-04-11,6.4685,
2006-04-12,6.4760,
2006-04-13,.,No value available
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,6.4284,
2006-04-19,6.3548,
2006-04-20,6.3277,
2006-04-21,6.3755,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,6.3353,
2006-04-25,6.3520,
2006-04-26,6.3227,
2006-04-27,6.2640,
2006-04-28,6.2074,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,6.2231,
2006-05-03,6.1454,
2006-05-04,6.1623,
2006-05-05,6.1318,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,6.1275,
2006-05-09,6.1507,
2006-05-10,6.1060,
2006-05-11,6.0988,
2006-05-12,6.0506,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,6.0144,
2006-05-16,6.1188,
2006-05-17,.,No value available
2006-05-18,6.1533,
2006-05-19,6.1011,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,6.1502,
2006-05-23,6.0960,
2006-05-24,6.1242,
2006-05-25,.,No value available
2006-05-26,6.1268,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,6.1470,
2006-05-30,6.1122,
2006-05-31,6.0733,
2006-06-01,6.1121,
2006-06-02,6.0862,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,.,No value available
2006-06-06,6.0168,
2006-06-07,6.0977,
2006-06-08,6.1373,
2006-06-09,6.1971,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,6.1743,
2006-06-13,6.2041,
2006-06-14,6.2355,
2006-06-15,6.2390,
2006-06-16,6.2030,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,6.2354,
2006-06-20,6.2658,
2006-06-21,6.2670,
2006-06-22,6.2750,
2006-06-23,6.3259,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,6.3305,
2006-06-27,6.2974,
2006-06-28,6.3107,
2006-06-29,6.3030,
2006-06-30,6.2423,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,6.2305,
2006-07-04,6.2318,
2006-07-05,6.2350,
2006-07-06,6.2342,
2006-07-07,6.2342,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,6.2350,
2006-07-11,6.2965,
2006-07-12,6.2489,
2006-07-13,6.2608,
2006-07-14,6.2550,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,6.2680,
2006-07-18,6.3275,
2006-07-19,6.3633,
2006-07-20,6.3383,
2006-07-21,6.2843,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,6.3012,
2006-07-25,6.2886,
2006-07-26,6.3250,
2006-07-27,6.2444,
2006-07-28,6.2275,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,6.1885,
2006-08-01,6.1890,
2006-08-02,6.1476,
2006-08-03,6.1803,
2006-08-04,6.1666,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,6.1353,
2006-08-08,6.1645,
2006-08-09,6.1917,
2006-08-10,6.1666,
2006-08-11,6.2373,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,6.2749,
2006-08-15,6.3330,
2006-08-16,6.2753,
2006-08-17,6.3100,
2006-08-18,6.3143,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,6.2683,
2006-08-22,6.2600,
2006-08-23,6.2823,
2006-08-24,6.3187,
2006-08-25,6.3631,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,6.2918,
2006-08-29,6.2794,
2006-08-30,6.2900,
2006-08-31,6.3080,
2006-09-01,6.3350,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,6.3462,
2006-09-05,6.3364,
2006-09-06,6.3640,
2006-09-07,6.3964,
2006-09-08,6.4851,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,6.5180,
2006-09-12,6.5400,
2006-09-13,6.5777,
2006-09-14,6.6015,
2006-09-15,6.5505,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,6.5313,
2006-09-19,6.5446,
2006-09-20,6.5355,
2006-09-21,6.5331,
2006-09-22,6.5287,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,6.5772,
2006-09-26,6.5468,
2006-09-27,6.5431,
2006-09-28,6.4832,
2006-09-29,6.4905,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,6.5305,
2006-10-03,6.5671,
2006-10-04,6.6234,
2006-10-05,6.5975,
2006-10-06,6.6515,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,6.6777,
2006-10-10,6.6718,
2006-10-11,6.7460,
2006-10-12,6.7400,
2006-10-13,6.7282,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,6.7479,
2006-10-17,6.7795,
2006-10-18,6.7483,
2006-10-19,6.7826,
2006-10-20,6.6778,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,6.7032,
2006-10-24,6.7018,
2006-10-25,6.6725,
2006-10-26,6.5668,
2006-10-27,6.5455,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,6.5583,
2006-10-31,6.5783,
2006-11-01,6.5493,
2006-11-02,6.4881,
2006-11-03,6.4690,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,6.4895,
2006-11-07,6.4804,
2006-11-08,6.4615,
2006-11-09,6.4498,
2006-11-10,6.4155,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,6.3784,
2006-11-14,6.4240,
2006-11-15,6.4350,
2006-11-16,6.4284,
2006-11-17,6.4642,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,6.4438,
2006-11-21,6.4569,
2006-11-22,6.4260,
2006-11-23,6.3841,
2006-11-24,6.3755,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,6.3002,
2006-11-28,6.3040,
2006-11-29,6.3006,
2006-11-30,6.2286,
2006-12-01,6.1555,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,6.1468,
2006-12-05,6.1475,
2006-12-06,6.1107,
2006-12-07,6.1030,
2006-12-08,6.1188,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,6.1730,
2006-12-12,6.1478,
2006-12-13,6.1285,
2006-12-14,6.1791,
2006-12-15,6.2082,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,6.2353,
2006-12-19,6.2371,
2006-12-20,6.1771,
2006-12-21,6.1811,
2006-12-22,6.1855,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,6.2448,
2006-12-28,6.2868,
2006-12-29,6.2799,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,6.1832,
2007-01-03,6.1977,
2007-01-04,6.2802,
2007-01-05,6.3397,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,6.3630,
2007-01-09,6.3510,
2007-01-10,6.3656,
2007-01-11,6.4383,
2007-01-12,6.4790,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,6.4441,
2007-01-16,6.4375,
2007-01-17,6.4414,
2007-01-18,6.4407,
2007-01-19,6.4515,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,6.4405,
2007-01-23,6.4555,
2007-01-24,6.4129,
2007-01-25,6.3324,
2007-01-26,6.3518,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,6.3414,
2007-01-30,6.3169,
2007-01-31,6.3052,
2007-02-01,6.2478,
2007-02-02,6.2623,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,6.2790,
2007-02-06,6.3044,
2007-02-07,6.2443,
2007-02-08,6.2432,
2007-02-09,6.2403,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,6.2611,
2007-02-13,6.2256,
2007-02-14,6.1996,
2007-02-15,6.1710,
2007-02-16,6.1245,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,6.1287,
2007-02-20,6.1169,
2007-02-21,6.1385,
2007-02-22,6.1641,
2007-02-23,6.1487,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,6.1345,
2007-02-27,6.1225,
2007-02-28,6.1532,
2007-03-01,6.1356,
2007-03-02,6.1655,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,6.2576,
2007-03-06,.,No value available
2007-03-07,6.2216,
2007-03-08,6.1893,
2007-03-09,6.2040,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,6.1750,
2007-03-13,6.1435,
2007-03-14,6.1643,
2007-03-15,6.1495,
2007-03-16,6.1194,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,6.1238,
2007-03-20,6.1415,
2007-03-21,6.1668,
2007-03-22,6.1236,
2007-03-23,6.1106,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,6.1262,
2007-03-27,6.1033,
2007-03-28,6.0928,
2007-03-29,6.0911,
2007-03-30,6.0975,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,6.0990,
2007-04-03,6.1109,
2007-04-04,6.1482,
2007-04-05,.,No value available
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,6.0865,
2007-04-11,6.0413,
2007-04-12,6.0239,
2007-04-13,5.9945,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,5.9847,
2007-04-17,5.9800,
2007-04-18,5.9592,
2007-04-19,5.9871,
2007-04-20,5.9522,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,5.9789,
2007-04-24,5.9788,
2007-04-25,5.9473,
2007-04-26,5.9755,
2007-04-27,5.9939,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,5.9888,
2007-05-01,.,No value available
2007-05-02,5.9909,
2007-05-03,5.9785,
2007-05-04,6.0000,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,5.9757,
2007-05-08,5.9817,
2007-05-09,6.0210,
2007-05-10,6.0062,
2007-05-11,6.0765,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,6.0537,
2007-05-15,6.0593,
2007-05-16,6.0134,
2007-05-17,.,No value available
2007-05-18,6.0774,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,6.0563,
2007-05-22,6.0650,
2007-05-23,6.0595,
2007-05-24,6.0420,
2007-05-25,6.0460,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,6.0312,
2007-05-30,6.0469,
2007-05-31,6.0720,
2007-06-01,6.0462,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,6.0365,
2007-06-05,5.9942,
2007-06-06,5.9801,
2007-06-07,5.9925,
2007-06-08,6.0223,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,6.0865,
2007-06-12,6.0916,
2007-06-13,6.1121,
2007-06-14,6.1031,
2007-06-15,6.1000,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,6.0364,
2007-06-19,6.0281,
2007-06-20,6.0247,
2007-06-21,6.0137,
2007-06-22,5.9663,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,5.9417,
2007-06-26,5.9714,
2007-06-27,5.9883,
2007-06-28,5.9102,
2007-06-29,5.9185,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,5.9001,
2007-07-03,5.8293,
2007-07-04,5.8331,
2007-07-05,5.8368,
2007-07-06,5.8387,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,5.8202,
2007-07-10,5.8340,
2007-07-11,5.8077,
2007-07-12,5.7789,
2007-07-13,5.7585,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,5.7553,
2007-07-17,5.7320,
2007-07-18,5.7293,
2007-07-19,5.7355,
2007-07-20,5.7370,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,5.7343,
2007-07-24,5.7370,
2007-07-25,5.7651,
2007-07-26,5.8099,
2007-07-27,5.8647,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,5.8920,
2007-07-31,5.8400,
2007-08-01,5.8760,
2007-08-02,5.8427,
2007-08-03,5.8078,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,5.7839,
2007-08-07,5.7898,
2007-08-08,5.8248,
2007-08-09,5.7781,
2007-08-10,5.8323,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,5.8493,
2007-08-14,5.8895,
2007-08-15,5.9410,
2007-08-16,5.9552,
2007-08-17,6.0295,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,5.9358,
2007-08-21,5.9399,
2007-08-22,5.9500,
2007-08-23,5.9031,
2007-08-24,5.8755,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,5.8225,
2007-08-28,5.8482,
2007-08-29,5.8806,
2007-08-30,5.8528,
2007-08-31,5.8248,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,5.8267,
2007-09-04,5.8466,
2007-09-05,5.8309,
2007-09-06,5.7992,
2007-09-07,5.7919,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,5.7480,
2007-09-11,5.7117,
2007-09-12,5.6727,
2007-09-13,5.6412,
2007-09-14,5.6572,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,5.6360,
2007-09-18,5.6409,
2007-09-19,5.5705,
2007-09-20,5.5608,
2007-09-21,5.5308,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,5.5175,
2007-09-25,5.5449,
2007-09-26,5.5315,
2007-09-27,5.5001,
2007-09-28,5.4536,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,5.4125,
2007-10-02,5.4294,
2007-10-03,5.4331,
2007-10-04,5.4683,
2007-10-05,5.4545,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,5.4285,
2007-10-09,5.4766,
2007-10-10,5.4528,
2007-10-11,5.4315,
2007-10-12,5.4181,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,5.4241,
2007-10-16,5.4000,
2007-10-17,5.4207,
2007-10-18,5.3818,
2007-10-19,5.3812,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,5.3731,
2007-10-23,5.4405,
2007-10-24,5.4358,
2007-10-25,5.4481,
2007-10-26,5.3761,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,5.3624,
2007-10-30,5.3725,
2007-10-31,5.3588,
2007-11-01,5.4064,
2007-11-02,5.4308,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,5.4163,
2007-11-06,5.3694,
2007-11-07,5.3235,
2007-11-08,5.3096,
2007-11-09,5.2741,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,5.3514,
2007-11-13,5.4260,
2007-11-14,5.4012,
2007-11-15,5.4210,
2007-11-16,5.5010,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,5.4970,
2007-11-20,5.4735,
2007-11-21,5.4136,
2007-11-22,5.4218,
2007-11-23,5.4017,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,5.3963,
2007-11-27,5.4404,
2007-11-28,5.5001,
2007-11-29,5.4932,
2007-11-30,5.5184,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,5.5367,
2007-12-04,5.5488,
2007-12-05,5.5026,
2007-12-06,5.5380,
2007-12-07,5.5010,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,5.4851,
2007-12-11,5.4421,
2007-12-12,5.4529,
2007-12-13,5.4187,
2007-12-14,5.4504,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,5.5431,
2007-12-18,5.5905,
2007-12-19,5.5881,
2007-12-20,5.5915,
2007-12-21,5.5882,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,5.5796,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,5.5550,
2007-12-28,5.4546,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,5.4152,
2008-01-01,.,No value available
