"",BBEX3.D.USD.GBP.CA.AC.000,BBEX3.D.USD.GBP.CA.AC.000_FLAGS
2005-08-05,1.77810,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,1.78410,
2005-08-09,1.78670,
2005-08-10,1.79400,
2005-08-11,1.81105,
2005-08-12,1.81455,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,1.81105,
2005-08-16,1.81025,
2005-08-17,1.80665,
2005-08-18,1.79495,
2005-08-19,1.79635,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,1.80065,
2005-08-23,1.80175,
2005-08-24,1.80065,
2005-08-25,1.80355,
2005-08-26,1.80085,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,1.79615,
2005-08-30,1.78630,
2005-08-31,1.80395,
2005-09-01,1.83275,
2005-09-02,1.84385,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1.84475,
2005-09-06,1.84265,
2005-09-07,1.83695,
2005-09-08,1.83545,
2005-09-09,1.84025,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,1.81895,
2005-09-13,1.82275,
2005-09-14,1.82425,
2005-09-15,1.80585,
2005-09-16,1.80795,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,1.80225,
2005-09-20,1.79830,
2005-09-21,1.80900,
2005-09-22,1.79060,
2005-09-23,1.77580,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,1.77895,
2005-09-27,1.76675,
2005-09-28,1.76775,
2005-09-29,1.76205,
2005-09-30,1.76645,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,1.75495,
2005-10-04,1.75990,
2005-10-05,1.76235,
2005-10-06,1.77890,
2005-10-07,1.76080,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,.,No value available
2005-10-11,1.74655,
2005-10-12,1.75115,
2005-10-13,1.75545,
2005-10-14,1.76955,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,1.75355,
2005-10-18,1.75125,
2005-10-19,1.76585,
2005-10-20,1.77455,
2005-10-21,1.76810,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,1.76885,
2005-10-25,1.78355,
2005-10-26,1.77470,
2005-10-27,1.78310,
2005-10-28,1.77430,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,1.77005,
2005-11-01,1.76515,
2005-11-02,1.77645,
2005-11-03,1.77050,
2005-11-04,1.75090,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,1.74495,
2005-11-08,1.74355,
2005-11-09,1.74285,
2005-11-10,1.74080,
2005-11-11,1.74175,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.73770,
2005-11-15,1.73510,
2005-11-16,1.71655,
2005-11-17,1.72005,
2005-11-18,1.71765,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,1.71740,
2005-11-22,1.72215,
2005-11-23,1.72375,
2005-11-24,.,No value available
2005-11-25,1.71440,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.73035,
2005-11-29,1.71945,
2005-11-30,1.72905,
2005-12-01,1.73085,
2005-12-02,1.73295,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.74150,
2005-12-06,1.74155,
2005-12-07,1.73435,
2005-12-08,1.75325,
2005-12-09,1.75485,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1.77565,
2005-12-13,1.76920,
2005-12-14,1.77315,
2005-12-15,1.76480,
2005-12-16,1.77200,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.76220,
2005-12-20,1.75390,
2005-12-21,1.74305,
2005-12-22,1.73805,
2005-12-23,1.73455,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,1.73300,
2005-12-27,1.72785,
2005-12-28,1.71615,
2005-12-29,1.72425,
2005-12-30,1.72325,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,1.72290,
2006-01-03,1.74530,
2006-01-04,1.75855,
2006-01-05,1.75465,
2006-01-06,1.77020,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.76545,
2006-01-10,1.76535,
2006-01-11,1.76435,
2006-01-12,1.75990,
2006-01-13,1.77575,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,1.76795,
2006-01-17,1.76785,
2006-01-18,1.76325,
2006-01-19,1.75990,
2006-01-20,1.77135,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.78795,
2006-01-24,1.78455,
2006-01-25,1.78445,
2006-01-26,1.78075,
2006-01-27,1.76805,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.76840,
2006-01-31,1.77805,
2006-02-01,1.77335,
2006-02-02,1.78035,
2006-02-03,1.76265,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.74775,
2006-02-07,1.74395,
2006-02-08,1.74165,
2006-02-09,1.74075,
2006-02-10,1.74435,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.74170,
2006-02-14,1.73605,
2006-02-15,1.74075,
2006-02-16,1.73975,
2006-02-17,1.74185,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.74370,
2006-02-21,1.74585,
2006-02-22,1.74345,
2006-02-23,1.75215,
2006-02-24,1.74475,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.73965,
2006-02-28,1.75355,
2006-03-01,1.74905,
2006-03-02,1.75465,
2006-03-03,1.75475,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.75015,
2006-03-07,1.73585,
2006-03-08,1.73845,
2006-03-09,1.73655,
2006-03-10,1.72695,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.73255,
2006-03-14,1.74650,
2006-03-15,1.74740,
2006-03-16,1.75755,
2006-03-17,1.75640,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1.75665,
2006-03-21,1.74740,
2006-03-22,1.74735,
2006-03-23,1.73475,
2006-03-24,1.74325,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1.74705,
2006-03-28,1.74335,
2006-03-29,1.73475,
2006-03-30,1.74745,
2006-03-31,1.73790,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1.73915,
2006-04-04,1.75595,
2006-04-05,1.75450,
2006-04-06,1.75255,
2006-04-07,1.74365,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1.74235,
2006-04-11,1.74895,
2006-04-12,1.75035,
2006-04-13,1.75275,
2006-04-14,1.75095,
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,1.76940,
2006-04-18,1.78070,
2006-04-19,1.79265,
2006-04-20,1.77855,
2006-04-21,1.78195,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1.78925,
2006-04-25,1.78795,
2006-04-26,1.78405,
2006-04-27,1.80175,
2006-04-28,1.82535,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,1.82570,
2006-05-02,1.84000,
2006-05-03,1.84225,
2006-05-04,1.85320,
2006-05-05,1.85925,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,1.85925,
2006-05-09,1.86525,
2006-05-10,1.86540,
2006-05-11,1.88275,
2006-05-12,1.89420,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,1.87780,
2006-05-16,1.88745,
2006-05-17,1.88275,
2006-05-18,1.89055,
2006-05-19,1.87935,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1.88645,
2006-05-23,1.88135,
2006-05-24,1.87015,
2006-05-25,1.87115,
2006-05-26,1.85680,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,.,No value available
2006-05-30,1.88395,
2006-05-31,1.87015,
2006-06-01,1.86435,
2006-06-02,1.88300,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,1.87195,
2006-06-06,1.86065,
2006-06-07,1.85575,
2006-06-08,1.84280,
2006-06-09,1.84045,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1.84305,
2006-06-13,1.83255,
2006-06-14,1.84170,
2006-06-15,1.84845,
2006-06-16,1.85035,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1.84115,
2006-06-20,1.84215,
2006-06-21,1.84490,
2006-06-22,1.82835,
2006-06-23,1.81755,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1.82355,
2006-06-27,1.82195,
2006-06-28,1.81875,
2006-06-29,1.82635,
2006-06-30,1.84975,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.84275,
2006-07-04,.,No value available
2006-07-05,1.83515,
2006-07-06,1.83585,
2006-07-07,1.85110,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.84155,
2006-07-11,1.84675,
2006-07-12,1.83395,
2006-07-13,1.84305,
2006-07-14,1.83810,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,1.81875,
2006-07-18,1.82575,
2006-07-19,1.84290,
2006-07-20,1.84830,
2006-07-21,1.85840,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,1.85055,
2006-07-25,1.83980,
2006-07-26,1.85425,
2006-07-27,1.85820,
2006-07-28,1.86335,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,1.86825,
2006-08-01,1.87650,
2006-08-02,1.87625,
2006-08-03,1.88715,
2006-08-04,1.90855,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,1.90670,
2006-08-08,1.90815,
2006-08-09,1.90480,
2006-08-10,1.89345,
2006-08-11,1.89085,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,1.88705,
2006-08-15,1.89315,
2006-08-16,1.89525,
2006-08-17,1.88465,
2006-08-18,1.88135,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,1.89375,
2006-08-22,1.88775,
2006-08-23,1.89355,
2006-08-24,1.88635,
2006-08-25,1.88705,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,1.89340,
2006-08-29,1.89850,
2006-08-30,1.90480,
2006-08-31,1.90475,
2006-09-01,1.90585,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,.,No value available
2006-09-05,1.89325,
2006-09-06,1.88435,
2006-09-07,1.87470,
2006-09-08,1.86550,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,1.86550,
2006-09-12,1.87555,
2006-09-13,1.87710,
2006-09-14,1.88640,
2006-09-15,1.88030,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,1.88045,
2006-09-19,1.88165,
2006-09-20,1.88835,
2006-09-21,1.90285,
2006-09-22,1.90100,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,1.90015,
2006-09-26,1.89375,
2006-09-27,1.88905,
2006-09-28,1.87660,
2006-09-29,1.87185,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,1.88680,
2006-10-03,1.88815,
2006-10-04,1.88625,
2006-10-05,1.87905,
2006-10-06,1.87110,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,.,No value available
2006-10-10,1.85385,
2006-10-11,1.85365,
2006-10-12,1.85935,
2006-10-13,1.85655,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1.86105,
2006-10-17,1.87005,
2006-10-18,1.86715,
2006-10-19,1.87765,
2006-10-20,1.88275,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1.87365,
2006-10-24,1.87360,
2006-10-25,1.87785,
2006-10-26,1.89065,
2006-10-27,1.89705,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,1.90215,
2006-10-31,1.90770,
2006-11-01,1.90825,
2006-11-02,1.90780,
2006-11-03,1.90125,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,1.89725,
2006-11-07,1.90590,
2006-11-08,1.90510,
2006-11-09,1.90495,
2006-11-10,1.91125,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,1.90125,
2006-11-14,1.89560,
2006-11-15,1.88915,
2006-11-16,1.88885,
2006-11-17,1.89585,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,1.89640,
2006-11-21,1.89905,
2006-11-22,1.91505,
2006-11-23,.,No value available
2006-11-24,1.93195,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,1.93715,
2006-11-28,1.95325,
2006-11-29,1.94585,
2006-11-30,1.96535,
2006-12-01,1.98035,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,1.97965,
2006-12-05,1.97405,
2006-12-06,1.96675,
2006-12-07,1.96385,
2006-12-08,1.95355,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,1.95695,
2006-12-12,1.97085,
2006-12-13,1.96755,
2006-12-14,1.96145,
2006-12-15,1.95215,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,1.94805,
2006-12-19,1.96875,
2006-12-20,1.96515,
2006-12-21,1.96085,
2006-12-22,1.96475,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,1.95425,
2006-12-27,1.95665,
2006-12-28,1.96295,
2006-12-29,1.95935,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,1.97385,
2007-01-03,1.95075,
2007-01-04,1.94285,
2007-01-05,1.93005,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,1.93755,
2007-01-09,1.93980,
2007-01-10,1.93190,
2007-01-11,1.94615,
2007-01-12,1.95870,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1.96490,
2007-01-16,1.96145,
2007-01-17,1.96995,
2007-01-18,1.97425,
2007-01-19,1.97445,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,1.97615,
2007-01-23,1.98125,
2007-01-24,1.96825,
2007-01-25,1.96395,
2007-01-26,1.96015,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,1.96070,
2007-01-30,1.96265,
2007-01-31,1.96430,
2007-02-01,1.96740,
2007-02-02,1.96705,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,1.96010,
2007-02-06,1.97095,
2007-02-07,1.97015,
2007-02-08,1.95825,
2007-02-09,1.95005,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,1.94810,
2007-02-13,1.94715,
2007-02-14,1.96265,
2007-02-15,1.95235,
2007-02-16,1.95000,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,.,No value available
2007-02-20,1.95525,
2007-02-21,1.95400,
2007-02-22,1.95625,
2007-02-23,1.96315,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,1.96360,
2007-02-27,1.96065,
2007-02-28,1.96390,
2007-03-01,1.95840,
2007-03-02,1.94340,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,1.92110,
2007-03-06,1.93050,
2007-03-07,1.93290,
2007-03-08,1.92860,
2007-03-09,1.93160,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,1.93245,
2007-03-13,1.92945,
2007-03-14,1.93585,
2007-03-15,1.93685,
2007-03-16,1.94190,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,1.94395,
2007-03-20,1.96225,
2007-03-21,1.96750,
2007-03-22,1.96480,
2007-03-23,1.96220,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,1.96920,
2007-03-27,1.96575,
2007-03-28,1.96150,
2007-03-29,1.96225,
2007-03-30,1.96775,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,1.97755,
2007-04-03,1.97365,
2007-04-04,1.97595,
2007-04-05,1.96805,
2007-04-06,1.96555,
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,1.96190,
2007-04-10,1.97180,
2007-04-11,1.97530,
2007-04-12,1.97880,
2007-04-13,1.98690,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,1.99000,
2007-04-17,2.00575,
2007-04-18,2.00835,
2007-04-19,2.00280,
2007-04-20,2.00305,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,1.99995,
2007-04-24,2.00255,
2007-04-25,2.00125,
2007-04-26,1.99115,
2007-04-27,1.99840,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,1.99970,
2007-05-01,1.99895,
2007-05-02,1.98955,
2007-05-03,1.98805,
2007-05-04,1.99365,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,1.99275,
2007-05-08,1.98960,
2007-05-09,1.99450,
2007-05-10,1.97940,
2007-05-11,1.98170,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,1.97920,
2007-05-15,1.98500,
2007-05-16,1.97625,
2007-05-17,1.97435,
2007-05-18,1.97470,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,1.97080,
2007-05-22,1.97500,
2007-05-23,1.98640,
2007-05-24,1.98485,
2007-05-25,1.98405,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,1.98140,
2007-05-30,1.97595,
2007-05-31,1.98010,
2007-06-01,1.98195,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,1.99110,
2007-06-05,1.99295,
2007-06-06,1.99320,
2007-06-07,1.97775,
2007-06-08,1.96820,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,1.96950,
2007-06-12,1.97440,
2007-06-13,1.97265,
2007-06-14,1.96965,
2007-06-15,1.97550,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,1.98300,
2007-06-19,1.98865,
2007-06-20,1.99285,
2007-06-21,1.99260,
2007-06-22,1.99895,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,1.99760,
2007-06-26,1.99875,
2007-06-27,1.99875,
2007-06-28,2.00210,
2007-06-29,2.00800,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,2.01740,
2007-07-03,2.01710,
2007-07-04,.,No value available
2007-07-05,2.01215,
2007-07-06,2.01145,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,2.01465,
2007-07-10,2.02705,
2007-07-11,2.03180,
2007-07-12,2.02955,
2007-07-13,2.03415,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,2.03680,
2007-07-17,2.04575,
2007-07-18,2.05300,
2007-07-19,2.04900,
2007-07-20,2.05495,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,2.05865,
2007-07-24,2.06205,
2007-07-25,2.05270,
2007-07-26,2.04945,
2007-07-27,2.02495,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,2.02445,
2007-07-31,2.03120,
2007-08-01,2.03105,
2007-08-02,2.03695,
2007-08-03,2.04085,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,2.03060,
2007-08-07,2.02285,
2007-08-08,2.03635,
2007-08-09,2.02310,
2007-08-10,2.02365,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,2.01230,
2007-08-14,1.99820,
2007-08-15,1.99195,
2007-08-16,1.98320,
2007-08-17,1.98095,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,1.98815,
2007-08-21,1.98165,
2007-08-22,1.99255,
2007-08-23,2.00555,
2007-08-24,2.01315,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,2.01230,
2007-08-28,2.00005,
2007-08-29,2.01735,
2007-08-30,2.01210,
2007-08-31,2.01735,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,2.01860,
2007-09-04,2.01375,
2007-09-05,2.02085,
2007-09-06,2.02380,
2007-09-07,2.02850,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,2.02735,
2007-09-11,2.03280,
2007-09-12,2.02990,
2007-09-13,2.02675,
2007-09-14,2.00740,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,1.99450,
2007-09-18,2.01320,
2007-09-19,2.00075,
2007-09-20,2.00835,
2007-09-21,2.02010,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,2.02150,
2007-09-25,2.01785,
2007-09-26,2.01565,
2007-09-27,2.02685,
2007-09-28,2.04700,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,2.04235,
2007-10-02,2.04220,
2007-10-03,2.03135,
2007-10-04,2.03825,
2007-10-05,2.04180,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,2.03515,
2007-10-09,2.03850,
2007-10-10,2.04255,
2007-10-11,2.03235,
2007-10-12,2.03465,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,2.04315,
2007-10-16,2.03220,
2007-10-17,2.03965,
2007-10-18,2.04385,
2007-10-19,2.05100,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,2.03200,
2007-10-23,2.05125,
2007-10-24,2.04945,
2007-10-25,2.05145,
2007-10-26,2.05255,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,2.06310,
2007-10-30,2.06855,
2007-10-31,2.07880,
2007-11-01,2.07905,
2007-11-02,2.08915,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,2.07970,
2007-11-06,2.08790,
2007-11-07,2.10225,
2007-11-08,2.10775,
2007-11-09,2.08975,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,2.05465,
2007-11-13,2.07115,
2007-11-14,2.05340,
2007-11-15,2.04515,
