"",BBEX3.D.CHF.USD.CA.AA.000,BBEX3.D.CHF.USD.CA.AA.000_FLAGS
2004-04-22,1.2951,
2004-04-23,1.2900,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,1.3000,
2004-04-27,1.2901,
2004-04-28,1.2807,
2004-04-29,1.2895,
2004-04-30,1.2727,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,1.2770,
2004-05-04,1.2807,
2004-05-05,1.2595,
2004-05-06,1.2566,
2004-05-07,.,No value available
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,1.2859,
2004-05-11,1.2800,
2004-05-12,1.2779,
2004-05-13,1.2755,
2004-05-14,1.2824,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,1.2695,
2004-05-18,1.2655,
2004-05-19,1.2652,
2004-05-20,.,No value available
2004-05-21,1.2616,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,1.2649,
2004-05-25,1.2571,
2004-05-26,1.2526,
2004-05-27,1.2470,
2004-05-28,1.2251,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,1.2329,
2004-06-02,1.2254,
2004-06-03,1.2325,
2004-06-04,1.2321,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,1.2175,
2004-06-08,1.2173,
2004-06-09,1.2215,
2004-06-10,1.2352,
2004-06-11,1.2342,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,1.2435,
2004-06-15,1.2359,
2004-06-16,1.2304,
2004-06-17,1.2473,
2004-06-18,1.2396,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,1.2255,
2004-06-22,1.2298,
2004-06-23,1.2251,
2004-06-24,1.2358,
2004-06-25,1.2254,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,1.2337,
2004-06-29,1.2319,
2004-06-30,1.2466,
2004-07-01,1.2360,
2004-07-02,1.2335,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,1.2170,
2004-07-06,1.2180,
2004-07-07,1.2140,
2004-07-08,1.2145,
2004-07-09,1.2085,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,1.2090,
2004-07-13,1.2180,
2004-07-14,1.2210,
2004-07-15,1.2165,
2004-07-16,1.2200,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,1.2110,
2004-07-20,1.2130,
2004-07-21,1.2285,
2004-07-22,1.2365,
2004-07-23,1.2355,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,1.2495,
2004-07-27,1.2495,
2004-07-28,1.2580,
2004-07-29,1.2565,
2004-07-30,1.2640,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,1.2580,
2004-08-03,1.2640,
2004-08-04,1.2660,
2004-08-05,1.2585,
2004-08-06,1.2575,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,1.2360,
2004-08-10,1.2380,
2004-08-11,1.2455,
2004-08-12,1.2425,
2004-08-13,1.2440,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,1.2260,
2004-08-17,1.2250,
2004-08-18,1.2275,
2004-08-19,1.2295,
2004-08-20,1.2265,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,1.2360,
2004-08-24,1.2520,
2004-08-25,1.2565,
2004-08-26,1.2595,
2004-08-27,1.2550,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,1.2655,
2004-08-31,1.2590,
2004-09-01,1.2510,
2004-09-02,1.2465,
2004-09-03,1.2460,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,1.2550,
2004-09-07,1.2525,
2004-09-08,1.2565,
2004-09-09,1.2450,
2004-09-10,1.2445,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,1.2415,
2004-09-14,1.2410,
2004-09-15,1.2445,
2004-09-16,1.2540,
2004-09-17,1.2525,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,1.2565,
2004-09-21,1.2565,
2004-09-22,1.2405,
2004-09-23,1.2445,
2004-09-24,1.2445,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,1.2460,
2004-09-28,1.2470,
2004-09-29,1.2440,
2004-09-30,1.2435,
2004-10-01,1.2275,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,1.2356,
2004-10-05,1.2492,
2004-10-06,1.2460,
2004-10-07,1.2475,
2004-10-08,1.2426,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,1.2346,
2004-10-12,1.2377,
2004-10-13,1.2416,
2004-10-14,1.2358,
2004-10-15,1.2277,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,1.2172,
2004-10-19,1.2195,
2004-10-20,1.2145,
2004-10-21,1.2052,
2004-10-22,1.2044,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,1.1866,
2004-10-26,1.1800,
2004-10-27,1.1865,
2004-10-28,1.1892,
2004-10-29,1.1846,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,1.1788,
2004-11-02,1.1872,
2004-11-03,1.1925,
2004-11-04,1.1765,
2004-11-05,1.1705,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,1.1623,
2004-11-09,1.1658,
2004-11-10,1.1677,
2004-11-11,1.1661,
2004-11-12,1.1600,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,1.1563,
2004-11-16,1.1645,
2004-11-17,1.1568,
2004-11-18,1.1449,
2004-11-19,1.1533,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,1.1459,
2004-11-23,1.1518,
2004-11-24,1.1404,
2004-11-25,1.1289,
2004-11-26,1.1193,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,1.1252,
2004-11-30,1.1260,
2004-12-01,1.1207,
2004-12-02,1.1225,
2004-12-03,1.1355,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,1.1179,
2004-12-07,1.1186,
2004-12-08,1.1308,
2004-12-09,1.1352,
2004-12-10,1.1342,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,1.1449,
2004-12-14,1.1379,
2004-12-15,1.1369,
2004-12-16,1.1247,
2004-12-17,1.1390,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,1.1397,
2004-12-21,1.1332,
2004-12-22,1.1374,
2004-12-23,1.1339,
2004-12-24,1.1284,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,1.1260,
2004-12-28,1.1198,
2004-12-29,1.1151,
2004-12-30,1.1176,
2004-12-31,1.1153,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,1.1323,
2005-01-04,1.1333,
2005-01-05,1.1520,
2005-01-06,1.1576,
2005-01-07,1.1581,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,1.1692,
2005-01-11,1.1626,
2005-01-12,1.1661,
2005-01-13,1.1534,
2005-01-14,1.1660,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,1.1647,
2005-01-18,1.1717,
2005-01-19,1.1708,
2005-01-20,1.1709,
2005-01-21,1.1768,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,1.1678,
2005-01-25,1.1703,
2005-01-26,1.1776,
2005-01-27,1.1666,
2005-01-28,1.1703,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,1.1752,
2005-02-01,1.1760,
2005-02-02,1.1743,
2005-02-03,1.1810,
2005-02-04,1.1741,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,1.1977,
2005-02-08,1.2087,
2005-02-09,1.2040,
2005-02-10,1.1990,
2005-02-11,1.1928,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,1.1867,
2005-02-15,1.1824,
2005-02-16,1.1736,
2005-02-17,1.1709,
2005-02-18,1.1688,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,1.1678,
2005-02-22,1.1547,
2005-02-23,1.1479,
2005-02-24,1.1505,
2005-02-25,1.1553,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,1.1456,
2005-03-01,1.1509,
2005-03-02,1.1528,
2005-03-03,1.1608,
2005-03-04,1.1659,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,1.1551,
2005-03-08,1.1598,
2005-03-09,1.1481,
2005-03-10,1.1396,
2005-03-11,1.1389,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,1.1395,
2005-03-15,1.1453,
2005-03-16,1.1476,
2005-03-17,1.1384,
2005-03-18,1.1438,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,1.1531,
2005-03-22,1.1638,
2005-03-23,1.1733,
2005-03-24,1.1792,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,1.1858,
2005-03-30,1.1832,
2005-03-31,1.1826,
2005-04-01,1.1808,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,1.1880,
2005-04-05,1.1966,
2005-04-06,1.1870,
2005-04-07,1.1845,
2005-04-08,1.1941,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,1.1830,
2005-04-12,1.1775,
2005-04-13,1.1823,
2005-04-14,1.1891,
2005-04-15,1.1990,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,1.1864,
2005-04-19,1.1724,
2005-04-20,1.1646,
2005-04-21,1.1606,
2005-04-22,1.1670,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,1.1697,
2005-04-26,1.1706,
2005-04-27,1.1754,
2005-04-28,1.1760,
2005-04-29,1.1721,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,1.1807,
2005-05-03,1.1850,
2005-05-04,1.1742,
2005-05-05,.,No value available
2005-05-06,1.1790,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,1.1915,
2005-05-10,1.1893,
2005-05-11,1.1857,
2005-05-12,1.1935,
2005-05-13,1.2027,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,.,No value available
2005-05-17,1.2064,
2005-05-18,1.2094,
2005-05-19,1.2031,
2005-05-20,1.2068,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,1.2183,
2005-05-24,1.2153,
2005-05-25,1.2140,
2005-05-26,1.2159,
2005-05-27,1.2201,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,1.2185,
2005-05-31,1.2303,
2005-06-01,1.2310,
2005-06-02,1.2405,
2005-06-03,1.2344,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,1.2335,
2005-06-07,1.2331,
2005-06-08,1.2275,
2005-06-09,1.2389,
2005-06-10,.,No value available
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,1.2552,
2005-06-14,1.2565,
2005-06-15,1.2610,
2005-06-16,1.2585,
2005-06-17,1.2585,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,1.2478,
2005-06-21,1.2565,
2005-06-22,1.2527,
2005-06-23,1.2581,
2005-06-24,1.2636,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1.2565,
2005-06-28,1.2546,
2005-06-29,1.2654,
2005-06-30,1.2651,
2005-07-01,1.2734,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,1.2822,
2005-07-05,1.2870,
2005-07-06,1.2853,
2005-07-07,1.2880,
2005-07-08,1.2835,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,1.2792,
2005-07-12,1.2641,
2005-07-13,1.2587,
2005-07-14,1.2728,
2005-07-15,1.2706,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,1.2764,
2005-07-19,1.2838,
2005-07-20,1.2813,
2005-07-21,1.2716,
2005-07-22,1.2669,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,1.2798,
2005-07-26,1.2806,
2005-07-27,1.2850,
2005-07-28,1.2814,
2005-07-29,1.2707,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,1.2656,
2005-08-02,1.2597,
2005-08-03,1.2622,
2005-08-04,1.2474,
2005-08-05,1.2433,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,1.2501,
2005-08-09,1.2408,
2005-08-10,1.2428,
2005-08-11,1.2388,
2005-08-12,1.2307,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,1.2361,
2005-08-16,1.2403,
2005-08-17,1.2433,
2005-08-18,1.2457,
2005-08-19,1.2572,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,1.2563,
2005-08-23,1.2547,
2005-08-24,1.2601,
2005-08-25,1.2445,
2005-08-26,1.2403,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,1.2373,
2005-08-30,1.2513,
2005-08-31,1.2529,
2005-09-01,1.2424,
2005-09-02,1.2175,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1.2113,
2005-09-06,1.2195,
2005-09-07,1.2208,
2005-09-08,1.2249,
2005-09-09,1.2245,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,1.2342,
2005-09-13,1.2409,
2005-09-14,1.2433,
2005-09-15,1.2483,
2005-09-16,1.2463,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,1.2634,
2005-09-20,1.2599,
2005-09-21,1.2569,
2005-09-22,1.2556,
2005-09-23,1.2637,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,1.2781,
2005-09-27,1.2811,
2005-09-28,1.2767,
2005-09-29,1.2727,
2005-09-30,1.2775,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,1.2862,
2005-10-04,1.2863,
2005-10-05,1.2837,
2005-10-06,1.2692,
2005-10-07,1.2588,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,1.2638,
2005-10-11,1.2722,
2005-10-12,1.2790,
2005-10-13,1.2755,
2005-10-14,1.2751,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,1.2688,
2005-10-18,1.2818,
2005-10-19,1.2916,
2005-10-20,1.2820,
2005-10-21,1.2710,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,1.2785,
2005-10-25,1.2753,
2005-10-26,1.2616,
2005-10-27,1.2633,
2005-10-28,1.2588,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,1.2659,
2005-11-01,1.2762,
2005-11-02,1.2706,
2005-11-03,1.2638,
2005-11-04,1.2769,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,1.2911,
2005-11-08,1.3003,
2005-11-09,1.2963,
2005-11-10,1.2946,
2005-11-11,1.3003,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.2937,
2005-11-15,1.3025,
2005-11-16,1.3038,
2005-11-17,1.3098,
2005-11-18,1.3060,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,1.2997,
2005-11-22,1.3043,
2005-11-23,1.2946,
2005-11-24,1.2976,
2005-11-25,1.3040,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.3039,
2005-11-29,1.2942,
2005-11-30,1.2978,
2005-12-01,1.2993,
2005-12-02,1.3043,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.3049,
2005-12-06,1.2924,
2005-12-07,1.2938,
2005-12-08,1.2993,
2005-12-09,1.2868,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1.2846,
2005-12-13,1.2748,
2005-12-14,1.2723,
2005-12-15,1.2689,
2005-12-16,1.2745,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.2746,
2005-12-20,1.2788,
2005-12-21,1.2931,
2005-12-22,1.2984,
2005-12-23,1.2965,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,1.3000,
2005-12-28,1.2973,
2005-12-29,1.2992,
2005-12-30,1.2950,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,.,No value available
2006-01-03,1.2924,
2006-01-04,1.2726,
2006-01-05,1.2632,
2006-01-06,1.2623,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.2563,
2006-01-10,1.2631,
2006-01-11,1.2651,
2006-01-12,1.2585,
2006-01-13,1.2670,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,1.2639,
2006-01-17,1.2618,
2006-01-18,1.2650,
2006-01-19,1.2663,
2006-01-20,1.2690,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.2498,
2006-01-24,1.2437,
2006-01-25,1.2477,
2006-01-26,1.2481,
2006-01-27,1.2539,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.2669,
2006-01-31,1.2696,
2006-02-01,1.2625,
2006-02-02,1.2741,
2006-02-03,1.2705,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.2790,
2006-02-07,1.2845,
2006-02-08,1.2816,
2006-02-09,1.2804,
2006-02-10,1.2825,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.2900,
2006-02-14,1.2901,
2006-02-15,1.2909,
2006-02-16,1.2932,
2006-02-17,1.2972,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.2913,
2006-02-21,1.2933,
2006-02-22,1.2922,
2006-02-23,1.2942,
2006-02-24,1.2912,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.3029,
2006-02-28,1.3057,
2006-03-01,1.2938,
2006-03-02,.,No value available
2006-03-03,1.2845,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.2773,
2006-03-07,1.2863,
2006-03-08,1.2950,
2006-03-09,1.2918,
2006-03-10,1.2970,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.3010,
2006-03-14,1.2958,
2006-03-15,1.2862,
2006-03-16,1.2827,
2006-03-17,1.2754,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1.2748,
2006-03-21,1.2790,
2006-03-22,1.2848,
2006-03-23,1.2890,
2006-03-24,1.2990,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1.2944,
2006-03-28,1.2928,
2006-03-29,1.2924,
2006-03-30,1.2893,
2006-03-31,1.2824,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1.2951,
2006-04-04,1.2877,
2006-04-05,1.2719,
2006-04-06,1.2691,
2006-04-07,1.2753,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1.2831,
2006-04-11,1.2847,
2006-04-12,1.2808,
2006-04-13,1.2820,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,1.2622,
2006-04-19,1.2536,
2006-04-20,1.2529,
2006-04-21,1.2633,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1.2563,
2006-04-25,1.2518,
2006-04-26,1.2516,
2006-04-27,1.2530,
2006-04-28,1.2436,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,1.2217,
2006-05-02,1.2269,
2006-05-03,1.2178,
2006-05-04,1.2213,
2006-05-05,1.2120,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,1.2097,
2006-05-09,1.2126,
2006-05-10,1.2029,
2006-05-11,1.1992,
2006-05-12,1.1907,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,1.1807,
2006-05-16,1.1921,
2006-05-17,1.1884,
2006-05-18,1.1966,
2006-05-19,1.1922,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1.2054,
2006-05-23,1.1882,
2006-05-24,1.2011,
2006-05-25,.,No value available
2006-05-26,1.2029,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,1.2088,
2006-05-30,1.2011,
2006-05-31,1.1946,
2006-06-01,1.2036,
2006-06-02,1.2038,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,1.1891,
2006-06-06,1.1919,
2006-06-07,1.2004,
2006-06-08,1.2037,
2006-06-09,1.2162,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1.2162,
2006-06-13,1.2173,
2006-06-14,1.2198,
2006-06-15,1.2148,
2006-06-16,1.2125,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1.2186,
2006-06-20,1.2229,
2006-06-21,1.2192,
2006-06-22,1.2165,
2006-06-23,1.2269,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1.2314,
2006-06-27,1.2256,
2006-06-28,1.2270,
2006-06-29,1.2293,
2006-06-30,1.2142,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.2090,
2006-07-04,1.2078,
2006-07-05,1.2080,
2006-07-06,1.2155,
2006-07-07,1.2135,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.2077,
2006-07-11,1.2152,
2006-07-12,1.2112,
2006-07-13,1.2173,
2006-07-14,1.2180,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,1.2181,
2006-07-18,1.2324,
2006-07-19,1.2367,
2006-07-20,1.2306,
2006-07-21,1.2273,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,1.2256,
2006-07-25,1.2197,
2006-07-26,1.2371,
2006-07-27,1.2239,
2006-07-28,1.2219,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,1.2197,
2006-08-01,.,No value available
2006-08-02,1.2112,
2006-08-03,1.2184,
2006-08-04,1.2162,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,1.2065,
2006-08-08,1.2113,
2006-08-09,1.2114,
2006-08-10,1.2060,
2006-08-11,1.2219,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,1.2231,
2006-08-15,1.2260,
2006-08-16,1.2216,
2006-08-17,1.2128,
2006-08-18,1.2158,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,1.2122,
2006-08-22,1.2101,
2006-08-23,1.2204,
2006-08-24,1.2205,
2006-08-25,1.2231,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,1.2208,
2006-08-29,1.2164,
2006-08-30,1.2128,
2006-08-31,1.2120,
2006-09-01,1.2149,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,1.2148,
2006-09-05,1.2164,
2006-09-06,1.2184,
2006-09-07,1.2194,
2006-09-08,1.2289,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,1.2312,
2006-09-12,1.2274,
2006-09-13,1.2357,
2006-09-14,1.2345,
2006-09-15,1.2365,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,1.2387,
2006-09-19,1.2350,
2006-09-20,1.2368,
2006-09-21,1.2334,
