"",BBK01.ST0253,BBK01.ST0253_FLAGS
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,3.77,
1998-08-04,3.77,
1998-08-05,3.77,
1998-08-06,3.77,
1998-08-07,3.77,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,3.77,
1998-08-11,3.75,
1998-08-12,3.72,
1998-08-13,3.72,
1998-08-14,3.72,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,3.71,
1998-08-18,3.71,
1998-08-19,3.71,
1998-08-20,3.71,
1998-08-21,3.69,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,3.66,
1998-08-25,3.63,
1998-08-26,3.63,
1998-08-27,3.65,
1998-08-28,3.61,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,3.61,
1998-09-01,3.60,
1998-09-02,3.61,
1998-09-03,3.61,
1998-09-04,3.60,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,3.60,
1998-09-08,3.60,
1998-09-09,3.60,
1998-09-10,3.56,
1998-09-11,3.50,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,3.52,
1998-09-15,3.52,
1998-09-16,3.53,
1998-09-17,3.55,
1998-09-18,3.55,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,3.55,
1998-09-22,3.55,
1998-09-23,3.56,
1998-09-24,3.56,
1998-09-25,3.55,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,3.54,
1998-09-29,3.54,
1998-09-30,3.54,
1998-10-01,3.50,
1998-10-02,3.47,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,3.45,
1998-10-06,3.45,
1998-10-07,3.46,
1998-10-08,3.46,
1998-10-09,3.47,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,3.47,
1998-10-13,3.49,
1998-10-14,3.49,
1998-10-15,3.49,
1998-10-16,3.44,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,3.45,
1998-10-20,3.45,
1998-10-21,3.45,
1998-10-22,3.47,
1998-10-23,3.47,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,3.47,
1998-10-27,3.47,
1998-10-28,3.47,
1998-10-29,3.47,
1998-10-30,3.47,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,3.47,
1998-11-03,3.48,
1998-11-04,3.48,
1998-11-05,3.48,
1998-11-06,3.49,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,3.51,
1998-11-10,3.51,
1998-11-11,3.51,
1998-11-12,3.51,
1998-11-13,3.52,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,3.52,
1998-11-17,3.53,
1998-11-18,3.53,
1998-11-19,3.52,
1998-11-20,3.52,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,3.52,
1998-11-24,3.51,
1998-11-25,3.49,
1998-11-26,3.47,
1998-11-27,3.46,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,3.44,
1998-12-01,3.42,
1998-12-02,3.42,
1998-12-03,3.41,
1998-12-04,3.26,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,3.25,
1998-12-08,3.25,
1998-12-09,3.23,
1998-12-10,3.22,
1998-12-11,3.19,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,3.18,
1998-12-15,3.17,
1998-12-16,3.16,
1998-12-17,3.16,
1998-12-18,3.16,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,3.15,
1998-12-22,3.15,
1998-12-23,3.15,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,3.15,
1998-12-29,3.17,
1998-12-30,3.17,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,3.17,
1999-01-05,3.17,
1999-01-06,3.15,
1999-01-07,3.14,
1999-01-08,3.12,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,3.09,
1999-01-12,3.08,
1999-01-13,3.07,
1999-01-14,3.05,
1999-01-15,3.01,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,2.98,
1999-01-19,2.95,
1999-01-20,2.95,
1999-01-21,2.95,
1999-01-22,2.96,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,2.96,
1999-01-26,2.96,
1999-01-27,2.96,
1999-01-28,2.96,
1999-01-29,2.96,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,2.96,
1999-02-02,2.98,
1999-02-03,2.99,
1999-02-04,3.00,
1999-02-05,3.01,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,3.02,
1999-02-09,3.02,
1999-02-10,3.02,
1999-02-11,3.02,
1999-02-12,3.02,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,3.02,
1999-02-16,3.02,
1999-02-17,3.02,
1999-02-18,3.01,
1999-02-19,3.01,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,3.01,
1999-02-23,2.99,
1999-02-24,2.99,
1999-02-25,3.01,
1999-02-26,3.04,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,3.05,
1999-03-02,3.10,
1999-03-03,3.12,
1999-03-04,3.12,
1999-03-05,3.12,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,3.07,
1999-03-09,3.07,
1999-03-10,3.06,
1999-03-11,3.05,
1999-03-12,3.01,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,3.00,
1999-03-16,3.00,
1999-03-17,3.00,
1999-03-18,2.99,
1999-03-19,2.99,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,2.98,
1999-03-23,2.98,
1999-03-24,2.98,
1999-03-25,2.96,
1999-03-26,2.95,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,2.95,
1999-03-30,2.95,
1999-03-31,2.94,
1999-04-01,2.91,
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,2.88,
1999-04-07,2.88,
1999-04-08,2.87,
1999-04-09,2.70,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,2.69,
1999-04-13,2.68,
1999-04-14,2.68,
1999-04-15,2.68,
1999-04-16,2.68,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,2.68,
1999-04-20,2.68,
1999-04-21,2.67,
1999-04-22,2.66,
1999-04-23,2.65,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,2.65,
1999-04-27,2.64,
1999-04-28,2.64,
1999-04-29,2.64,
1999-04-30,2.64,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,2.64,
1999-05-04,2.64,
1999-05-05,2.65,
1999-05-06,2.66,
1999-05-07,2.67,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,2.66,
1999-05-11,2.66,
1999-05-12,2.66,
1999-05-13,.,No value available
1999-05-14,2.64,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,2.65,
1999-05-18,2.65,
1999-05-19,2.66,
1999-05-20,2.66,
1999-05-21,2.66,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,2.66,
1999-05-26,2.66,
1999-05-27,2.65,
1999-05-28,2.66,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,2.66,
1999-06-01,2.71,
1999-06-02,2.77,
1999-06-03,.,No value available
1999-06-04,2.77,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,2.78,
1999-06-08,2.76,
1999-06-09,2.76,
1999-06-10,2.77,
1999-06-11,2.81,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,2.81,
1999-06-15,2.81,
1999-06-16,2.81,
1999-06-17,2.81,
1999-06-18,2.80,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,2.80,
1999-06-22,2.82,
1999-06-23,2.84,
1999-06-24,2.86,
1999-06-25,2.90,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,2.90,
1999-06-29,2.90,
1999-06-30,2.91,
1999-07-01,2.89,
1999-07-02,2.93,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,2.93,
1999-07-06,2.94,
1999-07-07,2.95,
1999-07-08,2.96,
1999-07-09,2.97,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,2.97,
1999-07-13,2.97,
1999-07-14,2.95,
1999-07-15,2.95,
1999-07-16,3.06,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,3.07,
1999-07-20,3.08,
1999-07-21,3.06,
1999-07-22,3.02,
1999-07-23,3.05,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,3.07,
1999-07-27,3.07,
1999-07-28,3.07,
1999-07-29,3.08,
1999-07-30,3.11,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,3.17,
1999-08-03,3.22,
1999-08-04,3.21,
1999-08-05,3.21,
1999-08-06,3.22,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,3.28,
1999-08-10,3.30,
1999-08-11,3.27,
1999-08-12,3.25,
1999-08-13,3.25,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,3.25,
1999-08-17,3.25,
1999-08-18,3.20,
1999-08-19,3.19,
1999-08-20,3.18,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,3.17,
1999-08-24,3.18,
1999-08-25,3.18,
1999-08-26,3.18,
1999-08-27,3.22,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,3.24,
1999-08-31,3.26,
1999-09-01,3.27,
1999-09-02,3.27,
1999-09-03,3.27,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,3.22,
1999-09-07,3.22,
1999-09-08,3.26,
1999-09-09,3.27,
1999-09-10,3.29,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,3.29,
1999-09-14,3.31,
1999-09-15,3.32,
1999-09-16,3.30,
1999-09-17,3.30,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,3.27,
1999-09-21,3.28,
1999-09-22,3.29,
1999-09-23,3.29,
1999-09-24,3.27,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,3.25,
1999-09-28,3.29,
1999-09-29,3.32,
1999-09-30,3.33,
1999-10-01,3.42,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,3.51,
1999-10-05,3.53,
1999-10-06,3.60,
1999-10-07,3.60,
1999-10-08,3.54,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,3.56,
1999-10-12,3.60,
1999-10-13,3.65,
1999-10-14,3.69,
1999-10-15,3.73,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,3.72,
1999-10-19,3.72,
1999-10-20,3.77,
1999-10-21,3.78,
1999-10-22,3.75,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,3.73,
1999-10-26,3.78,
1999-10-27,3.78,
1999-10-28,3.77,
1999-10-29,3.73,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,3.73,
1999-11-02,3.75,
1999-11-03,3.73,
1999-11-04,3.72,
1999-11-05,3.69,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,3.64,
1999-11-09,3.55,
1999-11-10,3.58,
1999-11-11,3.60,
1999-11-12,3.57,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,3.56,
1999-11-16,3.58,
1999-11-17,3.58,
1999-11-18,3.62,
1999-11-19,3.64,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,3.67,
1999-11-23,3.71,
1999-11-24,3.70,
1999-11-25,3.70,
1999-11-26,3.75,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,3.76,
1999-11-30,3.77,
1999-12-01,3.75,
1999-12-02,3.75,
1999-12-03,3.76,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,3.75,
1999-12-07,3.75,
1999-12-08,3.75,
1999-12-09,3.75,
1999-12-10,3.75,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,3.75,
1999-12-14,3.76,
1999-12-15,3.77,
1999-12-16,3.79,
1999-12-17,3.86,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,3.86,
1999-12-21,3.87,
1999-12-22,3.86,
1999-12-23,3.85,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,3.85,
1999-12-28,3.85,
1999-12-29,3.85,
1999-12-30,3.85,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,3.86,
2000-01-04,3.92,
2000-01-05,3.91,
2000-01-06,3.92,
2000-01-07,3.91,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,3.89,
2000-01-11,3.88,
2000-01-12,3.92,
2000-01-13,3.92,
2000-01-14,3.90,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,3.90,
2000-01-18,3.90,
2000-01-19,3.92,
2000-01-20,3.90,
2000-01-21,3.89,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,3.91,
2000-01-25,3.92,
2000-01-26,3.93,
2000-01-27,4.00,
2000-01-28,4.03,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,4.04,
2000-02-01,4.06,
2000-02-02,4.04,
2000-02-03,4.04,
2000-02-04,4.03,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,4.04,
2000-02-08,4.06,
2000-02-09,4.05,
2000-02-10,4.06,
2000-02-11,4.06,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,4.06,
2000-02-15,4.06,
2000-02-16,4.06,
2000-02-17,4.07,
2000-02-18,4.14,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,4.18,
2000-02-22,4.18,
2000-02-23,4.17,
2000-02-24,4.16,
2000-02-25,4.09,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,4.13,
2000-02-29,4.13,
2000-03-01,4.14,
2000-03-02,4.17,
2000-03-03,4.17,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,4.19,
2000-03-07,4.20,
2000-03-08,4.23,
2000-03-09,4.25,
2000-03-10,4.24,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,4.28,
2000-03-14,4.28,
2000-03-15,4.30,
2000-03-16,4.31,
2000-03-17,4.26,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,4.24,
2000-03-21,4.23,
2000-03-22,4.24,
2000-03-23,4.24,
2000-03-24,4.24,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,4.28,
2000-03-28,4.28,
2000-03-29,4.28,
2000-03-30,4.30,
2000-03-31,4.27,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,4.27,
2000-04-04,4.27,
2000-04-05,4.26,
2000-04-06,4.24,
2000-04-07,4.27,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,4.28,
2000-04-11,4.29,
2000-04-12,4.31,
2000-04-13,4.32,
2000-04-14,4.32,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,4.31,
2000-04-18,4.34,
2000-04-19,4.36,
2000-04-20,4.38,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,4.44,
2000-04-26,4.49,
2000-04-27,4.46,
2000-04-28,4.55,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,4.56,
2000-05-03,4.65,
2000-05-04,4.72,
2000-05-05,4.75,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,4.73,
2000-05-09,4.73,
2000-05-10,4.70,
2000-05-11,4.70,
2000-05-12,4.81,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,4.82,
2000-05-16,4.80,
2000-05-17,4.91,
2000-05-18,4.96,
2000-05-19,4.95,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,4.98,
2000-05-23,4.95,
2000-05-24,4.91,
2000-05-25,4.90,
2000-05-26,4.88,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,4.86,
2000-05-30,4.87,
2000-05-31,4.95,
2000-06-01,.,No value available
2000-06-02,4.93,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,4.85,
2000-06-06,4.85,
2000-06-07,4.82,
2000-06-08,4.82,
2000-06-09,5.01,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,.,No value available
2000-06-13,4.98,
2000-06-14,4.95,
2000-06-15,4.92,
2000-06-16,4.89,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,4.86,
2000-06-20,4.90,
2000-06-21,4.96,
2000-06-22,.,No value available
2000-06-23,4.98,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,5.01,
2000-06-27,5.02,
2000-06-28,5.00,
2000-06-29,5.03,
2000-06-30,5.01,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,5.02,
2000-07-04,5.02,
2000-07-05,5.02,
2000-07-06,4.98,
2000-07-07,5.02,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,5.01,
2000-07-11,5.02,
2000-07-12,5.03,
2000-07-13,5.08,
2000-07-14,5.09,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,5.11,
2000-07-18,5.11,
2000-07-19,5.18,
2000-07-20,5.18,
2000-07-21,5.12,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,5.13,
2000-07-25,5.13,
2000-07-26,5.13,
2000-07-27,5.13,
2000-07-28,5.15,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,5.15,
2000-08-01,5.14,
2000-08-02,5.14,
2000-08-03,5.14,
2000-08-04,5.14,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,5.11,
2000-08-08,5.10,
2000-08-09,5.12,
2000-08-10,5.13,
2000-08-11,5.17,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,5.22,
2000-08-15,5.23,
2000-08-16,5.27,
2000-08-17,5.29,
2000-08-18,5.27,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,5.31,
2000-08-22,5.31,
2000-08-23,5.30,
2000-08-24,5.28,
2000-08-25,5.31,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,5.32,
2000-08-29,5.32,
2000-08-30,5.30,
2000-08-31,5.29,
2000-09-01,5.23,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,5.19,
2000-09-05,5.21,
2000-09-06,5.25,
2000-09-07,5.30,
2000-09-08,5.27,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,5.27,
2000-09-12,5.27,
2000-09-13,5.24,
2000-09-14,5.21,
2000-09-15,5.18,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,5.19,
2000-09-19,5.16,
2000-09-20,5.14,
2000-09-21,5.13,
2000-09-22,5.10,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,5.11,
2000-09-26,5.16,
2000-09-27,5.16,
2000-09-28,5.18,
2000-09-29,5.17,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,5.15,
2000-10-03,.,No value available
2000-10-04,5.14,
2000-10-05,5.15,
2000-10-06,5.19,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,5.19,
2000-10-10,5.18,
2000-10-11,5.16,
2000-10-12,5.16,
2000-10-13,5.12,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,5.17,
2000-10-17,5.18,
2000-10-18,5.17,
2000-10-19,5.19,
2000-10-20,5.21,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,5.22,
2000-10-24,5.26,
2000-10-25,5.26,
2000-10-26,5.28,
2000-10-27,5.26,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,5.26,
2000-10-31,5.27,
2000-11-01,5.24,
2000-11-02,5.23,
2000-11-03,5.22,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,5.22,
2000-11-07,5.22,
2000-11-08,5.22,
2000-11-09,5.23,
2000-11-10,5.20,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,5.18,
2000-11-14,5.16,
2000-11-15,5.15,
2000-11-16,5.14,
2000-11-17,5.12,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,5.12,
2000-11-21,5.13,
2000-11-22,5.14,
2000-11-23,5.14,
2000-11-24,5.14,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,5.15,
2000-11-28,5.15,
2000-11-29,5.10,
2000-11-30,5.06,
2000-12-01,5.02,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,5.02,
2000-12-05,4.99,
2000-12-06,4.92,
2000-12-07,4.88,
2000-12-08,4.88,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,4.92,
2000-12-12,4.93,
2000-12-13,4.92,
2000-12-14,4.85,
2000-12-15,4.85,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,4.82,
2000-12-19,4.81,
2000-12-20,4.78,
2000-12-21,4.74,
2000-12-22,4.74,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,4.73,
2000-12-28,4.72,
2000-12-29,4.72,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,4.67,
2001-01-03,4.60,
2001-01-04,4.49,
2001-01-05,4.43,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,4.43,
2001-01-09,4.47,
2001-01-10,4.54,
2001-01-11,4.56,
2001-01-12,4.57,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,4.60,
2001-01-16,4.56,
2001-01-17,4.58,
2001-01-18,4.54,
2001-01-19,4.52,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,4.52,
2001-01-23,4.52,
2001-01-24,4.56,
2001-01-25,4.62,
2001-01-26,4.60,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,4.60,
2001-01-30,4.59,
2001-01-31,4.51,
2001-02-01,4.49,
2001-02-02,4.52,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,4.52,
2001-02-06,4.51,
2001-02-07,4.53,
2001-02-08,4.53,
2001-02-09,4.56,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,4.54,
2001-02-13,4.54,
2001-02-14,4.55,
2001-02-15,4.57,
2001-02-16,4.60,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,4.59,
2001-02-20,4.60,
2001-02-21,4.61,
2001-02-22,4.66,
2001-02-23,4.67,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,4.63,
