"",BBEX3.D.USD.GBP.CA.AA.000,BBEX3.D.USD.GBP.CA.AA.000_FLAGS
2004-08-17,1.8283,
2004-08-18,1.8237,
2004-08-19,1.8323,
2004-08-20,1.8165,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,1.8084,
2004-08-24,1.7921,
2004-08-25,1.7964,
2004-08-26,1.7960,
2004-08-27,1.7903,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,1.7959,
2004-08-31,1.8022,
2004-09-01,1.7926,
2004-09-02,1.7886,
2004-09-03,1.7761,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,.,No value available
2004-09-07,1.7728,
2004-09-08,1.7860,
2004-09-09,1.7831,
2004-09-10,1.7900,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,1.7952,
2004-09-14,1.7956,
2004-09-15,1.7763,
2004-09-16,1.7937,
2004-09-17,1.7930,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,1.7858,
2004-09-21,1.7973,
2004-09-22,1.7938,
2004-09-23,1.7953,
2004-09-24,1.8055,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,1.8087,
2004-09-28,1.8123,
2004-09-29,1.7994,
2004-09-30,1.8120,
2004-10-01,1.7982,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,1.7835,
2004-10-05,1.7821,
2004-10-06,1.7775,
2004-10-07,1.7819,
2004-10-08,1.7941,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,.,No value available
2004-10-12,1.7912,
2004-10-13,1.7944,
2004-10-14,1.7969,
2004-10-15,1.8032,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,1.7987,
2004-10-19,1.8039,
2004-10-20,1.8178,
2004-10-21,1.8278,
2004-10-22,1.8272,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,1.8405,
2004-10-26,1.8342,
2004-10-27,1.8278,
2004-10-28,1.8290,
2004-10-29,1.8365,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,1.8341,
2004-11-02,1.8392,
2004-11-03,1.8490,
2004-11-04,1.8437,
2004-11-05,1.8556,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,1.8567,
2004-11-09,1.8567,
2004-11-10,1.8464,
2004-11-11,1.8412,
2004-11-12,1.8568,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,1.8463,
2004-11-16,1.8528,
2004-11-17,1.8593,
2004-11-18,1.8498,
2004-11-19,1.8568,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,1.8603,
2004-11-23,1.8671,
2004-11-24,1.8801,
2004-11-25,.,No value available
2004-11-26,1.8937,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,1.8928,
2004-11-30,1.9106,
2004-12-01,1.9352,
2004-12-02,1.9242,
2004-12-03,1.9434,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,1.9383,
2004-12-07,1.9457,
2004-12-08,1.9337,
2004-12-09,1.9253,
2004-12-10,1.9150,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,1.9251,
2004-12-14,1.9286,
2004-12-15,1.9427,
2004-12-16,1.9309,
2004-12-17,1.9417,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,1.9460,
2004-12-21,1.9271,
2004-12-22,1.9141,
2004-12-23,1.9238,
2004-12-24,1.9237,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,1.9346,
2004-12-28,1.9274,
2004-12-29,1.9188,
2004-12-30,1.9265,
2004-12-31,1.9304,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,1.9040,
2005-01-04,1.8824,
2005-01-05,1.8825,
2005-01-06,1.8749,
2005-01-07,1.8698,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,1.8751,
2005-01-11,1.8783,
2005-01-12,1.8912,
2005-01-13,1.8829,
2005-01-14,1.8700,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,1.8591,
2005-01-18,1.8666,
2005-01-19,1.8704,
2005-01-20,1.8721,
2005-01-21,1.8781,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,1.8807,
2005-01-25,1.8639,
2005-01-26,1.8823,
2005-01-27,1.8875,
2005-01-28,1.8877,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,1.8834,
2005-02-01,1.8838,
2005-02-02,1.8861,
2005-02-03,1.8823,
2005-02-04,1.8758,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,1.8569,
2005-02-08,1.8542,
2005-02-09,1.8589,
2005-02-10,1.8686,
2005-02-11,1.8675,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,1.8883,
2005-02-15,1.8967,
2005-02-16,1.8851,
2005-02-17,1.8946,
2005-02-18,1.8946,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,.,No value available
2005-02-22,1.9109,
2005-02-23,1.9087,
2005-02-24,1.9098,
2005-02-25,1.9192,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,1.9214,
2005-03-01,1.9205,
2005-03-02,1.9135,
2005-03-03,1.9073,
2005-03-04,1.9235,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,1.9137,
2005-03-08,1.9284,
2005-03-09,1.9237,
2005-03-10,1.9219,
2005-03-11,1.9250,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,1.9137,
2005-03-15,1.9115,
2005-03-16,1.9259,
2005-03-17,1.9247,
2005-03-18,1.9213,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,1.8973,
2005-03-22,1.8844,
2005-03-23,1.8696,
2005-03-24,1.8713,
2005-03-25,1.8696,
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,1.8657,
2005-03-29,1.8735,
2005-03-30,1.8791,
2005-03-31,1.8899,
2005-04-01,1.8803,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,1.8754,
2005-04-05,1.8807,
2005-04-06,1.8794,
2005-04-07,1.8695,
2005-04-08,1.8852,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,1.8904,
2005-04-12,1.8913,
2005-04-13,1.8939,
2005-04-14,1.8812,
2005-04-15,1.8918,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,1.9032,
2005-04-19,1.9174,
2005-04-20,1.9198,
2005-04-21,1.9090,
2005-04-22,1.9136,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,1.9114,
2005-04-26,1.9060,
2005-04-27,1.9054,
2005-04-28,1.9059,
2005-04-29,1.9076,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,1.8943,
2005-05-03,1.8920,
2005-05-04,1.9030,
2005-05-05,1.9052,
2005-05-06,1.8905,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,1.8839,
2005-05-10,1.8814,
2005-05-11,1.8721,
2005-05-12,1.8657,
2005-05-13,1.8508,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,1.8376,
2005-05-17,1.8331,
2005-05-18,1.8407,
2005-05-19,1.8347,
2005-05-20,1.8270,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,1.8312,
2005-05-24,1.8272,
2005-05-25,1.8315,
2005-05-26,1.8197,
2005-05-27,1.8244,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,.,No value available
2005-05-31,1.8162,
2005-06-01,1.8078,
2005-06-02,1.8153,
2005-06-03,1.8137,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,1.8235,
2005-06-07,1.8347,
2005-06-08,1.8233,
2005-06-09,1.8200,
2005-06-10,1.8120,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,1.8064,
2005-06-14,1.8058,
2005-06-15,1.8215,
2005-06-16,1.8220,
2005-06-17,1.8299,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,1.8240,
2005-06-21,1.8287,
2005-06-22,1.8221,
2005-06-23,1.8148,
2005-06-24,1.8243,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1.8284,
2005-06-28,1.8148,
2005-06-29,1.8050,
2005-06-30,1.7915,
2005-07-01,1.7680,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,1.7584,
2005-07-05,1.7573,
2005-07-06,1.7548,
2005-07-07,1.7443,
2005-07-08,1.7367,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,1.7575,
2005-07-12,1.7777,
2005-07-13,1.7637,
2005-07-14,1.7564,
2005-07-15,1.7524,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,1.7482,
2005-07-19,1.7397,
2005-07-20,1.7404,
2005-07-21,1.7522,
2005-07-22,1.7380,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,1.7465,
2005-07-26,1.7385,
2005-07-27,1.7447,
2005-07-28,1.7553,
2005-07-29,1.7577,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,1.7684,
2005-08-02,1.7705,
2005-08-03,1.7770,
2005-08-04,1.7803,
2005-08-05,1.7779,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,1.7837,
2005-08-09,1.7865,
2005-08-10,1.7938,
2005-08-11,1.8109,
2005-08-12,1.8144,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,1.8109,
2005-08-16,1.8101,
2005-08-17,1.8065,
2005-08-18,1.7948,
2005-08-19,1.7961,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,1.8005,
2005-08-23,1.8016,
2005-08-24,1.8004,
2005-08-25,1.8034,
2005-08-26,1.8006,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,1.7960,
2005-08-30,1.7860,
2005-08-31,1.8037,
2005-09-01,1.8326,
2005-09-02,1.8436,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1.8445,
2005-09-06,1.8425,
2005-09-07,1.8368,
2005-09-08,1.8353,
2005-09-09,1.8401,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,1.8187,
2005-09-13,1.8226,
2005-09-14,1.8240,
2005-09-15,1.8057,
2005-09-16,1.8078,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,1.8021,
2005-09-20,1.7981,
2005-09-21,1.8088,
2005-09-22,1.7904,
2005-09-23,1.7756,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,1.7788,
2005-09-27,1.7666,
2005-09-28,1.7676,
2005-09-29,1.7619,
2005-09-30,1.7662,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,1.7547,
2005-10-04,1.7597,
2005-10-05,1.7622,
2005-10-06,1.7788,
2005-10-07,1.7604,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,.,No value available
2005-10-11,1.7463,
2005-10-12,1.7507,
2005-10-13,1.7552,
2005-10-14,1.7693,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,1.7534,
2005-10-18,1.7511,
2005-10-19,1.7657,
2005-10-20,1.7744,
2005-10-21,1.7678,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,1.7687,
2005-10-25,1.7834,
2005-10-26,1.7745,
2005-10-27,1.7827,
2005-10-28,1.7736,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,1.7698,
2005-11-01,1.7644,
2005-11-02,1.7757,
2005-11-03,1.7702,
2005-11-04,1.7507,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,1.7443,
2005-11-08,1.7429,
2005-11-09,1.7422,
2005-11-10,1.7402,
2005-11-11,1.7414,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.7376,
2005-11-15,1.7349,
2005-11-16,1.7164,
2005-11-17,1.7199,
2005-11-18,1.7169,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,1.7173,
2005-11-22,1.7219,
2005-11-23,1.7235,
2005-11-24,.,No value available
2005-11-25,1.7140,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.7301,
2005-11-29,1.7192,
2005-11-30,1.7289,
2005-12-01,1.7305,
2005-12-02,1.7328,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.7414,
2005-12-06,1.7414,
2005-12-07,1.7342,
2005-12-08,1.7531,
2005-12-09,1.7546,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1.7755,
2005-12-13,1.7689,
2005-12-14,1.7729,
2005-12-15,1.7646,
2005-12-16,1.7717,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.7621,
2005-12-20,1.7536,
2005-12-21,1.7429,
2005-12-22,1.7378,
2005-12-23,1.7344,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,1.7325,
2005-12-27,1.7276,
2005-12-28,1.7159,
2005-12-29,1.7240,
2005-12-30,1.7229,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,1.7224,
2006-01-03,1.7451,
2006-01-04,1.7584,
2006-01-05,1.7545,
2006-01-06,1.7701,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.7653,
2006-01-10,1.7651,
2006-01-11,1.7640,
2006-01-12,1.7596,
2006-01-13,1.7755,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,1.7677,
2006-01-17,1.7676,
2006-01-18,1.7631,
2006-01-19,1.7596,
2006-01-20,1.7712,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.7877,
2006-01-24,1.7843,
2006-01-25,1.7843,
2006-01-26,1.7806,
2006-01-27,1.7678,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.7683,
2006-01-31,1.7779,
2006-02-01,1.7731,
2006-02-02,1.7801,
2006-02-03,1.7624,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.7476,
2006-02-07,1.7437,
2006-02-08,1.7415,
2006-02-09,1.7406,
2006-02-10,1.7441,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.7416,
2006-02-14,1.7359,
2006-02-15,1.7405,
2006-02-16,1.7396,
2006-02-17,1.7416,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.7435,
2006-02-21,1.7457,
2006-02-22,1.7431,
2006-02-23,1.7520,
2006-02-24,1.7446,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.7395,
2006-02-28,1.7533,
2006-03-01,1.7488,
2006-03-02,1.7545,
2006-03-03,1.7546,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.7499,
2006-03-07,1.7357,
2006-03-08,1.7382,
2006-03-09,1.7364,
2006-03-10,1.7268,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.7323,
2006-03-14,1.7464,
2006-03-15,1.7472,
2006-03-16,1.7573,
2006-03-17,1.7561,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1.7564,
2006-03-21,1.7472,
2006-03-22,1.7471,
2006-03-23,1.7346,
2006-03-24,1.7431,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1.7468,
2006-03-28,1.7432,
2006-03-29,1.7345,
2006-03-30,1.7472,
2006-03-31,1.7377,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1.7389,
2006-04-04,1.7557,
2006-04-05,1.7543,
2006-04-06,1.7523,
2006-04-07,1.7435,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1.7422,
2006-04-11,1.7488,
2006-04-12,1.7502,
2006-04-13,1.7525,
2006-04-14,1.7507,
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,1.7692,
2006-04-18,1.7805,
2006-04-19,1.7924,
2006-04-20,1.7783,
2006-04-21,1.7817,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1.7890,
2006-04-25,1.7878,
2006-04-26,1.7838,
2006-04-27,1.8015,
2006-04-28,1.8251,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,1.8255,
2006-05-02,1.8399,
2006-05-03,1.8420,
2006-05-04,1.8530,
2006-05-05,1.8590,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,1.8591,
2006-05-09,1.8650,
2006-05-10,1.8651,
2006-05-11,1.8826,
2006-05-12,1.8939,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,1.8776,
2006-05-16,1.8872,
2006-05-17,1.8826,
2006-05-18,1.8903,
2006-05-19,1.8791,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1.8862,
2006-05-23,1.8812,
2006-05-24,1.8699,
2006-05-25,1.8709,
2006-05-26,1.8565,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,.,No value available
2006-05-30,1.8837,
2006-05-31,1.8699,
2006-06-01,1.8642,
2006-06-02,1.8827,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,1.8718,
2006-06-06,1.8605,
2006-06-07,1.8555,
2006-06-08,1.8426,
2006-06-09,1.8402,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1.8429,
2006-06-13,1.8324,
2006-06-14,1.8415,
2006-06-15,1.8482,
2006-06-16,1.8501,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1.8410,
2006-06-20,1.8419,
2006-06-21,1.8447,
2006-06-22,1.8282,
2006-06-23,1.8173,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1.8233,
2006-06-27,1.8217,
2006-06-28,1.8185,
2006-06-29,1.8261,
2006-06-30,1.8495,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.8425,
2006-07-04,.,No value available
2006-07-05,1.8349,
2006-07-06,1.8357,
2006-07-07,1.8508,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.8413,
2006-07-11,1.8465,
2006-07-12,1.8337,
2006-07-13,1.8428,
2006-07-14,1.8379,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,1.8186,
2006-07-18,1.8255,
2006-07-19,1.8427,
2006-07-20,1.8481,
2006-07-21,1.8582,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,1.8503,
2006-07-25,1.8397,
2006-07-26,1.8540,
2006-07-27,1.8579,
2006-07-28,1.8631,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,1.8680,
2006-08-01,1.8762,
2006-08-02,1.8761,
2006-08-03,1.8869,
2006-08-04,1.9084,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,1.9065,
2006-08-08,1.9079,
2006-08-09,1.9047,
2006-08-10,1.8932,
2006-08-11,1.8907,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,1.8868,
2006-08-15,1.8930,
2006-08-16,1.8950,
2006-08-17,1.8844,
2006-08-18,1.8811,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,1.8935,
2006-08-22,1.8875,
2006-08-23,1.8934,
2006-08-24,1.8861,
2006-08-25,1.8869,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,1.8931,
2006-08-29,1.8982,
2006-08-30,1.9047,
2006-08-31,1.9045,
2006-09-01,1.9056,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,.,No value available
2006-09-05,1.8930,
2006-09-06,1.8842,
2006-09-07,1.8746,
2006-09-08,1.8652,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,1.8654,
2006-09-12,1.8754,
2006-09-13,1.8769,
2006-09-14,1.8861,
2006-09-15,1.8800,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,1.8802,
2006-09-19,1.8814,
2006-09-20,1.8882,
2006-09-21,1.9026,
2006-09-22,1.9009,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,1.8999,
2006-09-26,1.8936,
2006-09-27,1.8888,
2006-09-28,1.8763,
2006-09-29,1.8717,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,1.8866,
2006-10-03,1.8879,
2006-10-04,1.8861,
2006-10-05,1.8788,
2006-10-06,1.8709,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,.,No value available
2006-10-10,1.8536,
2006-10-11,1.8535,
2006-10-12,1.8591,
2006-10-13,1.8564,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1.8609,
2006-10-17,1.8698,
2006-10-18,1.8669,
2006-10-19,1.8774,
2006-10-20,1.8826,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1.8734,
2006-10-24,1.8734,
2006-10-25,1.8777,
2006-10-26,1.8904,
2006-10-27,1.8969,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,1.9019,
2006-10-31,1.9075,
2006-11-01,1.9081,
2006-11-02,1.9076,
2006-11-03,1.9011,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,1.8971,
2006-11-07,1.9057,
2006-11-08,1.9049,
2006-11-09,1.9047,
2006-11-10,1.9110,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,1.9010,
2006-11-14,1.8954,
2006-11-15,1.8889,
2006-11-16,1.8887,
2006-11-17,1.8957,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,1.8962,
2006-11-21,1.8989,
2006-11-22,1.9149,
2006-11-23,.,No value available
2006-11-24,1.9317,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,1.9370,
2006-11-28,1.9531,
2006-11-29,1.9456,
2006-11-30,1.9651,
2006-12-01,1.9802,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,1.9794,
2006-12-05,1.9738,
2006-12-06,1.9665,
2006-12-07,1.9636,
2006-12-08,1.9534,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,1.9568,
2006-12-12,1.9706,
2006-12-13,1.9673,
2006-12-14,1.9613,
2006-12-15,1.9520,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,1.9478,
2006-12-19,1.9685,
2006-12-20,1.9649,
2006-12-21,1.9606,
2006-12-22,1.9645,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,1.9540,
2006-12-27,1.9564,
2006-12-28,1.9627,
2006-12-29,1.9592,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,1.9736,
2007-01-03,1.9506,
2007-01-04,1.9427,
2007-01-05,1.9299,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,1.9373,
2007-01-09,1.9396,
2007-01-10,1.9317,
2007-01-11,1.9460,
2007-01-12,1.9585,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1.9647,
2007-01-16,1.9613,
2007-01-17,1.9698,
2007-01-18,1.9741,
2007-01-19,1.9743,
2007-01-20,.,No value available
2007-01-21,.,No value available
