"",BBEX3.D.SEK.USD.CA.AA.000,BBEX3.D.SEK.USD.CA.AA.000_FLAGS
2004-09-07,7.5275,
2004-09-08,7.4950,
2004-09-09,7.4475,
2004-09-10,7.4275,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,7.3900,
2004-09-14,7.3800,
2004-09-15,7.4100,
2004-09-16,7.4775,
2004-09-17,7.4475,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,7.4400,
2004-09-21,7.4100,
2004-09-22,7.3300,
2004-09-23,7.3475,
2004-09-24,7.3425,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,7.3475,
2004-09-28,7.3450,
2004-09-29,7.3325,
2004-09-30,7.3225,
2004-10-01,7.2500,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,7.2500,
2004-10-05,7.3400,
2004-10-06,7.3200,
2004-10-07,7.3175,
2004-10-08,7.2975,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,7.2775,
2004-10-12,7.3125,
2004-10-13,7.3225,
2004-10-14,7.3050,
2004-10-15,7.3125,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,7.2700,
2004-10-19,7.2575,
2004-10-20,7.2125,
2004-10-21,7.1675,
2004-10-22,7.1750,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,7.0975,
2004-10-26,7.0475,
2004-10-27,7.0350,
2004-10-28,7.0550,
2004-10-29,7.0650,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,7.0575,
2004-11-02,7.0950,
2004-11-03,7.1050,
2004-11-04,7.0450,
2004-11-05,7.0350,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,6.9750,
2004-11-09,7.0175,
2004-11-10,7.0300,
2004-11-11,6.9800,
2004-11-12,6.9200,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,6.8725,
2004-11-16,6.8775,
2004-11-17,6.8600,
2004-11-18,6.8400,
2004-11-19,6.8825,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,6.8525,
2004-11-23,6.8625,
2004-11-24,6.7850,
2004-11-25,6.7375,
2004-11-26,6.7175,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,6.6925,
2004-11-30,6.7025,
2004-12-01,6.6875,
2004-12-02,6.6900,
2004-12-03,6.7300,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,6.5850,
2004-12-07,6.5950,
2004-12-08,6.7075,
2004-12-09,6.7000,
2004-12-10,6.7950,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,6.7200,
2004-12-14,6.6700,
2004-12-15,6.7050,
2004-12-16,6.6600,
2004-12-17,6.7450,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,6.6775,
2004-12-21,6.6775,
2004-12-22,6.7050,
2004-12-23,6.6700,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,6.6375,
2004-12-28,6.5925,
2004-12-29,6.5500,
2004-12-30,6.5800,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,6.6300,
2005-01-04,6.6900,
2005-01-05,6.7900,
2005-01-06,.,No value available
2005-01-07,6.8325,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,6.8825,
2005-01-11,6.8525,
2005-01-12,6.8750,
2005-01-13,6.8050,
2005-01-14,6.8775,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,6.8775,
2005-01-18,6.9300,
2005-01-19,6.8725,
2005-01-20,6.9225,
2005-01-21,6.9400,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,6.8950,
2005-01-25,6.9125,
2005-01-26,6.9575,
2005-01-27,6.8925,
2005-01-28,6.9475,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,6.9600,
2005-02-01,6.9550,
2005-02-02,6.9150,
2005-02-03,6.9300,
2005-02-04,6.9725,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,7.0275,
2005-02-08,7.0850,
2005-02-09,7.0625,
2005-02-10,7.0500,
2005-02-11,7.0300,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,6.9925,
2005-02-15,6.9675,
2005-02-16,6.9350,
2005-02-17,6.9325,
2005-02-18,6.9275,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,6.9400,
2005-02-22,6.8675,
2005-02-23,6.8575,
2005-02-24,6.8200,
2005-02-25,6.8475,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,6.7900,
2005-03-01,6.8325,
2005-03-02,6.8500,
2005-03-03,6.8650,
2005-03-04,6.8625,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,6.8025,
2005-03-08,6.7875,
2005-03-09,6.7225,
2005-03-10,6.7075,
2005-03-11,6.7275,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,6.7225,
2005-03-15,6.7775,
2005-03-16,6.7725,
2005-03-17,6.7575,
2005-03-18,6.7900,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,6.8700,
2005-03-22,6.8900,
2005-03-23,6.9350,
2005-03-24,6.9700,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,7.0175,
2005-03-30,7.0150,
2005-03-31,7.0275,
2005-04-01,7.0325,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,7.0750,
2005-04-05,7.1250,
2005-04-06,7.0875,
2005-04-07,7.0450,
2005-04-08,7.1150,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,7.0600,
2005-04-12,7.0100,
2005-04-13,7.0375,
2005-04-14,7.0825,
2005-04-15,7.1325,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,7.0425,
2005-04-19,7.0300,
2005-04-20,7.0050,
2005-04-21,6.9875,
2005-04-22,6.9850,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,7.0025,
2005-04-26,6.9975,
2005-04-27,7.0475,
2005-04-28,7.0475,
2005-04-29,7.0425,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,7.1125,
2005-05-03,7.1400,
2005-05-04,7.0725,
2005-05-05,.,No value available
2005-05-06,7.0475,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,7.1300,
2005-05-10,7.1400,
2005-05-11,7.1125,
2005-05-12,7.2050,
2005-05-13,7.2275,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,7.2825,
2005-05-17,7.2750,
2005-05-18,7.2625,
2005-05-19,7.2225,
2005-05-20,7.2425,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,7.2825,
2005-05-24,7.2575,
2005-05-25,7.2600,
2005-05-26,7.2925,
2005-05-27,7.3000,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,7.3000,
2005-05-31,7.3650,
2005-06-01,7.3900,
2005-06-02,7.4350,
2005-06-03,7.4000,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,.,No value available
2005-06-07,7.4100,
2005-06-08,7.3975,
2005-06-09,7.4850,
2005-06-10,7.4875,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,7.6050,
2005-06-14,7.6250,
2005-06-15,7.6550,
2005-06-16,7.6400,
2005-06-17,7.6050,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,7.5050,
2005-06-21,7.6100,
2005-06-22,7.5700,
2005-06-23,7.6925,
2005-06-24,.,No value available
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,7.6925,
2005-06-28,7.7225,
2005-06-29,7.7950,
2005-06-30,7.7850,
2005-07-01,7.8200,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,7.9075,
2005-07-05,7.9250,
2005-07-06,7.8575,
2005-07-07,7.8400,
2005-07-08,7.8750,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,7.8525,
2005-07-12,7.7325,
2005-07-13,7.6650,
2005-07-14,7.7225,
2005-07-15,7.7225,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,7.7425,
2005-07-19,7.8400,
2005-07-20,7.7800,
2005-07-21,7.7375,
2005-07-22,7.7200,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,7.8000,
2005-07-26,7.7800,
2005-07-27,7.8675,
2005-07-28,7.8100,
2005-07-29,7.7100,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,7.6825,
2005-08-02,7.6625,
2005-08-03,7.6475,
2005-08-04,7.5800,
2005-08-05,7.5100,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,7.5200,
2005-08-09,7.5100,
2005-08-10,7.5200,
2005-08-11,7.4850,
2005-08-12,7.4225,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,7.4700,
2005-08-16,7.4850,
2005-08-17,7.5675,
2005-08-18,7.5725,
2005-08-19,7.6600,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,7.6525,
2005-08-23,7.6250,
2005-08-24,7.6350,
2005-08-25,7.5500,
2005-08-26,7.5400,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,7.5350,
2005-08-30,7.5950,
2005-08-31,7.6300,
2005-09-01,7.5300,
2005-09-02,7.3975,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,7.3725,
2005-09-06,7.4475,
2005-09-07,7.3925,
2005-09-08,7.4600,
2005-09-09,7.4850,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,7.5175,
2005-09-13,7.5325,
2005-09-14,7.5725,
2005-09-15,7.6200,
2005-09-16,7.5750,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,7.6600,
2005-09-20,7.6500,
2005-09-21,7.6250,
2005-09-22,7.6100,
2005-09-23,7.6950,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,7.7600,
2005-09-27,7.7875,
2005-09-28,7.7725,
2005-09-29,7.7475,
2005-09-30,7.7475,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,7.7450,
2005-10-04,7.7825,
2005-10-05,7.7575,
2005-10-06,7.6750,
2005-10-07,7.6450,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,7.6600,
2005-10-11,7.7325,
2005-10-12,7.7675,
2005-10-13,7.7925,
2005-10-14,7.7950,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,7.7975,
2005-10-18,7.8550,
2005-10-19,7.9225,
2005-10-20,7.8925,
2005-10-21,7.8450,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,7.9575,
2005-10-25,7.9525,
2005-10-26,7.8300,
2005-10-27,7.8300,
2005-10-28,7.7875,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,7.8675,
2005-11-01,7.9250,
2005-11-02,7.9425,
2005-11-03,7.9725,
2005-11-04,7.9900,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,8.0975,
2005-11-08,8.1325,
2005-11-09,8.0825,
2005-11-10,8.1350,
2005-11-11,8.1975,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,8.0950,
2005-11-15,8.1475,
2005-11-16,8.1725,
2005-11-17,8.2200,
2005-11-18,8.1850,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,8.0850,
2005-11-22,8.1125,
2005-11-23,8.0100,
2005-11-24,8.0150,
2005-11-25,8.0400,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,8.0800,
2005-11-29,7.9775,
2005-11-30,8.0500,
2005-12-01,8.0450,
2005-12-02,8.0650,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,8.0075,
2005-12-06,7.9550,
2005-12-07,7.9775,
2005-12-08,7.9500,
2005-12-09,7.9625,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,7.9150,
2005-12-13,7.8675,
2005-12-14,7.8100,
2005-12-15,7.8200,
2005-12-16,7.8650,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,7.8275,
2005-12-20,7.8100,
2005-12-21,7.9100,
2005-12-22,7.9425,
2005-12-23,7.9175,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,7.9725,
2005-12-28,7.8775,
2005-12-29,7.9000,
2005-12-30,7.9200,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,7.9025,
2006-01-03,7.8850,
2006-01-04,7.7225,
2006-01-05,7.6925,
2006-01-06,.,No value available
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,7.6750,
2006-01-10,7.7000,
2006-01-11,7.7325,
2006-01-12,7.6800,
2006-01-13,7.6850,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,7.6575,
2006-01-17,7.6725,
2006-01-18,7.6575,
2006-01-19,7.6900,
2006-01-20,7.7050,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,7.5575,
2006-01-24,7.5050,
2006-01-25,7.5150,
2006-01-26,7.5350,
2006-01-27,7.5425,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,7.6025,
2006-01-31,7.6000,
2006-02-01,7.5775,
2006-02-02,7.6400,
2006-02-03,7.6675,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,7.7050,
2006-02-07,7.7350,
2006-02-08,7.7300,
2006-02-09,7.7125,
2006-02-10,7.7175,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,7.8025,
2006-02-14,7.8050,
2006-02-15,7.7925,
2006-02-16,7.8350,
2006-02-17,7.8850,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,7.8075,
2006-02-21,7.8425,
2006-02-22,7.8525,
2006-02-23,7.8675,
2006-02-24,7.8725,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,7.9325,
2006-02-28,7.9500,
2006-03-01,7.8750,
2006-03-02,7.8925,
2006-03-03,7.8250,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,7.7850,
2006-03-07,7.8825,
2006-03-08,7.9125,
2006-03-09,7.8775,
2006-03-10,7.8575,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,7.8225,
2006-03-14,7.8050,
2006-03-15,7.7525,
2006-03-16,7.7300,
2006-03-17,7.6500,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,7.6325,
2006-03-21,7.7000,
2006-03-22,7.7375,
2006-03-23,7.7200,
2006-03-24,7.7825,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,7.7450,
2006-03-28,7.7550,
2006-03-29,7.8100,
2006-03-30,7.7900,
2006-03-31,7.7125,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,7.8000,
2006-04-04,7.6950,
2006-04-05,7.6000,
2006-04-06,7.5575,
2006-04-07,7.6275,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,7.6925,
2006-04-11,7.6700,
2006-04-12,7.6250,
2006-04-13,7.6675,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,7.5700,
2006-04-19,7.4925,
2006-04-20,7.4850,
2006-04-21,7.5400,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,7.4850,
2006-04-25,7.5000,
2006-04-26,7.4800,
2006-04-27,7.4625,
2006-04-28,7.3800,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,7.3650,
2006-05-03,7.3425,
2006-05-04,7.3650,
2006-05-05,7.3275,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,7.2700,
2006-05-09,7.3225,
2006-05-10,7.2525,
2006-05-11,7.3100,
2006-05-12,7.2275,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,7.2500,
2006-05-16,7.3175,
2006-05-17,7.2475,
2006-05-18,7.3275,
2006-05-19,7.2850,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,7.3275,
2006-05-23,7.2275,
2006-05-24,7.2425,
2006-05-25,.,No value available
2006-05-26,7.2475,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,7.2675,
2006-05-30,7.1975,
2006-05-31,7.1575,
2006-06-01,7.2275,
2006-06-02,7.1850,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,7.0525,
2006-06-06,.,No value available
2006-06-07,7.1600,
2006-06-08,7.1900,
2006-06-09,7.2725,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,7.2600,
2006-06-13,7.3075,
2006-06-14,7.3300,
2006-06-15,7.3225,
2006-06-16,7.2900,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,7.3375,
2006-06-20,7.3300,
2006-06-21,7.2600,
2006-06-22,7.2475,
2006-06-23,.,No value available
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,7.2950,
2006-06-27,7.2975,
2006-06-28,7.3325,
2006-06-29,7.3100,
2006-06-30,7.2225,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,7.1675,
2006-07-04,7.1475,
2006-07-05,7.1575,
2006-07-06,7.1700,
2006-07-07,7.1375,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,7.1150,
2006-07-11,7.1800,
2006-07-12,7.1500,
2006-07-13,7.1800,
2006-07-14,7.2375,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,7.2675,
2006-07-18,7.3450,
2006-07-19,7.3875,
2006-07-20,7.3050,
2006-07-21,7.2550,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,7.3050,
2006-07-25,7.2950,
2006-07-26,7.3125,
2006-07-27,7.2275,
2006-07-28,7.2375,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,7.2025,
2006-08-01,7.2000,
2006-08-02,7.1450,
2006-08-03,7.1650,
2006-08-04,7.1750,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,7.1100,
2006-08-08,7.1200,
2006-08-09,7.1100,
2006-08-10,7.0975,
2006-08-11,7.1675,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,7.2000,
2006-08-15,7.2025,
2006-08-16,7.1650,
2006-08-17,7.1125,
2006-08-18,7.1275,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,7.1075,
2006-08-22,7.1150,
2006-08-23,7.1375,
2006-08-24,7.1600,
2006-08-25,7.1850,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,7.1950,
2006-08-29,7.1825,
2006-08-30,7.1675,
2006-08-31,7.1600,
2006-09-01,7.2400,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,7.2300,
2006-09-05,7.2325,
2006-09-06,7.2175,
2006-09-07,7.2350,
2006-09-08,7.3250,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,7.2975,
2006-09-12,7.2625,
2006-09-13,7.2475,
2006-09-14,7.2625,
2006-09-15,7.2350,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,7.2100,
2006-09-19,7.1950,
2006-09-20,7.2325,
2006-09-21,7.2200,
2006-09-22,7.1900,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,7.2200,
2006-09-26,7.2675,
2006-09-27,7.3025,
2006-09-28,7.2675,
2006-09-29,7.2800,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,7.2875,
2006-10-03,7.2775,
2006-10-04,7.3075,
2006-10-05,7.2850,
2006-10-06,7.2725,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,7.3250,
2006-10-10,7.3525,
2006-10-11,7.3550,
2006-10-12,7.3400,
2006-10-13,7.3450,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,7.3750,
2006-10-17,7.3500,
2006-10-18,7.3400,
2006-10-19,7.3350,
2006-10-20,7.2800,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,7.2850,
2006-10-24,7.3075,
2006-10-25,7.3050,
2006-10-26,7.2625,
2006-10-27,7.2400,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,7.2100,
2006-10-31,7.2375,
2006-11-01,7.1950,
2006-11-02,7.1700,
2006-11-03,7.1625,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,7.1800,
2006-11-07,7.1400,
2006-11-08,7.1200,
2006-11-09,7.1125,
2006-11-10,7.0250,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,7.0500,
2006-11-14,7.0600,
2006-11-15,7.0450,
2006-11-16,7.0300,
2006-11-17,7.0500,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,7.0425,
2006-11-21,7.0550,
2006-11-22,7.0425,
2006-11-23,6.9650,
2006-11-24,6.9250,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,6.8725,
2006-11-28,6.8525,
2006-11-29,6.8725,
2006-11-30,6.8475,
2006-12-01,6.7925,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,6.7600,
2006-12-05,6.7650,
2006-12-06,6.7750,
2006-12-07,6.7750,
2006-12-08,6.7750,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,6.8300,
2006-12-12,6.8225,
2006-12-13,6.7725,
2006-12-14,6.8000,
2006-12-15,6.8475,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,6.8775,
2006-12-19,6.8725,
2006-12-20,6.7800,
2006-12-21,6.7800,
2006-12-22,6.7625,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,6.8250,
2006-12-28,6.8425,
2006-12-29,6.8400,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,6.7575,
2007-01-03,6.7575,
2007-01-04,6.8525,
2007-01-05,6.9125,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,6.9350,
2007-01-09,6.9525,
2007-01-10,6.9775,
2007-01-11,7.0275,
2007-01-12,7.0450,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,6.9775,
2007-01-16,6.9725,
2007-01-17,6.9675,
2007-01-18,6.9800,
2007-01-19,6.9975,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,6.9925,
2007-01-23,6.9825,
