"",BBEX3.D.JPY.USD.CA.AC.000,BBEX3.D.JPY.USD.CA.AC.000_FLAGS
2000-11-29,110.30,
2000-11-30,111.25,
2000-12-01,110.60,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,111.00,
2000-12-05,111.25,
2000-12-06,111.05,
2000-12-07,110.55,
2000-12-08,110.75,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,110.95,
2000-12-12,110.95,
2000-12-13,111.90,
2000-12-14,112.55,
2000-12-15,112.50,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,112.65,
2000-12-19,112.10,
2000-12-20,112.90,
2000-12-21,113.00,
2000-12-22,112.40,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,112.85,
2000-12-26,113.45,
2000-12-27,114.05,
2000-12-28,114.55,
2000-12-29,114.75,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,.,No value available
2001-01-03,.,No value available
2001-01-04,114.10,
2001-01-05,116.30,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,.,No value available
2001-01-09,116.00,
2001-01-10,117.05,
2001-01-11,116.65,
2001-01-12,117.90,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,118.95,
2001-01-16,118.80,
2001-01-17,117.60,
2001-01-18,119.95,
2001-01-19,118.05,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,116.70,
2001-01-23,116.70,
2001-01-24,116.80,
2001-01-25,118.05,
2001-01-26,116.90,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,117.70,
2001-01-30,116.45,
2001-01-31,116.05,
2001-02-01,116.45,
2001-02-02,115.60,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,115.90,
2001-02-06,115.00,
2001-02-07,114.90,
2001-02-08,116.35,
2001-02-09,116.80,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,.,No value available
2001-02-13,117.40,
2001-02-14,116.85,
2001-02-15,116.35,
2001-02-16,115.75,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,116.10,
2001-02-20,116.05,
2001-02-21,115.65,
2001-02-22,116.45,
2001-02-23,116.85,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,115.85,
2001-02-27,116.45,
2001-02-28,116.40,
2001-03-01,117.45,
2001-03-02,117.60,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,119.35,
2001-03-06,119.05,
2001-03-07,118.85,
2001-03-08,119.70,
2001-03-09,119.80,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,120.10,
2001-03-13,120.35,
2001-03-14,119.80,
2001-03-15,120.90,
2001-03-16,122.25,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,123.25,
2001-03-20,.,No value available
2001-03-21,122.40,
2001-03-22,123.55,
2001-03-23,123.60,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,123.55,
2001-03-27,122.75,
2001-03-28,121.95,
2001-03-29,122.35,
2001-03-30,123.90,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,126.10,
2001-04-03,126.50,
2001-04-04,125.85,
2001-04-05,125.15,
2001-04-06,125.05,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,124.45,
2001-04-10,125.00,
2001-04-11,124.25,
2001-04-12,125.00,
2001-04-13,123.95,
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,124.80,
2001-04-17,124.55,
2001-04-18,122.80,
2001-04-19,122.00,
2001-04-20,121.55,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,122.00,
2001-04-24,121.70,
2001-04-25,122.35,
2001-04-26,122.25,
2001-04-27,123.55,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,.,No value available
2001-05-01,123.30,
2001-05-02,121.80,
2001-05-03,.,No value available
2001-05-04,.,No value available
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,121.60,
2001-05-08,121.35,
2001-05-09,121.70,
2001-05-10,122.35,
2001-05-11,122.55,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,122.60,
2001-05-15,123.30,
2001-05-16,123.45,
2001-05-17,123.35,
2001-05-18,122.75,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,123.35,
2001-05-22,122.85,
2001-05-23,122.35,
2001-05-24,120.10,
2001-05-25,120.15,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,120.50,
2001-05-29,121.40,
2001-05-30,120.25,
2001-05-31,120.25,
2001-06-01,119.30,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,119.35,
2001-06-05,119.10,
2001-06-06,120.30,
2001-06-07,120.25,
2001-06-08,120.30,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,121.20,
2001-06-12,121.95,
2001-06-13,121.95,
2001-06-14,121.85,
2001-06-15,121.60,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,122.90,
2001-06-19,123.30,
2001-06-20,123.15,
2001-06-21,123.95,
2001-06-22,124.65,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,124.45,
2001-06-26,123.80,
2001-06-27,124.00,
2001-06-28,124.40,
2001-06-29,124.60,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,124.95,
2001-07-03,123.85,
2001-07-04,124.55,
2001-07-05,124.65,
2001-07-06,125.65,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,125.85,
2001-07-10,125.40,
2001-07-11,125.20,
2001-07-12,124.25,
2001-07-13,124.25,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,125.05,
2001-07-17,125.60,
2001-07-18,125.00,
2001-07-19,124.10,
2001-07-20,.,No value available
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,123.55,
2001-07-24,124.30,
2001-07-25,124.40,
2001-07-26,123.55,
2001-07-27,123.75,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,123.50,
2001-07-31,125.10,
2001-08-01,125.00,
2001-08-02,124.60,
2001-08-03,124.05,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,124.00,
2001-08-07,123.95,
2001-08-08,123.55,
2001-08-09,123.50,
2001-08-10,122.20,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,122.45,
2001-08-14,122.55,
2001-08-15,121.60,
2001-08-16,119.70,
2001-08-17,120.25,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,120.40,
2001-08-21,120.90,
2001-08-22,119.90,
2001-08-23,120.50,
2001-08-24,120.00,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,120.20,
2001-08-28,119.80,
2001-08-29,119.95,
2001-08-30,120.20,
2001-08-31,119.25,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,119.20,
2001-09-04,118.80,
2001-09-05,119.70,
2001-09-06,121.10,
2001-09-07,121.00,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,120.20,
2001-09-11,121.15,
2001-09-12,119.65,
2001-09-13,119.80,
2001-09-14,119.10,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,117.45,
2001-09-18,117.65,
2001-09-19,117.25,
2001-09-20,117.60,
2001-09-21,116.55,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,.,No value available
2001-09-25,117.60,
2001-09-26,117.35,
2001-09-27,118.10,
2001-09-28,119.40,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,119.80,
2001-10-02,120.25,
2001-10-03,120.75,
2001-10-04,120.75,
2001-10-05,120.60,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,.,No value available
2001-10-09,119.95,
2001-10-10,120.50,
2001-10-11,120.30,
2001-10-12,121.45,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,121.10,
2001-10-16,120.75,
2001-10-17,121.65,
2001-10-18,121.35,
2001-10-19,121.25,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,121.30,
2001-10-23,122.40,
2001-10-24,122.65,
2001-10-25,123.05,
2001-10-26,123.05,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,122.55,
2001-10-30,121.95,
2001-10-31,122.10,
2001-11-01,122.40,
2001-11-02,121.90,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,121.75,
2001-11-06,121.65,
2001-11-07,121.20,
2001-11-08,121.10,
2001-11-09,120.25,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,120.45,
2001-11-13,120.75,
2001-11-14,121.60,
2001-11-15,121.65,
2001-11-16,122.50,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,122.80,
2001-11-20,123.05,
2001-11-21,122.80,
2001-11-22,123.30,
2001-11-23,.,No value available
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,124.10,
2001-11-27,124.25,
2001-11-28,123.90,
2001-11-29,123.20,
2001-11-30,124.00,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,123.30,
2001-12-04,124.30,
2001-12-05,124.20,
2001-12-06,123.85,
2001-12-07,124.65,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,125.80,
2001-12-11,126.05,
2001-12-12,125.95,
2001-12-13,126.05,
2001-12-14,126.35,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,127.90,
2001-12-18,127.75,
2001-12-19,128.05,
2001-12-20,128.35,
2001-12-21,129.40,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,129.95,
2001-12-26,130.95,
2001-12-27,131.30,
2001-12-28,131.95,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,.,No value available
2002-01-03,.,No value available
2002-01-04,131.70,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,130.70,
2002-01-08,131.90,
2002-01-09,133.00,
2002-01-10,132.90,
2002-01-11,132.40,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,.,No value available
2002-01-15,131.80,
2002-01-16,131.40,
2002-01-17,132.25,
2002-01-18,132.60,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,132.30,
2002-01-22,133.15,
2002-01-23,133.80,
2002-01-24,134.45,
2002-01-25,134.80,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,134.60,
2002-01-29,133.65,
2002-01-30,133.50,
2002-01-31,132.90,
2002-02-01,134.70,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,133.10,
2002-02-05,132.20,
2002-02-06,133.70,
2002-02-07,133.65,
2002-02-08,134.05,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,.,No value available
2002-02-12,133.50,
2002-02-13,132.60,
2002-02-14,132.60,
2002-02-15,132.40,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,132.70,
2002-02-19,132.80,
2002-02-20,133.30,
2002-02-21,133.95,
2002-02-22,134.30,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,134.00,
2002-02-26,133.80,
2002-02-27,134.50,
2002-02-28,134.35,
2002-03-01,133.45,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,133.20,
2002-03-05,132.40,
2002-03-06,132.15,
2002-03-07,130.85,
2002-03-08,127.70,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,128.55,
2002-03-12,128.60,
2002-03-13,129.10,
2002-03-14,129.35,
2002-03-15,129.30,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,129.55,
2002-03-19,131.10,
2002-03-20,132.30,
2002-03-21,.,No value available
2002-03-22,132.25,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,132.95,
2002-03-26,133.40,
2002-03-27,132.70,
2002-03-28,132.65,
2002-03-29,133.25,
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,133.15,
2002-04-02,133.20,
2002-04-03,133.15,
2002-04-04,133.05,
2002-04-05,132.30,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,131.60,
2002-04-09,131.55,
2002-04-10,130.70,
2002-04-11,131.10,
2002-04-12,131.55,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,132.20,
2002-04-16,131.80,
2002-04-17,130.95,
2002-04-18,130.60,
2002-04-19,130.15,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,130.30,
2002-04-23,129.90,
2002-04-24,130.25,
2002-04-25,129.45,
2002-04-26,128.75,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,.,No value available
2002-04-30,128.35,
2002-05-01,128.60,
2002-05-02,127.45,
2002-05-03,.,No value available
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,.,No value available
2002-05-07,126.95,
2002-05-08,128.25,
2002-05-09,128.90,
2002-05-10,128.65,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,127.30,
2002-05-14,127.90,
2002-05-15,128.45,
2002-05-16,127.85,
2002-05-17,127.80,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,125.90,
2002-05-21,125.90,
2002-05-22,123.90,
2002-05-23,124.40,
2002-05-24,125.00,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,124.85,
2002-05-28,124.80,
2002-05-29,124.65,
2002-05-30,.,No value available
2002-05-31,123.45,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,124.45,
2002-06-04,123.60,
2002-06-05,124.10,
2002-06-06,124.25,
2002-06-07,124.20,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,124.60,
2002-06-11,124.75,
2002-06-12,125.45,
2002-06-13,125.70,
2002-06-14,124.95,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,124.25,
2002-06-18,124.35,
2002-06-19,124.35,
2002-06-20,124.25,
2002-06-21,123.50,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,121.65,
2002-06-25,121.60,
2002-06-26,121.20,
2002-06-27,120.15,
2002-06-28,119.50,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,119.80,
2002-07-02,119.80,
2002-07-03,120.15,
2002-07-04,119.95,
2002-07-05,120.45,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,119.45,
2002-07-09,118.90,
2002-07-10,118.20,
2002-07-11,117.70,
2002-07-12,117.25,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,116.50,
2002-07-16,116.35,
2002-07-17,115.95,
2002-07-18,116.55,
2002-07-19,116.45,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,116.15,
2002-07-23,116.65,
2002-07-24,117.50,
2002-07-25,116.55,
2002-07-26,116.70,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,118.65,
2002-07-30,119.65,
2002-07-31,120.10,
2002-08-01,119.95,
2002-08-02,119.00,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,118.90,
2002-08-06,119.70,
2002-08-07,121.00,
2002-08-08,120.20,
2002-08-09,121.20,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,119.85,
2002-08-13,118.90,
2002-08-14,118.25,
2002-08-15,117.40,
2002-08-16,117.50,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,117.50,
2002-08-20,118.65,
2002-08-21,118.50,
2002-08-22,119.05,
2002-08-23,119.90,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,119.50,
2002-08-27,119.70,
2002-08-28,118.35,
2002-08-29,118.85,
2002-08-30,117.95,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,118.70,
2002-09-03,118.15,
2002-09-04,117.25,
2002-09-05,118.15,
2002-09-06,118.55,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,118.70,
2002-09-10,118.80,
2002-09-11,119.80,
2002-09-12,120.35,
2002-09-13,119.80,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,.,No value available
2002-09-17,122.40,
2002-09-18,122.10,
2002-09-19,121.90,
2002-09-20,121.85,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,.,No value available
2002-09-24,123.70,
2002-09-25,123.15,
2002-09-26,122.60,
2002-09-27,122.40,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,122.60,
2002-10-01,122.15,
2002-10-02,122.85,
2002-10-03,122.95,
2002-10-04,122.60,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,123.20,
2002-10-08,124.25,
2002-10-09,123.95,
2002-10-10,123.30,
2002-10-11,123.60,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,.,No value available
2002-10-15,124.55,
2002-10-16,124.85,
2002-10-17,124.75,
2002-10-18,125.25,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,125.50,
2002-10-22,125.00,
2002-10-23,125.05,
2002-10-24,124.50,
2002-10-25,124.40,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,124.45,
2002-10-29,123.55,
2002-10-30,122.90,
2002-10-31,123.20,
2002-11-01,122.70,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,.,No value available
2002-11-05,122.05,
2002-11-06,122.20,
2002-11-07,121.65,
2002-11-08,121.35,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,119.95,
2002-11-12,119.70,
2002-11-13,119.85,
2002-11-14,120.25,
2002-11-15,120.70,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,120.45,
2002-11-19,120.85,
2002-11-20,122.40,
2002-11-21,122.65,
2002-11-22,122.85,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,123.20,
2002-11-26,121.95,
2002-11-27,121.70,
2002-11-28,122.35,
2002-11-29,122.40,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,122.85,
2002-12-03,124.50,
2002-12-04,124.25,
2002-12-05,124.70,
2002-12-06,125.10,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,123.30,
2002-12-10,123.40,
2002-12-11,123.95,
2002-12-12,123.65,
2002-12-13,122.45,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,120.60,
2002-12-17,121.35,
2002-12-18,121.40,
2002-12-19,121.05,
2002-12-20,120.80,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,.,No value available
2002-12-24,120.35,
2002-12-25,120.35,
2002-12-26,120.35,
2002-12-27,120.25,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,119.90,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,.,No value available
2003-01-03,.,No value available
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,119.85,
2003-01-07,119.40,
2003-01-08,120.25,
2003-01-09,118.90,
2003-01-10,119.65,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,.,No value available
2003-01-14,119.00,
2003-01-15,118.05,
2003-01-16,118.25,
2003-01-17,118.00,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,118.05,
2003-01-21,118.50,
2003-01-22,118.20,
2003-01-23,118.60,
2003-01-24,118.05,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,117.90,
2003-01-28,118.50,
2003-01-29,118.55,
2003-01-30,118.70,
2003-01-31,119.05,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,119.95,
2003-02-04,120.30,
2003-02-05,119.75,
2003-02-06,120.20,
2003-02-07,119.75,
2003-02-08,.,No value available
2003-02-09,.,No value available
