"",BBEX3.D.NOK.USD.CA.AA.000,BBEX3.D.NOK.USD.CA.AA.000_FLAGS
2004-07-29,6.9828,
2004-07-30,6.9968,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,6.9638,
2004-08-03,7.0029,
2004-08-04,6.9965,
2004-08-05,6.9373,
2004-08-06,6.9026,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,6.7862,
2004-08-10,6.7567,
2004-08-11,6.7978,
2004-08-12,6.7752,
2004-08-13,6.7871,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,6.6887,
2004-08-17,6.6776,
2004-08-18,6.7082,
2004-08-19,6.7219,
2004-08-20,6.6680,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,6.7195,
2004-08-24,6.8125,
2004-08-25,6.8638,
2004-08-26,6.8838,
2004-08-27,6.8810,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,6.9454,
2004-08-31,6.9341,
2004-09-01,6.8729,
2004-09-02,6.8422,
2004-09-03,6.8191,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,6.8807,
2004-09-07,6.8833,
2004-09-08,6.8985,
2004-09-09,6.8213,
2004-09-10,6.7705,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,6.8123,
2004-09-14,6.7946,
2004-09-15,6.8420,
2004-09-16,6.9124,
2004-09-17,6.9195,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,6.9131,
2004-09-21,6.8802,
2004-09-22,6.8332,
2004-09-23,6.7875,
2004-09-24,6.7741,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,6.8010,
2004-09-28,6.7848,
2004-09-29,6.7555,
2004-09-30,6.7744,
2004-10-01,6.7053,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,6.6891,
2004-10-05,6.7286,
2004-10-06,6.7105,
2004-10-07,6.7198,
2004-10-08,6.7028,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,6.6732,
2004-10-12,6.6515,
2004-10-13,6.6468,
2004-10-14,6.6155,
2004-10-15,6.6058,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,6.5684,
2004-10-19,6.5925,
2004-10-20,6.5859,
2004-10-21,6.5179,
2004-10-22,6.5029,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,6.4233,
2004-10-26,6.4164,
2004-10-27,6.4008,
2004-10-28,6.4075,
2004-10-29,6.3791,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,6.3566,
2004-11-02,6.4170,
2004-11-03,6.4226,
2004-11-04,6.3485,
2004-11-05,6.3428,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,6.3067,
2004-11-09,6.3602,
2004-11-10,6.3690,
2004-11-11,6.3197,
2004-11-12,6.2913,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,6.2185,
2004-11-16,6.2362,
2004-11-17,6.2245,
2004-11-18,6.2165,
2004-11-19,6.2585,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,6.2409,
2004-11-23,6.2615,
2004-11-24,6.2009,
2004-11-25,6.1666,
2004-11-26,6.0765,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,6.0965,
2004-11-30,6.1194,
2004-12-01,6.1152,
2004-12-02,6.1012,
2004-12-03,6.1817,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,6.0375,
2004-12-07,6.0613,
2004-12-08,6.1339,
2004-12-09,6.1686,
2004-12-10,6.2366,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,6.1658,
2004-12-14,6.1419,
2004-12-15,6.1725,
2004-12-16,6.1023,
2004-12-17,6.1754,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,6.1510,
2004-12-21,6.1643,
2004-12-22,6.1770,
2004-12-23,6.1550,
2004-12-24,6.1173,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,6.1101,
2004-12-28,6.0632,
2004-12-29,6.0624,
2004-12-30,6.0687,
2004-12-31,6.0331,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,6.0603,
2005-01-04,6.1132,
2005-01-05,6.2422,
2005-01-06,6.2455,
2005-01-07,6.2402,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,6.2767,
2005-01-11,6.2458,
2005-01-12,6.2385,
2005-01-13,6.1850,
2005-01-14,6.2159,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,6.2468,
2005-01-18,6.2745,
2005-01-19,6.2415,
2005-01-20,6.2780,
2005-01-21,6.3148,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,6.2675,
2005-01-25,6.2774,
2005-01-26,6.3271,
2005-01-27,6.2884,
2005-01-28,6.3136,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,6.3352,
2005-02-01,6.3484,
2005-02-02,6.3204,
2005-02-03,6.3289,
2005-02-04,6.3828,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,6.4419,
2005-02-08,6.5273,
2005-02-09,6.5281,
2005-02-10,6.5288,
2005-02-11,6.5441,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,6.5096,
2005-02-15,6.4555,
2005-02-16,6.4099,
2005-02-17,6.4037,
2005-02-18,6.3453,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,6.3335,
2005-02-22,6.2532,
2005-02-23,6.2425,
2005-02-24,6.2162,
2005-02-25,6.2368,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,6.2113,
2005-03-01,6.2244,
2005-03-02,6.2089,
2005-03-03,6.2396,
2005-03-04,6.2529,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,6.2105,
2005-03-08,6.1795,
2005-03-09,6.1171,
2005-03-10,6.0910,
2005-03-11,6.0770,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,6.0755,
2005-03-15,6.1115,
2005-03-16,6.1173,
2005-03-17,6.0680,
2005-03-18,6.0872,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,6.1437,
2005-03-22,6.1834,
2005-03-23,6.2412,
2005-03-24,.,No value available
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,6.3421,
2005-03-30,6.3131,
2005-03-31,6.3240,
2005-04-01,6.3191,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,6.3448,
2005-04-05,6.3738,
2005-04-06,6.3245,
2005-04-07,6.3080,
2005-04-08,6.3570,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,6.3229,
2005-04-12,6.2966,
2005-04-13,6.3219,
2005-04-14,6.3840,
2005-04-15,6.4099,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,6.3566,
2005-04-19,6.3048,
2005-04-20,6.2635,
2005-04-21,6.2224,
2005-04-22,6.2299,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,6.2404,
2005-04-26,6.2447,
2005-04-27,6.2854,
2005-04-28,6.2829,
2005-04-29,6.2700,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,6.3082,
2005-05-03,6.3133,
2005-05-04,6.2655,
2005-05-05,.,No value available
2005-05-06,6.2524,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,6.3380,
2005-05-10,6.3176,
2005-05-11,6.2600,
2005-05-12,6.3217,
2005-05-13,6.3799,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,.,No value available
2005-05-17,.,No value available
2005-05-18,6.4046,
2005-05-19,6.3906,
2005-05-20,6.4065,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,6.4688,
2005-05-24,6.4286,
2005-05-25,6.4148,
2005-05-26,6.3765,
2005-05-27,6.3592,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,6.3566,
2005-05-31,6.4372,
2005-06-01,6.4177,
2005-06-02,6.4564,
2005-06-03,6.4429,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,6.4300,
2005-06-07,6.3988,
2005-06-08,6.3876,
2005-06-09,6.4654,
2005-06-10,6.4534,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,6.4735,
2005-06-14,6.4750,
2005-06-15,6.5086,
2005-06-16,6.5119,
2005-06-17,6.4734,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,6.4243,
2005-06-21,6.4715,
2005-06-22,6.4382,
2005-06-23,6.4954,
2005-06-24,6.6050,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,6.5128,
2005-06-28,6.5335,
2005-06-29,6.5831,
2005-06-30,6.5321,
2005-07-01,6.5551,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,6.5810,
2005-07-05,6.6276,
2005-07-06,6.6098,
2005-07-07,6.6218,
2005-07-08,6.6096,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,6.5514,
2005-07-12,6.4955,
2005-07-13,6.4620,
2005-07-14,6.5354,
2005-07-15,6.5307,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,6.5804,
2005-07-19,6.6797,
2005-07-20,6.6336,
2005-07-21,6.5485,
2005-07-22,6.5296,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,6.5910,
2005-07-26,6.5531,
2005-07-27,6.5889,
2005-07-28,6.5622,
2005-07-29,6.5075,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,6.4434,
2005-08-02,6.4165,
2005-08-03,6.4291,
2005-08-04,6.3534,
2005-08-05,6.3458,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,6.3993,
2005-08-09,6.3694,
2005-08-10,6.3755,
2005-08-11,6.3574,
2005-08-12,6.3213,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,6.3651,
2005-08-16,6.4404,
2005-08-17,6.4480,
2005-08-18,6.4513,
2005-08-19,6.5255,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,6.5444,
2005-08-23,6.5243,
2005-08-24,6.5306,
2005-08-25,6.4317,
2005-08-26,6.4244,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,6.4093,
2005-08-30,6.4661,
2005-08-31,6.4494,
2005-09-01,6.3600,
2005-09-02,6.2355,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,6.2137,
2005-09-06,6.2730,
2005-09-07,6.2249,
2005-09-08,6.2513,
2005-09-09,6.2551,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,6.2967,
2005-09-13,6.3295,
2005-09-14,6.3567,
2005-09-15,6.3657,
2005-09-16,6.3301,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,6.4256,
2005-09-20,6.3840,
2005-09-21,6.3771,
2005-09-22,6.3502,
2005-09-23,6.4119,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,6.4905,
2005-09-27,6.5044,
2005-09-28,6.4870,
2005-09-29,6.4670,
2005-09-30,6.5145,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,6.5791,
2005-10-04,6.5940,
2005-10-05,6.5975,
2005-10-06,6.5276,
2005-10-07,6.4900,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,6.5107,
2005-10-11,6.5210,
2005-10-12,6.5332,
2005-10-13,6.4950,
2005-10-14,6.5025,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,6.4418,
2005-10-18,6.5012,
2005-10-19,6.5690,
2005-10-20,6.4912,
2005-10-21,6.4618,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,6.5184,
2005-10-25,6.5396,
2005-10-26,6.4498,
2005-10-27,6.4383,
2005-10-28,6.4189,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,6.4596,
2005-11-01,6.4794,
2005-11-02,6.4489,
2005-11-03,6.4498,
2005-11-04,6.5173,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,6.5866,
2005-11-08,6.6211,
2005-11-09,6.6027,
2005-11-10,6.5607,
2005-11-11,6.6018,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,6.5876,
2005-11-15,6.6518,
2005-11-16,6.6617,
2005-11-17,6.7081,
2005-11-18,6.7145,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,6.6928,
2005-11-22,6.7005,
2005-11-23,6.6443,
2005-11-24,6.6559,
2005-11-25,6.7086,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,6.7155,
2005-11-29,6.6805,
2005-11-30,6.7435,
2005-12-01,6.7487,
2005-12-02,6.7540,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,6.7476,
2005-12-06,6.6759,
2005-12-07,6.7757,
2005-12-08,6.7409,
2005-12-09,6.7126,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,6.6920,
2005-12-13,6.6387,
2005-12-14,6.6019,
2005-12-15,6.6072,
2005-12-16,6.6050,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,6.6343,
2005-12-20,6.6776,
2005-12-21,6.7592,
2005-12-22,6.7760,
2005-12-23,6.7669,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,6.7670,
2005-12-28,6.7166,
2005-12-29,6.7603,
2005-12-30,6.7502,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,6.7292,
2006-01-03,6.6995,
2006-01-04,6.5963,
2006-01-05,6.5376,
2006-01-06,6.5531,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,6.5372,
2006-01-10,6.5818,
2006-01-11,6.6381,
2006-01-12,6.6341,
2006-01-13,6.6581,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,6.6184,
2006-01-17,6.6492,
2006-01-18,6.6668,
2006-01-19,6.7339,
2006-01-20,6.7104,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,6.5695,
2006-01-24,6.5554,
2006-01-25,6.5421,
2006-01-26,6.5702,
2006-01-27,6.6125,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,6.6534,
2006-01-31,6.7034,
2006-02-01,6.6317,
2006-02-02,6.6743,
2006-02-03,6.6370,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,6.6943,
2006-02-07,6.7162,
2006-02-08,6.6965,
2006-02-09,6.6823,
2006-02-10,6.6921,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,6.7994,
2006-02-14,6.7942,
2006-02-15,6.8340,
2006-02-16,6.8224,
2006-02-17,6.7765,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,6.7345,
2006-02-21,6.7540,
2006-02-22,6.7407,
2006-02-23,6.7560,
2006-02-24,6.7397,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,6.7785,
2006-02-28,6.7645,
2006-03-01,6.7197,
2006-03-02,6.6984,
2006-03-03,6.6652,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,6.6074,
2006-03-07,6.6552,
2006-03-08,6.7007,
2006-03-09,6.7123,
2006-03-10,6.7295,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,6.6642,
2006-03-14,6.6333,
2006-03-15,6.6280,
2006-03-16,6.5932,
2006-03-17,6.5715,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,6.5319,
2006-03-21,6.5393,
2006-03-22,6.5552,
2006-03-23,6.5787,
2006-03-24,6.6537,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,6.6093,
2006-03-28,6.5924,
2006-03-29,6.5985,
2006-03-30,6.6105,
2006-03-31,6.5485,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,6.5753,
2006-04-04,6.4872,
2006-04-05,6.4093,
2006-04-06,6.4027,
2006-04-07,6.4461,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,6.4925,
2006-04-11,6.4465,
2006-04-12,6.4540,
2006-04-13,.,No value available
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,6.4064,
2006-04-19,6.3328,
2006-04-20,6.3057,
2006-04-21,6.3535,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,6.3133,
2006-04-25,6.3300,
2006-04-26,6.3007,
2006-04-27,6.2420,
2006-04-28,6.1854,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,6.2011,
2006-05-03,6.1234,
2006-05-04,6.1403,
2006-05-05,6.1098,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,6.1055,
2006-05-09,6.1287,
2006-05-10,6.0840,
2006-05-11,6.0768,
2006-05-12,6.0286,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,5.9924,
2006-05-16,6.0968,
2006-05-17,.,No value available
2006-05-18,6.1313,
2006-05-19,6.0791,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,6.1282,
2006-05-23,6.0740,
2006-05-24,6.1022,
2006-05-25,.,No value available
2006-05-26,6.1048,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,6.1250,
2006-05-30,6.0902,
2006-05-31,6.0513,
2006-06-01,6.0901,
2006-06-02,6.0642,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,.,No value available
2006-06-06,5.9948,
2006-06-07,6.0757,
2006-06-08,6.1153,
2006-06-09,6.1751,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,6.1523,
2006-06-13,6.1821,
2006-06-14,6.2135,
2006-06-15,6.2170,
2006-06-16,6.1810,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,6.2134,
2006-06-20,6.2438,
2006-06-21,6.2450,
2006-06-22,6.2530,
2006-06-23,6.3039,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,6.3085,
2006-06-27,6.2754,
2006-06-28,6.2887,
2006-06-29,6.2810,
2006-06-30,6.2203,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,6.2085,
2006-07-04,6.2098,
2006-07-05,6.2130,
2006-07-06,6.2122,
2006-07-07,6.2122,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,6.2130,
2006-07-11,6.2745,
2006-07-12,6.2269,
2006-07-13,6.2388,
2006-07-14,6.2330,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,6.2460,
2006-07-18,6.3055,
2006-07-19,6.3413,
2006-07-20,6.3163,
2006-07-21,6.2623,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,6.2792,
2006-07-25,6.2666,
2006-07-26,6.3030,
2006-07-27,6.2224,
2006-07-28,6.2055,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,6.1665,
2006-08-01,6.1670,
2006-08-02,6.1256,
2006-08-03,6.1583,
2006-08-04,6.1446,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,6.1133,
2006-08-08,6.1425,
2006-08-09,6.1697,
2006-08-10,6.1446,
2006-08-11,6.2153,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,6.2529,
2006-08-15,6.3110,
2006-08-16,6.2533,
2006-08-17,6.2880,
2006-08-18,6.2923,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,6.2463,
2006-08-22,6.2380,
2006-08-23,6.2603,
2006-08-24,6.2967,
2006-08-25,6.3411,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,6.2698,
2006-08-29,6.2574,
2006-08-30,6.2680,
2006-08-31,6.2860,
2006-09-01,6.3130,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,6.3242,
2006-09-05,6.3144,
2006-09-06,6.3420,
2006-09-07,6.3744,
2006-09-08,6.4631,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,6.4960,
2006-09-12,6.5180,
2006-09-13,6.5557,
2006-09-14,6.5795,
2006-09-15,6.5285,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,6.5093,
2006-09-19,6.5226,
2006-09-20,6.5135,
2006-09-21,6.5111,
2006-09-22,6.5067,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,6.5552,
2006-09-26,6.5248,
2006-09-27,6.5211,
2006-09-28,6.4612,
2006-09-29,6.4685,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,6.5085,
2006-10-03,6.5451,
2006-10-04,6.6014,
2006-10-05,6.5755,
2006-10-06,6.6295,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,6.6557,
2006-10-10,6.6498,
2006-10-11,6.7240,
2006-10-12,6.7180,
2006-10-13,6.7062,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,6.7259,
2006-10-17,6.7575,
2006-10-18,6.7263,
2006-10-19,6.7606,
2006-10-20,6.6558,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,6.6812,
2006-10-24,6.6798,
2006-10-25,6.6505,
2006-10-26,6.5448,
2006-10-27,6.5235,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,6.5363,
2006-10-31,6.5563,
2006-11-01,6.5273,
2006-11-02,6.4661,
2006-11-03,6.4470,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,6.4675,
2006-11-07,6.4584,
2006-11-08,6.4395,
2006-11-09,6.4278,
2006-11-10,6.3935,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,6.3564,
2006-11-14,6.4020,
2006-11-15,6.4130,
2006-11-16,6.4064,
2006-11-17,6.4422,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,6.4218,
2006-11-21,6.4349,
2006-11-22,6.4040,
2006-11-23,6.3621,
2006-11-24,6.3535,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,6.2782,
2006-11-28,6.2820,
2006-11-29,6.2786,
2006-11-30,6.2066,
2006-12-01,6.1335,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,6.1248,
2006-12-05,6.1255,
2006-12-06,6.0887,
2006-12-07,6.0810,
2006-12-08,6.0968,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,6.1510,
2006-12-12,6.1258,
2006-12-13,6.1065,
2006-12-14,6.1571,
2006-12-15,6.1862,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,6.2133,
2006-12-19,6.2151,
2006-12-20,6.1551,
2006-12-21,6.1591,
2006-12-22,6.1635,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,6.2228,
2006-12-28,6.2648,
2006-12-29,6.2579,
2006-12-30,.,No value available
