"",BBK01.WT5014,BBK01.WT5014_FLAGS
1986-08-29,1.3170,
1986-08-30,.,No value available
1986-08-31,.,No value available
1986-09-01,1.3180,
1986-09-02,1.3160,
1986-09-03,1.3110,
1986-09-04,1.3105,
1986-09-05,1.3105,
1986-09-06,.,No value available
1986-09-07,.,No value available
1986-09-08,1.3265,
1986-09-09,1.3250,
1986-09-10,1.3330,
1986-09-11,1.3305,
1986-09-12,1.3350,
1986-09-13,.,No value available
1986-09-14,.,No value available
1986-09-15,1.3230,
1986-09-16,1.3105,
1986-09-17,1.3080,
1986-09-18,1.3020,
1986-09-19,1.3065,
1986-09-20,.,No value available
1986-09-21,.,No value available
1986-09-22,1.3200,
1986-09-23,1.3260,
1986-09-24,1.3245,
1986-09-25,1.3260,
1986-09-26,1.3240,
1986-09-27,.,No value available
1986-09-28,.,No value available
1986-09-29,1.3165,
1986-09-30,1.3155,
1986-10-01,1.3120,
1986-10-02,1.3085,
1986-10-03,1.2970,
1986-10-04,.,No value available
1986-10-05,.,No value available
1986-10-06,1.2935,
1986-10-07,1.3015,
1986-10-08,1.2970,
1986-10-09,1.2930,
1986-10-10,1.2905,
1986-10-11,.,No value available
1986-10-12,.,No value available
1986-10-13,1.2835,
1986-10-14,1.2850,
1986-10-15,1.2820,
1986-10-16,1.2800,
1986-10-17,1.2790,
1986-10-18,.,No value available
1986-10-19,.,No value available
1986-10-20,1.2800,
1986-10-21,1.2835,
1986-10-22,1.2765,
1986-10-23,1.2655,
1986-10-24,1.2550,
1986-10-25,.,No value available
1986-10-26,.,No value available
1986-10-27,1.2710,
1986-10-28,1.2725,
1986-10-29,1.2680,
1986-10-30,1.2640,
1986-10-31,1.2605,
1986-11-01,.,No value available
1986-11-02,.,No value available
1986-11-03,1.2615,
1986-11-04,1.2545,
1986-11-05,1.2565,
1986-11-06,1.2620,
1986-11-07,1.2650,
1986-11-08,.,No value available
1986-11-09,.,No value available
1986-11-10,1.2595,
1986-11-11,1.2540,
1986-11-12,1.2570,
1986-11-13,1.2585,
1986-11-14,1.2465,
1986-11-15,.,No value available
1986-11-16,.,No value available
1986-11-17,1.2345,
1986-11-18,1.2390,
1986-11-19,.,No value available
1986-11-20,1.2350,
1986-11-21,1.2315,
1986-11-22,.,No value available
1986-11-23,.,No value available
1986-11-24,1.2310,
1986-11-25,1.2280,
1986-11-26,1.2245,
1986-11-27,1.2225,
1986-11-28,1.2200,
1986-11-29,.,No value available
1986-11-30,.,No value available
1986-12-01,1.2135,
1986-12-02,1.2190,
1986-12-03,1.2205,
1986-12-04,1.2180,
1986-12-05,1.2290,
1986-12-06,.,No value available
1986-12-07,.,No value available
1986-12-08,1.2365,
1986-12-09,1.2380,
1986-12-10,1.2410,
1986-12-11,1.2355,
1986-12-12,1.2405,
1986-12-13,.,No value available
1986-12-14,.,No value available
1986-12-15,1.2340,
1986-12-16,1.2340,
1986-12-17,1.2325,
1986-12-18,1.2340,
1986-12-19,1.2305,
1986-12-20,.,No value available
1986-12-21,.,No value available
1986-12-22,1.2195,
1986-12-23,1.2150,
1986-12-24,.,No value available
1986-12-25,.,No value available
1986-12-26,.,No value available
1986-12-27,.,No value available
1986-12-28,.,No value available
1986-12-29,1.2235,
1986-12-30,1.2155,
1986-12-31,1.2130,
1987-01-01,.,No value available
1987-01-02,1.2130,
1987-01-03,.,No value available
1987-01-04,.,No value available
1987-01-05,1.2115,
1987-01-06,1.2100,
1987-01-07,1.2205,
1987-01-08,1.2160,
1987-01-09,1.2130,
1987-01-10,.,No value available
1987-01-11,.,No value available
1987-01-12,1.2115,
1987-01-13,1.2075,
1987-01-14,1.2075,
1987-01-15,1.2000,
1987-01-16,1.2015,
1987-01-17,.,No value available
1987-01-18,.,No value available
1987-01-19,1.2005,
1987-01-20,1.2025,
1987-01-21,1.2000,
1987-01-22,1.1975,
1987-01-23,1.1935,
1987-01-24,.,No value available
1987-01-25,.,No value available
1987-01-26,1.1945,
1987-01-27,1.1950,
1987-01-28,1.1775,
1987-01-29,1.1760,
1987-01-30,1.1845,
1987-01-31,.,No value available
1987-02-01,.,No value available
1987-02-02,1.1880,
1987-02-03,1.1780,
1987-02-04,1.1870,
1987-02-05,1.1955,
1987-02-06,1.2035,
1987-02-07,.,No value available
1987-02-08,.,No value available
1987-02-09,1.2025,
1987-02-10,1.1860,
1987-02-11,1.1840,
1987-02-12,1.1815,
1987-02-13,1.1920,
1987-02-14,.,No value available
1987-02-15,.,No value available
1987-02-16,1.1835,
1987-02-17,1.1835,
1987-02-18,1.1880,
1987-02-19,1.1965,
1987-02-20,1.1915,
1987-02-21,.,No value available
1987-02-22,.,No value available
1987-02-23,1.1920,
1987-02-24,1.1955,
1987-02-25,1.1880,
1987-02-26,1.1905,
1987-02-27,1.1920,
1987-02-28,.,No value available
1987-03-01,.,No value available
1987-03-02,1.1905,
1987-03-03,1.1940,
1987-03-04,1.1930,
1987-03-05,1.1965,
1987-03-06,1.1955,
1987-03-07,.,No value available
1987-03-08,.,No value available
1987-03-09,1.2045,
1987-03-10,1.2080,
1987-03-11,1.2105,
1987-03-12,1.2135,
1987-03-13,1.2105,
1987-03-14,.,No value available
1987-03-15,.,No value available
1987-03-16,1.2135,
1987-03-17,1.2110,
1987-03-18,1.2095,
1987-03-19,1.2095,
1987-03-20,1.2085,
1987-03-21,.,No value available
1987-03-22,.,No value available
1987-03-23,1.2095,
1987-03-24,1.2200,
1987-03-25,1.2265,
1987-03-26,1.2265,
1987-03-27,1.2310,
1987-03-28,.,No value available
1987-03-29,.,No value available
1987-03-30,1.2335,
1987-03-31,1.2340,
1987-04-01,1.2385,
1987-04-02,1.2430,
1987-04-03,1.2440,
1987-04-04,.,No value available
1987-04-05,.,No value available
1987-04-06,1.2480,
1987-04-07,1.2555,
1987-04-08,1.2515,
1987-04-09,1.2575,
1987-04-10,1.2740,
1987-04-11,.,No value available
1987-04-12,.,No value available
1987-04-13,1.2705,
1987-04-14,1.2755,
1987-04-15,1.2730,
1987-04-16,1.2680,
1987-04-17,.,No value available
1987-04-18,.,No value available
1987-04-19,.,No value available
1987-04-20,.,No value available
1987-04-21,1.2740,
1987-04-22,1.2785,
1987-04-23,1.2860,
1987-04-24,1.2850,
1987-04-25,.,No value available
1987-04-26,.,No value available
1987-04-27,1.2895,
1987-04-28,1.2850,
1987-04-29,1.2770,
1987-04-30,1.2805,
1987-05-01,.,No value available
1987-05-02,.,No value available
1987-05-03,.,No value available
1987-05-04,1.2735,
1987-05-05,1.2765,
1987-05-06,1.2770,
1987-05-07,1.2755,
1987-05-08,1.2795,
1987-05-09,.,No value available
1987-05-10,.,No value available
1987-05-11,1.2830,
1987-05-12,1.2815,
1987-05-13,1.2815,
1987-05-14,1.2815,
1987-05-15,1.2790,
1987-05-16,.,No value available
1987-05-17,.,No value available
1987-05-18,1.2715,
1987-05-19,1.2715,
1987-05-20,1.2675,
1987-05-21,1.2665,
1987-05-22,1.2645,
1987-05-23,.,No value available
1987-05-24,.,No value available
1987-05-25,1.2635,
1987-05-26,1.2555,
1987-05-27,1.2655,
1987-05-28,.,No value available
1987-05-29,1.2650,
1987-05-30,.,No value available
1987-05-31,.,No value available
1987-06-01,1.2605,
1987-06-02,1.2575,
1987-06-03,1.2635,
1987-06-04,1.2605,
1987-06-05,1.2640,
1987-06-06,.,No value available
1987-06-07,.,No value available
1987-06-08,.,No value available
1987-06-09,1.2590,
1987-06-10,1.2595,
1987-06-11,1.2580,
1987-06-12,1.2560,
1987-06-13,.,No value available
1987-06-14,.,No value available
1987-06-15,1.2615,
1987-06-16,1.2650,
1987-06-17,.,No value available
1987-06-18,.,No value available
1987-06-19,1.2600,
1987-06-20,.,No value available
1987-06-21,.,No value available
1987-06-22,1.2600,
1987-06-23,1.2575,
1987-06-24,1.2585,
1987-06-25,1.2515,
1987-06-26,1.2485,
1987-06-27,.,No value available
1987-06-28,.,No value available
1987-06-29,1.2485,
1987-06-30,1.2440,
1987-07-01,1.2430,
1987-07-02,1.2435,
1987-07-03,1.2375,
1987-07-04,.,No value available
1987-07-05,.,No value available
1987-07-06,1.2330,
1987-07-07,1.2315,
1987-07-08,1.2255,
1987-07-09,1.2295,
1987-07-10,1.2220,
1987-07-11,.,No value available
1987-07-12,.,No value available
1987-07-13,1.2210,
1987-07-14,1.2220,
1987-07-15,1.2240,
1987-07-16,1.2235,
1987-07-17,1.2135,
1987-07-18,.,No value available
1987-07-19,.,No value available
1987-07-20,1.2175,
1987-07-21,1.2215,
1987-07-22,1.2220,
1987-07-23,1.2285,
1987-07-24,1.2360,
1987-07-25,.,No value available
1987-07-26,.,No value available
1987-07-27,1.2385,
1987-07-28,1.2320,
1987-07-29,1.2335,
1987-07-30,1.2340,
1987-07-31,1.2420,
1987-08-01,.,No value available
1987-08-02,.,No value available
1987-08-03,1.2395,
1987-08-04,1.2395,
1987-08-05,1.2470,
1987-08-06,1.2465,
1987-08-07,1.2455,
1987-08-08,.,No value available
1987-08-09,.,No value available
1987-08-10,1.2485,
1987-08-11,1.2490,
1987-08-12,1.2535,
1987-08-13,1.2485,
1987-08-14,1.2440,
1987-08-15,.,No value available
1987-08-16,.,No value available
1987-08-17,1.2510,
1987-08-18,1.2580,
1987-08-19,1.2660,
1987-08-20,1.2690,
1987-08-21,1.2755,
1987-08-22,.,No value available
1987-08-23,.,No value available
1987-08-24,1.2755,
1987-08-25,1.2775,
1987-08-26,1.2775,
1987-08-27,1.2780,
1987-08-28,1.2725,
1987-08-29,.,No value available
1987-08-30,.,No value available
1987-08-31,1.2740,
1987-09-01,1.2775,
1987-09-02,1.2805,
1987-09-03,1.2725,
1987-09-04,1.2670,
1987-09-05,.,No value available
1987-09-06,.,No value available
1987-09-07,1.2650,
1987-09-08,1.2640,
1987-09-09,1.2705,
1987-09-10,1.2665,
1987-09-11,1.2640,
1987-09-12,.,No value available
1987-09-13,.,No value available
1987-09-14,1.2585,
1987-09-15,1.2610,
1987-09-16,1.2600,
1987-09-17,1.2625,
1987-09-18,1.2675,
1987-09-19,.,No value available
1987-09-20,.,No value available
1987-09-21,1.2635,
1987-09-22,1.2620,
1987-09-23,1.2665,
1987-09-24,1.2670,
1987-09-25,1.2665,
1987-09-26,.,No value available
1987-09-27,.,No value available
1987-09-28,1.2660,
1987-09-29,1.2600,
1987-09-30,1.2590,
1987-10-01,1.2575,
1987-10-02,1.2575,
1987-10-03,.,No value available
1987-10-04,.,No value available
1987-10-05,1.2550,
1987-10-06,1.2520,
1987-10-07,1.2540,
1987-10-08,1.2560,
1987-10-09,1.2615,
1987-10-10,.,No value available
1987-10-11,.,No value available
1987-10-12,1.2635,
1987-10-13,1.2660,
1987-10-14,1.2645,
1987-10-15,1.2695,
1987-10-16,1.2640,
1987-10-17,.,No value available
1987-10-18,.,No value available
1987-10-19,1.2555,
1987-10-20,1.2545,
1987-10-21,1.2585,
1987-10-22,1.2555,
1987-10-23,1.2545,
1987-10-24,.,No value available
1987-10-25,.,No value available
1987-10-26,1.2495,
1987-10-27,1.2490,
1987-10-28,1.2580,
1987-10-29,1.2530,
1987-10-30,1.2495,
1987-10-31,.,No value available
1987-11-01,.,No value available
1987-11-02,1.2485,
1987-11-03,1.2500,
1987-11-04,1.2485,
1987-11-05,1.2470,
1987-11-06,1.2400,
1987-11-07,.,No value available
1987-11-08,.,No value available
1987-11-09,1.2395,
1987-11-10,1.2385,
1987-11-11,1.2370,
1987-11-12,1.2430,
1987-11-13,1.2455,
1987-11-14,.,No value available
1987-11-15,.,No value available
1987-11-16,1.2505,
1987-11-17,1.2480,
1987-11-18,.,No value available
1987-11-19,1.2415,
1987-11-20,1.2400,
1987-11-21,.,No value available
1987-11-22,.,No value available
1987-11-23,1.2385,
1987-11-24,1.2435,
1987-11-25,1.2380,
1987-11-26,1.2385,
1987-11-27,1.2390,
1987-11-28,.,No value available
1987-11-29,.,No value available
1987-11-30,1.2370,
1987-12-01,1.2395,
1987-12-02,1.2435,
1987-12-03,1.2480,
1987-12-04,1.2530,
1987-12-05,.,No value available
1987-12-06,.,No value available
1987-12-07,1.2585,
1987-12-08,1.2560,
1987-12-09,1.2555,
1987-12-10,1.2575,
1987-12-11,1.2710,
1987-12-12,.,No value available
1987-12-13,.,No value available
1987-12-14,1.2740,
1987-12-15,1.2780,
1987-12-16,1.2790,
1987-12-17,1.2830,
1987-12-18,1.2845,
1987-12-19,.,No value available
1987-12-20,.,No value available
1987-12-21,1.2860,
1987-12-22,1.2870,
1987-12-23,1.2910,
1987-12-24,.,No value available
1987-12-25,.,No value available
1987-12-26,.,No value available
1987-12-27,.,No value available
1987-12-28,1.2975,
1987-12-29,1.2925,
1987-12-30,1.2930,
1987-12-31,1.3015,
1988-01-01,.,No value available
1988-01-02,.,No value available
1988-01-03,.,No value available
1988-01-04,1.2945,
1988-01-05,1.2875,
1988-01-06,1.2690,
1988-01-07,1.2780,
1988-01-08,1.2760,
1988-01-09,.,No value available
1988-01-10,.,No value available
1988-01-11,1.2770,
1988-01-12,1.2800,
1988-01-13,1.2940,
1988-01-14,1.2925,
1988-01-15,1.2925,
1988-01-16,.,No value available
1988-01-17,.,No value available
1988-01-18,1.2915,
1988-01-19,1.3005,
1988-01-20,1.3040,
1988-01-21,1.3050,
1988-01-22,1.3095,
1988-01-23,.,No value available
1988-01-24,.,No value available
1988-01-25,1.3115,
1988-01-26,1.3140,
1988-01-27,1.3105,
1988-01-28,1.3115,
1988-01-29,1.3105,
1988-01-30,.,No value available
1988-01-31,.,No value available
1988-02-01,1.3090,
1988-02-02,1.3130,
1988-02-03,1.3155,
1988-02-04,1.3145,
1988-02-05,1.3135,
1988-02-06,.,No value available
1988-02-07,.,No value available
1988-02-08,1.3190,
1988-02-09,1.3185,
1988-02-10,1.3115,
1988-02-11,1.3110,
1988-02-12,1.3090,
1988-02-13,.,No value available
1988-02-14,.,No value available
1988-02-15,1.3120,
1988-02-16,1.3150,
1988-02-17,1.3110,
1988-02-18,1.3105,
1988-02-19,1.3125,
1988-02-20,.,No value available
1988-02-21,.,No value available
1988-02-22,1.3135,
1988-02-23,1.3150,
1988-02-24,1.3140,
1988-02-25,1.3160,
1988-02-26,1.3150,
1988-02-27,.,No value available
1988-02-28,.,No value available
1988-02-29,1.3155,
1988-03-01,1.3155,
1988-03-02,1.3110,
1988-03-03,1.3120,
1988-03-04,1.3135,
1988-03-05,.,No value available
1988-03-06,.,No value available
1988-03-07,1.3115,
1988-03-08,1.3045,
1988-03-09,1.3025,
1988-03-10,1.3050,
1988-03-11,1.3045,
1988-03-12,.,No value available
1988-03-13,.,No value available
1988-03-14,1.3090,
1988-03-15,1.3100,
1988-03-16,1.3100,
1988-03-17,1.3140,
1988-03-18,1.3190,
1988-03-19,.,No value available
1988-03-20,.,No value available
1988-03-21,1.3280,
1988-03-22,1.3310,
1988-03-23,1.3355,
1988-03-24,1.3380,
1988-03-25,1.3350,
1988-03-26,.,No value available
1988-03-27,.,No value available
1988-03-28,1.3395,
1988-03-29,1.3335,
1988-03-30,1.3320,
1988-03-31,1.3355,
1988-04-01,.,No value available
1988-04-02,.,No value available
1988-04-03,.,No value available
1988-04-04,.,No value available
1988-04-05,1.3335,
1988-04-06,1.3340,
1988-04-07,1.3345,
1988-04-08,1.3340,
1988-04-09,.,No value available
1988-04-10,.,No value available
1988-04-11,1.3290,
1988-04-12,1.3315,
1988-04-13,1.3355,
1988-04-14,1.3405,
1988-04-15,1.3420,
1988-04-16,.,No value available
1988-04-17,.,No value available
1988-04-18,1.3375,
1988-04-19,1.3365,
1988-04-20,1.3415,
1988-04-21,1.3415,
1988-04-22,1.3410,
1988-04-23,.,No value available
1988-04-24,.,No value available
1988-04-25,1.3430,
1988-04-26,1.3440,
1988-04-27,1.3410,
1988-04-28,1.3395,
1988-04-29,1.3380,
1988-04-30,.,No value available
1988-05-01,.,No value available
1988-05-02,1.3420,
1988-05-03,1.3440,
1988-05-04,1.3440,
1988-05-05,1.3475,
1988-05-06,1.3465,
1988-05-07,.,No value available
1988-05-08,.,No value available
1988-05-09,1.3490,
1988-05-10,1.3490,
1988-05-11,1.3505,
1988-05-12,.,No value available
1988-05-13,1.3495,
1988-05-14,.,No value available
1988-05-15,.,No value available
1988-05-16,1.3510,
1988-05-17,1.3500,
1988-05-18,1.3590,
1988-05-19,1.3610,
1988-05-20,1.3625,
1988-05-21,.,No value available
1988-05-22,.,No value available
1988-05-23,.,No value available
1988-05-24,1.3695,
1988-05-25,1.3685,
1988-05-26,1.3715,
1988-05-27,1.3735,
1988-05-28,.,No value available
1988-05-29,.,No value available
1988-05-30,1.3820,
1988-05-31,1.3810,
1988-06-01,1.3770,
1988-06-02,.,No value available
1988-06-03,1.3715,
1988-06-04,.,No value available
1988-06-05,.,No value available
1988-06-06,1.3625,
1988-06-07,1.3630,
1988-06-08,1.3700,
1988-06-09,1.3750,
1988-06-10,1.3745,
1988-06-11,.,No value available
1988-06-12,.,No value available
1988-06-13,1.3775,
1988-06-14,1.3795,
1988-06-15,1.3865,
1988-06-16,1.3900,
1988-06-17,.,No value available
1988-06-18,.,No value available
1988-06-19,.,No value available
1988-06-20,1.3905,
1988-06-21,1.3900,
1988-06-22,1.3775,
1988-06-23,1.3905,
1988-06-24,1.3850,
1988-06-25,.,No value available
1988-06-26,.,No value available
1988-06-27,1.3905,
1988-06-28,1.3810,
1988-06-29,1.3705,
1988-06-30,1.3650,
1988-07-01,1.3570,
1988-07-02,.,No value available
1988-07-03,.,No value available
1988-07-04,1.3525,
1988-07-05,1.3560,
1988-07-06,1.3645,
1988-07-07,1.3785,
1988-07-08,1.3755,
1988-07-09,.,No value available
1988-07-10,.,No value available
1988-07-11,1.3820,
1988-07-12,1.3870,
1988-07-13,1.3870,
1988-07-14,1.3875,
1988-07-15,1.3855,
1988-07-16,.,No value available
1988-07-17,.,No value available
1988-07-18,1.3985,
1988-07-19,1.3910,
1988-07-20,1.3880,
1988-07-21,1.3895,
1988-07-22,1.3955,
1988-07-23,.,No value available
1988-07-24,.,No value available
1988-07-25,1.3950,
1988-07-26,1.4035,
1988-07-27,1.4075,
1988-07-28,1.4040,
1988-07-29,1.4125,
1988-07-30,.,No value available
1988-07-31,.,No value available
1988-08-01,1.4115,
1988-08-02,1.4080,
1988-08-03,1.4100,
1988-08-04,1.4120,
1988-08-05,1.4150,
1988-08-06,.,No value available
1988-08-07,.,No value available
1988-08-08,1.4200,
1988-08-09,1.4190,
1988-08-10,1.4255,
1988-08-11,1.4205,
1988-08-12,1.4135,
1988-08-13,.,No value available
1988-08-14,.,No value available
1988-08-15,1.4140,
1988-08-16,1.4125,
1988-08-17,1.4220,
1988-08-18,1.4210,
1988-08-19,1.4190,
1988-08-20,.,No value available
1988-08-21,.,No value available
1988-08-22,1.4310,
1988-08-23,1.4245,
1988-08-24,1.4125,
1988-08-25,1.4045,
1988-08-26,1.3925,
1988-08-27,.,No value available
1988-08-28,.,No value available
1988-08-29,1.3920,
1988-08-30,1.3925,
1988-08-31,1.3740,
1988-09-01,1.3755,
1988-09-02,1.3685,
1988-09-03,.,No value available
1988-09-04,.,No value available
1988-09-05,1.3660,
1988-09-06,1.3645,
1988-09-07,1.3780,
1988-09-08,1.3830,
1988-09-09,1.3850,
1988-09-10,.,No value available
1988-09-11,.,No value available
1988-09-12,1.3810,
1988-09-13,1.3860,
1988-09-14,1.3905,
1988-09-15,1.4000,
1988-09-16,1.3980,
1988-09-17,.,No value available
1988-09-18,.,No value available
1988-09-19,1.3975,
1988-09-20,1.3955,
1988-09-21,1.3955,
1988-09-22,1.3970,
1988-09-23,1.3950,
1988-09-24,.,No value available
1988-09-25,.,No value available
1988-09-26,1.4000,
1988-09-27,1.3980,
1988-09-28,1.4000,
1988-09-29,1.4025,
1988-09-30,1.3965,
1988-10-01,.,No value available
1988-10-02,.,No value available
1988-10-03,1.3945,
1988-10-04,1.3945,
1988-10-05,1.3955,
1988-10-06,1.3960,
1988-10-07,1.3975,
1988-10-08,.,No value available
1988-10-09,.,No value available
1988-10-10,1.4010,
1988-10-11,1.4115,
1988-10-12,1.4260,
1988-10-13,1.4285,
1988-10-14,1.4270,
1988-10-15,.,No value available
1988-10-16,.,No value available
1988-10-17,1.4220,
1988-10-18,1.4245,
1988-10-19,1.4220,
1988-10-20,1.4210,
1988-10-21,1.4125,
1988-10-22,.,No value available
1988-10-23,.,No value available
1988-10-24,1.4110,
1988-10-25,1.4135,
1988-10-26,1.4085,
1988-10-27,1.4100,
1988-10-28,1.4140,
1988-10-29,.,No value available
1988-10-30,.,No value available
1988-10-31,1.4185,
1988-11-01,1.4245,
1988-11-02,1.4270,
1988-11-03,1.4250,
1988-11-04,1.4310,
1988-11-05,.,No value available
1988-11-06,.,No value available
1988-11-07,1.4325,
1988-11-08,1.4240,
1988-11-09,1.4245,
1988-11-10,1.4185,
1988-11-11,1.4155,
1988-11-12,.,No value available
1988-11-13,.,No value available
1988-11-14,1.4125,
1988-11-15,1.4140,
1988-11-16,.,No value available
1988-11-17,1.4100,
1988-11-18,1.4150,
1988-11-19,.,No value available
1988-11-20,.,No value available
1988-11-21,1.4180,
1988-11-22,1.4225,
1988-11-23,1.4160,
1988-11-24,1.4190,
1988-11-25,1.4185,
1988-11-26,.,No value available
1988-11-27,.,No value available
1988-11-28,1.4185,
1988-11-29,1.4235,
1988-11-30,1.4220,
1988-12-01,1.4255,
1988-12-02,1.4260,
1988-12-03,.,No value available
1988-12-04,.,No value available
1988-12-05,1.4200,
1988-12-06,1.4205,
1988-12-07,1.4225,
1988-12-08,1.4230,
1988-12-09,1.4195,
1988-12-10,.,No value available
1988-12-11,.,No value available
1988-12-12,1.4165,
1988-12-13,1.4165,
1988-12-14,1.4180,
1988-12-15,1.4135,
1988-12-16,1.4140,
1988-12-17,.,No value available
1988-12-18,.,No value available
1988-12-19,1.4180,
1988-12-20,1.4205,
1988-12-21,1.4225,
1988-12-22,1.4230,
1988-12-23,1.4260,
1988-12-24,.,No value available
1988-12-25,.,No value available
1988-12-26,.,No value available
1988-12-27,1.4245,
1988-12-28,1.4260,
1988-12-29,1.4220,
1988-12-30,1.4175,
1988-12-31,.,No value available
1989-01-01,.,No value available
1989-01-02,1.4185,
1989-01-03,1.4235,
1989-01-04,1.4285,
1989-01-05,1.4280,
1989-01-06,1.4285,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,1.4460,
1989-01-10,1.4515,
1989-01-11,1.4490,
1989-01-12,1.4460,
1989-01-13,1.4510,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,1.4520,
1989-01-17,1.4500,
1989-01-18,1.4565,
1989-01-19,1.4445,
1989-01-20,1.4395,
