"",BBEX3.D.BRL.USD.CA.AC.000,BBEX3.D.BRL.USD.CA.AC.000_FLAGS
2007-10-25,1.78920,
2007-10-26,1.77480,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,1.75910,
2007-10-30,1.75480,
2007-10-31,1.74360,
2007-11-01,1.74560,
2007-11-02,.,No value available
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,1.75520,
2007-11-06,1.73210,
2007-11-07,1.73960,
2007-11-08,1.73500,
2007-11-09,1.74860,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,1.77360,
2007-11-13,1.76780,
2007-11-14,1.73740,
2007-11-15,.,No value available
2007-11-16,1.74100,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,1.75890,
2007-11-20,1.76430,
2007-11-21,1.78620,
2007-11-22,1.77430,
2007-11-23,1.79580,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,1.81060,
2007-11-27,1.84970,
2007-11-28,1.80140,
2007-11-29,1.79010,
2007-11-30,1.78330,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,1.78840,
2007-12-04,1.82290,
2007-12-05,1.79520,
2007-12-06,1.78690,
2007-12-07,1.76120,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,1.76160,
2007-12-11,1.76460,
2007-12-12,1.76200,
2007-12-13,1.77420,
2007-12-14,1.79550,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,1.81190,
2007-12-18,1.80870,
2007-12-19,1.80150,
2007-12-20,1.80280,
2007-12-21,1.79620,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,1.79050,
2007-12-25,.,No value available
2007-12-26,1.77910,
2007-12-27,1.76670,
2007-12-28,1.77090,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,1.77090,
2008-01-01,.,No value available
2008-01-02,1.77180,
2008-01-03,1.75650,
2008-01-04,1.75700,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,1.76710,
2008-01-08,1.75500,
2008-01-09,1.76870,
2008-01-10,1.76240,
2008-01-11,1.75320,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,1.74100,
2008-01-15,1.74460,
2008-01-16,1.76260,
2008-01-17,1.76830,
2008-01-18,1.78460,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,1.82970,
2008-01-22,1.80370,
2008-01-23,1.81430,
2008-01-24,1.78790,
2008-01-25,1.79080,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,1.79020,
2008-01-29,1.77580,
2008-01-30,1.77980,
2008-01-31,1.75990,
2008-02-01,1.74470,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,.,No value available
2008-02-05,.,No value available
2008-02-06,1.75270,
2008-02-07,1.76230,
2008-02-08,1.76770,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,1.75970,
2008-02-12,1.74740,
2008-02-13,1.74550,
2008-02-14,1.74650,
2008-02-15,1.75370,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,1.73900,
2008-02-19,1.73250,
2008-02-20,1.73470,
2008-02-21,1.71000,
2008-02-22,1.70360,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,1.70580,
2008-02-26,1.68780,
2008-02-27,1.67110,
2008-02-28,1.67190,
2008-02-29,1.68290,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,1.68120,
2008-03-04,1.67260,
2008-03-05,1.66960,
2008-03-06,1.67160,
2008-03-07,1.68370,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,1.69920,
2008-03-11,1.69430,
2008-03-12,1.67920,
2008-03-13,1.69670,
2008-03-14,1.69430,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,1.72440,
2008-03-18,1.70030,
2008-03-19,1.70410,
2008-03-20,1.74200,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,1.74030,
2008-03-25,1.73370,
2008-03-26,1.72840,
2008-03-27,1.73410,
2008-03-28,1.74520,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,1.74870,
2008-04-01,1.75300,
2008-04-02,1.72690,
2008-04-03,1.72480,
2008-04-04,1.71130,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,1.69860,
2008-04-08,1.70340,
2008-04-09,1.68740,
2008-04-10,1.68180,
2008-04-11,1.68720,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,1.68630,
2008-04-15,1.68180,
2008-04-16,1.66950,
2008-04-17,1.65840,
2008-04-18,1.66890,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,.,No value available
2008-04-22,1.65710,
2008-04-23,1.65780,
2008-04-24,1.66830,
2008-04-25,1.66840,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,1.67600,
2008-04-29,1.70540,
2008-04-30,1.68680,
2008-05-01,.,No value available
2008-05-02,1.65020,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,1.65740,
2008-05-06,1.66110,
2008-05-07,1.67370,
2008-05-08,1.69320,
2008-05-09,1.69450,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,1.67390,
2008-05-13,1.65790,
2008-05-14,1.66370,
2008-05-15,1.65970,
2008-05-16,1.64300,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,1.64560,
2008-05-20,1.65660,
2008-05-21,1.64880,
2008-05-22,.,No value available
2008-05-23,1.65430,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,1.66060,
2008-05-27,1.66770,
2008-05-28,1.66260,
2008-05-29,1.64920,
2008-05-30,1.62900,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,1.63160,
2008-06-03,1.62110,
2008-06-04,1.63030,
2008-06-05,1.62580,
2008-06-06,1.62780,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,1.62610,
2008-06-10,1.63880,
2008-06-11,1.64240,
2008-06-12,1.63960,
2008-06-13,1.63640,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,1.62730,
2008-06-17,1.61230,
2008-06-18,1.61090,
2008-06-19,1.60470,
2008-06-20,1.60380,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,1.61130,
2008-06-24,1.60420,
2008-06-25,1.59970,
2008-06-26,1.59470,
2008-06-27,1.60730,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,1.59150,
2008-07-01,1.60570,
2008-07-02,1.59890,
2008-07-03,1.60850,
2008-07-04,1.60960,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,1.60370,
2008-07-08,1.60230,
2008-07-09,1.60880,
2008-07-10,1.61430,
2008-07-11,1.60280,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,1.59380,
2008-07-15,1.59060,
2008-07-16,1.59560,
2008-07-17,1.59090,
2008-07-18,1.59340,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,1.58140,
2008-07-22,1.58070,
2008-07-23,1.58300,
2008-07-24,1.57770,
2008-07-25,1.57410,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1.57500,
2008-07-29,1.57260,
2008-07-30,1.56370,
2008-07-31,1.56620,
2008-08-01,1.55890,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.56550,
2008-08-05,1.57280,
2008-08-06,1.57780,
2008-08-07,1.58390,
2008-08-08,1.61320,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1.61440,
2008-08-12,1.61570,
2008-08-13,1.62070,
2008-08-14,1.62000,
2008-08-15,1.63850,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1.63450,
2008-08-19,1.63390,
2008-08-20,1.62030,
2008-08-21,1.61390,
2008-08-22,1.62130,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1.62710,
2008-08-26,1.63710,
2008-08-27,1.62090,
2008-08-28,1.62580,
2008-08-29,1.63400,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1.64430,
2008-09-02,1.65980,
2008-09-03,1.67240,
2008-09-04,1.70060,
2008-09-05,1.73010,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1.72780,
2008-09-09,1.75400,
2008-09-10,1.78540,
2008-09-11,1.82510,
2008-09-12,1.79080,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1.81210,
2008-09-16,1.84060,
2008-09-17,1.86560,
2008-09-18,1.91550,
2008-09-19,1.83940,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,1.79850,
2008-09-23,1.82380,
2008-09-24,1.84410,
2008-09-25,1.82730,
2008-09-26,1.85510,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1.95550,
2008-09-30,1.91390,
2008-10-01,1.92090,
2008-10-02,2.00770,
2008-10-03,2.05360,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,2.17650,
2008-10-07,2.18790,
2008-10-08,2.39200,
2008-10-09,2.18140,
2008-10-10,2.28760,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,2.15580,
2008-10-14,2.07850,
2008-10-15,2.15470,
2008-10-16,2.18500,
2008-10-17,2.10160,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,2.11700,
2008-10-21,2.19370,
2008-10-22,2.36460,
2008-10-23,2.31430,
2008-10-24,2.31080,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,2.25200,
2008-10-28,2.16960,
2008-10-29,2.13160,
2008-10-30,2.11470,
2008-10-31,2.11490,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,2.18140,
2008-11-04,2.12230,
2008-11-05,2.12060,
2008-11-06,2.15890,
2008-11-07,2.16090,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,2.13310,
2008-11-11,2.20060,
2008-11-12,2.26280,
2008-11-13,2.33100,
2008-11-14,2.27960,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,2.29360,
2008-11-18,2.29920,
2008-11-19,2.37620,
2008-11-20,2.39580,
2008-11-21,2.42730,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,2.34960,
2008-11-25,2.30520,
2008-11-26,2.32170,
2008-11-27,2.26530,
2008-11-28,2.33270,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,2.35610,
2008-12-02,2.34530,
2008-12-03,2.42090,
2008-12-04,2.49010,
2008-12-05,2.50000,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,2.46850,
2008-12-09,2.48250,
2008-12-10,2.46790,
2008-12-11,2.33930,
2008-12-12,2.39160,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,2.36860,
2008-12-16,2.37790,
2008-12-17,2.35720,
2008-12-18,2.35680,
2008-12-19,2.38550,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,2.37360,
2008-12-23,2.38250,
2008-12-24,2.37470,
2008-12-25,.,No value available
2008-12-26,2.36090,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,2.39520,
2008-12-30,2.33660,
2008-12-31,2.33660,
2009-01-01,.,No value available
2009-01-02,2.32940,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,2.27760,
2009-01-06,2.18850,
2009-01-07,2.21700,
2009-01-08,2.26790,
2009-01-09,2.28630,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,2.29650,
2009-01-13,2.30790,
2009-01-14,2.33370,
2009-01-15,2.37990,
2009-01-16,2.32440,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,2.33020,
2009-01-20,2.35440,
2009-01-21,2.35400,
2009-01-22,2.32950,
2009-01-23,2.35640,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,2.31450,
2009-01-27,2.31050,
2009-01-28,2.29780,
2009-01-29,2.27570,
2009-01-30,2.31580,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,2.34710,
2009-02-03,2.31400,
2009-02-04,2.29900,
2009-02-05,2.30610,
2009-02-06,2.26540,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,2.24420,
2009-02-10,2.25240,
2009-02-11,2.28660,
2009-02-12,2.29050,
2009-02-13,2.26760,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,2.27150,
2009-02-17,2.31270,
2009-02-18,2.33920,
2009-02-19,2.32450,
2009-02-20,2.39120,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,.,No value available
2009-02-24,.,No value available
2009-02-25,2.38100,
2009-02-26,2.34990,
2009-02-27,2.37800,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,2.41170,
2009-03-03,2.42140,
2009-03-04,2.39130,
2009-03-05,2.38180,
2009-03-06,2.37640,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,2.37770,
2009-03-10,2.35110,
2009-03-11,2.33620,
2009-03-12,2.31540,
2009-03-13,2.30080,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,2.27010,
2009-03-17,2.28290,
2009-03-18,2.28020,
2009-03-19,2.23750,
2009-03-20,2.25630,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,2.25010,
2009-03-24,2.25630,
2009-03-25,2.24310,
2009-03-26,2.23710,
2009-03-27,2.27410,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,2.32930,
2009-03-31,2.31480,
2009-04-01,2.28950,
2009-04-02,2.23510,
2009-04-03,2.20680,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,2.22480,
2009-04-07,2.22450,
2009-04-08,2.20100,
2009-04-09,2.17620,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,2.16950,
2009-04-14,2.18720,
2009-04-15,2.19880,
2009-04-16,2.17870,
2009-04-17,2.18600,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,2.23460,
2009-04-21,.,No value available
2009-04-22,2.21240,
2009-04-23,2.21030,
2009-04-24,2.19290,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,2.21610,
2009-04-28,2.20330,
2009-04-29,2.18340,
2009-04-30,2.17790,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,2.13650,
2009-05-05,2.14720,
2009-05-06,2.12090,
2009-05-07,2.09800,
2009-05-08,2.07460,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,2.05750,
2009-05-12,2.06450,
2009-05-13,2.09880,
2009-05-14,2.09250,
2009-05-15,2.07580,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,2.07800,
2009-05-19,2.04840,
2009-05-20,2.01950,
2009-05-21,2.02600,
2009-05-22,2.02750,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,2.02300,
2009-05-26,2.02570,
2009-05-27,2.00910,
2009-05-28,2.01400,
2009-05-29,1.97260,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.94360,
2009-06-02,1.93660,
2009-06-03,1.95960,
2009-06-04,1.94930,
2009-06-05,1.95300,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.97000,
2009-06-09,1.93810,
2009-06-10,1.94700,
2009-06-11,.,No value available
2009-06-12,1.92970,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.94540,
2009-06-16,1.94570,
2009-06-17,1.97800,
2009-06-18,1.97050,
2009-06-19,1.95880,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,2.00700,
2009-06-23,2.00150,
2009-06-24,1.97200,
2009-06-25,1.95580,
2009-06-26,1.93920,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.94830,
2009-06-30,1.95120,
2009-07-01,1.93380,
2009-07-02,1.94650,
2009-07-03,1.94700,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.97070,
2009-07-07,1.96370,
2009-07-08,1.99780,
2009-07-09,1.99170,
2009-07-10,2.01430,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.98910,
2009-07-14,1.97000,
2009-07-15,1.94160,
2009-07-16,1.93360,
2009-07-17,1.92860,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.90640,
2009-07-21,1.90390,
2009-07-22,1.90250,
2009-07-23,1.89180,
2009-07-24,1.89560,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.88330,
2009-07-28,1.88150,
2009-07-29,1.89780,
2009-07-30,1.88070,
2009-07-31,1.87220,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.83650,
2009-08-04,1.82680,
2009-08-05,1.81770,
2009-08-06,1.83440,
2009-08-07,1.82280,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.84080,
2009-08-11,1.84530,
2009-08-12,1.83820,
2009-08-13,1.83210,
2009-08-14,1.83810,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.86780,
2009-08-18,1.85700,
2009-08-19,1.84290,
2009-08-20,1.84300,
2009-08-21,1.82930,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.83350,
2009-08-25,1.84150,
2009-08-26,1.86660,
2009-08-27,1.86650,
2009-08-28,1.87360,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.88600,
2009-09-01,1.88250,
2009-09-02,1.90340,
2009-09-03,1.86980,
2009-09-04,1.84970,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,.,No value available
2009-09-08,1.82500,
2009-09-09,1.82760,
2009-09-10,1.82570,
2009-09-11,1.81750,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.81930,
2009-09-15,1.80830,
2009-09-16,1.79800,
2009-09-17,1.80900,
2009-09-18,1.80450,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.81680,
2009-09-22,1.80570,
2009-09-23,1.79120,
2009-09-24,1.79130,
2009-09-25,1.80130,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.79060,
2009-09-29,1.79240,
2009-09-30,1.77770,
2009-10-01,1.77900,
2009-10-02,1.78400,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.76690,
2009-10-06,1.75290,
2009-10-07,1.75910,
2009-10-08,1.74080,
2009-10-09,1.73850,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,.,No value available
2009-10-13,1.72940,
2009-10-14,1.70950,
2009-10-15,1.70330,
2009-10-16,1.71310,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.71260,
2009-10-20,1.74460,
2009-10-21,1.74360,
2009-10-22,1.73000,
2009-10-23,1.71090,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.71530,
2009-10-27,1.73380,
2009-10-28,1.74430,
2009-10-29,1.74320,
2009-10-30,1.74360,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,.,No value available
2009-11-03,1.75840,
2009-11-04,1.72670,
2009-11-05,1.72360,
2009-11-06,1.71750,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.70200,
2009-11-10,1.70920,
2009-11-11,1.71080,
2009-11-12,1.72460,
2009-11-13,1.72860,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.71230,
2009-11-17,1.71490,
2009-11-18,1.70990,
2009-11-19,1.72830,
2009-11-20,1.73520,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.72410,
2009-11-24,1.72780,
2009-11-25,1.72680,
2009-11-26,1.74050,
2009-11-27,1.74390,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.75010,
2009-12-01,1.72890,
2009-12-02,1.71970,
2009-12-03,1.70920,
2009-12-04,1.71270,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.72980,
2009-12-08,1.74780,
2009-12-09,1.76070,
2009-12-10,1.76230,
2009-12-11,1.75170,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.74790,
2009-12-15,1.75530,
2009-12-16,1.75140,
2009-12-17,1.78190,
2009-12-18,1.78750,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.77830,
2009-12-22,1.78210,
2009-12-23,1.77590,
2009-12-24,1.75230,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.73940,
2009-12-29,1.74170,
2009-12-30,1.74080,
2009-12-31,1.74080,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.72360,
2010-01-05,1.72230,
2010-01-06,1.73330,
2010-01-07,1.74090,
2010-01-08,1.73860,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.73190,
2010-01-12,1.74350,
2010-01-13,1.74380,
2010-01-14,1.76440,
2010-01-15,1.77070,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.77170,
2010-01-19,1.77430,
2010-01-20,1.78500,
2010-01-21,1.78990,
2010-01-22,1.81830,
2010-01-23,.,No value available
2010-01-24,.,No value available
