"",BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00,BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00_FLAGS
2006-12-26,.,No value available
2006-12-27,111.3947,
2006-12-28,111.4016,
2006-12-29,111.3592,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,111.8424,
2007-01-03,111.6390,
2007-01-04,111.2279,
2007-01-05,111.2131,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,110.9709,
2007-01-09,110.8890,
2007-01-10,111.0339,
2007-01-11,110.8613,
2007-01-12,110.2742,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,.,No value available
2007-01-16,110.4205,
2007-01-17,110.1805,
2007-01-18,110.1901,
2007-01-19,110.2971,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,110.1681,
2007-01-23,110.7276,
2007-01-24,110.7010,
2007-01-25,110.5077,
2007-01-26,110.2973,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,110.5349,
2007-01-30,110.8218,
2007-01-31,110.6937,
2007-02-01,110.6900,
2007-02-02,110.7471,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,110.2481,
2007-02-06,110.1152,
2007-02-07,110.3268,
2007-02-08,110.5569,
2007-02-09,110.7230,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,110.6193,
2007-02-13,110.9875,
2007-02-14,111.1907,
2007-02-15,111.3622,
2007-02-16,111.2302,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,.,No value available
2007-02-20,111.3836,
2007-02-21,111.4478,
2007-02-22,111.2490,
2007-02-23,111.3426,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,111.4995,
2007-02-27,111.9277,
2007-02-28,111.8993,
2007-03-01,111.9749,
2007-03-02,111.6814,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,111.4958,
2007-03-06,111.3485,
2007-03-07,111.5319,
2007-03-08,111.5694,
2007-03-09,111.5933,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,111.6017,
2007-03-13,111.8840,
2007-03-14,111.8408,
2007-03-15,111.9167,
2007-03-16,112.3215,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,112.1170,
2007-03-20,111.9525,
2007-03-21,111.9155,
2007-03-22,112.0773,
2007-03-23,111.9494,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,111.7341,
2007-03-27,112.1422,
2007-03-28,112.1623,
2007-03-29,112.2050,
2007-03-30,112.0402,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,112.1337,
2007-04-03,112.1317,
2007-04-04,112.0381,
2007-04-05,112.0916,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,112.4102,
2007-04-11,112.2856,
2007-04-12,112.5848,
2007-04-13,112.8155,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,112.8338,
2007-04-17,112.7207,
2007-04-18,112.7635,
2007-04-19,112.9046,
2007-04-20,112.8522,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,112.6080,
2007-04-24,112.7196,
2007-04-25,113.0066,
2007-04-26,112.8179,
2007-04-27,113.0501,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,113.0120,
2007-05-01,.,No value available
2007-05-02,112.9331,
2007-05-03,112.9405,
2007-05-04,.,No value available
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,112.7769,
2007-05-08,112.4737,
2007-05-09,112.4012,
2007-05-10,112.4337,
2007-05-11,112.2967,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,112.5738,
2007-05-15,112.5827,
2007-05-16,112.6588,
2007-05-17,112.4068,
2007-05-18,112.2907,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,.,No value available
2007-05-22,111.9297,
2007-05-23,112.0892,
2007-05-24,111.9259,
2007-05-25,111.9342,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,112.2615,
2007-05-30,111.9563,
2007-05-31,111.9875,
2007-06-01,111.8880,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,112.0023,
2007-06-05,112.2788,
2007-06-06,112.3120,
2007-06-07,112.1915,
2007-06-08,111.8907,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,111.8291,
2007-06-12,111.6465,
2007-06-13,111.5026,
2007-06-14,111.5492,
2007-06-15,111.4860,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,111.7719,
2007-06-19,111.7172,
2007-06-20,111.6636,
2007-06-21,111.5903,
2007-06-22,111.7220,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,111.8847,
2007-06-26,111.9246,
2007-06-27,111.8422,
2007-06-28,111.8012,
2007-06-29,111.9136,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,.,No value available
2007-07-03,112.1610,
2007-07-04,.,No value available
2007-07-05,112.3048,
2007-07-06,112.1960,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,112.2318,
2007-07-10,112.4350,
2007-07-11,112.7347,
2007-07-12,112.8757,
2007-07-13,112.7138,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,.,No value available
2007-07-17,112.5322,
2007-07-18,112.5734,
2007-07-19,112.7085,
2007-07-20,112.6008,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,112.5340,
2007-07-24,112.4782,
2007-07-25,112.1487,
2007-07-26,112.3131,
2007-07-27,112.1812,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,112.2351,
2007-07-31,112.2880,
2007-08-01,112.2892,
2007-08-02,112.1705,
2007-08-03,112.2326,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,112.9272,
2007-08-07,112.8923,
2007-08-08,112.8172,
2007-08-09,112.5460,
2007-08-10,112.3605,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,112.3562,
2007-08-14,112.2431,
2007-08-15,.,No value available
2007-08-16,111.9210,
2007-08-17,112.1071,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,111.9643,
2007-08-21,112.2331,
2007-08-22,112.0679,
2007-08-23,112.3093,
2007-08-24,112.5423,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,112.5855,
2007-08-28,112.6685,
2007-08-29,112.5235,
2007-08-30,112.3594,
2007-08-31,112.7057,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,112.3362,
2007-09-04,112.1558,
2007-09-05,112.2077,
2007-09-06,112.5229,
2007-09-07,112.5398,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,112.9882,
2007-09-11,112.9831,
2007-09-12,113.2277,
2007-09-13,113.2123,
2007-09-14,113.1886,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,.,No value available
2007-09-18,.,No value available
2007-09-19,.,No value available
2007-09-20,113.7185,
2007-09-21,113.7782,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,113.9686,
2007-09-25,114.0594,
2007-09-26,114.1521,
2007-09-27,114.2774,
2007-09-28,114.1627,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,114.3923,
2007-10-02,114.0196,
2007-10-03,114.2320,
2007-10-04,113.8055,
2007-10-05,113.7412,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,113.4724,
2007-10-09,113.2989,
2007-10-10,113.7233,
2007-10-11,113.9987,
2007-10-12,113.9906,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,.,No value available
2007-10-16,113.9688,
2007-10-17,114.1028,
2007-10-18,114.5250,
2007-10-19,114.2797,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,113.9882,
2007-10-23,114.0675,
2007-10-24,113.9166,
2007-10-25,114.0970,
2007-10-26,114.4632,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,114.3517,
2007-10-30,114.3719,
2007-10-31,114.5105,
2007-11-01,.,No value available
2007-11-02,114.6250,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,114.7161,
2007-11-06,114.8497,
2007-11-07,115.5595,
2007-11-08,115.2681,
2007-11-09,115.3162,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,.,No value available
2007-11-13,115.3192,
2007-11-14,115.6992,
2007-11-15,115.6499,
2007-11-16,115.7318,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,115.7518,
2007-11-20,116.4972,
2007-11-21,116.7686,
2007-11-22,116.8615,
2007-11-23,116.7115,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,116.7727,
2007-11-27,117.1305,
2007-11-28,116.3710,
2007-11-29,116.1989,
2007-11-30,116.1223,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,115.6899,
2007-12-04,116.1449,
2007-12-05,116.0680,
2007-12-06,115.2910,
2007-12-07,115.6476,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,115.8864,
2007-12-11,115.6541,
2007-12-12,115.7425,
2007-12-13,115.8567,
2007-12-14,115.2481,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,114.9019,
2007-12-18,114.9622,
2007-12-19,114.8787,
2007-12-20,114.7916,
2007-12-21,114.9331,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,114.9719,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,115.4968,
2007-12-28,116.2243,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,116.1178,
2008-01-03,116.2048,
2008-01-04,115.9798,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,116.0880,
2008-01-08,115.9140,
2008-01-09,115.8276,
2008-01-10,115.7857,
2008-01-11,116.3518,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,116.7445,
2008-01-15,116.5319,
2008-01-16,116.2431,
2008-01-17,115.8117,
2008-01-18,115.8682,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,.,No value available
2008-01-22,115.3821,
2008-01-23,115.5566,
2008-01-24,115.8064,
2008-01-25,115.9025,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,116.0897,
2008-01-29,116.0402,
2008-01-30,116.1963,
2008-01-31,116.5194,
2008-02-01,116.4151,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,116.1038,
2008-02-05,115.4594,
2008-02-06,115.2721,
2008-02-07,115.2851,
2008-02-08,114.9662,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,115.1353,
2008-02-12,115.0323,
2008-02-13,115.1655,
2008-02-14,115.2120,
2008-02-15,115.4609,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,.,No value available
2008-02-19,115.8130,
2008-02-20,115.6115,
2008-02-21,115.7853,
2008-02-22,116.1975,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,115.9937,
2008-02-26,116.1208,
2008-02-27,116.6124,
2008-02-28,116.9525,
2008-02-29,117.3418,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,117.5645,
2008-03-04,117.4402,
2008-03-05,117.5125,
2008-03-06,117.9351,
2008-03-07,118.6399,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,118.1474,
2008-03-11,118.3384,
2008-03-12,118.6971,
2008-03-13,119.0936,
2008-03-14,119.0016,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,120.4215,
2008-03-18,120.1816,
2008-03-19,119.9264,
2008-03-20,118.8195,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,119.3836,
2008-03-26,120.1150,
2008-03-27,120.2688,
2008-03-28,120.6278,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,120.8768,
2008-04-01,120.0707,
2008-04-02,119.7885,
2008-04-03,119.2474,
2008-04-04,120.1490,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,119.9255,
2008-04-08,120.0976,
2008-04-09,120.2552,
2008-04-10,120.7332,
2008-04-11,120.5819,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,120.6353,
2008-04-15,120.5840,
2008-04-16,121.1516,
2008-04-17,120.8874,
2008-04-18,120.4250,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,121.0394,
2008-04-22,121.0908,
2008-04-23,121.0855,
2008-04-24,120.4097,
2008-04-25,119.6259,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,119.6614,
2008-04-29,119.5760,
2008-04-30,119.5377,
2008-05-01,.,No value available
2008-05-02,118.8965,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,119.0252,
2008-05-06,119.3142,
2008-05-07,118.9504,
2008-05-08,118.7811,
2008-05-09,119.1916,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,118.9933,
2008-05-13,119.1953,
2008-05-14,119.3914,
2008-05-15,119.5443,
2008-05-16,119.3003,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,119.5156,
2008-05-20,119.8336,
2008-05-21,.,No value available
2008-05-22,120.2698,
2008-05-23,120.1589,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,.,No value available
2008-05-27,120.3431,
2008-05-28,119.8081,
2008-05-29,119.1111,
2008-05-30,118.8464,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,118.9180,
2008-06-03,119.1009,
2008-06-04,118.6608,
2008-06-05,118.5520,
2008-06-06,119.5826,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,120.5119,
2008-06-10,119.3196,
2008-06-11,119.2998,
2008-06-12,118.9495,
2008-06-13,118.6139,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,119.0285,
2008-06-17,119.0162,
2008-06-18,118.9991,
2008-06-19,118.7646,
2008-06-20,119.3249,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,119.0665,
2008-06-24,119.2519,
2008-06-25,119.2703,
2008-06-26,119.7686,
2008-06-27,119.8349,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,119.7686,
2008-07-01,119.9427,
2008-07-02,120.1760,
2008-07-03,120.5834,
2008-07-04,.,No value available
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,119.3257,
2008-07-08,119.2781,
2008-07-09,119.2435,
2008-07-10,119.1447,
2008-07-11,119.7938,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,119.6644,
2008-07-15,120.0809,
2008-07-16,.,No value available
2008-07-17,119.2320,
2008-07-18,119.0959,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,119.3680,
2008-07-22,119.6004,
2008-07-23,119.0495,
2008-07-24,118.7311,
2008-07-25,118.8887,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,119.1110,
2008-07-29,118.8833,
2008-07-30,118.3380,
2008-07-31,118.3931,
2008-08-01,118.2919,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,118.3321,
2008-08-05,118.0770,
2008-08-06,118.1117,
2008-08-07,118.2224,
2008-08-08,116.7231,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,116.4366,
2008-08-12,116.0458,
2008-08-13,116.1556,
2008-08-14,116.3891,
2008-08-15,.,No value available
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,115.5474,
2008-08-19,115.3844,
2008-08-20,115.6618,
2008-08-21,115.8443,
2008-08-22,115.8883,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,115.8934,
2008-08-26,115.3443,
2008-08-27,116.0160,
2008-08-28,116.2297,
2008-08-29,116.1125,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,.,No value available
2008-09-02,115.6585,
2008-09-03,115.5098,
2008-09-04,115.6858,
2008-09-05,114.6913,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,114.4439,
2008-09-09,114.0497,
2008-09-10,114.0074,
2008-09-11,113.2610,
2008-09-12,113.7548,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,114.0569,
2008-09-16,114.8658,
2008-09-17,114.4212,
2008-09-18,.,No value available
2008-09-19,.,No value available
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,115.6702,
2008-09-23,116.4360,
2008-09-24,116.4798,
2008-09-25,116.5537,
2008-09-26,116.4978,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,115.5497,
2008-09-30,115.3856,
2008-10-01,114.3337,
2008-10-02,113.7619,
2008-10-03,113.6124,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,112.8519,
2008-10-07,113.0582,
2008-10-08,114.3187,
2008-10-09,113.8987,
2008-10-10,114.0351,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,.,No value available
2008-10-14,113.5568,
2008-10-15,113.5344,
2008-10-16,114.1826,
2008-10-17,113.4562,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,113.3749,
2008-10-21,112.7377,
2008-10-22,111.9985,
2008-10-23,112.7592,
2008-10-24,111.1337,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,110.1518,
2008-10-28,109.7488,
2008-10-29,110.4164,
2008-10-30,111.1819,
2008-10-31,.,No value available
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,110.2594,
2008-11-04,110.3120,
2008-11-05,110.4563,
2008-11-06,110.4562,
2008-11-07,110.8033,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,111.4386,
2008-11-11,.,No value available
2008-11-12,110.7892,
2008-11-13,111.0987,
2008-11-14,112.1164,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,112.0278,
2008-11-18,112.3852,
2008-11-19,112.4488,
2008-11-20,112.3384,
2008-11-21,112.6453,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,113.4597,
2008-11-25,113.6356,
2008-11-26,113.7027,
2008-11-27,.,No value available
2008-11-28,112.4124,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,112.3852,
2008-12-02,112.9458,
2008-12-03,112.6658,
2008-12-04,112.8714,
2008-12-05,113.3503,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,.,No value available
2008-12-09,114.0890,
2008-12-10,114.5327,
2008-12-11,115.9971,
2008-12-12,116.7615,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,117.9959,
2008-12-16,118.9442,
2008-12-17,120.6029,
2008-12-18,123.6796,
2008-12-19,120.0991,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,120.6387,
2008-12-23,120.8366,
2008-12-24,121.0696,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,122.8804,
2008-12-30,122.1140,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,120.6722,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,118.8804,
2009-01-06,116.8525,
2009-01-07,117.7934,
2009-01-08,118.3211,
2009-01-09,118.8190,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,117.6830,
