"",BBEX3.D.GBP.USD.CM.AC.000,BBEX3.D.GBP.USD.CM.AC.000_FLAGS
2005-04-03,.,No value available
2005-04-04,1.87210,
2005-04-05,1.87690,
2005-04-06,1.87710,
2005-04-07,1.87700,
2005-04-08,1.87475,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,1.89010,
2005-04-12,1.88570,
2005-04-13,1.89220,
2005-04-14,1.88135,
2005-04-15,1.89325,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,1.90390,
2005-04-19,1.91615,
2005-04-20,1.91685,
2005-04-21,1.91255,
2005-04-22,1.91530,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,1.91145,
2005-04-26,1.90365,
2005-04-27,1.90715,
2005-04-28,1.90715,
2005-04-29,1.90990,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,.,No value available
2005-05-03,1.89060,
2005-05-04,1.90180,
2005-05-05,1.90460,
2005-05-06,1.89260,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,1.88275,
2005-05-10,1.88375,
2005-05-11,1.87415,
2005-05-12,1.86370,
2005-05-13,1.85530,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,1.83480,
2005-05-17,1.83925,
2005-05-18,1.83440,
2005-05-19,1.83595,
2005-05-20,1.82475,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,1.82920,
2005-05-24,1.82855,
2005-05-25,1.83080,
2005-05-26,1.82155,
2005-05-27,1.82335,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,.,No value available
2005-05-31,1.82255,
2005-06-01,1.81560,
2005-06-02,1.81705,
2005-06-03,1.81640,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,1.81930,
2005-06-07,1.83000,
2005-06-08,1.83875,
2005-06-09,1.81855,
2005-06-10,1.81330,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,1.80120,
2005-06-14,1.80705,
2005-06-15,1.81924,
2005-06-16,1.81941,
2005-06-17,1.82355,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,1.82395,
2005-06-21,1.82618,
2005-06-22,1.82249,
2005-06-23,1.81931,
2005-06-24,1.82169,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1.82625,
2005-06-28,1.81716,
2005-06-29,1.80460,
2005-06-30,1.79244,
2005-07-01,1.77145,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,1.76125,
2005-07-05,1.75436,
2005-07-06,1.75781,
2005-07-07,1.74119,
2005-07-08,1.73611,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,1.75540,
2005-07-12,1.77340,
2005-07-13,1.75476,
2005-07-14,1.76084,
2005-07-15,1.75389,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,1.75055,
2005-07-19,1.73735,
2005-07-20,1.72939,
2005-07-21,1.74611,
2005-07-22,1.74380,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,1.74414,
2005-07-26,1.74171,
2005-07-27,1.74259,
2005-07-28,1.75214,
2005-07-29,1.76059,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,1.77035,
2005-08-02,1.77104,
2005-08-03,1.78015,
2005-08-04,1.77841,
2005-08-05,1.77415,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,1.78705,
2005-08-09,1.78460,
2005-08-10,1.79675,
2005-08-11,1.80825,
2005-08-12,1.81495,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,1.80874,
2005-08-16,1.80940,
2005-08-17,1.80986,
2005-08-18,1.79440,
2005-08-19,1.79205,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,1.80294,
2005-08-23,1.79914,
2005-08-24,1.79850,
2005-08-25,1.79850,
2005-08-26,1.80829,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,.,No value available
2005-08-30,1.78425,
2005-08-31,1.79856,
2005-09-01,1.82909,
2005-09-02,1.84125,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1.84345,
2005-09-06,1.84284,
2005-09-07,1.83945,
2005-09-08,1.84115,
2005-09-09,1.84040,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,1.82219,
2005-09-13,1.82256,
2005-09-14,1.82718,
2005-09-15,1.80414,
2005-09-16,1.80444,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,1.80486,
2005-09-20,1.80460,
2005-09-21,1.81255,
2005-09-22,1.79016,
2005-09-23,1.77705,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,1.77384,
2005-09-27,1.76551,
2005-09-28,1.76140,
2005-09-29,1.76125,
2005-09-30,1.76910,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,1.75445,
2005-10-04,1.76115,
2005-10-05,1.76106,
2005-10-06,1.77340,
2005-10-07,1.75994,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,1.75211,
2005-10-11,1.74645,
2005-10-12,1.75165,
2005-10-13,1.74859,
2005-10-14,1.76641,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,1.75306,
2005-10-18,1.74749,
2005-10-19,1.76146,
2005-10-20,1.77069,
2005-10-21,1.77484,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,1.76910,
2005-10-25,1.78540,
2005-10-26,1.77610,
2005-10-27,1.78364,
2005-10-28,1.77689,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,1.77026,
2005-11-01,1.76140,
2005-11-02,1.77469,
2005-11-03,1.77585,
2005-11-04,1.74969,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,1.74216,
2005-11-08,1.73916,
2005-11-09,1.74040,
2005-11-10,1.74715,
2005-11-11,1.74034,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.73831,
2005-11-15,1.73289,
2005-11-16,1.71506,
2005-11-17,1.72055,
2005-11-18,1.71380,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,1.71886,
2005-11-22,1.71145,
2005-11-23,1.72135,
2005-11-24,1.72381,
2005-11-25,1.71591,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.72005,
2005-11-29,1.71724,
2005-11-30,1.73040,
2005-12-01,1.73040,
2005-12-02,1.73010,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.73686,
2005-12-06,1.73816,
2005-12-07,1.73286,
2005-12-08,1.74990,
2005-12-09,1.75580,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1.75580,
2005-12-13,1.77236,
2005-12-14,1.77384,
2005-12-15,1.76311,
2005-12-16,1.77226,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.76246,
2005-12-20,1.75966,
2005-12-21,1.73910,
2005-12-22,1.73626,
2005-12-23,1.73205,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,1.73154,
2005-12-28,1.72676,
2005-12-29,1.72586,
2005-12-30,1.71674,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,.,No value available
2006-01-03,1.71674,
2006-01-04,1.75970,
2006-01-05,1.75565,
2006-01-06,1.77145,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.76389,
2006-01-10,1.76494,
2006-01-11,1.76059,
2006-01-12,1.76184,
2006-01-13,1.77029,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,1.76694,
2006-01-17,1.75945,
2006-01-18,1.76274,
2006-01-19,1.76224,
2006-01-20,1.76274,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.78540,
2006-01-24,1.78460,
2006-01-25,1.78731,
2006-01-26,1.78715,
2006-01-27,1.77274,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.76832,
2006-01-31,1.77734,
2006-02-01,1.77964,
2006-02-02,1.77888,
2006-02-03,1.76019,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.75049,
2006-02-07,1.74089,
2006-02-08,1.74146,
2006-02-09,1.73925,
2006-02-10,1.74490,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.74295,
2006-02-14,1.72894,
2006-02-15,1.74386,
2006-02-16,1.73521,
2006-02-17,1.74055,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.74480,
2006-02-21,1.74255,
2006-02-22,1.74004,
2006-02-23,1.75104,
2006-02-24,1.74429,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.73964,
2006-02-28,1.75125,
2006-03-01,1.75291,
2006-03-02,1.74660,
2006-03-03,1.75144,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.75104,
2006-03-07,1.73524,
2006-03-08,1.73536,
2006-03-09,1.73726,
2006-03-10,1.72595,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.72906,
2006-03-14,1.74526,
2006-03-15,1.74484,
2006-03-16,1.75460,
2006-03-17,1.75334,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1.75546,
2006-03-21,1.74734,
2006-03-22,1.74691,
2006-03-23,1.73476,
2006-03-24,1.74064,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1.74801,
2006-03-28,1.74960,
2006-03-29,1.73370,
2006-03-30,1.74590,
2006-03-31,1.73455,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1.73699,
2006-04-04,1.75540,
2006-04-05,1.74926,
2006-04-06,1.75196,
2006-04-07,1.74119,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1.74341,
2006-04-11,1.74706,
2006-04-12,1.75104,
2006-04-13,.,No value available
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,1.77311,
2006-04-18,1.77775,
2006-04-19,1.78904,
2006-04-20,1.77696,
2006-04-21,1.78221,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1.78234,
2006-04-25,1.78785,
2006-04-26,1.78709,
2006-04-27,1.80310,
2006-04-28,1.81760,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,1.83969,
2006-05-03,1.84010,
2006-05-04,1.84850,
2006-05-05,1.85905,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,1.85839,
2006-05-09,1.86550,
2006-05-10,1.86352,
2006-05-11,1.87931,
2006-05-12,1.89029,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,1.88210,
2006-05-16,1.88590,
2006-05-17,1.88555,
2006-05-18,1.89054,
2006-05-19,1.87091,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1.88041,
2006-05-23,1.88274,
2006-05-24,1.86720,
2006-05-25,1.87080,
2006-05-26,1.85494,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,.,No value available
2006-05-30,1.88565,
2006-05-31,1.87129,
2006-06-01,1.86804,
2006-06-02,1.88580,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,1.87691,
2006-06-06,1.85991,
2006-06-07,1.85481,
2006-06-08,1.83895,
2006-06-09,1.84294,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1.84230,
2006-06-13,1.83655,
2006-06-14,1.84645,
2006-06-15,1.84966,
2006-06-16,1.85000,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1.83766,
2006-06-20,1.84155,
2006-06-21,1.84345,
2006-06-22,1.82855,
2006-06-23,1.81931,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1.81795,
2006-06-27,1.82365,
2006-06-28,1.81630,
2006-06-29,1.81274,
2006-06-30,1.84956,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.84413,
2006-07-04,1.84676,
2006-07-05,1.83342,
2006-07-06,1.83645,
2006-07-07,1.85076,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.84091,
2006-07-11,1.84260,
2006-07-12,1.83224,
2006-07-13,1.84264,
2006-07-14,1.83436,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,1.81934,
2006-07-18,1.82565,
2006-07-19,1.83959,
2006-07-20,1.85106,
2006-07-21,1.85919,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,1.85034,
2006-07-25,1.84717,
2006-07-26,1.84689,
2006-07-27,1.86435,
2006-07-28,1.86557,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,1.86706,
2006-08-01,1.86741,
2006-08-02,1.87846,
2006-08-03,1.88861,
2006-08-04,1.91084,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,1.90985,
2006-08-08,1.90709,
2006-08-09,1.90876,
2006-08-10,1.89175,
2006-08-11,1.89656,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,1.89226,
2006-08-15,1.89541,
2006-08-16,1.90006,
2006-08-17,1.89304,
2006-08-18,1.87959,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,1.89707,
2006-08-22,1.88861,
2006-08-23,1.89394,
2006-08-24,1.89154,
2006-08-25,1.88612,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,1.89710,
2006-08-29,1.89268,
2006-08-30,1.90589,
2006-08-31,1.90215,
2006-09-01,1.90335,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,1.90465,
2006-09-05,1.89261,
2006-09-06,1.88058,
2006-09-07,1.87382,
2006-09-08,1.86494,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,1.86261,
2006-09-12,1.87554,
2006-09-13,1.87466,
2006-09-14,1.89100,
2006-09-15,1.87839,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,1.87674,
2006-09-19,1.88686,
2006-09-20,1.88914,
2006-09-21,1.89685,
2006-09-22,1.90241,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,1.89926,
2006-09-26,1.89509,
2006-09-27,1.88829,
2006-09-28,1.87364,
2006-09-29,1.86794,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,1.88484,
2006-10-03,1.88922,
2006-10-04,1.88406,
2006-10-05,1.87681,
2006-10-06,1.86965,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,1.86536,
2006-10-10,1.85556,
2006-10-11,1.85639,
2006-10-12,1.85646,
2006-10-13,1.85536,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1.86047,
2006-10-17,1.86930,
2006-10-18,1.86700,
2006-10-19,1.87575,
2006-10-20,1.88055,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1.87196,
2006-10-24,1.87185,
2006-10-25,1.87691,
2006-10-26,1.88736,
2006-10-27,1.89663,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,1.90233,
2006-10-31,1.90723,
2006-11-01,1.90705,
2006-11-02,1.90720,
2006-11-03,1.90063,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,1.89642,
2006-11-07,1.90894,
2006-11-08,1.90317,
2006-11-09,1.89905,
2006-11-10,1.91205,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,1.90317,
2006-11-14,1.89405,
2006-11-15,1.88743,
2006-11-16,1.88922,
2006-11-17,1.89444,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,1.89725,
2006-11-21,1.89926,
2006-11-22,1.91399,
2006-11-23,1.91516,
2006-11-24,1.93181,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,1.93690,
2006-11-28,1.94738,
2006-11-29,1.94943,
2006-11-30,1.96703,
2006-12-01,1.98071,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,1.97875,
2006-12-05,1.97095,
2006-12-06,1.97013,
2006-12-07,1.96429,
2006-12-08,1.96661,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,1.95396,
2006-12-12,1.96634,
2006-12-13,1.96703,
2006-12-14,1.96275,
2006-12-15,1.95206,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,1.94560,
2006-12-19,1.96286,
2006-12-20,1.96549,
2006-12-21,1.96186,
2006-12-22,1.96000,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,1.95679,
2006-12-27,1.95515,
2006-12-28,1.95986,
2006-12-29,1.95714,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,1.97274,
2007-01-03,1.95244,
2007-01-04,1.94466,
2007-01-05,1.92760,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,1.93465,
2007-01-09,1.94065,
2007-01-10,1.93506,
2007-01-11,1.94163,
2007-01-12,1.96005,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1.96641,
2007-01-16,1.96094,
2007-01-17,1.97118,
2007-01-18,1.97219,
2007-01-19,1.97422,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,1.97617,
2007-01-23,1.98653,
2007-01-24,1.96541,
2007-01-25,1.97079,
2007-01-26,1.95952,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,1.95794,
2007-01-30,1.96144,
2007-01-31,1.95741,
2007-02-01,1.97056,
2007-02-02,1.96839,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,1.96013,
2007-02-06,1.96874,
2007-02-07,1.97006,
2007-02-08,1.95829,
2007-02-09,1.94844,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,1.94761,
2007-02-13,1.94292,
2007-02-14,1.96094,
2007-02-15,1.95412,
2007-02-16,1.94985,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,1.94753,
2007-02-20,1.95699,
2007-02-21,1.95225,
2007-02-22,1.95267,
2007-02-23,1.96286,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,1.96313,
2007-02-27,1.96556,
2007-02-28,1.95975,
2007-03-01,1.95760,
2007-03-02,1.94424,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,1.92585,
2007-03-06,1.92556,
2007-03-07,1.93039,
2007-03-08,1.93002,
2007-03-09,1.93207,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,1.92894,
2007-03-13,1.93214,
2007-03-14,1.93390,
2007-03-15,1.93648,
2007-03-16,1.94231,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,1.94590,
2007-03-20,1.95806,
2007-03-21,1.95959,
2007-03-22,1.96726,
2007-03-23,1.96309,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,1.96854,
2007-03-27,1.96525,
2007-03-28,1.96541,
2007-03-29,1.96294,
2007-03-30,1.96136,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,1.97789,
2007-04-03,1.97863,
2007-04-04,1.97718,
2007-04-05,1.97190,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,1.96194,
2007-04-10,1.97254,
2007-04-11,1.97887,
2007-04-12,1.97934,
2007-04-13,1.98291,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,1.99005,
2007-04-17,2.00529,
2007-04-18,2.00554,
2007-04-19,2.00256,
2007-04-20,2.00345,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,2.00036,
2007-04-24,2.00276,
2007-04-25,2.00574,
2007-04-26,1.99183,
2007-04-27,2.00204,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,1.99990,
2007-05-01,1.99916,
2007-05-02,1.99025,
2007-05-03,1.98799,
2007-05-04,1.99199,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,1.99585,
2007-05-08,1.99025,
2007-05-09,1.99704,
2007-05-10,1.98287,
2007-05-11,1.98244,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,1.98043,
2007-05-15,1.98405,
2007-05-16,1.98275,
2007-05-17,1.97504,
2007-05-18,1.97429,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,1.96940,
2007-05-22,1.97461,
2007-05-23,1.98906,
2007-05-24,1.98555,
2007-05-25,1.98495,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,1.98169,
2007-05-30,1.97484,
2007-05-31,1.97808,
2007-06-01,1.97906,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,1.99104,
2007-06-05,1.99287,
2007-06-06,1.99164,
2007-06-07,1.98055,
2007-06-08,1.96746,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,1.96726,
2007-06-12,1.97344,
2007-06-13,1.97293,
2007-06-14,1.96943,
2007-06-15,1.97683,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,1.98094,
2007-06-19,1.98744,
2007-06-20,1.99287,
2007-06-21,1.99255,
2007-06-22,1.99569,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,1.99661,
2007-06-26,1.99944,
2007-06-27,1.99696,
2007-06-28,2.00256,
2007-06-29,2.00634,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,2.01365,
2007-07-03,2.01645,
2007-07-04,2.01556,
2007-07-05,2.01045,
2007-07-06,2.01304,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,2.01495,
2007-07-10,2.02388,
