"",BBEX3.D.CZK.USD.CA.AC.000,BBEX3.D.CZK.USD.CA.AC.000_FLAGS
2013-07-30,19.458,
2013-07-31,19.505,
2013-08-01,19.611,
2013-08-02,19.652,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,19.563,
2013-08-06,19.519,
2013-08-07,19.524,
2013-08-08,19.320,
2013-08-09,19.387,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,19.489,
2013-08-13,19.467,
2013-08-14,19.498,
2013-08-15,19.413,
2013-08-16,19.342,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,19.376,
2013-08-20,19.247,
2013-08-21,19.259,
2013-08-22,19.321,
2013-08-23,19.217,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,19.173,
2013-08-27,19.315,
2013-08-28,19.264,
2013-08-29,19.361,
2013-08-30,19.445,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,19.448,
2013-09-03,19.527,
2013-09-04,19.572,
2013-09-05,19.485,
2013-09-06,19.638,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,19.576,
2013-09-10,19.514,
2013-09-11,19.426,
2013-09-12,19.424,
2013-09-13,19.388,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,19.289,
2013-09-17,19.257,
2013-09-18,19.332,
2013-09-19,18.999,
2013-09-20,19.113,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,19.182,
2013-09-24,19.254,
2013-09-25,19.159,
2013-09-26,19.119,
2013-09-27,18.980,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,19.054,
2013-10-01,18.922,
2013-10-02,18.937,
2013-10-03,18.797,
2013-10-04,18.802,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,18.796,
2013-10-08,18.797,
2013-10-09,18.947,
2013-10-10,18.866,
2013-10-11,18.820,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,18.838,
2013-10-15,18.984,
2013-10-16,18.933,
2013-10-17,18.811,
2013-10-18,18.840,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,18.884,
2013-10-22,18.816,
2013-10-23,18.773,
2013-10-24,18.671,
2013-10-25,18.686,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,.,No value available
2013-10-29,18.705,
2013-10-30,18.720,
2013-10-31,18.852,
2013-11-01,19.140,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,19.129,
2013-11-05,19.143,
2013-11-06,19.076,
2013-11-07,20.088,
2013-11-08,20.077,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,20.157,
2013-11-12,20.107,
2013-11-13,20.162,
2013-11-14,20.220,
2013-11-15,20.169,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,20.066,
2013-11-19,20.256,
2013-11-20,20.201,
2013-11-21,20.189,
2013-11-22,20.166,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,20.181,
2013-11-26,20.172,
2013-11-27,20.107,
2013-11-28,20.120,
2013-11-29,20.123,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,20.244,
2013-12-03,20.222,
2013-12-04,20.193,
2013-12-05,20.195,
2013-12-06,20.122,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,20.040,
2013-12-10,19.963,
2013-12-11,19.934,
2013-12-12,19.947,
2013-12-13,20.061,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,20.025,
2013-12-17,20.109,
2013-12-18,20.161,
2013-12-19,20.232,
2013-12-20,20.253,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,20.121,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,19.865,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,19.909,
2013-12-31,19.894,
2014-01-01,.,No value available
2014-01-02,20.120,
2014-01-03,20.186,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,20.206,
2014-01-07,20.131,
2014-01-08,20.216,
2014-01-09,20.154,
2014-01-10,20.163,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,20.084,
2014-01-14,20.048,
2014-01-15,20.167,
2014-01-16,20.219,
2014-01-17,20.218,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,20.293,
2014-01-21,20.375,
2014-01-22,20.302,
2014-01-23,20.158,
2014-01-24,20.108,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,20.117,
2014-01-28,20.141,
2014-01-29,20.237,
2014-01-30,20.324,
2014-01-31,20.346,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,20.391,
2014-02-04,20.362,
2014-02-05,20.332,
2014-02-06,20.399,
2014-02-07,20.262,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,20.199,
2014-02-11,20.129,
2014-02-12,20.282,
2014-02-13,20.132,
2014-02-14,20.018,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,20.001,
2014-02-18,19.948,
2014-02-19,19.943,
2014-02-20,19.980,
2014-02-21,19.969,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,19.927,
2014-02-25,19.876,
2014-02-26,19.912,
2014-02-27,20.019,
2014-02-28,19.791,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,19.866,
2014-03-04,19.874,
2014-03-05,19.917,
2014-03-06,19.906,
2014-03-07,19.671,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,19.696,
2014-03-11,19.746,
2014-03-12,19.693,
2014-03-13,19.618,
2014-03-14,19.703,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,19.709,
2014-03-18,19.715,
2014-03-19,19.734,
2014-03-20,19.975,
2014-03-21,19.922,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,19.905,
2014-03-25,19.880,
2014-03-26,19.900,
2014-03-27,19.921,
2014-03-28,19.928,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,19.901,
2014-04-01,19.906,
2014-04-02,19.922,
2014-04-03,19.922,
2014-04-04,20.026,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,19.999,
2014-04-08,19.903,
2014-04-09,19.867,
2014-04-10,19.776,
2014-04-11,19.789,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,19.861,
2014-04-15,19.894,
2014-04-16,19.847,
2014-04-17,19.850,
2014-04-18,19.865,
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,19.888,
2014-04-23,19.849,
2014-04-24,19.857,
2014-04-25,19.853,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,19.804,
2014-04-29,19.848,
2014-04-30,19.828,
2014-05-01,.,No value available
2014-05-02,19.798,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,19.776,
2014-05-06,19.677,
2014-05-07,19.689,
2014-05-08,.,No value available
2014-05-09,19.878,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,19.900,
2014-05-13,20.000,
2014-05-14,19.999,
2014-05-15,20.088,
2014-05-16,20.042,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,20.035,
2014-05-20,20.056,
2014-05-21,20.082,
2014-05-22,20.079,
2014-05-23,20.130,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,20.112,
2014-05-27,20.113,
2014-05-28,20.162,
2014-05-29,20.187,
2014-05-30,20.186,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,20.187,
2014-06-03,20.131,
2014-06-04,20.144,
2014-06-05,20.236,
2014-06-06,20.132,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,20.171,
2014-06-10,20.264,
2014-06-11,20.258,
2014-06-12,20.269,
2014-06-13,20.278,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,20.273,
2014-06-17,20.227,
2014-06-18,20.265,
2014-06-19,20.143,
2014-06-20,20.188,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,20.197,
2014-06-24,20.157,
2014-06-25,20.147,
2014-06-26,20.179,
2014-06-27,20.162,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,20.100,
2014-07-01,20.039,
2014-07-02,20.102,
2014-07-03,20.104,
2014-07-04,20.199,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,20.184,
2014-07-08,20.187,
2014-07-09,20.168,
2014-07-10,20.168,
2014-07-11,20.184,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,20.136,
2014-07-15,20.149,
2014-07-16,20.282,
2014-07-17,20.289,
2014-07-18,20.283,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,20.317,
2014-07-22,20.383,
2014-07-23,20.391,
2014-07-24,20.397,
2014-07-25,20.446,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,20.447,
2014-07-29,20.467,
2014-07-30,20.522,
2014-07-31,20.607,
2014-08-01,20.635,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,20.596,
2014-08-05,20.676,
2014-08-06,20.860,
2014-08-07,20.830,
2014-08-08,20.789,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,20.805,
2014-08-12,20.864,
2014-08-13,20.839,
2014-08-14,20.821,
2014-08-15,20.827,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,20.850,
2014-08-19,20.970,
2014-08-20,21.025,
2014-08-21,20.976,
2014-08-22,20.981,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,21.081,
2014-08-26,21.097,
2014-08-27,21.047,
2014-08-28,21.076,
2014-08-29,21.022,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,21.121,
2014-09-02,21.173,
2014-09-03,21.031,
2014-09-04,21.249,
2014-09-05,21.310,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,21.347,
2014-09-09,21.451,
2014-09-10,21.447,
2014-09-11,21.379,
2014-09-12,21.343,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,21.363,
2014-09-16,21.279,
2014-09-17,21.250,
2014-09-18,21.378,
2014-09-19,21.461,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,21.444,
2014-09-23,21.342,
2014-09-24,21.441,
2014-09-25,21.680,
2014-09-26,21.626,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,21.683,
2014-09-30,21.853,
2014-10-01,21.820,
2014-10-02,21.769,
2014-10-03,21.787,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,21.869,
2014-10-07,21.789,
2014-10-08,21.733,
2014-10-09,21.522,
2014-10-10,21.759,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,21.723,
2014-10-14,21.777,
2014-10-15,21.745,
2014-10-16,21.610,
2014-10-17,21.439,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,21.573,
2014-10-21,21.635,
2014-10-22,21.814,
2014-10-23,21.846,
2014-10-24,21.877,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,21.850,
2014-10-28,.,No value available
2014-10-29,21.810,
2014-10-30,22.000,
2014-10-31,22.176,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,22.243,
2014-11-04,22.208,
2014-11-05,22.287,
2014-11-06,22.191,
2014-11-07,22.356,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,22.091,
2014-11-11,22.201,
2014-11-12,22.136,
2014-11-13,22.191,
2014-11-14,22.242,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,22.242,
2014-11-18,22.099,
2014-11-19,22.077,
2014-11-20,22.053,
2014-11-21,22.263,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,22.232,
2014-11-25,22.203,
2014-11-26,22.109,
2014-11-27,22.123,
2014-11-28,22.153,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,22.148,
2014-12-02,22.215,
2014-12-03,22.390,
2014-12-04,22.438,
2014-12-05,22.356,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,22.524,
2014-12-09,22.325,
2014-12-10,22.286,
2014-12-11,22.231,
2014-12-12,22.162,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,22.191,
2014-12-16,22.017,
2014-12-17,22.195,
2014-12-18,22.474,
2014-12-19,22.507,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,22.528,
2014-12-23,22.645,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,22.728,
2014-12-30,22.797,
2014-12-31,22.834,
2015-01-01,.,No value available
2015-01-02,23.001,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,23.225,
2015-01-06,23.249,
2015-01-07,23.505,
2015-01-08,23.680,
2015-01-09,23.752,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,23.965,
2015-01-13,24.112,
2015-01-14,23.975,
2015-01-15,23.783,
2015-01-16,23.977,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,24.015,
2015-01-20,24.049,
2015-01-21,24.104,
2015-01-22,24.013,
2015-01-23,24.859,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,24.680,
2015-01-27,24.643,
2015-01-28,24.543,
2015-01-29,24.562,
2015-01-30,24.585,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,24.537,
2015-02-03,24.388,
2015-02-04,24.261,
2015-02-05,24.304,
2015-02-06,24.190,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,24.580,
2015-02-10,24.541,
2015-02-11,24.462,
2015-02-12,24.455,
2015-02-13,24.285,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,24.224,
2015-02-17,24.192,
2015-02-18,24.254,
2015-02-19,24.033,
2015-02-20,24.344,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,24.291,
2015-02-24,24.257,
2015-02-25,24.165,
2015-02-26,24.306,
"","Source: Ceska Narodni Banka, Prague",
