"",BBEX3.D.ILS.USD.CA.AC.000,BBEX3.D.ILS.USD.CA.AC.000_FLAGS
2012-07-31,3.9970,
2012-08-01,3.9700,
2012-08-02,3.9770,
2012-08-03,4.0070,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,3.9790,
2012-08-07,3.9980,
2012-08-08,3.9970,
2012-08-09,3.9870,
2012-08-10,4.0040,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,4.0410,
2012-08-14,4.0350,
2012-08-15,4.0330,
2012-08-16,4.0430,
2012-08-17,4.0280,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,4.0340,
2012-08-21,4.0240,
2012-08-22,4.0300,
2012-08-23,4.0030,
2012-08-24,4.0250,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,4.0250,
2012-08-28,4.0130,
2012-08-29,4.0290,
2012-08-30,4.0430,
2012-08-31,4.0280,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,4.0200,
2012-09-04,4.0180,
2012-09-05,4.0290,
2012-09-06,4.0250,
2012-09-07,3.9980,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,3.9800,
2012-09-11,3.9610,
2012-09-12,3.9500,
2012-09-13,3.9660,
2012-09-14,3.9190,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,.,No value available
2012-09-18,.,No value available
2012-09-19,3.9100,
2012-09-20,3.9200,
2012-09-21,3.8870,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,3.9180,
2012-09-25,.,No value available
2012-09-26,.,No value available
2012-09-27,3.9250,
2012-09-28,3.9120,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,.,No value available
2012-10-02,3.8880,
2012-10-03,3.8840,
2012-10-04,3.8790,
2012-10-05,3.8560,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,.,No value available
2012-10-09,3.8620,
2012-10-10,3.8650,
2012-10-11,3.8520,
2012-10-12,3.8400,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,3.8160,
2012-10-16,3.8130,
2012-10-17,3.7920,
2012-10-18,3.8090,
2012-10-19,3.8230,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,3.8160,
2012-10-23,3.8300,
2012-10-24,3.8550,
2012-10-25,3.8580,
2012-10-26,3.8740,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,3.8890,
2012-10-30,3.8950,
2012-10-31,3.8780,
2012-11-01,3.8720,
2012-11-02,3.8840,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,3.9040,
2012-11-06,3.8940,
2012-11-07,3.8790,
2012-11-08,3.9030,
2012-11-09,3.8960,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,3.9270,
2012-11-13,3.9270,
2012-11-14,3.9180,
2012-11-15,3.9520,
2012-11-16,3.9520,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,3.9400,
2012-11-20,3.9240,
2012-11-21,3.9160,
2012-11-22,3.8670,
2012-11-23,3.8740,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,3.8650,
2012-11-27,3.8570,
2012-11-28,3.8650,
2012-11-29,3.8300,
2012-11-30,3.8100,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,3.8070,
2012-12-04,3.8150,
2012-12-05,3.8050,
2012-12-06,3.8130,
2012-12-07,3.8350,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,3.8280,
2012-12-11,3.8060,
2012-12-12,3.7800,
2012-12-13,3.7830,
2012-12-14,3.7990,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,3.7770,
2012-12-18,3.7690,
2012-12-19,3.7500,
2012-12-20,3.7470,
2012-12-21,3.7470,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,3.7460,
2012-12-25,.,No value available
2012-12-26,3.7470,
2012-12-27,3.7260,
2012-12-28,3.7290,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,3.7330,
2013-01-01,.,No value available
2013-01-02,3.7140,
2013-01-03,3.7350,
2013-01-04,3.7750,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,3.7910,
2013-01-08,3.7640,
2013-01-09,3.7830,
2013-01-10,3.7770,
2013-01-11,3.7420,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,3.7330,
2013-01-15,3.7340,
2013-01-16,3.7330,
2013-01-17,3.7230,
2013-01-18,3.7170,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,3.7380,
2013-01-22,.,No value available
2013-01-23,3.7220,
2013-01-24,3.7190,
2013-01-25,3.7140,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,3.7320,
2013-01-29,3.7290,
2013-01-30,3.7250,
2013-01-31,3.7280,
2013-02-01,3.6820,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,3.6850,
2013-02-05,3.6910,
2013-02-06,3.6960,
2013-02-07,3.6870,
2013-02-08,3.6950,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,3.7010,
2013-02-12,3.6970,
2013-02-13,3.6870,
2013-02-14,3.6800,
2013-02-15,3.6840,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,3.6780,
2013-02-19,3.6830,
2013-02-20,3.6630,
2013-02-21,3.6730,
2013-02-22,3.7100,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,.,No value available
2013-02-26,3.7330,
2013-02-27,3.7280,
2013-02-28,3.7080,
2013-03-01,3.7230,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,3.7330,
2013-03-05,3.7320,
2013-03-06,3.7260,
2013-03-07,3.7230,
2013-03-08,3.6950,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,3.6900,
2013-03-12,3.6820,
2013-03-13,3.6930,
2013-03-14,3.7000,
2013-03-15,3.6810,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,3.6930,
2013-03-19,3.6820,
2013-03-20,3.6800,
2013-03-21,3.6760,
2013-03-22,3.6660,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,.,No value available
2013-03-26,.,No value available
2013-03-27,3.6370,
2013-03-28,3.6480,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,3.6200,
2013-04-03,3.6180,
2013-04-04,3.6310,
2013-04-05,3.6270,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,3.6180,
2013-04-09,3.6290,
2013-04-10,3.6330,
2013-04-11,3.6230,
2013-04-12,3.6280,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,3.6270,
2013-04-16,.,No value available
2013-04-17,3.6240,
2013-04-18,3.6230,
2013-04-19,3.6290,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,3.6290,
2013-04-23,3.6250,
2013-04-24,3.6190,
2013-04-25,3.6060,
2013-04-26,3.6040,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,3.5920,
2013-04-30,3.5940,
2013-05-01,3.5870,
2013-05-02,3.5740,
2013-05-03,3.5690,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,3.5700,
2013-05-07,3.5600,
2013-05-08,3.5640,
2013-05-09,3.5560,
2013-05-10,3.5580,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,3.5710,
2013-05-14,3.6380,
2013-05-15,.,No value available
2013-05-16,3.6470,
2013-05-17,3.6440,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,3.6600,
2013-05-21,3.6750,
2013-05-22,3.6650,
2013-05-23,3.7020,
2013-05-24,3.6960,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,.,No value available
2013-05-28,3.7070,
2013-05-29,3.6940,
2013-05-30,3.6820,
2013-05-31,3.6830,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,3.6870,
2013-06-04,3.6760,
2013-06-05,3.6710,
2013-06-06,3.6490,
2013-06-07,3.6290,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,3.6320,
2013-06-11,3.6420,
2013-06-12,3.6270,
2013-06-13,3.6150,
2013-06-14,3.6010,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,3.6020,
2013-06-18,3.5940,
2013-06-19,3.5950,
2013-06-20,3.6300,
2013-06-21,3.6280,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,3.6340,
2013-06-25,3.6050,
2013-06-26,3.6160,
2013-06-27,3.6480,
2013-06-28,3.6180,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,3.6370,
2013-07-02,3.6290,
2013-07-03,3.6510,
2013-07-04,3.6330,
2013-07-05,3.6450,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,3.6610,
2013-07-09,3.6500,
2013-07-10,3.6460,
2013-07-11,3.6150,
2013-07-12,3.6070,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,3.5970,
2013-07-16,.,No value available
2013-07-17,3.5760,
2013-07-18,3.6010,
2013-07-19,3.5820,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,3.5710,
2013-07-23,3.5710,
2013-07-24,3.5770,
2013-07-25,3.5940,
2013-07-26,3.5770,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,3.5940,
2013-07-30,3.5690,
2013-07-31,3.5660,
2013-08-01,3.5590,
2013-08-02,3.5770,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,3.5610,
2013-08-06,3.5530,
2013-08-07,3.5560,
2013-08-08,3.5390,
2013-08-09,3.5300,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,3.5450,
2013-08-13,3.5500,
2013-08-14,3.5730,
2013-08-15,3.5720,
2013-08-16,3.5620,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,3.5720,
2013-08-20,3.5680,
2013-08-21,3.5670,
2013-08-22,3.5870,
2013-08-23,3.5880,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,3.6030,
2013-08-27,3.6570,
2013-08-28,3.6660,
2013-08-29,3.6300,
2013-08-30,3.6140,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,3.6160,
2013-09-03,3.6320,
2013-09-04,.,No value available
2013-09-05,.,No value available
2013-09-06,.,No value available
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,3.6250,
2013-09-10,3.6040,
2013-09-11,3.5650,
2013-09-12,3.5640,
2013-09-13,.,No value available
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,3.5330,
2013-09-17,3.5370,
2013-09-18,3.5370,
2013-09-19,.,No value available
2013-09-20,3.5040,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,3.5150,
2013-09-24,3.5260,
2013-09-25,3.5590,
2013-09-26,.,No value available
2013-09-27,3.5710,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,3.5370,
2013-10-01,3.5320,
2013-10-02,3.5340,
2013-10-03,3.5370,
2013-10-04,3.5470,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,3.5410,
2013-10-08,3.5610,
2013-10-09,3.5670,
2013-10-10,3.5590,
2013-10-11,3.5470,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,3.5370,
2013-10-15,3.5460,
2013-10-16,3.5540,
2013-10-17,3.5350,
2013-10-18,3.5330,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,3.5350,
2013-10-22,3.5280,
2013-10-23,3.5200,
2013-10-24,3.5320,
2013-10-25,3.5260,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,3.5290,
2013-10-29,3.5240,
2013-10-30,3.5180,
2013-10-31,3.5190,
2013-11-01,3.5270,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,3.5330,
2013-11-05,3.5320,
2013-11-06,3.5310,
2013-11-07,3.5370,
2013-11-08,3.5360,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,3.5350,
2013-11-12,3.5340,
2013-11-13,3.5310,
2013-11-14,3.5320,
2013-11-15,3.5190,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,3.5240,
2013-11-19,3.5220,
2013-11-20,3.5440,
2013-11-21,3.5690,
2013-11-22,3.5590,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,3.5630,
2013-11-26,3.5420,
2013-11-27,3.5410,
2013-11-28,3.5340,
2013-11-29,3.5230,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,3.5300,
2013-12-03,3.5230,
2013-12-04,3.5220,
2013-12-05,3.5240,
2013-12-06,3.5170,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,3.5030,
2013-12-10,3.4950,
2013-12-11,3.5030,
2013-12-12,3.5070,
2013-12-13,3.5030,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,3.5070,
2013-12-17,3.5110,
2013-12-18,3.5050,
2013-12-19,3.5140,
2013-12-20,3.5180,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,3.5030,
2013-12-24,3.4880,
2013-12-25,.,No value available
2013-12-26,3.4920,
2013-12-27,3.4920,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,3.4780,
2013-12-31,3.4710,
2014-01-01,.,No value available
2014-01-02,3.4860,
2014-01-03,3.5040,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,3.5020,
2014-01-07,3.5010,
2014-01-08,3.5070,
2014-01-09,3.5030,
2014-01-10,3.4970,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,3.4880,
2014-01-14,3.4890,
2014-01-15,3.4830,
2014-01-16,3.4920,
2014-01-17,3.4890,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,3.4930,
2014-01-21,3.4980,
2014-01-22,3.4900,
2014-01-23,3.4860,
2014-01-24,3.4830,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,3.4890,
2014-01-28,3.4940,
2014-01-29,3.4900,
2014-01-30,3.4920,
2014-01-31,3.4980,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,3.5210,
2014-02-04,3.5310,
2014-02-05,3.5390,
2014-02-06,3.5490,
2014-02-07,3.5330,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,3.5250,
2014-02-11,3.5160,
2014-02-12,3.5230,
2014-02-13,3.5130,
2014-02-14,3.5060,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,3.5090,
2014-02-18,3.5120,
2014-02-19,3.5110,
2014-02-20,3.5170,
2014-02-21,3.5100,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,3.5050,
2014-02-25,3.5170,
2014-02-26,3.5210,
2014-02-27,3.5170,
2014-02-28,3.4960,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,3.4920,
2014-03-04,3.4880,
2014-03-05,3.4870,
2014-03-06,3.4750,
2014-03-07,3.4590,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,3.4740,
2014-03-11,3.4730,
2014-03-12,3.4710,
2014-03-13,3.4650,
2014-03-14,3.4710,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,.,No value available
2014-03-18,3.4620,
2014-03-19,3.4620,
2014-03-20,3.4840,
2014-03-21,3.4790,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,3.4880,
2014-03-25,3.4900,
2014-03-26,3.4890,
2014-03-27,3.5040,
2014-03-28,3.4980,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,3.4870,
2014-04-01,3.4760,
2014-04-02,3.4750,
2014-04-03,3.4720,
2014-04-04,3.4760,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,3.4930,
2014-04-08,3.4800,
2014-04-09,3.4820,
2014-04-10,3.4670,
2014-04-11,3.4610,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,.,No value available
2014-04-15,.,No value available
2014-04-16,3.4700,
2014-04-17,3.4740,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,3.4840,
2014-04-23,3.4890,
2014-04-24,3.4770,
2014-04-25,3.4700,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,3.4840,
2014-04-29,3.4680,
2014-04-30,3.4660,
2014-05-01,3.4540,
2014-05-02,3.4580,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,3.4580,
2014-05-06,.,No value available
2014-05-07,3.4490,
2014-05-08,3.4470,
2014-05-09,3.4520,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,3.4560,
2014-05-13,3.4570,
2014-05-14,3.4570,
2014-05-15,3.4550,
2014-05-16,3.4610,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,3.4540,
2014-05-20,3.4680,
2014-05-21,3.4880,
2014-05-22,3.4870,
2014-05-23,3.4900,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,.,No value available
2014-05-27,3.4780,
2014-05-28,3.4870,
2014-05-29,3.4760,
2014-05-30,3.4750,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,3.4760,
2014-06-03,3.4730,
2014-06-04,.,No value available
2014-06-05,3.4720,
2014-06-06,3.4640,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,3.4610,
2014-06-10,3.4620,
2014-06-11,3.4610,
2014-06-12,3.4610,
2014-06-13,3.4520,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,3.4590,
2014-06-17,3.4530,
2014-06-18,3.4580,
2014-06-19,3.4450,
2014-06-20,3.4430,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,3.4530,
2014-06-24,3.4330,
2014-06-25,3.4410,
2014-06-26,3.4320,
2014-06-27,3.4340,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,3.4380,
2014-07-01,3.4260,
2014-07-02,3.4260,
2014-07-03,3.4240,
2014-07-04,3.4190,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,3.4220,
2014-07-08,3.4290,
2014-07-09,3.4360,
2014-07-10,3.4290,
2014-07-11,3.4280,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,3.4230,
2014-07-15,3.4050,
2014-07-16,3.4080,
2014-07-17,3.4100,
2014-07-18,3.4210,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,3.4210,
2014-07-22,3.4180,
2014-07-23,3.4110,
2014-07-24,3.4020,
2014-07-25,3.4260,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,3.4270,
2014-07-29,3.4260,
2014-07-30,3.4290,
2014-07-31,3.4290,
2014-08-01,3.4150,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,3.4190,
2014-08-05,.,No value available
2014-08-06,3.4270,
2014-08-07,3.4500,
2014-08-08,3.4760,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,3.4720,
2014-08-12,3.4830,
2014-08-13,3.4930,
2014-08-14,3.4700,
2014-08-15,3.4670,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,3.5030,
2014-08-19,3.5230,
2014-08-20,3.5330,
2014-08-21,3.5360,
2014-08-22,3.5190,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,3.5430,
2014-08-26,3.5720,
2014-08-27,3.5710,
2014-08-28,3.5600,
2014-08-29,3.5680,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,3.5790,
2014-09-02,3.5780,
2014-09-03,3.5790,
2014-09-04,3.5820,
2014-09-05,3.6060,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,3.6000,
2014-09-09,3.6090,
2014-09-10,3.6140,
2014-09-11,3.6280,
2014-09-12,3.6360,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,3.6260,
2014-09-16,3.6410,
2014-09-17,3.6490,
2014-09-18,3.6490,
2014-09-19,3.6430,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,3.6580,
2014-09-23,3.6580,
2014-09-24,.,No value available
2014-09-25,.,No value available
2014-09-26,.,No value available
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,3.6860,
2014-09-30,3.6950,
2014-10-01,3.6720,
2014-10-02,3.6440,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,3.6700,
2014-10-07,3.7080,
2014-10-08,3.7370,
2014-10-09,.,No value available
2014-10-10,3.7220,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,3.7370,
2014-10-14,3.7430,
2014-10-15,3.7290,
2014-10-16,.,No value available
2014-10-17,3.7100,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,3.7460,
2014-10-21,3.7310,
2014-10-22,3.7420,
2014-10-23,3.7670,
2014-10-24,3.7930,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,3.7880,
2014-10-28,3.7650,
2014-10-29,3.7540,
2014-10-30,3.7770,
2014-10-31,3.7840,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,3.7890,
2014-11-04,3.7960,
2014-11-05,3.8000,
2014-11-06,3.7870,
2014-11-07,3.8100,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,3.7820,
2014-11-11,3.8150,
2014-11-12,3.8190,
2014-11-13,3.8120,
2014-11-14,3.8150,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,3.8240,
2014-11-18,3.8410,
2014-11-19,3.8380,
2014-11-20,3.8460,
2014-11-21,3.8330,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,3.8640,
2014-11-25,3.8630,
2014-11-26,3.8710,
2014-11-27,3.8860,
2014-11-28,3.8890,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,3.9140,
2014-12-02,3.9580,
2014-12-03,3.9940,
2014-12-04,3.9850,
2014-12-05,3.9600,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,3.9910,
2014-12-09,3.9440,
2014-12-10,3.9480,
2014-12-11,3.9180,
2014-12-12,3.9040,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,3.9190,
2014-12-16,3.9350,
2014-12-17,3.9220,
2014-12-18,3.9340,
2014-12-19,3.9300,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,3.9230,
2014-12-23,3.9140,
2014-12-24,3.9090,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,3.9290,
2014-12-30,3.9080,
2014-12-31,3.8890,
2015-01-01,.,No value available
2015-01-02,3.9180,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,3.9630,
2015-01-06,3.9710,
2015-01-07,3.9600,
2015-01-08,3.9740,
2015-01-09,3.9580,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,3.9560,
2015-01-13,3.9450,
2015-01-14,3.9390,
2015-01-15,3.8990,
2015-01-16,3.9140,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,3.9300,
2015-01-20,3.9280,
2015-01-21,3.9330,
2015-01-22,3.9350,
2015-01-23,3.9630,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,3.9980,
2015-01-27,3.9950,
2015-01-28,3.9450,
2015-01-29,3.9260,
2015-01-30,3.9240,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,3.9370,
2015-02-03,3.9300,
2015-02-04,3.8940,
2015-02-05,3.8750,
2015-02-06,3.8690,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,3.8800,
2015-02-10,3.8750,
2015-02-11,3.8640,
2015-02-12,3.8930,
2015-02-13,3.8830,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,3.8900,
2015-02-17,3.8650,
2015-02-18,3.8500,
2015-02-19,3.8440,
2015-02-20,3.8610,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,3.8580,
2015-02-24,3.9520,
2015-02-25,3.9380,
2015-02-26,3.9330,
"","Source: Bank of Israel, Jerusalem.",
