"",BBEX3.D.JPY.USD.CA.AB.000,BBEX3.D.JPY.USD.CA.AB.000_FLAGS
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,121.20,
1999-03-30,121.25,
1999-03-31,121.55,
1999-04-01,119.70,
1999-04-02,121.55,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,122.50,
1999-04-06,122.60,
1999-04-07,121.70,
1999-04-08,122.35,
1999-04-09,122.35,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,121.80,
1999-04-13,121.70,
1999-04-14,120.50,
1999-04-15,120.15,
1999-04-16,119.95,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,119.05,
1999-04-20,119.35,
1999-04-21,119.80,
1999-04-22,121.05,
1999-04-23,120.35,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,120.15,
1999-04-27,120.45,
1999-04-28,121.00,
1999-04-29,.,No value available
1999-04-30,120.35,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,.,No value available
1999-05-04,.,No value available
1999-05-05,.,No value available
1999-05-06,121.10,
1999-05-07,121.50,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,122.00,
1999-05-11,121.55,
1999-05-12,121.90,
1999-05-13,122.30,
1999-05-14,122.95,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,124.25,
1999-05-18,124.50,
1999-05-19,124.55,
1999-05-20,125.40,
1999-05-21,125.35,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,124.90,
1999-05-25,124.10,
1999-05-26,123.40,
1999-05-27,123.45,
1999-05-28,121.55,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,122.45,
1999-06-01,122.80,
1999-06-02,121.60,
1999-06-03,122.65,
1999-06-04,122.60,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,123.25,
1999-06-08,122.25,
1999-06-09,120.45,
1999-06-10,120.00,
1999-06-11,120.00,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,120.10,
1999-06-15,121.50,
1999-06-16,121.65,
1999-06-17,121.30,
1999-06-18,120.80,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,122.85,
1999-06-22,123.20,
1999-06-23,123.35,
1999-06-24,123.05,
1999-06-25,122.95,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,122.65,
1999-06-29,122.55,
1999-06-30,122.10,
1999-07-01,121.95,
1999-07-02,121.90,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,123.30,
1999-07-06,123.30,
1999-07-07,123.15,
1999-07-08,123.40,
1999-07-09,123.65,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,123.30,
1999-07-13,123.15,
1999-07-14,122.30,
1999-07-15,121.70,
1999-07-16,122.00,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,121.75,
1999-07-20,.,No value available
1999-07-21,120.50,
1999-07-22,119.40,
1999-07-23,118.15,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,117.90,
1999-07-27,117.80,
1999-07-28,117.45,
1999-07-29,116.80,
1999-07-30,116.85,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,115.55,
1999-08-03,115.60,
1999-08-04,116.20,
1999-08-05,115.30,
1999-08-06,115.50,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,116.40,
1999-08-10,116.40,
1999-08-11,115.90,
1999-08-12,116.75,
1999-08-13,115.90,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,116.60,
1999-08-17,115.80,
1999-08-18,115.15,
1999-08-19,112.90,
1999-08-20,112.75,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,112.15,
1999-08-24,113.40,
1999-08-25,111.90,
1999-08-26,112.10,
1999-08-27,112.80,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,112.15,
1999-08-31,111.85,
1999-09-01,110.60,
1999-09-02,110.20,
1999-09-03,110.65,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,110.50,
1999-09-07,110.75,
1999-09-08,112.10,
1999-09-09,110.30,
1999-09-10,110.60,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,109.60,
1999-09-14,107.55,
1999-09-15,.,No value available
1999-09-16,106.00,
1999-09-17,106.05,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,108.95,
1999-09-21,107.80,
1999-09-22,105.75,
1999-09-23,.,No value available
1999-09-24,105.55,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,106.80,
1999-09-28,106.70,
1999-09-29,107.45,
1999-09-30,107.95,
1999-10-01,107.00,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,106.50,
1999-10-05,107.00,
1999-10-06,107.45,
1999-10-07,108.65,
1999-10-08,108.30,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,.,No value available
1999-10-12,107.70,
1999-10-13,107.15,
1999-10-14,107.75,
1999-10-15,107.80,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,106.80,
1999-10-19,106.55,
1999-10-20,106.65,
1999-10-21,107.30,
1999-10-22,106.75,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,107.00,
1999-10-26,106.35,
1999-10-27,105.35,
1999-10-28,105.35,
1999-10-29,106.00,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,105.20,
1999-11-02,105.15,
1999-11-03,.,No value available
1999-11-04,106.45,
1999-11-05,105.90,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,107.20,
1999-11-09,106.40,
1999-11-10,106.00,
1999-11-11,105.90,
1999-11-12,106.00,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,106.05,
1999-11-16,106.20,
1999-11-17,106.85,
1999-11-18,106.55,
1999-11-19,107.30,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,107.50,
1999-11-23,.,No value available
1999-11-24,105.50,
1999-11-25,105.40,
1999-11-26,105.45,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,104.50,
1999-11-30,103.45,
1999-12-01,103.40,
1999-12-02,103.50,
1999-12-03,103.70,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,103.75,
1999-12-07,104.10,
1999-12-08,103.65,
1999-12-09,104.10,
1999-12-10,103.55,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,103.65,
1999-12-14,103.90,
1999-12-15,104.55,
1999-12-16,104.50,
1999-12-17,104.20,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,104.40,
1999-12-21,103.45,
1999-12-22,103.45,
1999-12-23,.,No value available
1999-12-24,103.00,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,104.00,
1999-12-28,103.45,
1999-12-29,103.50,
1999-12-30,103.40,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,.,No value available
2000-01-04,102.55,
2000-01-05,104.10,
2000-01-06,105.65,
2000-01-07,106.40,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,.,No value available
2000-01-11,106.35,
2000-01-12,107.15,
2000-01-13,106.85,
2000-01-14,107.30,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,106.55,
2000-01-18,106.05,
2000-01-19,106.70,
2000-01-20,106.30,
2000-01-21,106.35,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,105.90,
2000-01-25,106.65,
2000-01-26,106.85,
2000-01-27,106.75,
2000-01-28,105.95,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,108.00,
2000-02-01,108.25,
2000-02-02,108.85,
2000-02-03,108.95,
2000-02-04,108.80,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,108.30,
2000-02-08,110.20,
2000-02-09,110.75,
2000-02-10,110.00,
2000-02-11,.,No value available
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,109.75,
2000-02-15,109.90,
2000-02-16,110.15,
2000-02-17,110.50,
2000-02-18,111.80,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,111.65,
2000-02-22,112.70,
2000-02-23,111.50,
2000-02-24,112.55,
2000-02-25,112.25,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,110.60,
2000-02-29,110.90,
2000-03-01,110.45,
2000-03-02,108.60,
2000-03-03,108.75,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,108.45,
2000-03-07,108.65,
2000-03-08,107.25,
2000-03-09,108.20,
2000-03-10,107.50,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,107.15,
2000-03-14,106.65,
2000-03-15,106.10,
2000-03-16,106.70,
2000-03-17,107.10,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,.,No value available
2000-03-21,107.50,
2000-03-22,107.90,
2000-03-23,108.50,
2000-03-24,108.40,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,107.90,
2000-03-28,107.65,
2000-03-29,107.20,
2000-03-30,106.70,
2000-03-31,107.15,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,105.60,
2000-04-04,105.90,
2000-04-05,106.10,
2000-04-06,105.95,
2000-04-07,106.00,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,107.05,
2000-04-11,107.50,
2000-04-12,107.70,
2000-04-13,107.05,
2000-04-14,107.20,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,105.75,
2000-04-18,105.30,
2000-04-19,105.70,
2000-04-20,105.85,
2000-04-21,106.80,
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,106.90,
2000-04-25,106.55,
2000-04-26,106.75,
2000-04-27,107.45,
2000-04-28,107.70,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,109.25,
2000-05-02,109.85,
2000-05-03,.,No value available
2000-05-04,.,No value available
2000-05-05,.,No value available
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,110.05,
2000-05-09,109.90,
2000-05-10,110.35,
2000-05-11,110.45,
2000-05-12,109.15,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,109.90,
2000-05-16,110.30,
2000-05-17,110.65,
2000-05-18,109.95,
2000-05-19,109.65,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,108.10,
2000-05-23,108.20,
2000-05-24,107.55,
2000-05-25,108.80,
2000-05-26,108.60,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,108.00,
2000-05-30,107.95,
2000-05-31,107.40,
2000-06-01,108.95,
2000-06-02,109.90,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,109.00,
2000-06-06,108.55,
2000-06-07,106.90,
2000-06-08,106.70,
2000-06-09,107.35,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,108.15,
2000-06-13,107.85,
2000-06-14,108.00,
2000-06-15,107.65,
2000-06-16,107.60,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,107.45,
2000-06-20,106.60,
2000-06-21,106.60,
2000-06-22,106.50,
2000-06-23,105.95,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,105.70,
2000-06-27,106.70,
2000-06-28,106.45,
2000-06-29,106.35,
2000-06-30,106.50,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,107.00,
2000-07-04,107.25,
2000-07-05,107.00,
2000-07-06,108.15,
2000-07-07,108.50,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,108.55,
2000-07-11,108.00,
2000-07-12,108.15,
2000-07-13,109.45,
2000-07-14,109.45,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,108.75,
2000-07-18,109.25,
2000-07-19,109.30,
2000-07-20,.,No value available
2000-07-21,108.75,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,109.95,
2000-07-25,109.80,
2000-07-26,110.20,
2000-07-27,110.35,
2000-07-28,110.35,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,110.65,
2000-08-01,110.35,
2000-08-02,109.85,
2000-08-03,110.15,
2000-08-04,109.45,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,109.70,
2000-08-08,110.15,
2000-08-09,109.70,
2000-08-10,108.85,
2000-08-11,109.85,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,109.85,
2000-08-15,110.50,
2000-08-16,110.15,
2000-08-17,109.45,
2000-08-18,109.85,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,109.20,
2000-08-22,109.65,
2000-08-23,108.95,
2000-08-24,108.05,
2000-08-25,107.90,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,107.75,
2000-08-29,107.50,
2000-08-30,107.40,
2000-08-31,107.65,
2000-09-01,107.65,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,106.85,
2000-09-05,107.40,
2000-09-06,106.75,
2000-09-07,107.05,
2000-09-08,106.35,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,107.15,
2000-09-12,107.30,
2000-09-13,108.05,
2000-09-14,108.25,
2000-09-15,.,No value available
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,108.20,
2000-09-19,107.95,
2000-09-20,108.25,
2000-09-21,107.60,
2000-09-22,108.00,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,109.00,
2000-09-26,108.45,
2000-09-27,108.50,
2000-09-28,108.45,
2000-09-29,109.00,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,109.15,
2000-10-03,109.60,
2000-10-04,109.70,
2000-10-05,110.25,
2000-10-06,110.05,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,.,No value available
2000-10-10,109.75,
2000-10-11,109.00,
2000-10-12,108.70,
2000-10-13,108.85,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,108.75,
2000-10-17,109.05,
2000-10-18,109.00,
2000-10-19,108.80,
2000-10-20,109.60,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,110.05,
2000-10-24,109.35,
2000-10-25,108.95,
2000-10-26,109.35,
2000-10-27,109.40,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,109.80,
2000-10-31,110.05,
2000-11-01,110.00,
2000-11-02,109.40,
2000-11-03,.,No value available
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,108.20,
2000-11-07,108.45,
2000-11-08,108.25,
2000-11-09,108.40,
2000-11-10,108.65,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,109.00,
2000-11-14,108.70,
2000-11-15,109.25,
2000-11-16,109.80,
2000-11-17,109.90,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,110.00,
2000-11-21,110.80,
2000-11-22,111.15,
2000-11-23,.,No value available
2000-11-24,111.65,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,112.25,
2000-11-28,111.50,
2000-11-29,111.30,
2000-11-30,112.25,
2000-12-01,111.60,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,112.00,
2000-12-05,112.25,
2000-12-06,112.05,
2000-12-07,111.55,
2000-12-08,111.75,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,111.95,
2000-12-12,111.95,
2000-12-13,112.90,
2000-12-14,113.55,
2000-12-15,113.50,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,113.65,
2000-12-19,113.10,
2000-12-20,113.90,
2000-12-21,114.00,
2000-12-22,113.40,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,113.85,
2000-12-26,114.45,
2000-12-27,115.05,
2000-12-28,115.55,
2000-12-29,115.75,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,.,No value available
2001-01-03,.,No value available
2001-01-04,115.10,
2001-01-05,117.30,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,.,No value available
2001-01-09,117.00,
2001-01-10,118.05,
2001-01-11,117.65,
2001-01-12,118.90,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,119.95,
2001-01-16,119.80,
2001-01-17,118.60,
2001-01-18,120.95,
2001-01-19,119.05,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,117.70,
2001-01-23,117.70,
2001-01-24,117.80,
2001-01-25,119.05,
2001-01-26,117.90,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,118.70,
2001-01-30,117.45,
2001-01-31,117.05,
2001-02-01,117.45,
2001-02-02,116.60,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,116.90,
2001-02-06,116.00,
2001-02-07,115.90,
2001-02-08,117.35,
2001-02-09,117.80,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,.,No value available
2001-02-13,118.40,
2001-02-14,117.85,
2001-02-15,117.35,
2001-02-16,116.75,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,117.10,
2001-02-20,117.05,
2001-02-21,116.65,
2001-02-22,117.45,
2001-02-23,117.85,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,116.85,
2001-02-27,117.45,
2001-02-28,117.40,
2001-03-01,118.45,
2001-03-02,118.60,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,120.35,
2001-03-06,120.05,
2001-03-07,119.85,
2001-03-08,120.70,
2001-03-09,120.80,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,121.10,
2001-03-13,121.35,
2001-03-14,120.80,
2001-03-15,121.90,
2001-03-16,123.25,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,124.25,
2001-03-20,.,No value available
2001-03-21,123.40,
2001-03-22,124.55,
2001-03-23,124.60,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,124.55,
2001-03-27,123.75,
2001-03-28,122.95,
2001-03-29,123.35,
2001-03-30,124.90,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,127.10,
2001-04-03,127.50,
2001-04-04,126.85,
2001-04-05,126.15,
2001-04-06,126.05,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,125.45,
2001-04-10,126.00,
2001-04-11,125.25,
2001-04-12,126.00,
2001-04-13,124.95,
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,125.80,
2001-04-17,125.55,
2001-04-18,123.80,
2001-04-19,123.00,
2001-04-20,122.55,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,123.00,
2001-04-24,122.70,
2001-04-25,123.35,
2001-04-26,123.25,
2001-04-27,124.55,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,.,No value available
2001-05-01,124.30,
2001-05-02,122.80,
2001-05-03,.,No value available
2001-05-04,.,No value available
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,122.60,
2001-05-08,122.35,
2001-05-09,122.70,
2001-05-10,123.35,
2001-05-11,123.55,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,123.60,
2001-05-15,124.30,
2001-05-16,124.45,
2001-05-17,124.35,
2001-05-18,123.75,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,124.35,
2001-05-22,123.85,
2001-05-23,123.35,
2001-05-24,121.10,
2001-05-25,121.15,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,121.50,
2001-05-29,122.40,
2001-05-30,121.25,
2001-05-31,121.25,
2001-06-01,120.30,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,120.35,
2001-06-05,120.10,
2001-06-06,121.30,
2001-06-07,121.25,
2001-06-08,121.30,
2001-06-09,.,No value available
2001-06-10,.,No value available
