"",BBK01.WT5001,BBK01.WT5001_FLAGS
1975-07-21,6.7440,
1975-07-22,6.7280,
1975-07-23,6.7340,
1975-07-24,6.7310,
1975-07-25,6.7250,
1975-07-26,.,No value available
1975-07-27,.,No value available
1975-07-28,6.7130,
1975-07-29,6.7060,
1975-07-30,6.7030,
1975-07-31,6.6920,
1975-08-01,6.6960,
1975-08-02,.,No value available
1975-08-03,.,No value available
1975-08-04,6.7020,
1975-08-05,6.7250,
1975-08-06,6.7460,
1975-08-07,6.7500,
1975-08-08,6.7490,
1975-08-09,.,No value available
1975-08-10,.,No value available
1975-08-11,6.7440,
1975-08-12,6.7400,
1975-08-13,6.7460,
1975-08-14,6.7280,
1975-08-15,6.7370,
1975-08-16,.,No value available
1975-08-17,.,No value available
1975-08-18,6.7220,
1975-08-19,6.7160,
1975-08-20,6.7080,
1975-08-21,6.7160,
1975-08-22,6.7130,
1975-08-23,.,No value available
1975-08-24,.,No value available
1975-08-25,6.7310,
1975-08-26,6.7410,
1975-08-27,6.7360,
1975-08-28,6.7360,
1975-08-29,6.7300,
1975-08-30,.,No value available
1975-08-31,.,No value available
1975-09-01,6.7170,
1975-09-02,6.7090,
1975-09-03,6.7030,
1975-09-04,6.6990,
1975-09-05,6.6970,
1975-09-06,.,No value available
1975-09-07,.,No value available
1975-09-08,6.6950,
1975-09-09,6.6900,
1975-09-10,6.6960,
1975-09-11,6.7030,
1975-09-12,6.7000,
1975-09-13,.,No value available
1975-09-14,.,No value available
1975-09-15,6.7010,
1975-09-16,6.6700,
1975-09-17,6.6700,
1975-09-18,6.6780,
1975-09-19,6.6480,
1975-09-20,.,No value available
1975-09-21,.,No value available
1975-09-22,6.6300,
1975-09-23,6.6260,
1975-09-24,6.6600,
1975-09-25,6.6360,
1975-09-26,6.6400,
1975-09-27,.,No value available
1975-09-28,.,No value available
1975-09-29,6.6470,
1975-09-30,6.6500,
1975-10-01,6.6330,
1975-10-02,6.6120,
1975-10-03,6.6320,
1975-10-04,.,No value available
1975-10-05,.,No value available
1975-10-06,6.6330,
1975-10-07,6.6440,
1975-10-08,6.6350,
1975-10-09,6.6300,
1975-10-10,6.6200,
1975-10-11,.,No value available
1975-10-12,.,No value available
1975-10-13,6.6360,
1975-10-14,6.6180,
1975-10-15,6.6290,
1975-10-16,6.6190,
1975-10-17,6.6390,
1975-10-18,.,No value available
1975-10-19,.,No value available
1975-10-20,6.6300,
1975-10-21,6.6330,
1975-10-22,6.6220,
1975-10-23,6.6260,
1975-10-24,6.6360,
1975-10-25,.,No value available
1975-10-26,.,No value available
1975-10-27,6.6280,
1975-10-28,6.6300,
1975-10-29,6.6340,
1975-10-30,6.6290,
1975-10-31,6.6300,
1975-11-01,.,No value available
1975-11-02,.,No value available
1975-11-03,6.6340,
1975-11-04,6.6360,
1975-11-05,6.6280,
1975-11-06,6.6290,
1975-11-07,6.6220,
1975-11-08,.,No value available
1975-11-09,.,No value available
1975-11-10,6.6350,
1975-11-11,6.6350,
1975-11-12,6.6350,
1975-11-13,6.6370,
1975-11-14,6.6330,
1975-11-15,.,No value available
1975-11-16,.,No value available
1975-11-17,6.6400,
1975-11-18,6.6360,
1975-11-19,.,No value available
1975-11-20,6.6250,
1975-11-21,6.6350,
1975-11-22,.,No value available
1975-11-23,.,No value available
1975-11-24,6.6380,
1975-11-25,6.6410,
1975-11-26,6.6430,
1975-11-27,6.6450,
1975-11-28,6.6420,
1975-11-29,.,No value available
1975-11-30,.,No value available
1975-12-01,6.6430,
1975-12-02,6.6370,
1975-12-03,6.6380,
1975-12-04,6.6400,
1975-12-05,6.6330,
1975-12-06,.,No value available
1975-12-07,.,No value available
1975-12-08,6.6330,
1975-12-09,6.6400,
1975-12-10,6.6370,
1975-12-11,6.6410,
1975-12-12,6.6420,
1975-12-13,.,No value available
1975-12-14,.,No value available
1975-12-15,6.6500,
1975-12-16,6.6510,
1975-12-17,6.6490,
1975-12-18,6.6520,
1975-12-19,6.6500,
1975-12-20,.,No value available
1975-12-21,.,No value available
1975-12-22,6.6500,
1975-12-23,6.6360,
1975-12-24,.,No value available
1975-12-25,.,No value available
1975-12-26,.,No value available
1975-12-27,.,No value available
1975-12-28,.,No value available
1975-12-29,6.6210,
1975-12-30,6.6290,
1975-12-31,6.6300,
1976-01-01,.,No value available
1976-01-02,6.6340,
1976-01-03,.,No value available
1976-01-04,.,No value available
1976-01-05,6.6360,
1976-01-06,6.6350,
1976-01-07,6.6400,
1976-01-08,6.6330,
1976-01-09,6.6380,
1976-01-10,.,No value available
1976-01-11,.,No value available
1976-01-12,6.6310,
1976-01-13,6.6350,
1976-01-14,6.6300,
1976-01-15,6.6240,
1976-01-16,6.6230,
1976-01-17,.,No value available
1976-01-18,.,No value available
1976-01-19,6.6170,
1976-01-20,6.6220,
1976-01-21,6.6160,
1976-01-22,6.6220,
1976-01-23,6.6210,
1976-01-24,.,No value available
1976-01-25,.,No value available
1976-01-26,6.6170,
1976-01-27,6.6180,
1976-01-28,6.6180,
1976-01-29,6.6200,
1976-01-30,6.6090,
1976-01-31,.,No value available
1976-02-01,.,No value available
1976-02-02,6.5920,
1976-02-03,6.5860,
1976-02-04,6.5790,
1976-02-05,6.5680,
1976-02-06,6.5600,
1976-02-07,.,No value available
1976-02-08,.,No value available
1976-02-09,6.5340,
1976-02-10,6.5170,
1976-02-11,6.5030,
1976-02-12,6.5130,
1976-02-13,6.5210,
1976-02-14,.,No value available
1976-02-15,.,No value available
1976-02-16,6.5250,
1976-02-17,6.5470,
1976-02-18,6.5490,
1976-02-19,6.5510,
1976-02-20,6.5460,
1976-02-21,.,No value available
1976-02-22,.,No value available
1976-02-23,6.5390,
1976-02-24,6.5410,
1976-02-25,6.5420,
1976-02-26,6.5470,
1976-02-27,6.5550,
1976-02-28,.,No value available
1976-02-29,.,No value available
1976-03-01,6.5550,
1976-03-02,6.5600,
1976-03-03,6.5430,
1976-03-04,6.5460,
1976-03-05,6.5500,
1976-03-06,.,No value available
1976-03-07,.,No value available
1976-03-08,6.5230,
1976-03-09,6.5280,
1976-03-10,6.5190,
1976-03-11,6.5040,
1976-03-12,6.5120,
1976-03-13,.,No value available
1976-03-14,.,No value available
1976-03-15,6.4700,
1976-03-16,6.4700,
1976-03-17,6.4700,
1976-03-18,6.4710,
1976-03-19,6.4700,
1976-03-20,.,No value available
1976-03-21,.,No value available
1976-03-22,6.4930,
1976-03-23,6.6020,
1976-03-24,6.6090,
1976-03-25,6.5620,
1976-03-26,6.5090,
1976-03-27,.,No value available
1976-03-28,.,No value available
1976-03-29,6.5310,
1976-03-30,6.5230,
1976-03-31,6.4980,
1976-04-01,6.4940,
1976-04-02,6.5150,
1976-04-03,.,No value available
1976-04-04,.,No value available
1976-04-05,6.5120,
1976-04-06,6.5020,
1976-04-07,6.5100,
1976-04-08,6.5120,
1976-04-09,6.5030,
1976-04-10,.,No value available
1976-04-11,.,No value available
1976-04-12,6.5100,
1976-04-13,6.5180,
1976-04-14,6.5150,
1976-04-15,6.5100,
1976-04-16,.,No value available
1976-04-17,.,No value available
1976-04-18,.,No value available
1976-04-19,.,No value available
1976-04-20,6.5080,
1976-04-21,6.5000,
1976-04-22,6.5020,
1976-04-23,6.5170,
1976-04-24,.,No value available
1976-04-25,.,No value available
1976-04-26,6.5090,
1976-04-27,6.5210,
1976-04-28,6.5250,
1976-04-29,6.5230,
1976-04-30,6.5350,
1976-05-01,.,No value available
1976-05-02,.,No value available
1976-05-03,6.5390,
1976-05-04,6.5360,
1976-05-05,6.5300,
1976-05-06,6.5210,
1976-05-07,6.5330,
1976-05-08,.,No value available
1976-05-09,.,No value available
1976-05-10,6.5390,
1976-05-11,6.5410,
1976-05-12,6.5350,
1976-05-13,6.5340,
1976-05-14,6.5420,
1976-05-15,.,No value available
1976-05-16,.,No value available
1976-05-17,6.5450,
1976-05-18,6.5420,
1976-05-19,6.5390,
1976-05-20,6.5500,
1976-05-21,6.5600,
1976-05-22,.,No value available
1976-05-23,.,No value available
1976-05-24,6.5530,
1976-05-25,6.5440,
1976-05-26,6.5460,
1976-05-27,.,No value available
1976-05-28,6.4930,
1976-05-29,.,No value available
1976-05-30,.,No value available
1976-05-31,6.5140,
1976-06-01,6.5330,
1976-06-02,6.5220,
1976-06-03,6.5120,
1976-06-04,6.4850,
1976-06-05,.,No value available
1976-06-06,.,No value available
1976-06-07,.,No value available
1976-06-08,6.4780,
1976-06-09,6.4840,
1976-06-10,6.5130,
1976-06-11,6.5100,
1976-06-12,.,No value available
1976-06-13,.,No value available
1976-06-14,6.5050,
1976-06-15,6.5070,
1976-06-16,6.4980,
1976-06-17,.,No value available
1976-06-18,6.5000,
1976-06-19,.,No value available
1976-06-20,.,No value available
1976-06-21,6.4940,
1976-06-22,6.4990,
1976-06-23,6.4990,
1976-06-24,6.5020,
1976-06-25,6.5060,
1976-06-26,.,No value available
1976-06-27,.,No value available
1976-06-28,6.4960,
1976-06-29,6.4920,
1976-06-30,6.4860,
1976-07-01,6.4910,
1976-07-02,6.4980,
1976-07-03,.,No value available
1976-07-04,.,No value available
1976-07-05,6.4920,
1976-07-06,6.4960,
1976-07-07,6.4940,
1976-07-08,6.4920,
1976-07-09,6.4920,
1976-07-10,.,No value available
1976-07-11,.,No value available
1976-07-12,6.4850,
1976-07-13,6.4900,
1976-07-14,6.4830,
1976-07-15,6.4930,
1976-07-16,6.4710,
1976-07-17,.,No value available
1976-07-18,.,No value available
1976-07-19,6.4780,
1976-07-20,6.4800,
1976-07-21,6.4800,
1976-07-22,6.4730,
1976-07-23,6.4810,
1976-07-24,.,No value available
1976-07-25,.,No value available
1976-07-26,6.4840,
1976-07-27,6.4800,
1976-07-28,6.4880,
1976-07-29,6.4710,
1976-07-30,6.4710,
1976-07-31,.,No value available
1976-08-01,.,No value available
1976-08-02,6.4720,
1976-08-03,6.4780,
1976-08-04,6.4720,
1976-08-05,6.4740,
1976-08-06,6.4750,
1976-08-07,.,No value available
1976-08-08,.,No value available
1976-08-09,6.4730,
1976-08-10,6.4780,
1976-08-11,6.4710,
1976-08-12,6.4700,
1976-08-13,6.4700,
1976-08-14,.,No value available
1976-08-15,.,No value available
1976-08-16,6.4830,
1976-08-17,6.4700,
1976-08-18,6.4750,
1976-08-19,6.4730,
1976-08-20,6.4710,
1976-08-21,.,No value available
1976-08-22,.,No value available
1976-08-23,6.4810,
1976-08-24,6.4820,
1976-08-25,6.5180,
1976-08-26,6.5030,
1976-08-27,6.5070,
1976-08-28,.,No value available
1976-08-29,.,No value available
1976-08-30,6.5040,
1976-08-31,6.5070,
1976-09-01,6.5060,
1976-09-02,6.5020,
1976-09-03,6.4960,
1976-09-04,.,No value available
1976-09-05,.,No value available
1976-09-06,6.4970,
1976-09-07,6.4940,
1976-09-08,6.4990,
1976-09-09,6.4700,
1976-09-10,6.4760,
1976-09-11,.,No value available
1976-09-12,.,No value available
1976-09-13,6.4840,
1976-09-14,6.5020,
1976-09-15,6.4790,
1976-09-16,6.4800,
1976-09-17,6.4700,
1976-09-18,.,No value available
1976-09-19,.,No value available
1976-09-20,6.4720,
1976-09-21,6.5080,
1976-09-22,6.5070,
1976-09-23,6.4850,
1976-09-24,6.4730,
1976-09-25,.,No value available
1976-09-26,.,No value available
1976-09-27,6.4850,
1976-09-28,6.4840,
1976-09-29,6.4780,
1976-09-30,6.4700,
1976-10-01,6.4720,
1976-10-02,.,No value available
1976-10-03,.,No value available
1976-10-04,6.4940,
1976-10-05,6.5420,
1976-10-06,6.5660,
1976-10-07,6.5250,
1976-10-08,6.4970,
1976-10-09,.,No value available
1976-10-10,.,No value available
1976-10-11,6.5280,
1976-10-12,6.5260,
1976-10-13,6.4960,
1976-10-14,6.5180,
1976-10-15,6.5310,
1976-10-16,.,No value available
1976-10-17,.,No value available
1976-10-18,6.5050,
1976-10-19,6.5160,
1976-10-20,6.5040,
1976-10-21,6.5140,
1976-10-22,6.5200,
1976-10-23,.,No value available
1976-10-24,.,No value available
1976-10-25,6.5060,
1976-10-26,6.5200,
1976-10-27,6.5140,
1976-10-28,6.5120,
1976-10-29,6.5180,
1976-10-30,.,No value available
1976-10-31,.,No value available
1976-11-01,6.5250,
1976-11-02,6.5150,
1976-11-03,6.5070,
1976-11-04,6.5170,
1976-11-05,6.5110,
1976-11-06,.,No value available
1976-11-07,.,No value available
1976-11-08,6.5110,
1976-11-09,6.5120,
1976-11-10,6.5070,
1976-11-11,6.5170,
1976-11-12,6.5170,
1976-11-13,.,No value available
1976-11-14,.,No value available
1976-11-15,6.5200,
1976-11-16,6.5260,
1976-11-17,.,No value available
1976-11-18,6.5310,
1976-11-19,6.5250,
1976-11-20,.,No value available
1976-11-21,.,No value available
1976-11-22,6.5370,
1976-11-23,6.5480,
1976-11-24,6.5610,
1976-11-25,6.5470,
1976-11-26,6.5450,
1976-11-27,.,No value available
1976-11-28,.,No value available
1976-11-29,6.5400,
1976-11-30,6.5260,
1976-12-01,6.5530,
1976-12-02,6.5600,
1976-12-03,6.5500,
1976-12-04,.,No value available
1976-12-05,.,No value available
1976-12-06,6.5420,
1976-12-07,6.5520,
1976-12-08,6.5530,
1976-12-09,6.5560,
1976-12-10,6.5520,
1976-12-11,.,No value available
1976-12-12,.,No value available
1976-12-13,6.5480,
1976-12-14,6.5470,
1976-12-15,6.5510,
1976-12-16,6.5550,
1976-12-17,6.5500,
1976-12-18,.,No value available
1976-12-19,.,No value available
1976-12-20,6.5500,
1976-12-21,6.5520,
1976-12-22,6.5550,
1976-12-23,6.5560,
1976-12-24,.,No value available
1976-12-25,.,No value available
1976-12-26,.,No value available
1976-12-27,6.5550,
1976-12-28,6.5440,
1976-12-29,6.5610,
1976-12-30,6.5660,
1976-12-31,6.5670,
1977-01-01,.,No value available
1977-01-02,.,No value available
1977-01-03,6.5580,
1977-01-04,6.5440,
1977-01-05,6.5570,
1977-01-06,6.5460,
1977-01-07,6.5090,
1977-01-08,.,No value available
1977-01-09,.,No value available
1977-01-10,6.5070,
1977-01-11,6.5140,
1977-01-12,6.5060,
1977-01-13,6.5020,
1977-01-14,6.4840,
1977-01-15,.,No value available
1977-01-16,.,No value available
1977-01-17,6.4830,
1977-01-18,6.5070,
1977-01-19,6.5120,
1977-01-20,6.5140,
1977-01-21,6.5070,
1977-01-22,.,No value available
1977-01-23,.,No value available
1977-01-24,6.5050,
1977-01-25,6.5220,
1977-01-26,6.5250,
1977-01-27,6.5200,
1977-01-28,6.5130,
1977-01-29,.,No value available
1977-01-30,.,No value available
1977-01-31,6.5130,
1977-02-01,6.5100,
1977-02-02,6.5200,
1977-02-03,6.5250,
1977-02-04,6.5240,
1977-02-05,.,No value available
1977-02-06,.,No value available
1977-02-07,6.5210,
1977-02-08,6.5290,
1977-02-09,6.5160,
1977-02-10,6.5120,
1977-02-11,6.5140,
1977-02-12,.,No value available
1977-02-13,.,No value available
1977-02-14,6.5130,
1977-02-15,6.5270,
1977-02-16,6.5300,
1977-02-17,6.5230,
1977-02-18,6.5070,
1977-02-19,.,No value available
1977-02-20,.,No value available
1977-02-21,6.5060,
1977-02-22,6.5100,
1977-02-23,6.5140,
1977-02-24,6.5210,
1977-02-25,6.5200,
1977-02-26,.,No value available
1977-02-27,.,No value available
1977-02-28,6.5250,
1977-03-01,6.5280,
1977-03-02,6.5270,
1977-03-03,6.5310,
1977-03-04,6.5150,
1977-03-05,.,No value available
1977-03-06,.,No value available
1977-03-07,6.5180,
1977-03-08,6.5300,
1977-03-09,6.5250,
1977-03-10,6.5200,
1977-03-11,6.5050,
1977-03-12,.,No value available
1977-03-13,.,No value available
1977-03-14,6.5050,
1977-03-15,6.5160,
1977-03-16,6.5260,
1977-03-17,6.5260,
1977-03-18,6.5150,
1977-03-19,.,No value available
1977-03-20,.,No value available
1977-03-21,6.5170,
1977-03-22,6.5210,
1977-03-23,6.5200,
1977-03-24,6.5210,
1977-03-25,6.5270,
1977-03-26,.,No value available
1977-03-27,.,No value available
1977-03-28,6.5250,
1977-03-29,6.5200,
1977-03-30,6.5280,
1977-03-31,6.5270,
1977-04-01,6.5290,
1977-04-02,.,No value available
1977-04-03,.,No value available
1977-04-04,6.5220,
1977-04-05,6.5300,
1977-04-06,6.5340,
1977-04-07,6.5320,
1977-04-08,.,No value available
1977-04-09,.,No value available
1977-04-10,.,No value available
1977-04-11,.,No value available
1977-04-12,6.5190,
1977-04-13,6.5260,
1977-04-14,6.5200,
1977-04-15,6.5100,
1977-04-16,.,No value available
1977-04-17,.,No value available
1977-04-18,6.5170,
1977-04-19,6.5180,
1977-04-20,6.5310,
1977-04-21,6.5390,
1977-04-22,6.5320,
1977-04-23,.,No value available
1977-04-24,.,No value available
1977-04-25,6.5440,
1977-04-26,6.5460,
1977-04-27,6.5420,
1977-04-28,6.5490,
1977-04-29,6.5470,
1977-04-30,.,No value available
1977-05-01,.,No value available
1977-05-02,6.5340,
1977-05-03,6.5380,
1977-05-04,6.5390,
1977-05-05,6.5290,
1977-05-06,6.5190,
1977-05-07,.,No value available
1977-05-08,.,No value available
1977-05-09,6.5360,
1977-05-10,6.5380,
1977-05-11,6.5400,
1977-05-12,6.5400,
1977-05-13,6.5290,
1977-05-14,.,No value available
1977-05-15,.,No value available
1977-05-16,6.5330,
1977-05-17,6.5310,
1977-05-18,6.5270,
1977-05-19,.,No value available
1977-05-20,6.5400,
1977-05-21,.,No value available
1977-05-22,.,No value available
1977-05-23,6.5400,
1977-05-24,6.5440,
1977-05-25,6.5370,
1977-05-26,6.5370,
1977-05-27,6.5290,
1977-05-28,.,No value available
1977-05-29,.,No value available
1977-05-30,.,No value available
1977-05-31,6.5320,
1977-06-01,6.5420,
1977-06-02,6.5360,
1977-06-03,6.5290,
1977-06-04,.,No value available
1977-06-05,.,No value available
1977-06-06,6.5340,
1977-06-07,6.5390,
1977-06-08,6.5380,
1977-06-09,.,No value available
1977-06-10,6.5380,
1977-06-11,.,No value available
1977-06-12,.,No value available
1977-06-13,6.5370,
1977-06-14,6.5360,
1977-06-15,6.5380,
1977-06-16,6.5310,
1977-06-17,.,No value available
1977-06-18,.,No value available
1977-06-19,.,No value available
1977-06-20,6.5320,
1977-06-21,6.5370,
1977-06-22,6.5340,
1977-06-23,6.5270,
1977-06-24,6.5260,
1977-06-25,.,No value available
1977-06-26,.,No value available
1977-06-27,6.5200,
1977-06-28,6.5040,
1977-06-29,6.4910,
1977-06-30,6.4860,
1977-07-01,6.4930,
1977-07-02,.,No value available
1977-07-03,.,No value available
1977-07-04,6.4690,
1977-07-05,6.4410,
1977-07-06,6.4430,
1977-07-07,6.4420,
1977-07-08,6.4440,
1977-07-09,.,No value available
1977-07-10,.,No value available
1977-07-11,6.4300,
1977-07-12,6.4290,
1977-07-13,6.4160,
1977-07-14,6.4130,
1977-07-15,6.4120,
1977-07-16,.,No value available
1977-07-17,.,No value available
1977-07-18,6.4110,
1977-07-19,6.4030,
1977-07-20,6.4200,
1977-07-21,6.4480,
1977-07-22,6.4460,
1977-07-23,.,No value available
1977-07-24,.,No value available
1977-07-25,6.4400,
1977-07-26,6.4430,
1977-07-27,6.4410,
1977-07-28,6.4600,
1977-07-29,6.4670,
1977-07-30,.,No value available
1977-07-31,.,No value available
1977-08-01,6.4650,
1977-08-02,6.4770,
1977-08-03,6.4700,
1977-08-04,6.4830,
1977-08-05,6.4930,
1977-08-06,.,No value available
1977-08-07,.,No value available
1977-08-08,6.5030,
1977-08-09,6.5180,
1977-08-10,6.5270,
1977-08-11,6.5140,
1977-08-12,6.5300,
1977-08-13,.,No value available
1977-08-14,.,No value available
1977-08-15,6.5320,
1977-08-16,6.5290,
1977-08-17,6.5170,
1977-08-18,6.5330,
1977-08-19,6.5310,
1977-08-20,.,No value available
1977-08-21,.,No value available
1977-08-22,6.5270,
1977-08-23,6.5320,
1977-08-24,6.5180,
1977-08-25,6.5120,
1977-08-26,6.5090,
1977-08-27,.,No value available
1977-08-28,.,No value available
1977-08-29,6.4930,
1977-08-30,6.5110,
1977-08-31,6.5060,
1977-09-01,6.5050,
1977-09-02,6.4990,
1977-09-03,.,No value available
1977-09-04,.,No value available
1977-09-05,6.4990,
1977-09-06,6.5010,
1977-09-07,6.5000,
1977-09-08,6.4940,
1977-09-09,6.4950,
1977-09-10,.,No value available
1977-09-11,.,No value available
1977-09-12,6.4950,
1977-09-13,6.4920,
1977-09-14,6.4900,
1977-09-15,6.4890,
1977-09-16,6.4840,
1977-09-17,.,No value available
1977-09-18,.,No value available
1977-09-19,6.4840,
1977-09-20,6.4830,
1977-09-21,6.4820,
1977-09-22,6.4810,
1977-09-23,6.4920,
1977-09-24,.,No value available
1977-09-25,.,No value available
1977-09-26,6.4940,
1977-09-27,6.5010,
1977-09-28,6.4940,
1977-09-29,6.4890,
1977-09-30,6.4570,
1977-10-01,.,No value available
1977-10-02,.,No value available
1977-10-03,6.4430,
1977-10-04,6.4520,
1977-10-05,6.4630,
1977-10-06,6.4470,
1977-10-07,6.4540,
1977-10-08,.,No value available
1977-10-09,.,No value available
1977-10-10,6.4520,
1977-10-11,6.4560,
1977-10-12,6.4560,
1977-10-13,6.4460,
1977-10-14,6.4260,
1977-10-15,.,No value available
1977-10-16,.,No value available
1977-10-17,6.4130,
1977-10-18,6.4170,
1977-10-19,6.4120,
1977-10-20,6.4370,
1977-10-21,6.4270,
1977-10-22,.,No value available
1977-10-23,.,No value available
1977-10-24,6.4100,
1977-10-25,6.4150,
1977-10-26,6.4170,
1977-10-27,6.4130,
1977-10-28,6.4230,
1977-10-29,.,No value available
1977-10-30,.,No value available
1977-10-31,6.4040,
1977-11-01,6.3900,
1977-11-02,6.3950,
1977-11-03,6.3950,
1977-11-04,6.3980,
1977-11-05,.,No value available
1977-11-06,.,No value available
1977-11-07,6.3940,
1977-11-08,6.3820,
1977-11-09,6.3800,
1977-11-10,6.3620,
1977-11-11,6.3560,
1977-11-12,.,No value available
1977-11-13,.,No value available
1977-11-14,6.3580,
1977-11-15,6.3680,
1977-11-16,.,No value available
1977-11-17,6.3720,
1977-11-18,6.3580,
1977-11-19,.,No value available
1977-11-20,.,No value available
1977-11-21,6.3630,
1977-11-22,6.3580,
1977-11-23,6.3520,
1977-11-24,6.3450,
1977-11-25,6.3450,
1977-11-26,.,No value available
1977-11-27,.,No value available
1977-11-28,6.3460,
1977-11-29,6.3470,
1977-11-30,6.3480,
1977-12-01,6.3430,
1977-12-02,6.3580,
1977-12-03,.,No value available
1977-12-04,.,No value available
