"",BBEX3.D.SEK.USD.CA.AB.000,BBEX3.D.SEK.USD.CA.AB.000_FLAGS
2005-01-09,.,No value available
2005-01-10,6.9500,
2005-01-11,6.9200,
2005-01-12,6.9425,
2005-01-13,6.8725,
2005-01-14,6.9450,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,6.9450,
2005-01-18,6.9975,
2005-01-19,6.9400,
2005-01-20,6.9900,
2005-01-21,7.0075,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,6.9625,
2005-01-25,6.9800,
2005-01-26,7.0250,
2005-01-27,6.9600,
2005-01-28,7.0150,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,7.0275,
2005-02-01,7.0225,
2005-02-02,6.9825,
2005-02-03,6.9975,
2005-02-04,7.0400,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,7.0950,
2005-02-08,7.1525,
2005-02-09,7.1300,
2005-02-10,7.1175,
2005-02-11,7.0975,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,7.0600,
2005-02-15,7.0350,
2005-02-16,7.0025,
2005-02-17,7.0000,
2005-02-18,6.9950,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,7.0075,
2005-02-22,6.9350,
2005-02-23,6.9250,
2005-02-24,6.8875,
2005-02-25,6.9150,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,6.8575,
2005-03-01,6.9000,
2005-03-02,6.9175,
2005-03-03,6.9325,
2005-03-04,6.9300,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,6.8700,
2005-03-08,6.8550,
2005-03-09,6.7900,
2005-03-10,6.7750,
2005-03-11,6.7950,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,6.7900,
2005-03-15,6.8450,
2005-03-16,6.8400,
2005-03-17,6.8250,
2005-03-18,6.8575,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,6.9375,
2005-03-22,6.9575,
2005-03-23,7.0025,
2005-03-24,7.0375,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,7.0850,
2005-03-30,7.0825,
2005-03-31,7.0950,
2005-04-01,7.1000,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,7.1425,
2005-04-05,7.1925,
2005-04-06,7.1550,
2005-04-07,7.1125,
2005-04-08,7.1825,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,7.1275,
2005-04-12,7.0775,
2005-04-13,7.1050,
2005-04-14,7.1500,
2005-04-15,7.2000,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,7.1100,
2005-04-19,7.0975,
2005-04-20,7.0725,
2005-04-21,7.0550,
2005-04-22,7.0525,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,7.0700,
2005-04-26,7.0650,
2005-04-27,7.1150,
2005-04-28,7.1150,
2005-04-29,7.1100,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,7.1800,
2005-05-03,7.2075,
2005-05-04,7.1400,
2005-05-05,.,No value available
2005-05-06,7.1150,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,7.1975,
2005-05-10,7.2075,
2005-05-11,7.1800,
2005-05-12,7.2725,
2005-05-13,7.2950,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,7.3500,
2005-05-17,7.3425,
2005-05-18,7.3300,
2005-05-19,7.2900,
2005-05-20,7.3100,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,7.3500,
2005-05-24,7.3250,
2005-05-25,7.3275,
2005-05-26,7.3600,
2005-05-27,7.3675,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,7.3675,
2005-05-31,7.4325,
2005-06-01,7.4575,
2005-06-02,7.5025,
2005-06-03,7.4675,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,.,No value available
2005-06-07,7.4775,
2005-06-08,7.4650,
2005-06-09,7.5525,
2005-06-10,7.5550,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,7.6725,
2005-06-14,7.6925,
2005-06-15,7.7225,
2005-06-16,7.7075,
2005-06-17,7.6725,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,7.5725,
2005-06-21,7.6775,
2005-06-22,7.6375,
2005-06-23,7.7600,
2005-06-24,.,No value available
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,7.7600,
2005-06-28,7.7900,
2005-06-29,7.8625,
2005-06-30,7.8525,
2005-07-01,7.8875,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,7.9750,
2005-07-05,7.9925,
2005-07-06,7.9250,
2005-07-07,7.9075,
2005-07-08,7.9425,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,7.9200,
2005-07-12,7.8000,
2005-07-13,7.7325,
2005-07-14,7.7900,
2005-07-15,7.7900,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,7.8100,
2005-07-19,7.9075,
2005-07-20,7.8475,
2005-07-21,7.8050,
2005-07-22,7.7875,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,7.8675,
2005-07-26,7.8475,
2005-07-27,7.9350,
2005-07-28,7.8775,
2005-07-29,7.7775,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,7.7500,
2005-08-02,7.7300,
2005-08-03,7.7150,
2005-08-04,7.6475,
2005-08-05,7.5775,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,7.5875,
2005-08-09,7.5775,
2005-08-10,7.5875,
2005-08-11,7.5525,
2005-08-12,7.4900,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,7.5375,
2005-08-16,7.5525,
2005-08-17,7.6350,
2005-08-18,7.6400,
2005-08-19,7.7275,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,7.7200,
2005-08-23,7.6925,
2005-08-24,7.7025,
2005-08-25,7.6175,
2005-08-26,7.6075,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,7.6025,
2005-08-30,7.6625,
2005-08-31,7.6975,
2005-09-01,7.5975,
2005-09-02,7.4650,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,7.4400,
2005-09-06,7.5150,
2005-09-07,7.4600,
2005-09-08,7.5275,
2005-09-09,7.5525,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,7.5850,
2005-09-13,7.6000,
2005-09-14,7.6400,
2005-09-15,7.6875,
2005-09-16,7.6425,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,7.7275,
2005-09-20,7.7175,
2005-09-21,7.6925,
2005-09-22,7.6775,
2005-09-23,7.7625,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,7.8275,
2005-09-27,7.8550,
2005-09-28,7.8400,
2005-09-29,7.8150,
2005-09-30,7.8150,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,7.8125,
2005-10-04,7.8500,
2005-10-05,7.8250,
2005-10-06,7.7425,
2005-10-07,7.7125,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,7.7275,
2005-10-11,7.8000,
2005-10-12,7.8350,
2005-10-13,7.8600,
2005-10-14,7.8625,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,7.8650,
2005-10-18,7.9225,
2005-10-19,7.9900,
2005-10-20,7.9600,
2005-10-21,7.9125,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,8.0250,
2005-10-25,8.0200,
2005-10-26,7.8975,
2005-10-27,7.8975,
2005-10-28,7.8550,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,7.9350,
2005-11-01,7.9925,
2005-11-02,8.0100,
2005-11-03,8.0400,
2005-11-04,8.0575,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,8.1650,
2005-11-08,8.2000,
2005-11-09,8.1500,
2005-11-10,8.2025,
2005-11-11,8.2650,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,8.1625,
2005-11-15,8.2150,
2005-11-16,8.2400,
2005-11-17,8.2875,
2005-11-18,8.2525,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,8.1525,
2005-11-22,8.1800,
2005-11-23,8.0775,
2005-11-24,8.0825,
2005-11-25,8.1075,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,8.1475,
2005-11-29,8.0450,
2005-11-30,8.1175,
2005-12-01,8.1125,
2005-12-02,8.1325,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,8.0750,
2005-12-06,8.0225,
2005-12-07,8.0450,
2005-12-08,8.0175,
2005-12-09,8.0300,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,7.9825,
2005-12-13,7.9350,
2005-12-14,7.8775,
2005-12-15,7.8875,
2005-12-16,7.9325,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,7.8950,
2005-12-20,7.8775,
2005-12-21,7.9775,
2005-12-22,8.0100,
2005-12-23,7.9850,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,8.0400,
2005-12-28,7.9450,
2005-12-29,7.9675,
2005-12-30,7.9875,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,7.9700,
2006-01-03,7.9525,
2006-01-04,7.7900,
2006-01-05,7.7600,
2006-01-06,.,No value available
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,7.7425,
2006-01-10,7.7675,
2006-01-11,7.8000,
2006-01-12,7.7475,
2006-01-13,7.7525,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,7.7250,
2006-01-17,7.7400,
2006-01-18,7.7250,
2006-01-19,7.7575,
2006-01-20,7.7725,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,7.6250,
2006-01-24,7.5725,
2006-01-25,7.5825,
2006-01-26,7.6025,
2006-01-27,7.6100,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,7.6700,
2006-01-31,7.6675,
2006-02-01,7.6450,
2006-02-02,7.7075,
2006-02-03,7.7350,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,7.7725,
2006-02-07,7.8025,
2006-02-08,7.7975,
2006-02-09,7.7800,
2006-02-10,7.7850,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,7.8700,
2006-02-14,7.8725,
2006-02-15,7.8600,
2006-02-16,7.9025,
2006-02-17,7.9525,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,7.8750,
2006-02-21,7.9100,
2006-02-22,7.9200,
2006-02-23,7.9350,
2006-02-24,7.9400,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,8.0000,
2006-02-28,8.0175,
2006-03-01,7.9425,
2006-03-02,7.9600,
2006-03-03,7.8925,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,7.8525,
2006-03-07,7.9500,
2006-03-08,7.9800,
2006-03-09,7.9450,
2006-03-10,7.9250,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,7.8900,
2006-03-14,7.8725,
2006-03-15,7.8200,
2006-03-16,7.7975,
2006-03-17,7.7175,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,7.7000,
2006-03-21,7.7675,
2006-03-22,7.8050,
2006-03-23,7.7875,
2006-03-24,7.8500,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,7.8125,
2006-03-28,7.8225,
2006-03-29,7.8775,
2006-03-30,7.8575,
2006-03-31,7.7800,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,7.8675,
2006-04-04,7.7625,
2006-04-05,7.6675,
2006-04-06,7.6250,
2006-04-07,7.6950,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,7.7600,
2006-04-11,7.7375,
2006-04-12,7.6925,
2006-04-13,7.7350,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,7.6375,
2006-04-19,7.5600,
2006-04-20,7.5525,
2006-04-21,7.6075,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,7.5525,
2006-04-25,7.5675,
2006-04-26,7.5475,
2006-04-27,7.5300,
2006-04-28,7.4475,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,7.4325,
2006-05-03,7.4100,
2006-05-04,7.4325,
2006-05-05,7.3950,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,7.3375,
2006-05-09,7.3900,
2006-05-10,7.3200,
2006-05-11,7.3775,
2006-05-12,7.2950,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,7.3175,
2006-05-16,7.3850,
2006-05-17,7.3150,
2006-05-18,7.3950,
2006-05-19,7.3525,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,7.3950,
2006-05-23,7.2950,
2006-05-24,7.3100,
2006-05-25,.,No value available
2006-05-26,7.3150,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,7.3350,
2006-05-30,7.2650,
2006-05-31,7.2250,
2006-06-01,7.2950,
2006-06-02,7.2525,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,7.1200,
2006-06-06,.,No value available
2006-06-07,7.2275,
2006-06-08,7.2575,
2006-06-09,7.3400,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,7.3275,
2006-06-13,7.3750,
2006-06-14,7.3975,
2006-06-15,7.3900,
2006-06-16,7.3575,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,7.4050,
2006-06-20,7.3975,
2006-06-21,7.3275,
2006-06-22,7.3150,
2006-06-23,.,No value available
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,7.3625,
2006-06-27,7.3650,
2006-06-28,7.4000,
2006-06-29,7.3775,
2006-06-30,7.2900,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,7.2350,
2006-07-04,7.2150,
2006-07-05,7.2250,
2006-07-06,7.2375,
2006-07-07,7.2050,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,7.1825,
2006-07-11,7.2475,
2006-07-12,7.2175,
2006-07-13,7.2475,
2006-07-14,7.3050,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,7.3350,
2006-07-18,7.4125,
2006-07-19,7.4550,
2006-07-20,7.3725,
2006-07-21,7.3225,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,7.3725,
2006-07-25,7.3625,
2006-07-26,7.3800,
2006-07-27,7.2950,
2006-07-28,7.3050,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,7.2700,
2006-08-01,7.2675,
2006-08-02,7.2125,
2006-08-03,7.2325,
2006-08-04,7.2425,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,7.1775,
2006-08-08,7.1875,
2006-08-09,7.1775,
2006-08-10,7.1650,
2006-08-11,7.2350,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,7.2675,
2006-08-15,7.2700,
2006-08-16,7.2325,
2006-08-17,7.1800,
2006-08-18,7.1950,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,7.1750,
2006-08-22,7.1825,
2006-08-23,7.2050,
2006-08-24,7.2275,
2006-08-25,7.2525,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,7.2625,
2006-08-29,7.2500,
2006-08-30,7.2350,
2006-08-31,7.2275,
2006-09-01,7.3075,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,7.2975,
2006-09-05,7.3000,
2006-09-06,7.2850,
2006-09-07,7.3025,
2006-09-08,7.3925,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,7.3650,
2006-09-12,7.3300,
2006-09-13,7.3150,
2006-09-14,7.3300,
2006-09-15,7.3025,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,7.2775,
2006-09-19,7.2625,
2006-09-20,7.3000,
2006-09-21,7.2875,
2006-09-22,7.2575,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,7.2875,
2006-09-26,7.3350,
2006-09-27,7.3700,
2006-09-28,7.3350,
2006-09-29,7.3475,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,7.3550,
2006-10-03,7.3450,
2006-10-04,7.3750,
2006-10-05,7.3525,
2006-10-06,7.3400,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,7.3925,
2006-10-10,7.4200,
2006-10-11,7.4225,
2006-10-12,7.4075,
2006-10-13,7.4125,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,7.4425,
2006-10-17,7.4175,
2006-10-18,7.4075,
2006-10-19,7.4025,
2006-10-20,7.3475,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,7.3525,
2006-10-24,7.3750,
2006-10-25,7.3725,
2006-10-26,7.3300,
2006-10-27,7.3075,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,7.2775,
2006-10-31,7.3050,
2006-11-01,7.2625,
2006-11-02,7.2375,
2006-11-03,7.2300,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,7.2475,
2006-11-07,7.2075,
2006-11-08,7.1875,
2006-11-09,7.1800,
2006-11-10,7.0925,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,7.1175,
2006-11-14,7.1275,
2006-11-15,7.1125,
2006-11-16,7.0975,
2006-11-17,7.1175,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,7.1100,
2006-11-21,7.1225,
2006-11-22,7.1100,
2006-11-23,7.0325,
2006-11-24,6.9925,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,6.9400,
2006-11-28,6.9200,
2006-11-29,6.9400,
2006-11-30,6.9150,
2006-12-01,6.8600,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,6.8275,
2006-12-05,6.8325,
2006-12-06,6.8425,
2006-12-07,6.8425,
2006-12-08,6.8425,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,6.8975,
2006-12-12,6.8900,
2006-12-13,6.8400,
2006-12-14,6.8675,
2006-12-15,6.9150,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,6.9450,
2006-12-19,6.9400,
2006-12-20,6.8475,
2006-12-21,6.8475,
2006-12-22,6.8300,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,6.8925,
2006-12-28,6.9100,
2006-12-29,6.9075,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,6.8250,
2007-01-03,6.8250,
2007-01-04,6.9200,
2007-01-05,6.9800,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,7.0025,
2007-01-09,7.0200,
2007-01-10,7.0450,
2007-01-11,7.0950,
2007-01-12,7.1125,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,7.0450,
2007-01-16,7.0400,
2007-01-17,7.0350,
2007-01-18,7.0475,
2007-01-19,7.0650,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,7.0600,
2007-01-23,7.0500,
2007-01-24,7.0250,
2007-01-25,7.0200,
2007-01-26,7.0850,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,7.0550,
2007-01-30,7.0025,
2007-01-31,7.0250,
2007-02-01,6.9775,
2007-02-02,7.0000,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,7.0150,
2007-02-06,7.1100,
2007-02-07,7.0625,
2007-02-08,7.0500,
2007-02-09,7.0225,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,7.0400,
2007-02-13,7.0800,
2007-02-14,7.0375,
2007-02-15,7.0200,
2007-02-16,7.0750,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,7.0800,
2007-02-20,7.0600,
2007-02-21,7.0875,
2007-02-22,7.1275,
2007-02-23,7.1225,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,7.0900,
2007-02-27,7.0425,
2007-02-28,7.0575,
2007-03-01,7.0350,
2007-03-02,7.1000,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,7.1475,
2007-03-06,7.1075,
2007-03-07,7.0900,
2007-03-08,7.0875,
2007-03-09,7.1175,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,7.1175,
2007-03-13,7.0975,
2007-03-14,7.0750,
2007-03-15,7.0525,
2007-03-16,6.9850,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,7.0050,
2007-03-20,7.0400,
2007-03-21,7.0200,
2007-03-22,6.9975,
2007-03-23,7.0175,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,7.0525,
2007-03-27,7.0200,
2007-03-28,7.0125,
2007-03-29,7.0500,
2007-03-30,7.0350,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,7.0325,
2007-04-03,7.0400,
2007-04-04,7.0375,
2007-04-05,6.9825,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,6.9450,
2007-04-11,6.9350,
2007-04-12,6.9225,
2007-04-13,6.8850,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,6.8700,
2007-04-17,6.8450,
2007-04-18,6.8150,
2007-04-19,6.8300,
2007-04-20,6.7825,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,6.8075,
2007-04-24,6.8150,
2007-04-25,6.7750,
2007-04-26,6.7550,
2007-04-27,6.7575,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,6.7725,
2007-05-01,.,No value available
2007-05-02,6.7700,
2007-05-03,6.7525,
2007-05-04,6.7850,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,6.7775,
2007-05-08,6.7825,
2007-05-09,6.8300,
2007-05-10,6.8225,
2007-05-11,6.8850,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,6.8525,
2007-05-15,6.8375,
2007-05-16,6.7875,
2007-05-17,.,No value available
2007-05-18,6.8625,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,6.8650,
2007-05-22,6.8825,
2007-05-23,6.8675,
2007-05-24,6.8750,
2007-05-25,6.8825,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,6.8750,
2007-05-29,6.9000,
2007-05-30,6.9425,
