"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2005-01,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.4,81.4,81.6,81.6,81.5,81.5,81.5,82.1,82.1,82.1,82.0,82.0,81.9,81.9,81.8,81.8,81.8,81.5,81.5,81.4,81.4,81.4,81.4,80.8,80.8,80.5,80.5,80.5,80.5,80.3,80.1,80.1,80.1,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.9,91.9,91.9,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.5,91.5,91.5,91.6,92.0,92.0,92.0,92.0,92.0,92.5,92.5,83.0,83.0,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
2005-02,75.5,75.5,75.6,75.6,75.6,75.6,75.6,75.9,75.9,76.2,76.2,76.1,76.1,76.1,76.6,76.6,76.6,76.9,76.9,76.8,76.8,76.4,76.4,76.4,76.3,76.3,75.9,75.9,75.9,75.9,75.8,75.8,76.0,76.0,76.0,76.0,75.8,75.9,75.9,75.9,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.2,87.2,87.2,87.2,87.3,87.3,87.3,87.3,87.3,87.0,87.0,87.0,86.9,86.7,86.7,86.8,86.7,86.7,86.7,86.7,86.7,86.6,86.6,77.5,77.5,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.2,77.3,77.3
2005-03,78.2,78.2,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.8,78.8,79.1,79.1,79.1,79.0,79.0,79.0,78.7,78.7,78.9,78.9,78.7,78.7,78.7,78.7,78.7,78.4,78.4,78.4,78.4,77.7,77.7,77.6,77.6,77.6,77.6,77.4,77.3,77.3,77.3,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.4,89.4,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.7,89.7,89.7,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.9,89.9,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.7,89.7,89.7,89.6,89.6,89.6,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,80.1,80.1,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,80.1,80.1
2005-04,80.7,80.7,80.5,80.5,80.5,80.5,80.5,80.6,80.6,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.4,80.4,80.2,80.2,80.3,80.3,80.3,80.0,80.0,80.1,80.1,80.1,80.1,80.2,80.2,80.2,80.2,80.2,80.2,80.6,80.7,80.7,80.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.6,93.6,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.6,93.6,93.7,93.7,93.7,93.7,93.4,93.4,93.4,93.4,93.4,93.1,93.1,93.1,92.9,92.8,92.8,92.8,92.7,92.7,92.7,92.7,92.7,93.0,93.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.2,83.2
2005-05,86.7,86.7,86.8,86.8,86.8,86.8,86.8,86.5,86.5,86.5,86.5,86.4,86.4,86.4,86.6,86.6,86.6,86.6,86.6,86.7,86.7,86.7,86.7,86.7,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.4,86.4,86.4,86.4,86.1,86.1,86.1,86.1,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.3,100.3,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,89.5,89.5,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.3,89.3
2005-06,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.9,82.9,83.0,83.0,82.8,82.8,82.8,82.5,82.5,82.5,82.4,82.4,82.5,82.5,82.2,82.2,82.2,82.2,82.2,82.4,82.4,82.4,82.4,83.1,83.1,83.1,83.1,83.1,83.1,83.4,83.5,83.5,83.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,98.1,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.5,97.5,87.4,87.5,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.5,87.5,87.4,87.4
2005-07,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.1,90.1,90.3,90.3,90.4,90.4,90.4,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.9,89.9,89.9,89.9,89.9,89.9,89.8,89.7,89.7,89.7,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.6,104.6,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.4,104.4,103.7,103.7,103.7,103.7,103.6,103.6,103.6,103.6,103.6,104.2,104.2,104.2,102.9,103.0,103.0,103.1,103.2,103.2,103.2,103.2,103.2,103.0,103.0,92.1,92.1,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,92.2,92.2
2005-08,103.2,103.2,103.1,103.1,103.1,103.1,103.1,102.8,102.8,102.0,102.0,101.9,101.9,101.9,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.3,102.3,102.6,102.6,102.6,102.6,102.1,102.1,102.2,102.2,102.2,102.2,102.5,102.4,102.4,102.4,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.6,118.6,118.6,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.4,119.4,119.5,119.4,119.4,119.4,119.4,119.4,119.9,119.9,107.4,107.5,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.6,107.6
2005-09,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.3,86.3,86.3,85.8,85.8,86.0,86.0,86.0,86.0,86.0,86.0,86.1,86.1,86.1,86.1,86.3,86.5,86.5,86.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.7,100.7,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.8,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.6,101.6,91.1,90.7,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6
2005-10,,85.9,85.8,85.8,85.8,85.8,85.8,86.0,86.0,85.9,85.9,86.0,86.0,86.0,87.0,87.0,87.0,87.1,87.1,87.2,87.2,87.4,87.4,87.4,88.0,88.0,88.1,88.1,88.1,88.1,87.9,87.9,88.2,88.2,88.2,88.2,88.1,87.8,87.8,87.8,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.5,100.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.4,100.4,100.6,100.6,100.6,101.3,101.8,101.8,101.8,102.0,102.0,102.0,102.0,102.0,101.3,101.3,90.8,90.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.9,91.9
2005-11,,,86.2,86.2,86.2,86.2,86.2,86.5,86.5,86.3,86.3,85.7,85.7,85.7,84.9,84.9,84.9,84.9,84.9,84.9,84.9,85.2,85.2,85.2,85.5,85.5,85.4,85.4,85.4,85.4,85.7,85.7,85.2,85.2,85.2,85.2,84.9,85.1,85.1,85.1,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.6,102.6,91.9,91.9,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.0,92.0
2005-12,,,,92.2,92.2,92.2,92.2,90.4,90.4,90.5,90.5,90.9,90.9,90.9,90.9,90.9,90.9,91.3,91.3,91.0,91.0,90.9,90.9,90.9,91.4,91.4,91.7,91.7,91.7,91.7,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.7,92.7,92.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.0,107.0,107.3,107.3,107.3,107.3,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,96.2,96.3,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.2,96.2
2006-01,,,,,86.8,86.8,86.8,86.5,86.5,86.6,86.6,86.4,86.4,86.4,87.1,87.1,87.1,86.8,86.8,86.7,86.7,86.7,86.7,86.7,86.3,86.3,86.3,86.3,86.3,86.3,85.6,85.6,85.3,85.3,85.3,85.3,85.2,85.0,85.0,85.0,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.2,97.2,97.2,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.8,96.8,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.1,97.0,97.0,97.0,97.2,97.2,97.2,97.2,97.2,97.8,97.8,87.7,87.7,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.1,87.1
2006-02,,,,,,84.6,84.6,84.9,84.9,85.3,85.3,85.2,85.2,85.2,85.7,85.7,85.7,86.0,86.0,85.9,85.9,85.4,85.4,85.4,85.2,85.2,84.9,84.9,84.9,84.9,84.8,84.8,85.0,85.0,85.0,85.0,84.8,84.9,84.9,84.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,96.9,96.9,96.9,96.6,96.3,96.3,96.4,96.4,96.4,96.4,96.4,96.4,96.1,96.1,85.8,85.9,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6
2006-03,,,,,,,85.7,85.7,85.7,85.5,85.5,85.8,85.8,85.8,85.6,85.6,85.6,85.2,85.2,85.4,85.4,85.1,85.1,85.1,85.0,85.0,84.8,84.8,84.8,84.8,84.1,84.1,84.2,84.2,84.2,84.2,83.9,84.0,84.0,84.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.7,97.7,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,97.9,97.9,97.9,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,87.3,87.3,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.3,87.3,87.2,87.2
2006-04,,,,,,,,89.4,89.4,89.6,89.6,89.8,89.8,89.8,89.7,89.7,89.7,89.7,89.7,89.5,89.5,89.6,89.6,89.6,89.2,89.2,89.1,89.1,89.1,89.1,89.1,89.1,89.0,89.0,89.0,89.0,89.2,89.2,89.2,89.2,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.4,102.4,102.4,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.2,102.2,102.0,102.0,102.0,102.0,101.6,101.6,101.6,101.6,101.6,101.1,101.1,101.1,101.2,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.6,101.6,91.3,91.4,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.9,90.8,90.9,90.9
2006-05,,,,,,,,,94.0,93.7,93.7,93.4,93.4,93.4,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.6,93.6,93.7,93.7,93.7,93.7,93.6,93.6,93.5,93.5,93.5,93.5,93.2,93.2,93.2,93.2,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,108.7,108.7,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.7,107.7,107.7,108.0,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.9,107.9,96.9,96.9,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7
2006-06,,,,,,,,,,91.6,91.6,91.5,91.5,91.5,90.9,90.9,90.9,91.0,91.0,91.1,91.1,90.8,90.8,90.8,90.7,90.7,90.9,90.9,90.9,90.9,91.7,91.7,91.6,91.6,91.6,91.6,91.9,92.0,92.0,92.0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,107.0,107.0,107.0,107.0,106.9,106.9,106.9,106.9,106.9,107.0,107.0,107.0,107.6,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.2,107.2,96.3,96.5,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.4,96.4
2006-07,,,,,,,,,,,92.6,92.7,92.7,92.7,91.8,91.8,91.8,91.9,91.9,91.9,91.9,92.0,92.0,92.0,92.0,92.0,91.9,91.9,91.9,91.9,92.1,92.1,92.1,92.1,92.1,92.1,92.0,91.8,91.8,91.8,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.2,107.2,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.2,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,106.8,106.8,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,106.2,106.2,106.2,104.9,105.1,105.1,105.2,105.3,105.3,105.3,105.3,105.3,105.1,105.1,93.9,93.9,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,94.2,94.2
2006-08,,,,,,,,,,,,91.3,91.3,91.3,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91.5,91.5,91.5,91.6,91.6,91.8,91.8,91.8,91.8,91.3,91.3,91.4,91.4,91.4,91.4,91.6,91.5,91.5,91.5,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.0,107.2,107.2,107.3,107.2,107.2,107.2,107.2,107.2,107.6,107.6,96.3,96.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.3,96.3
2006-09,,,,,,,,,,,,,90.1,90.1,90.0,90.0,90.0,90.1,90.1,90.0,90.0,90.3,90.3,90.3,89.7,89.7,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.3,90.4,90.4,90.4,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,106.6,106.7,106.7,106.8,106.9,106.9,106.9,106.9,106.9,106.6,106.6,95.7,95.2,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.0,95.0,95.0
2006-10,,,,,,,,,,,,,,82.8,84.0,84.0,84.0,84.1,84.1,84.2,84.2,84.5,84.5,84.5,85.1,85.1,85.3,85.3,85.3,85.3,85.0,85.0,85.4,85.4,85.4,85.4,85.4,85.2,85.2,85.2,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.4,97.4,97.5,97.5,97.5,97.5,97.8,97.8,97.8,97.8,97.8,98.1,98.1,98.1,98.6,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,98.5,98.5,88.3,88.3,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.5,89.7,89.7
2006-11,,,,,,,,,,,,,,,90.6,90.6,90.6,90.6,90.6,90.6,90.6,91.0,91.0,91.0,91.3,91.3,91.3,91.3,91.3,91.3,91.6,91.6,91.0,91.0,91.0,91.0,90.7,90.9,90.9,90.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.9,107.9,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.7,110.7,110.7,110.7,110.7,110.7,110.8,110.8,110.8,110.8,110.8,110.8,111.1,111.1,99.5,99.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.5,99.5
2006-12,,,,,,,,,,,,,,,,86.3,86.3,86.8,86.8,86.4,86.4,86.3,86.3,86.3,86.9,86.9,87.2,87.2,87.2,87.2,88.1,88.1,88.2,88.2,88.2,88.2,88.3,88.2,88.2,88.2,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.6,101.6,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.1,102.1,102.1,102.2,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,91.5,91.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.7,91.7
2007-01,,,,,,,,,,,,,,,,,105.9,105.6,105.6,105.5,105.5,105.5,105.5,105.5,104.9,104.9,105.0,105.0,105.0,105.0,104.0,104.0,103.8,103.8,103.8,103.8,103.6,103.4,103.4,103.4,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.3,116.3,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.8,117.8,117.8,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.6,117.6,118.2,118.2,118.2,118.2,118.5,118.5,118.5,118.5,118.5,118.7,118.7,118.7,118.2,118.0,118.0,118.1,117.7,117.7,117.7,117.7,117.7,118.5,118.5,106.2,106.3,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.2,106.3,105.5,105.5
2007-02,,,,,,,,,,,,,,,,,,101.4,101.4,101.3,101.3,100.6,100.6,100.6,100.4,100.4,99.8,99.8,99.8,99.8,99.7,99.7,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.5,115.5,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,113.9,113.9,113.9,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.5,113.5,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.1,113.1,113.1,112.5,112.0,112.0,112.1,112.1,112.1,112.1,112.1,112.1,111.7,111.7,99.5,99.5,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2
2007-03,,,,,,,,,,,,,,,,,,,97.2,97.3,97.3,97.0,97.0,97.0,96.9,96.9,96.5,96.5,96.5,96.5,95.7,95.7,95.8,95.8,95.8,95.8,95.2,95.3,95.3,95.3,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.8,110.8,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.8,111.8,111.8,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,111.2,111.2,110.9,110.9,110.9,110.9,111.0,111.0,111.0,111.0,111.0,110.8,110.8,110.8,110.2,110.4,110.4,109.9,109.8,109.8,109.8,109.8,109.8,109.7,109.7,98.4,98.5,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2
2007-04,,,,,,,,,,,,,,,,,,,,99.2,99.2,99.4,99.4,99.4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.3,99.3,99.3,99.3,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.4,114.4,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.0,114.0,114.0,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.0,114.0,113.8,113.8,113.8,113.8,113.3,113.3,113.3,113.3,113.3,112.6,112.6,112.6,112.6,112.6,112.6,112.7,112.7,112.7,112.7,112.7,112.7,113.0,113.0,101.5,101.6,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.0,100.8,100.8
2007-05,,,,,,,,,,,,,,,,,,,,,95.8,95.8,95.8,95.8,95.7,95.7,95.8,95.8,95.8,95.8,95.6,95.6,95.4,95.4,95.4,95.4,95.1,95.1,95.1,95.1,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,110.7,110.7,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.5,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.2,109.2,109.2,109.8,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.8,109.8,98.8,98.8,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.4,98.4,98.4,98.4
2007-06,,,,,,,,,,,,,,,,,,,,,,90.9,90.9,90.9,90.9,90.9,91.1,91.1,91.1,91.1,91.8,91.8,91.6,91.6,91.6,91.6,91.8,91.9,91.9,91.9,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.0,107.0,107.2,107.2,107.2,108.0,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.4,107.4,96.4,96.7,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.6,96.5,96.7,96.7
2007-07,,,,,,,,,,,,,,,,,,,,,,,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.8,92.8,92.8,92.8,92.7,92.6,92.6,92.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.4,108.4,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.2,108.2,107.3,107.3,107.3,107.3,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3,105.6,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.7,105.7,94.2,94.1,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,94.7,94.7
