"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2005-01,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.4,80.4,80.6,80.6,80.5,80.5,80.5,81.1,81.1,81.1,81.0,81.0,80.9,80.9,80.8,80.8,80.8,80.5,80.5,80.4,80.4,80.4,80.4,79.7,79.7,79.5,79.5,79.5,79.5,79.3,79.0,79.0,79.0,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,92.0,92.0,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.1,92.1,92.3,92.6,92.6,92.6,92.6,92.6,93.2,93.2,95.2,95.2,94.8,94.8,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.8,94.8
2005-02,74.2,74.2,74.3,74.3,74.3,74.3,74.3,74.6,74.6,74.9,74.9,74.8,74.8,74.8,75.3,75.3,75.3,75.6,75.6,75.5,75.5,75.1,75.1,75.1,74.9,74.9,74.5,74.5,74.5,74.5,74.5,74.5,74.8,74.8,74.8,74.8,74.5,74.6,74.6,74.6,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.9,88.9,88.2,88.2,88.1,88.1,88.1,88.1,88.1,88.1,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.5,87.5,87.5,87.6,87.6,87.6,87.6,87.6,87.6,87.4,87.4,87.4,87.3,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,86.9,86.9,88.5,88.5,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.3,88.4,88.4
2005-03,76.7,76.7,77.1,77.1,77.1,77.1,77.1,77.2,77.2,77.2,77.2,77.6,77.6,77.6,77.4,77.4,77.4,77.1,77.1,77.3,77.3,77.1,77.1,77.1,77.1,77.1,76.8,76.8,76.8,76.8,76.1,76.1,76.1,76.1,76.1,76.1,75.8,75.8,75.8,75.8,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.7,89.7,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,90.1,90.1,90.0,90.0,90.0,90.0,90.1,90.1,90.1,90.1,90.1,90.0,90.0,90.0,89.9,89.9,89.9,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,91.5,91.5,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.5,91.5
2005-04,79.1,79.1,78.9,78.9,78.9,78.9,78.9,79.0,79.0,78.9,78.9,78.9,78.9,78.9,79.0,79.0,79.0,78.9,78.9,78.7,78.7,78.7,78.7,78.7,78.5,78.5,78.5,78.5,78.5,78.5,78.6,78.6,78.6,78.6,78.6,78.6,78.9,79.1,79.1,79.1,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.8,93.8,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.1,94.1,94.1,94.1,94.1,94.1,94.0,94.0,94.0,94.0,94.0,94.0,93.7,93.7,93.9,93.9,93.9,93.9,93.6,93.6,93.6,93.6,93.6,93.2,93.2,93.2,93.0,93.0,93.0,92.9,92.9,92.9,92.9,92.9,92.9,93.1,93.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.0,95.0,95.0,95.0
2005-05,85.1,85.1,85.3,85.3,85.2,85.2,85.2,85.0,85.0,84.8,84.8,84.8,84.8,84.8,84.9,84.9,84.9,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.9,84.9,84.9,84.9,84.9,84.9,84.7,84.7,84.7,84.7,84.5,84.5,84.5,84.5,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.6,100.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.5,99.5,99.5,99.9,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,102.3,102.4,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.2,102.2
2005-06,80.5,80.5,80.5,80.5,80.5,80.5,80.5,81.2,81.2,81.3,81.3,81.1,81.1,81.1,80.8,80.8,80.8,80.7,80.7,80.9,80.9,80.6,80.6,80.6,80.6,80.6,80.7,80.7,80.7,80.7,81.4,81.4,81.4,81.4,81.4,81.4,81.7,81.9,81.9,81.9,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.3,98.0,98.0,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8
2005-07,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.4,88.4,88.6,88.6,88.7,88.7,88.7,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.3,88.3,88.3,88.3,88.3,88.1,88.1,88.1,88.1,88.3,88.3,88.3,88.3,88.3,88.3,88.2,88.1,88.1,88.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.8,104.8,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,104.9,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.6,104.6,103.9,103.9,103.9,103.9,103.8,103.8,103.8,103.8,103.8,104.4,104.4,104.4,103.1,103.2,103.2,103.3,103.4,103.4,103.4,103.4,103.4,103.2,103.2,105.2,105.2,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,105.3,105.3
2005-08,101.5,101.5,101.3,101.3,101.2,101.2,101.2,101.0,101.0,100.2,100.2,100.0,100.0,100.0,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.5,100.5,100.8,100.8,100.8,100.8,100.2,100.2,100.3,100.3,100.3,100.3,100.6,100.6,100.6,100.6,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.5,119.5,119.5,119.5,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.2,120.2,122.6,122.6,123.0,123.0,123.0,123.0,123.0,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.7,122.7
2005-09,84.6,84.6,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.5,84.5,84.5,84.2,84.2,84.4,84.4,84.4,84.4,84.3,84.3,84.4,84.4,84.4,84.4,84.7,84.9,84.9,84.9,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.8,100.8,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.9,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.7,101.7,103.9,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.3,103.3
2005-10,,84.1,84.1,84.1,84.1,84.1,84.1,84.3,84.3,84.2,84.2,84.2,84.2,84.2,85.3,85.3,85.3,85.4,85.4,85.5,85.5,85.7,85.7,85.7,86.3,86.3,86.4,86.4,86.4,86.4,86.1,86.1,86.4,86.4,86.4,86.4,86.4,86.1,86.1,86.1,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,101.3,101.8,101.8,101.8,102.0,102.0,102.0,102.0,102.0,101.3,101.3,103.5,103.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.8
2005-11,,,84.0,84.0,84.0,84.0,84.0,84.3,84.3,84.1,84.1,83.6,83.6,83.6,82.7,82.7,82.7,82.7,82.7,82.7,82.7,83.0,83.0,83.0,83.3,83.3,83.3,83.3,83.3,83.3,83.5,83.5,83.1,83.1,83.1,83.1,82.8,83.0,83.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.2,102.2,104.2,104.3,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.4,104.4
2005-12,,,,89.9,89.9,89.9,89.9,88.1,88.1,88.3,88.3,88.7,88.7,88.7,88.6,88.6,88.6,89.1,89.1,88.7,88.7,88.7,88.7,88.7,89.2,89.2,89.4,89.4,89.4,89.4,90.4,90.4,90.4,90.4,90.4,90.4,90.5,90.4,90.4,90.4,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.3,106.3,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.5,106.5,106.7,106.7,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,109.2,109.2,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.2,109.2
2006-01,,,,,84.8,84.8,84.8,84.4,84.4,84.5,84.5,84.4,84.4,84.4,85.0,85.0,85.0,84.8,84.8,84.7,84.7,84.7,84.7,84.7,84.2,84.2,84.3,84.3,84.3,84.3,83.5,83.5,83.3,83.3,83.3,83.3,83.2,82.9,82.9,82.9,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.7,96.7,96.7,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.5,96.4,96.4,96.4,96.6,96.6,96.6,96.6,96.6,97.2,97.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,98.7,98.7
2006-02,,,,,,81.9,81.9,82.2,82.2,82.6,82.6,82.5,82.5,82.5,83.0,83.0,83.0,83.3,83.3,83.3,83.3,82.8,82.8,82.8,82.6,82.6,82.2,82.2,82.2,82.2,82.1,82.1,82.3,82.3,82.3,82.3,82.1,82.3,82.3,82.3,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.9,97.9,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.4,96.0,96.0,96.0,95.7,95.4,95.4,95.5,95.4,95.4,95.4,95.4,95.4,95.3,95.3,96.8,96.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6
2006-03,,,,,,,82.9,82.9,82.9,82.7,82.7,83.1,83.1,83.1,82.8,82.8,82.8,82.4,82.4,82.6,82.6,82.4,82.4,82.4,82.3,82.3,82.1,82.1,82.1,82.1,81.3,81.3,81.5,81.5,81.5,81.5,81.2,81.2,81.2,81.2,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,96.8,96.7,96.7,96.3,96.2,96.2,96.2,96.2,96.2,96.2,96.2,98.3,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4
2006-04,,,,,,,,86.4,86.4,86.7,86.7,86.9,86.9,86.9,86.8,86.8,86.8,86.8,86.8,86.5,86.5,86.7,86.7,86.7,86.3,86.3,86.2,86.2,86.2,86.2,86.3,86.3,86.1,86.1,86.1,86.1,86.3,86.2,86.2,86.2,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.0,101.0,100.7,100.7,100.7,100.7,100.3,100.3,100.3,100.3,100.3,99.9,99.9,99.9,100.0,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,102.8,102.9,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.2,102.3,102.3
2006-05,,,,,,,,,90.1,89.8,89.8,89.6,89.6,89.6,89.8,89.8,89.8,89.7,89.7,89.8,89.8,89.9,89.9,89.9,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.8,89.6,89.6,89.6,89.6,89.3,89.5,89.5,89.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,106.7,106.7,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.9,105.9,105.9,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.9,105.9,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.8,105.8,105.8,106.1,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.2,108.2,108.2,108.2
2006-06,,,,,,,,,,87.8,87.8,87.7,87.7,87.7,87.2,87.2,87.2,87.2,87.2,87.3,87.3,87.0,87.0,87.0,86.9,86.9,87.1,87.1,87.1,87.1,87.9,87.9,87.8,87.8,87.8,87.8,88.1,88.2,88.2,88.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.5,105.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,104.6,104.6,104.6,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.5,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.1,107.7,107.9,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.7
2006-07,,,,,,,,,,,88.8,88.9,88.9,88.9,88.1,88.1,88.1,88.2,88.2,88.2,88.2,88.3,88.3,88.3,88.3,88.3,88.1,88.1,88.1,88.1,88.3,88.3,88.3,88.3,88.3,88.3,88.2,88.0,88.0,88.0,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.0,105.0,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.6,104.6,103.8,103.8,103.8,103.7,103.6,103.6,103.6,103.6,103.6,104.1,104.1,104.1,102.7,102.9,102.9,103.0,103.1,103.1,103.1,103.1,103.1,102.9,102.9,104.8,104.8,104.3,104.3,104.3,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.3,104.3,105.1,105.1
2006-08,,,,,,,,,,,,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.4,86.4,86.4,86.5,86.5,86.7,86.7,86.7,86.7,86.2,86.2,86.3,86.3,86.3,86.3,86.6,86.6,86.6,86.6,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.6,103.7,103.8,103.8,103.9,103.8,103.8,103.8,103.8,103.8,104.2,104.2,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.3,106.3
2006-09,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.2,85.2,85.2,84.7,84.7,84.9,84.9,84.9,84.9,85.0,85.0,85.0,85.0,85.0,85.0,85.3,85.4,85.4,85.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,103.2,103.2,103.2,103.4,103.4,103.4,103.4,103.4,103.4,103.1,103.1,105.6,105.1,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.7,104.7,104.8,104.8
2006-10,,,,,,,,,,,,,,78.2,79.4,79.4,79.4,79.4,79.4,79.6,79.6,79.8,79.8,79.8,80.4,80.4,80.6,80.6,80.6,80.6,80.3,80.3,80.6,80.6,80.6,80.6,80.7,80.4,80.4,80.4,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.3,94.3,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.0,94.0,94.0,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,94.1,94.1,94.2,94.2,94.2,94.2,94.5,94.5,94.5,94.5,94.5,94.7,94.7,94.7,95.3,95.8,95.8,95.7,95.9,95.9,95.9,95.9,95.9,95.2,95.2,97.2,97.3,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.5,98.7,98.7
2006-11,,,,,,,,,,,,,,,84.7,84.7,84.7,84.7,84.7,84.7,84.7,85.1,85.1,85.1,85.4,85.4,85.4,85.4,85.4,85.4,85.6,85.6,85.2,85.2,85.2,85.2,84.7,85.0,85.0,85.0,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.0,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,106.1,106.1,106.1,106.4,106.4,108.7,108.8,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,108.7,108.7
2006-12,,,,,,,,,,,,,,,,80.6,80.6,81.1,81.1,80.8,80.8,80.7,80.7,80.7,81.2,81.2,81.4,81.4,81.4,81.4,82.4,82.4,82.5,82.5,82.5,82.5,82.6,82.4,82.4,82.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.9,97.9,98.0,98.0,98.0,98.0,98.0,98.0,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.3,97.3,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.8,97.8,97.8,97.9,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,99.7,99.8,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,99.9,99.9
2007-01,,,,,,,,,,,,,,,,,99.1,98.8,98.8,98.7,98.7,98.6,98.6,98.6,98.1,98.1,98.2,98.2,98.2,98.2,97.2,97.2,97.0,97.0,97.0,97.0,96.9,96.6,96.6,96.6,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,111.1,111.1,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.6,112.6,112.6,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.5,112.5,112.8,112.8,112.8,112.8,113.1,113.1,113.1,113.1,113.1,113.3,113.3,113.3,112.8,112.7,112.7,112.7,112.4,112.4,112.4,112.4,112.4,113.1,113.1,115.7,115.7,115.4,115.4,115.4,115.4,115.4,115.4,115.6,115.6,115.6,115.6,115.8,115.8,115.1,115.1
2007-02,,,,,,,,,,,,,,,,,,93.2,93.2,93.2,93.2,92.6,92.6,92.6,92.4,92.4,91.9,91.9,91.9,91.9,91.8,91.8,92.1,92.1,92.1,92.1,91.9,92.1,92.1,92.1,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.0,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.0,108.0,108.0,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.3,107.3,107.3,106.7,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.2,105.9,105.9,107.5,107.6,107.3,107.3,107.3,107.3,107.3,107.3,107.2,107.2,107.2,107.2,107.2,107.1,107.3,107.3
2007-03,,,,,,,,,,,,,,,,,,,89.5,89.7,89.7,89.4,89.4,89.4,89.2,89.2,88.9,88.9,88.9,88.9,88.2,88.2,88.3,88.3,88.3,88.3,87.8,87.8,87.8,87.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.9,105.9,105.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.3,105.3,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.1,104.9,104.9,104.9,104.4,104.5,104.5,104.0,104.0,104.0,104.0,104.0,104.0,103.9,103.9,106.2,106.2,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0
2007-04,,,,,,,,,,,,,,,,,,,,91.5,91.5,91.7,91.7,91.7,91.2,91.2,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.6,91.5,91.5,91.5,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.8,107.8,107.8,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.8,107.8,107.6,107.6,107.6,107.6,107.1,107.1,107.1,107.1,107.1,106.5,106.5,106.5,106.5,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.6,106.8,106.8,109.3,109.4,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.9,108.7,108.7
2007-05,,,,,,,,,,,,,,,,,,,,,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.3,87.3,87.1,87.1,87.1,87.1,86.8,86.9,86.9,86.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.1,104.1,103.2,103.2,103.1,103.1,103.1,103.1,103.1,103.1,103.0,103.0,103.0,103.2,103.2,103.2,103.3,103.3,103.3,103.3,103.3,103.3,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.7,102.7,102.7,103.3,103.2,103.2,103.1,103.1,103.1,103.1,103.1,103.1,103.3,103.3,106.0,106.0,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.5,105.5,105.5,105.5
2007-06,,,,,,,,,,,,,,,,,,,,,,82.9,82.9,82.9,82.9,82.9,83.1,83.1,83.1,83.1,83.8,83.8,83.6,83.6,83.6,83.6,83.8,83.9,83.9,83.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,101.5,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.0,101.0,103.3,103.6,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.3,103.6,103.6
2007-07,,,,,,,,,,,,,,,,,,,,,,,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.7,84.7,84.7,84.7,84.7,84.7,84.6,84.5,84.5,84.5,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.7,101.7,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.5,101.5,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,99.1,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,100.8,100.7,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,101.3,101.3
