"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2005-01,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.5,66.5,66.6,66.6,66.6,66.6,66.6,67.2,67.2,67.2,67.1,67.1,67.0,67.0,66.7,66.7,66.7,66.5,66.5,66.5,66.5,66.5,66.5,66.1,66.2,66.3,66.3,66.3,66.3,66.0,65.8,65.8,65.8,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.1,91.1,91.2,91.6,92.0,92.0,91.9,91.9,91.9,91.9,92.3,92.3,92.3,92.0,91.6,91.6,91.6,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.4,91.4,91.3,91.3,91.3,91.4,91.5,91.5,91.5,91.5,91.6,91.6,91.9,95.2,95.2,94.9,94.9,94.9,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.8,95.1
2005-02,64.7,64.7,64.8,64.9,65.0,65.0,65.0,65.2,65.2,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.6,65.6,65.8,65.8,65.6,65.6,65.6,65.5,65.5,65.5,65.5,65.5,65.5,65.7,65.7,65.7,65.7,65.7,65.7,65.5,65.6,65.6,65.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.7,90.7,90.3,90.7,90.9,90.9,90.9,91.0,91.0,91.0,90.8,90.8,90.8,90.8,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.7,90.7,90.7,90.7,90.7,90.7,90.6,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.3,93.3,93.3,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.1
2005-03,70.5,70.6,70.7,70.8,70.9,70.9,70.9,71.0,71.0,71.0,71.0,71.1,71.1,71.1,71.4,71.4,71.4,71.4,71.4,71.5,71.5,71.1,71.1,71.1,71.2,71.2,71.0,71.0,71.0,71.0,70.7,70.7,70.9,70.9,70.9,70.9,70.8,70.8,70.8,70.8,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.4,97.5,97.7,97.7,97.6,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.4,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,100.7,100.7,100.6,100.6,100.6,100.7,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.8
2005-04,68.1,68.2,68.1,68.1,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.1,68.1,68.0,68.0,67.9,67.9,67.9,67.7,67.7,67.8,67.7,67.7,67.7,67.8,67.8,67.4,67.4,67.4,67.4,67.6,67.7,67.7,67.7,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.3,93.2,93.3,93.3,93.2,93.0,93.0,93.0,92.8,92.8,92.8,92.8,92.9,92.9,92.8,92.8,92.8,92.8,92.8,92.8,92.7,92.7,92.7,92.7,92.7,92.6,92.4,92.4,92.4,92.4,92.4,92.3,92.3,92.3,92.2,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.0,92.2,92.2,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.3,95.5
2005-05,72.3,72.2,72.3,72.4,72.3,72.3,72.3,72.2,72.2,72.1,72.1,72.1,72.1,72.1,72.4,72.4,72.4,72.4,72.4,72.4,72.4,71.9,71.9,71.9,71.8,71.8,71.8,71.9,71.9,71.9,71.9,71.9,72.1,72.1,72.1,72.1,72.1,72.2,72.2,72.2,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.3,99.3,99.0,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.2,98.2,98.2,98.2,98.6,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.8,98.8,98.8,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.6,98.6,102.1,102.2,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.1,102.3
2005-06,71.6,71.6,71.6,71.7,71.5,71.5,71.5,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.7,71.7,71.7,71.6,71.6,71.7,71.7,71.8,71.8,71.8,71.8,71.8,72.0,72.0,72.0,72.0,72.2,72.2,72.0,72.0,72.0,72.0,72.2,72.3,72.3,72.3,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.0,98.9,98.8,98.8,98.7,98.8,98.8,98.8,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.8,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.8,99.6,103.0,103.1,103.1,103.1,103.1,103.1,103.0,103.0,103.0,103.1,103.1,103.1,102.9,103.0,102.9,102.6
2005-07,73.7,73.8,73.8,74.1,74.0,74.0,74.0,73.8,73.8,73.8,73.8,73.9,73.9,73.9,73.5,73.5,73.5,73.2,73.2,73.2,73.2,73.4,73.4,73.4,73.3,73.3,73.2,73.2,73.2,73.2,73.3,73.3,73.0,73.0,73.0,73.0,72.9,72.8,72.8,72.8,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.3,100.3,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.4,100.4,100.4,100.5,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.1,100.1,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100.2,100.2,100.2,99.6,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.7,99.7,103.1,103.1,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.2,103.2
2005-08,77.9,77.9,77.8,77.8,77.7,77.7,77.7,77.7,77.7,77.4,77.4,77.3,77.3,77.3,77.2,77.2,77.2,77.1,77.1,77.1,77.1,77.4,77.4,77.4,77.4,77.4,77.4,77.5,77.5,77.5,77.2,77.2,77.1,77.1,77.1,77.1,77.2,77.3,77.3,77.3,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.9,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.6,105.6,109.7,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.0,110.0,109.9,109.1
2005-09,75.6,75.6,75.6,75.3,75.3,75.3,75.3,75.3,75.3,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.3,75.3,75.2,75.2,75.4,75.4,75.4,75.4,75.4,75.4,75.5,75.5,75.5,75.5,75.5,75.7,75.7,75.7,75.7,75.6,75.7,75.7,75.7,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.3,103.3,103.3,103.6,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.3,104.2,107.8,107.6,107.5,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.7
2005-10,,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.7,73.7,73.7,73.9,73.9,73.9,73.9,73.9,73.9,73.6,73.6,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.9,99.8,99.7,99.7,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.8,99.7,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.1,100.2,100.2,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.4,100.5,104.1,104.1,104.6,104.8,104.8,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.9,104.9,105.0,104.8
2005-11,,,75.2,74.9,75.0,75.0,75.0,75.3,75.3,75.2,75.2,75.0,75.0,75.0,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.8,74.8,74.8,75.0,75.0,75.0,75.1,75.1,75.1,75.1,75.1,75.2,75.2,75.2,75.2,75.2,75.3,75.2,75.2,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.5,103.5,104.4,103.8,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.6,104.0,104.0,104.0,104.2,104.2,104.2,104.2,104.2,104.2,104.2,103.9,103.9,103.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.9,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.9,104.4,104.5,108.1,108.2,108.4,108.1,108.1,108.2,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.1,107.7
2005-12,,,,80.5,80.6,80.6,80.6,79.6,79.6,79.7,79.7,79.9,79.9,79.9,79.8,79.8,79.8,80.1,80.1,80.0,80.0,80.2,80.2,80.2,80.3,80.3,80.5,80.1,80.1,80.1,80.6,80.6,80.9,80.9,80.9,80.9,81.0,81.0,81.0,81.0,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,111.0,111.5,111.4,111.4,111.5,111.5,111.5,111.5,111.4,111.4,111.4,111.4,111.8,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.5,111.5,111.5,111.5,111.5,111.9,112.0,112.0,112.0,112.0,112.0,112.0,111.5,111.5,111.1,111.0,111.0,111.1,111.0,111.0,111.0,111.0,111.0,110.6,110.7,114.6,114.6,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.5,115.5
2006-01,,,,,71.6,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.5,71.5,72.1,72.1,72.1,72.0,72.0,71.9,71.9,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.3,70.9,70.9,70.8,70.8,70.8,70.8,70.5,70.3,70.3,70.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.7,97.9,98.0,98.0,97.9,98.0,98.0,98.0,98.4,98.4,98.4,98.2,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.7,97.7,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.5,97.8,101.1,101.1,101.0,101.0,101.0,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.6,101.0
2006-02,,,,,,73.0,73.0,73.2,73.2,73.4,73.4,73.3,73.3,73.3,73.3,73.3,73.3,73.6,73.6,73.8,73.8,73.5,73.5,73.5,73.4,73.4,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.6,73.4,73.5,73.5,73.5,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.4,101.8,102.2,102.2,102.2,102.3,102.3,102.3,102.0,102.0,102.0,101.9,101.7,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.8,101.8,101.8,101.8,101.8,101.8,101.6,101.6,101.6,101.5,101.3,101.3,101.4,101.3,101.3,101.3,101.3,101.4,101.3,101.1,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.2
2006-03,,,,,,,73.1,73.4,73.4,73.3,73.3,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.7,73.7,73.3,73.3,73.3,73.4,73.4,73.2,73.2,73.2,73.2,72.8,72.9,72.8,72.8,72.8,72.8,72.7,72.7,72.8,72.8,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.8,100.6,100.9,100.9,100.7,100.8,100.8,100.8,100.9,100.9,100.9,100.6,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.8,100.8,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.2,100.2,100.2,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.9,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.3,103.3,103.3,103.4
2006-04,,,,,,,,76.6,76.6,76.7,76.7,76.8,76.8,76.8,76.7,76.7,76.7,76.6,76.6,76.4,76.4,76.3,76.3,76.3,76.1,76.1,76.2,76.1,76.1,76.1,76.2,76.2,76.1,76.1,76.1,76.1,76.3,76.3,76.3,76.3,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.9,105.0,105.0,105.0,104.7,104.7,104.7,104.3,104.3,104.3,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.1,104.1,104.1,104.1,104.1,104.2,104.0,104.0,104.0,104.0,104.0,103.8,103.9,103.9,104.0,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,107.9,107.9,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.6,107.7,107.8
2006-05,,,,,,,,,78.8,78.7,78.7,78.6,78.6,78.6,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.3,78.3,78.3,78.2,78.2,78.2,78.3,78.3,78.3,78.3,78.3,78.5,78.5,78.5,78.5,78.4,78.5,78.6,78.6,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,107.9,107.9,107.6,106.8,106.7,106.7,106.7,106.8,106.8,106.8,106.4,106.4,106.4,106.5,107.2,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.4,107.4,107.4,107.1,107.1,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.2,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.7,106.8,110.6,110.6,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,110.3,110.6
2006-06,,,,,,,,,,74.2,74.2,74.1,74.1,74.1,73.8,73.8,73.8,73.8,73.8,73.9,73.9,74.0,74.0,74.0,73.9,73.9,74.1,74.1,74.1,74.1,74.5,74.5,74.4,74.4,74.4,74.4,74.7,74.7,74.7,74.7,103.0,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,102.1,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.7,102.7,102.7,102.7,102.6,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.6,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.8,103.5,107.2,107.3,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.3,106.9
2006-07,,,,,,,,,,,78.1,78.1,78.1,78.1,77.6,77.6,77.6,77.3,77.3,77.3,77.3,77.4,77.4,77.4,77.4,77.4,77.2,77.2,77.2,77.2,77.3,77.3,76.9,76.9,76.9,76.9,76.8,76.7,76.7,76.7,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,106.1,106.1,106.1,106.1,106.2,106.2,106.2,105.9,105.9,105.9,105.9,105.7,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.4,105.4,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.4,105.4,104.8,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.4,108.4,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.2,108.2,108.2,108.2,108.2,108.6,108.6
2006-08,,,,,,,,,,,,76.6,76.6,76.6,76.3,76.3,76.3,76.2,76.2,76.2,76.2,76.5,76.5,76.5,76.4,76.4,76.5,76.6,76.6,76.6,76.3,76.3,76.1,76.1,76.1,76.1,76.3,76.4,76.4,76.4,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.9,104.9,104.9,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.5,104.5,104.5,104.8,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.0,104.0,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.7,104.2,104.2,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.7,108.8,108.6,107.5
2006-09,,,,,,,,,,,,,73.9,73.9,73.9,73.9,73.9,74.0,74.0,73.9,73.9,74.1,74.1,74.1,74.1,74.1,74.2,74.2,74.2,74.2,74.3,74.3,74.6,74.6,74.6,74.6,74.5,74.6,74.6,74.6,101.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.9,101.9,101.9,102.4,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.7,103.0,103.0,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.2,103.2,103.2,103.0,103.0,103.0,103.0,103.0,103.0,103.1,103.1,103.1,103.7,103.9,103.9,104.0,104.1,104.1,104.1,104.1,104.1,103.8,103.5,107.2,107.0,106.8,106.8,106.8,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,107.0
2006-10,,,,,,,,,,,,,,72.8,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.5,73.5,73.5,73.7,73.7,73.7,73.7,73.7,73.7,73.3,73.3,73.4,73.4,73.4,73.4,73.3,73.2,73.3,73.3,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.6,99.3,99.2,99.2,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.3,99.2,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.3,99.3,99.4,99.4,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.7,99.7,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,100.0,99.7,99.7,103.2,103.3,103.9,104.1,104.1,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.0
2006-11,,,,,,,,,,,,,,,74.5,74.5,74.5,74.6,74.6,74.5,74.5,74.9,74.9,74.9,75.1,75.1,75.0,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.3,75.1,75.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,105.3,104.8,104.2,104.2,104.2,104.2,104.2,104.2,104.4,104.4,104.4,104.5,105.0,105.0,105.0,105.2,105.2,105.2,105.2,105.2,105.2,105.2,104.9,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.1,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.0,105.7,105.8,109.4,109.4,109.6,109.2,109.2,109.3,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.3,108.9
2006-12,,,,,,,,,,,,,,,,71.3,71.3,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.7,71.7,71.9,71.5,71.5,71.5,71.9,71.9,72.2,72.2,72.2,72.2,72.3,72.3,72.3,72.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.8,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.1,100.1,100.1,100.1,100.5,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.6,100.6,100.6,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.4,101.4,101.1,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.1,100.7,100.8,104.1,104.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.2,105.1
2007-01,,,,,,,,,,,,,,,,,82.3,82.2,82.2,82.1,82.1,81.5,81.5,81.5,81.3,81.3,81.3,81.3,81.3,81.3,80.8,80.9,80.6,80.6,80.6,80.6,80.2,80.1,80.1,80.1,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.8,110.8,111.2,111.3,111.4,111.4,111.3,111.3,111.3,111.3,112.0,112.0,112.0,111.7,111.5,111.4,111.5,111.3,111.3,111.3,111.3,111.3,111.5,111.5,111.8,111.8,111.8,111.6,111.7,111.7,111.7,111.7,111.7,111.7,111.5,111.5,111.3,111.1,111.1,111.2,110.9,110.9,110.9,110.9,110.9,110.9,111.2,115.0,115.1,114.9,114.9,114.9,114.7,114.7,114.6,114.7,114.7,114.7,114.7,114.8,114.8,114.4,114.8
2007-02,,,,,,,,,,,,,,,,,,76.1,76.1,76.4,76.4,76.1,76.1,76.1,76.0,76.0,75.9,75.9,75.9,75.9,76.1,76.1,76.1,76.1,76.1,76.1,75.9,76.0,76.0,76.0,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.6,105.6,105.3,105.9,106.2,106.2,106.2,106.3,106.3,106.3,106.0,106.0,106.0,105.9,105.5,105.4,105.4,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.4,105.2,105.1,105.1,104.9,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.5,104.4,107.7,107.8,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.6,107.6
2007-03,,,,,,,,,,,,,,,,,,,79.3,79.5,79.5,78.9,78.9,78.9,78.9,78.9,78.7,78.8,78.8,78.8,78.5,78.5,78.6,78.6,78.6,78.6,78.4,78.4,78.4,78.4,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,109.1,109.1,109.4,109.4,109.1,109.3,109.3,109.3,109.5,109.5,109.5,109.0,108.7,108.8,108.8,108.7,108.7,108.7,108.7,108.7,108.9,108.9,108.6,108.6,108.6,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.1,108.1,108.1,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.9,111.6,111.7,111.6,111.6,111.6,111.6,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.6
2007-04,,,,,,,,,,,,,,,,,,,,79.1,79.1,79.0,79.0,78.9,78.7,78.7,78.8,78.7,78.7,78.7,78.8,78.8,78.6,78.6,78.6,78.6,78.9,78.8,78.8,78.8,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.9,109.1,109.2,109.2,109.2,108.8,108.8,108.8,108.4,108.4,108.4,108.6,108.6,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.3,108.3,108.3,108.3,108.3,108.4,108.1,108.1,108.1,108.1,108.1,107.9,107.9,107.9,107.9,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,108.1,111.9,112.0,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.6,111.6,111.5,111.6
2007-05,,,,,,,,,,,,,,,,,,,,,78.0,77.2,77.2,77.2,77.1,77.1,77.1,77.2,77.2,77.2,77.1,77.1,77.5,77.5,77.5,77.5,77.5,77.6,77.6,77.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.2,107.2,106.7,106.0,105.9,105.9,105.9,106.0,106.0,106.0,105.6,105.6,105.6,105.7,106.5,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.7,106.6,106.6,106.6,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.2,106.2,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.4,106.2,106.3,110.2,110.2,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.0,109.9,109.9,110.2
2007-06,,,,,,,,,,,,,,,,,,,,,,72.5,72.5,72.5,72.4,72.4,72.6,72.6,72.6,72.6,72.9,72.9,72.8,72.8,72.8,72.8,73.0,73.0,73.0,73.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,100.4,100.5,100.6,100.6,100.6,100.7,100.7,100.7,101.1,101.1,101.1,101.0,100.8,100.7,100.8,100.7,100.7,100.7,100.7,100.7,100.8,100.8,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.1,102.1,102.1,102.0,102.0,102.0,102.0,102.0,102.0,102.3,102.0,105.5,105.7,105.5,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.7,105.6,105.8,105.4
2007-07,,,,,,,,,,,,,,,,,,,,,,,79.1,79.0,78.9,78.9,78.8,78.8,78.8,78.8,78.8,78.8,78.2,78.2,78.2,78.2,78.1,78.1,78.1,78.1,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.6,108.6,108.9,108.8,108.8,108.8,108.8,108.9,108.9,108.9,108.6,108.6,108.6,108.6,108.3,108.2,108.2,108.3,108.3,108.3,108.3,108.3,108.0,108.0,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,110.6,110.6,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.1,110.1,110.7,110.8
