"",2005-11-07,2005-11-22,2005-12-08,2005-12-22,2006-01-06,2006-01-24,2006-02-07,2006-03-09,2006-04-24,2006-05-09,2006-06-09,2006-07-07,2006-08-08,2006-09-07,2006-10-09,2006-11-07,2006-12-08,2007-01-09,2007-02-07,2007-03-08,2007-04-05,2007-05-08,2007-06-08,2007-07-09,2007-08-07,2007-09-07,2007-10-09,2007-11-07,2007-12-07,2008-01-09,2008-02-08,2008-03-07,2008-04-07,2008-05-08,2008-06-06,2008-07-07,2008-08-07,2008-09-05,2008-10-08,2008-11-07,2008-12-08,2009-01-09,2009-02-06,2009-03-12,2009-04-09,2009-05-08,2009-06-09,2009-07-08,2009-08-07,2009-09-08,2009-10-08,2009-11-09,2009-12-08,2010-01-08,2010-02-05,2010-03-08,2010-04-08,2010-05-07,2010-06-08,2010-07-08,2010-08-06,2010-09-08,2010-10-07,2010-11-08,2010-12-08,2011-01-07,2011-02-08,2011-03-09,2011-04-07,2011-05-06,2011-06-08,2011-07-07,2011-08-05,2011-09-07,2011-10-07,2011-11-07,2011-12-07,2012-01-09,2012-02-07,2012-03-08,2012-04-05,2012-05-08,2012-06-06,2012-07-06,2012-08-08,2012-09-07,2012-10-08,2012-11-07,2012-12-07,2013-01-09,2013-02-07,2013-03-08,2013-04-08,2013-05-08,2013-06-07,2013-07-08,2013-08-07,2013-09-06,2013-10-09,2013-11-07,2013-12-09,2014-01-09,2014-02-07,2014-03-07,2014-04-07,2014-05-08,2014-06-06,2014-07-07,2014-08-07,2014-09-05,2014-10-07,2014-11-07,2014-12-08,2015-01-09,2015-02-06
2006-08,,,,,,,,,,,,,,,89.8,87.7,87.7,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.6,88.6,88.6,88.6,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
2006-09,,,,,,,,,,,,,,,,88.1,88.0,88.9,89.1,89.1,89.1,89.1,89.1,89.1,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,89.0,89.0,89.0,89.0,89.0,89.0,89.0,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.7,107.7,107.7,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5
2006-10,,,,,,,,,,,,,,,,,86.4,86.9,87.1,87.1,87.1,87.1,87.1,87.1,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.8,87.8,87.8,87.8,87.8,87.8,87.8,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.9,106.9,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.1,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
2006-11,,,,,,,,,,,,,,,,,,93.0,92.3,92.3,92.3,92.3,92.3,92.3,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.5,92.5,92.5,92.5,92.5,92.5,92.5,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.8,112.8,112.8,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.3,112.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
2006-12,,,,,,,,,,,,,,,,,,,96.1,90.4,90.4,90.4,90.4,90.4,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.8,91.8,91.8,91.8,91.8,91.8,91.8,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.0,114.0,114.0,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,113.0,113.0,113.0,113.0,113.0,113.0,113.3,113.3,113.3,113.3,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2
2007-01,,,,,,,,,,,,,,,,,,,,95.4,95.0,95.0,95.0,95.0,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,91.5,91.5,91.5,91.5,91.5,91.5,91.5,114.9,114.9,114.9,114.9,114.9,114.9,114.9,115.0,115.0,115.0,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
2007-02,,,,,,,,,,,,,,,,,,,,,96.5,96.1,96.1,96.1,94.7,94.7,94.7,94.7,94.7,94.5,94.5,94.5,94.5,94.5,94.5,94.5,91.4,91.4,91.4,91.4,91.4,91.4,91.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.7,113.7,113.7,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.0,113.0,113.0,113.0,113.0,113.0,113.2,113.2,113.2,113.2,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7
2007-03,,,,,,,,,,,,,,,,,,,,,,90.2,90.1,90.1,89.9,89.9,89.9,89.9,89.9,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.6,90.6,90.6,90.6,90.6,90.6,90.6,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.2,109.2,109.2,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.4,110.4,110.4,110.4,110.4,110.4,110.2,110.2,110.2,110.2,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7
2007-04,,,,,,,,,,,,,,,,,,,,,,,88.9,87.3,88.3,88.3,88.3,88.3,88.3,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.3,87.3,87.3,87.3,87.3,87.3,87.3,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.1,104.1,104.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.0,104.0,104.0,104.0,104.0,104.0,103.9,103.9,103.9,103.9,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
2007-05,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.9,87.9,87.9,87.9,87.9,86.4,86.4,86.4,86.4,86.4,86.4,86.4,87.9,87.9,87.9,87.9,87.9,87.9,87.9,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.3,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3
2007-06,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.5,87.5,87.5,87.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.8,85.8,85.8,85.8,85.8,85.8,85.8,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.8,103.8,103.8,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.4,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8
2007-07,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,87.3,87.3,87.3,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.7,104.7,104.7,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,89.2,89.2,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.4,105.4,105.4,105.4,105.4,105.4,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.6,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,85.9,85.9,85.9,85.9,85.9,85.9,85.9,86.4,86.4,86.4,86.4,86.4,86.4,86.4,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.5,105.5,105.5,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,84.5,84.5,84.5,84.5,84.5,84.5,85.3,85.3,85.3,85.3,85.3,85.3,85.3,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.8,103.8,103.8,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.5,103.5,103.5,103.5,103.5,103.5,103.4,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,87.0,87.0,87.0,87.0,87.0,87.9,87.9,87.9,87.9,87.9,87.9,87.9,110.3,110.3,110.3,110.3,110.3,110.3,110.3,111.0,111.0,111.0,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,110.0,110.0,110.0,110.0,110.0,110.0,109.6,109.6,109.6,109.6,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.5,97.5,97.5,97.5,94.9,94.9,94.9,94.9,94.9,94.9,94.9,119.8,119.8,119.8,119.8,119.8,119.8,119.8,120.0,120.0,120.0,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,119.0,119.0,119.0,119.0,119.0,119.0,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,102.7,102.7,102.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.6,121.6,121.6,121.6,121.6,121.6,121.5,121.5,121.5,121.5,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,83.8,83.8,87.0,87.0,87.0,87.0,87.0,87.2,87.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,106.0,106.0,106.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,107.4,107.4,107.4,107.4,107.4,107.4,107.9,107.9,107.9,107.9,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,85.7,86.2,86.2,86.2,86.2,86.2,86.2,86.2,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.5,103.5,103.5,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.7,103.7,103.7,103.7,103.7,103.7,103.4,103.4,103.4,103.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,89.1,89.1,89.1,89.1,89.1,89.1,89.1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.5,105.5,105.5,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,86.6,86.6,86.6,86.6,86.2,86.2,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.2,104.2,104.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,105.2,105.2,104.9,104.9,104.9,104.9,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,84.2,84.2,84.2,84.1,84.1,102.4,102.4,102.4,102.4,102.4,102.4,102.4,103.4,103.4,103.4,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,103.6,103.6,103.6,103.6,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,89.0,89.0,89.1,89.1,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.1,107.1,107.1,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.8,106.8,106.8,106.8,106.8,106.8,106.6,106.6,106.6,106.6,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,86.9,86.9,86.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.5,105.5,105.5,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,85.5,85.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,104.3,104.3,104.3,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,104.6,104.5,104.5,104.5,104.5,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,85.7,104.6,104.6,104.6,104.6,104.6,104.6,104.6,105.2,105.2,105.2,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,105.2,105.2,105.2,105.2,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.4,108.4,108.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.6,107.6,107.6,107.6,107.6,107.6,108.6,108.6,108.6,108.6,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,99.3,99.3,99.3,99.3,99.3,99.3,99.9,99.9,99.9,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,99.2,99.2,99.2,99.2,99.2,99.2,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.7,101.7,101.7,101.7,101.7,102.1,102.1,102.1,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.0,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.1,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,111.1,111.1,111.1,111.1,110.6,110.6,110.6,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,112.9,112.9,112.9,112.9,112.9,112.9,112.5,112.5,112.5,112.5,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,110.3,110.3,110.3,109.4,109.4,109.4,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.8,110.8,110.8,110.8,110.8,110.8,110.6,110.6,110.6,110.6,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,109.2,109.2,108.6,108.6,108.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,107.8,107.5,107.5,107.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.2,109.2,109.2,109.2,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
