"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.350,120.550,120.550,120.550,120.550,120.550,120.550,120.560,110.240,110.170,110.230,110.230,110.250,110.280,110.210,110.190,110.210,110.190,110.180,110.180,110.210,110.210,110.220,110.200,110.210,110.210,110.230,110.260,110.270,110.260,110.290,110.310,110.310,110.310,110.310,110.310,110.310,110.310,110.310,110.310,110.310,110.320,110.320,110.320,100.310,100.310,100.310,100.310,100.310,100.310
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.430,120.620,120.620,120.620,120.620,120.620,120.620,120.630,110.310,110.250,110.310,110.310,110.330,110.360,110.290,110.270,110.280,110.270,110.260,110.260,110.290,110.290,110.300,110.280,110.290,110.290,110.300,110.340,110.340,110.330,110.370,110.390,110.380,110.390,110.380,110.390,110.390,110.390,110.390,110.390,110.390,110.400,110.400,110.400,100.380,100.380,100.380,100.380,100.380,100.380
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.640,120.640,120.640,120.640,120.640,120.640,120.650,110.320,110.260,110.320,110.320,110.340,110.370,110.300,110.280,110.300,110.280,110.270,110.270,110.300,110.300,110.310,110.290,110.300,110.300,110.310,110.350,110.360,110.340,110.380,110.400,110.400,110.400,110.400,110.400,110.400,110.400,110.400,110.400,110.410,110.420,110.420,110.410,100.390,100.390,100.390,100.390,100.390,100.390
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.890,120.890,120.890,120.890,120.900,120.900,110.560,110.490,110.550,110.550,110.580,110.620,110.550,110.530,110.550,110.530,110.520,110.520,110.540,110.540,110.560,110.540,110.550,110.550,110.560,110.590,110.600,110.590,110.630,110.660,110.660,110.660,110.660,110.660,110.660,110.670,110.670,110.670,110.670,110.680,110.680,110.670,100.620,100.620,100.620,100.620,100.620,100.620
2011-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.910,120.910,120.920,120.920,120.930,110.580,110.520,110.580,110.580,110.610,110.640,110.570,110.550,110.570,110.550,110.540,110.550,110.570,110.570,110.590,110.570,110.580,110.580,110.590,110.620,110.630,110.620,110.660,110.690,110.690,110.690,110.690,110.690,110.690,110.700,110.700,110.700,110.700,110.710,110.710,110.700,100.650,100.650,100.650,100.650,100.650,100.650
2011-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.980,120.990,121.000,121.000,110.650,110.590,110.650,110.650,110.690,110.720,110.650,110.640,110.660,110.630,110.620,110.630,110.650,110.650,110.670,110.650,110.660,110.660,110.670,110.680,110.690,110.670,110.720,110.740,110.740,110.740,110.740,110.740,110.750,110.750,110.750,110.740,110.740,110.750,110.750,110.740,100.690,100.690,100.690,100.690,100.690,100.690
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.730,121.720,121.720,111.300,111.230,111.290,111.290,111.330,111.370,111.300,111.290,111.300,111.280,111.280,111.300,111.330,111.330,111.350,111.320,111.330,111.330,111.350,111.350,111.360,111.350,111.390,111.420,111.450,111.450,111.450,111.450,111.450,111.450,111.450,111.450,111.450,111.460,111.460,111.450,101.330,101.330,101.330,101.330,101.330,101.330
2011-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.030,122.030,111.590,111.520,111.580,111.580,111.630,111.670,111.600,111.580,111.600,111.580,111.570,111.600,111.630,111.630,111.640,111.620,111.640,111.630,111.650,111.660,111.670,111.660,111.710,111.740,111.770,111.770,111.770,111.780,111.780,111.780,111.780,111.780,111.780,111.790,111.790,111.770,101.630,101.630,101.630,101.630,101.630,101.630
2011-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.340,111.860,111.800,111.860,111.860,111.910,111.950,111.880,111.870,111.880,111.870,111.860,111.890,111.910,111.910,111.930,111.910,111.920,111.920,111.940,111.950,111.960,111.950,112.000,112.040,112.060,112.060,112.060,112.060,112.060,112.070,112.070,112.070,112.070,112.080,112.080,112.060,101.890,101.890,101.890,101.890,101.890,101.900
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.100,112.030,112.100,112.090,112.140,112.190,112.120,112.100,112.120,112.100,112.090,112.120,112.150,112.150,112.170,112.140,112.160,112.160,112.170,112.190,112.190,112.180,112.240,112.340,112.360,112.360,112.360,112.360,112.360,112.370,112.370,112.370,112.370,112.370,112.370,112.360,102.160,102.160,102.160,102.160,102.160,102.170
2011-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.180,112.250,112.250,112.300,112.340,112.270,112.250,112.270,112.260,112.250,112.280,112.300,112.300,112.320,112.300,112.310,112.310,112.320,112.340,112.350,112.330,112.390,112.490,112.530,112.530,112.530,112.530,112.530,112.530,112.530,112.530,112.530,112.540,112.540,112.530,102.310,102.310,102.310,102.310,102.310,102.320
2011-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.330,112.330,112.380,112.420,112.350,112.340,112.350,112.340,112.330,112.360,112.380,112.390,112.400,112.380,112.390,112.390,112.410,112.420,112.430,112.420,112.470,112.570,112.610,112.610,112.610,112.610,112.610,112.620,112.620,112.620,112.620,112.620,112.620,112.610,102.390,102.390,102.390,102.390,102.390,102.400
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.440,112.490,112.530,112.460,112.440,112.460,112.450,112.440,112.470,112.490,112.490,112.510,112.490,112.500,112.500,112.520,112.530,112.540,112.520,112.580,112.690,112.740,112.740,112.740,112.740,112.740,112.740,112.740,112.740,112.740,112.750,112.750,112.730,102.500,102.500,102.500,102.500,102.500,102.510
2011-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.620,112.660,112.590,112.570,112.590,112.580,112.570,112.600,112.620,112.630,112.640,112.620,112.630,112.630,112.650,112.660,112.680,112.660,112.720,112.830,112.880,112.880,112.880,112.880,112.880,112.880,112.880,112.880,112.880,112.890,112.890,112.880,102.630,102.630,102.630,102.630,102.630,102.640
2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.700,112.630,112.610,112.630,112.610,112.610,112.640,112.660,112.660,112.680,112.650,112.670,112.670,112.680,112.690,112.710,112.700,112.750,112.870,112.910,112.910,112.910,112.910,112.910,112.910,112.920,112.920,112.920,112.920,112.920,112.910,102.660,102.660,102.660,102.660,102.660,102.670
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.190,113.170,113.140,113.130,113.120,113.150,113.170,113.170,113.190,113.170,113.180,113.180,113.200,113.200,113.210,113.200,113.260,113.380,113.470,113.470,113.470,113.470,113.470,113.470,113.480,113.480,113.480,113.490,113.490,113.480,103.180,103.180,103.180,103.180,103.180,103.180
2012-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.190,113.170,113.160,113.140,113.180,113.200,113.200,113.220,113.200,113.210,113.210,113.230,113.220,113.240,113.220,113.290,113.410,113.490,113.490,113.490,113.490,113.490,113.500,113.500,113.500,113.500,113.510,113.510,113.500,103.200,103.200,103.200,103.200,103.200,103.200
2012-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.860,113.840,113.830,113.870,113.890,113.890,113.910,113.890,113.900,113.900,113.920,113.910,113.930,113.910,113.970,114.090,114.120,114.120,114.120,114.130,114.130,114.130,114.130,114.130,114.130,114.140,114.140,114.120,103.760,103.760,103.760,103.760,103.760,103.770
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.940,113.940,113.970,114.000,114.000,114.020,114.000,114.010,114.010,114.030,114.030,114.050,114.030,114.120,114.250,114.280,114.280,114.280,114.280,114.280,114.280,114.290,114.290,114.290,114.290,114.290,114.270,103.900,103.900,103.900,103.900,103.900,103.910
2012-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.630,114.660,114.700,114.700,114.720,114.700,114.710,114.710,114.730,114.720,114.740,114.720,114.800,114.940,114.960,114.960,114.960,114.960,114.960,114.970,114.970,114.970,114.970,114.980,114.980,114.960,104.530,104.520,104.520,104.520,104.520,104.530
2012-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.100,115.140,115.140,115.160,115.140,115.150,115.150,115.170,115.180,115.190,115.170,115.260,115.400,115.420,115.420,115.420,115.420,115.420,115.440,115.450,115.370,115.370,115.370,115.370,115.350,104.890,104.880,104.880,104.880,104.880,104.900
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.430,115.430,115.450,115.430,115.440,115.440,115.470,115.490,115.510,115.490,115.570,115.710,115.740,115.740,115.740,115.740,115.740,115.760,115.770,115.690,115.690,115.700,115.700,115.680,105.180,105.180,105.180,105.180,105.180,105.190
2012-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.550,115.560,115.550,115.560,115.560,115.590,115.610,115.630,115.610,115.700,115.830,115.860,115.860,115.860,115.860,115.860,115.880,115.890,115.910,115.910,115.920,115.920,115.900,105.380,105.380,105.380,105.380,105.380,105.390
2012-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.570,115.580,115.640,115.640,115.670,115.690,115.710,115.690,115.780,115.920,115.940,115.950,115.950,115.950,115.950,115.970,115.980,116.000,116.000,116.000,116.000,115.980,105.460,105.460,105.460,105.460,105.460,105.470
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.650,115.710,115.700,115.730,115.770,115.790,115.770,115.860,115.990,116.020,116.020,116.020,116.030,116.030,116.050,116.060,116.080,116.080,116.080,116.080,116.060,105.530,105.530,105.530,105.530,105.530,105.540
2012-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.830,115.830,115.860,115.900,115.910,115.890,115.980,116.120,116.150,116.160,116.160,116.160,116.160,116.180,116.190,116.210,116.210,116.210,116.210,116.190,105.650,105.650,105.650,105.650,105.650,105.660
2012-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.860,115.890,115.930,115.940,115.920,116.010,116.150,116.190,116.190,116.190,116.190,116.190,116.210,116.220,116.240,116.240,116.250,116.250,116.230,105.680,105.680,105.680,105.680,105.680,105.690
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.480,116.780,116.760,116.740,116.830,116.990,116.960,116.960,116.960,116.960,116.960,116.980,116.990,117.010,117.010,117.010,117.010,116.990,106.380,106.390,106.390,106.390,106.390,106.400
2013-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.790,116.770,116.760,116.850,117.000,116.980,116.980,116.980,116.980,116.980,117.000,117.010,117.030,117.030,117.030,117.030,117.010,106.390,106.400,106.400,106.400,106.400,106.410
2013-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.850,116.820,116.910,117.060,117.040,117.040,117.040,117.040,117.040,117.060,117.070,117.080,117.080,117.090,117.090,117.070,106.450,106.450,106.450,106.450,106.450,106.460
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.880,116.970,117.130,117.120,117.120,117.120,117.130,117.120,117.130,117.140,117.150,117.150,117.160,117.160,117.140,106.510,106.510,106.510,106.510,106.510,106.520
2013-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.220,117.400,117.390,117.380,117.380,117.380,117.360,117.350,117.360,117.370,117.370,117.380,117.380,117.350,106.710,106.710,106.710,106.710,106.710,106.740
2013-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.530,117.520,117.520,117.530,117.530,117.500,117.490,117.500,117.500,117.500,117.510,117.510,117.490,106.830,106.840,106.840,106.840,106.840,106.870
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.300,118.310,118.320,118.320,118.290,118.270,118.390,118.390,118.390,118.400,118.400,118.380,107.630,107.640,107.630,107.630,107.630,107.660
2013-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.710,118.720,118.720,118.690,118.660,118.790,118.790,118.790,118.790,118.790,118.770,108.000,107.990,107.990,107.990,107.990,108.020
2013-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.780,118.790,118.760,118.730,118.860,118.860,118.860,118.860,118.860,118.840,108.060,108.050,108.050,108.050,108.050,108.080
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.820,118.790,118.770,118.890,118.890,118.890,118.900,118.900,118.880,108.090,108.080,108.080,108.080,108.080,108.110
2013-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.830,118.810,118.930,118.930,118.930,118.940,118.940,118.910,108.130,108.120,108.120,108.120,108.120,108.150
2013-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.850,118.970,118.980,118.980,118.980,118.980,118.960,108.170,108.160,108.160,108.160,108.160,108.190
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.020,120.030,120.030,120.040,120.040,120.020,109.120,109.010,109.010,109.010,109.010,109.040
2014-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.120,120.120,120.130,120.130,120.110,109.200,109.090,109.090,109.090,109.090,109.120
2014-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.760,120.770,120.780,120.760,109.800,109.690,109.680,109.680,109.680,109.720
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.940,120.950,120.940,109.950,109.840,109.840,109.840,109.840,109.870
2014-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.600,121.600,110.570,110.460,110.450,110.460,110.460,110.490
2014-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.840,110.780,110.680,110.680,110.680,110.690,110.720
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.950,110.850,110.860,110.860,110.860,110.900
2014-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.960,110.990,110.990,110.990,111.030
2014-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.060,111.060,111.060,111.100
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.220,111.220,111.240
2014-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.240,111.250
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.290
