"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2005-02,61.1,61.1,61.1,61.3,61.3,61.3,61.3,61.7,61.7,62.0,62.0,62.0,62.0,62.0,62.1,62.1,62.1,62.1,62.1,62.5,62.5,62.1,62.1,62.1,62.1,62.1,61.8,61.8,61.8,61.8,62.3,62.3,62.2,62.2,62.2,62.2,62.2,62.3,62.3,62.3,86.2,86.2,86.2,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,87.2,86.7,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.7,86.7,86.7,87.0,87.0,87.0,87.0,87.0,87.0,87.1,87.1,87.1,87.2,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.9,86.9,87.5,87.5,87.5,87.5,87.5,87.5,87.4,87.4,87.3,87.3,87.3,87.3,87.3,87.4,87.4,87.2
2005-03,74.1,74.1,74.1,74.5,74.5,74.5,74.5,74.3,74.3,74.4,74.4,74.4,74.4,74.4,75.1,75.1,75.1,75.1,75.1,75.1,75.1,74.5,74.5,74.5,74.5,74.5,74.4,74.4,74.4,74.4,74.5,74.5,74.8,74.8,74.8,74.8,74.8,74.7,74.7,74.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.1,102.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.3,101.8,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.8,101.8,102.4,102.4,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.6
2005-04,68.0,68.0,67.9,67.9,67.9,67.9,67.9,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.8,67.8,67.8,67.8,67.8,67.9,67.9,67.9,67.9,67.9,67.9,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,92.9,92.9,92.9,92.8,92.8,92.8,92.8,92.8,92.8,92.8,93.0,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,93.0,93.3,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.0,93.4,93.4,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.9,93.9,93.9,94.3
2005-05,69.0,69.0,69.2,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.6,69.6,69.6,69.6,69.6,69.5,69.5,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,69.2,69.2,69.2,69.2,69.2,69.3,69.3,69.3,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.6,92.8,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.8,93.6,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.7,93.7,93.7,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.0,93.0,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,94.0
2005-06,71.7,71.7,71.8,71.9,71.9,71.9,71.9,72.0,72.0,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.2,72.2,72.2,72.2,72.2,72.4,72.4,72.4,72.4,72.4,72.4,71.9,71.9,71.9,71.9,71.9,72.0,72.0,72.0,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.5,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.9,97.9,98.0,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,99.1,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,99.4,99.4,100.2,100.2,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.1,100.1,100.1,100.0,100.0,100.0,99.2
2005-07,69.8,69.8,69.8,70.5,70.5,70.5,70.5,70.0,70.0,70.2,70.2,70.2,70.2,70.2,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.1,70.1,70.1,70.1,70.1,70.3,70.3,70.3,70.3,70.2,70.2,69.4,69.4,69.4,69.4,69.4,69.2,69.2,69.2,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.2,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.3,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.7,94.7,94.7,94.9,94.9,94.9,94.9,94.9,94.9,94.8,94.8,94.8,94.8,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.0,95.0,95.8,95.8,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6
2005-08,79.1,79.1,79.0,79.2,79.2,79.2,79.2,79.3,79.3,78.5,78.5,78.5,78.5,78.5,78.3,78.3,78.3,78.3,78.3,78.2,78.2,78.8,78.8,78.8,78.8,78.8,79.0,79.0,79.0,79.0,79.0,79.0,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.5,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.3,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.5,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,106.7,106.7,108.7,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.8,108.8,109.0,107.4
2005-09,77.0,77.0,77.2,76.4,76.4,76.4,76.4,76.3,76.3,76.2,76.2,76.2,76.2,76.2,75.9,75.9,75.9,75.9,75.9,75.9,75.9,76.4,76.4,76.4,76.4,76.4,76.5,76.5,76.5,76.5,76.5,76.5,77.0,77.0,77.0,76.9,76.9,77.1,77.1,77.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.5,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.9,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.1,106.1,106.9,106.9,106.8,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.7,106.8,107.3
2005-10,,74.6,74.3,74.3,74.3,74.3,74.3,74.4,74.4,74.3,74.3,74.3,74.3,74.3,73.9,73.9,73.9,73.9,73.9,73.7,73.7,74.3,74.3,74.3,74.3,74.3,74.5,74.5,74.5,74.5,74.2,74.2,74.6,74.6,74.6,74.6,74.6,74.3,74.3,74.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,100.8,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,99.7,99.7,100.4,100.4,101.1,101.5,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.5,101.5,101.7,101.2
2005-11,,,79.1,78.6,78.6,78.6,78.6,79.0,79.0,78.8,78.8,78.8,78.8,78.8,78.2,78.2,78.2,78.2,78.2,78.0,78.0,78.8,78.8,78.8,78.8,78.8,78.3,78.3,78.3,78.3,78.2,78.2,78.4,78.4,78.4,78.4,78.4,78.7,78.7,78.7,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.8,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.8,107.8,107.8,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.3,109.3,110.2,110.2,110.2,109.7,109.7,109.7,110.1,110.1,110.1,110.1,110.1,110.1,110.0,110.0,110.0,108.9
2005-12,,,,83.5,83.5,83.5,83.5,83.1,83.1,83.3,83.3,83.3,83.3,83.3,82.8,82.8,82.8,82.8,82.8,82.9,82.9,83.3,83.3,83.3,83.3,83.3,83.2,83.2,83.2,83.2,83.4,83.4,84.3,84.3,84.3,84.2,84.2,84.2,84.2,84.2,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,116.2,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,116.2,116.2,116.2,116.2,116.2,116.2,116.1,116.1,116.1,114.9,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,113.7,113.7,114.5,114.5,114.7,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.5,114.5,114.6,117.1
2006-01,,,,,65.4,65.4,65.4,65.5,65.5,65.6,65.6,65.6,65.6,65.6,67.0,67.0,67.0,67.0,67.0,66.9,66.9,65.9,65.9,65.9,65.9,65.9,65.8,65.8,65.8,65.8,65.6,65.6,65.4,65.4,65.4,65.4,65.4,65.2,65.2,65.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.3,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.3,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.8,93.8,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.6,93.6,93.0,93.8
2006-02,,,,,,72.6,72.6,72.9,72.9,73.3,73.3,73.3,73.3,73.3,73.4,73.4,73.4,73.4,73.4,73.8,73.8,73.3,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.1,73.5,73.5,73.3,73.3,73.3,73.3,73.3,73.5,73.5,73.5,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.5,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.6,102.6,102.6,102.9,102.9,102.9,102.9,102.9,102.9,103.1,103.1,103.1,103.2,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.7,102.7,103.3,103.3,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.1,103.1,103.1,103.1,103.1,103.2,103.1
2006-03,,,,,,,75.9,76.3,76.3,76.1,76.1,76.1,76.1,76.1,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.1,76.1,76.1,76.1,76.1,76.0,76.0,76.0,76.0,76.0,76.0,75.9,75.9,75.9,75.9,75.9,76.0,76.0,76.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.5,104.2,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,103.9,103.6,103.8,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.2,103.1,103.1,103.9,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.6,103.6,103.6,104.0
2006-04,,,,,,,,77.5,77.5,77.7,77.7,77.7,77.7,77.7,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.3,77.3,77.3,77.3,77.3,77.4,77.4,77.4,77.4,77.5,77.5,77.2,77.2,77.2,77.1,77.1,77.0,77.0,77.0,107.0,107.0,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.1,107.7,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.1,107.9,108.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,108.0,108.0,108.0,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.9,108.9,108.8,109.1
2006-05,,,,,,,,,86.6,86.2,86.2,86.2,86.2,86.2,86.7,86.7,86.7,86.7,86.7,86.6,86.6,85.1,85.1,85.1,85.1,85.1,85.2,85.2,85.2,85.2,85.2,85.2,85.7,85.7,85.7,85.7,85.7,85.8,85.8,85.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.5,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,115.4,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.6,115.6,115.6,115.2,115.2,115.2,115.2,115.2,115.2,115.1,115.1,115.1,115.2,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.5,114.5,115.3,115.3,115.2,115.3,115.3,115.3,115.2,115.2,115.2,115.2,115.2,115.2,115.1,115.1,115.2,115.8
2006-06,,,,,,,,,,72.2,72.2,72.2,72.2,72.2,72.0,72.0,72.0,72.0,72.0,71.9,71.9,72.2,72.2,72.2,72.2,72.2,72.4,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.2,72.2,72.3,72.3,72.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.0,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0,98.6,98.6,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.6,100.6,101.2,101.2,101.0,101.1,101.1,101.1,101.0,101.0,101.0,101.0,101.0,101.0,101.2,101.2,101.2,100.4
2006-07,,,,,,,,,,,78.6,78.6,78.6,78.6,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.6,78.6,78.6,78.6,78.6,78.7,78.7,78.7,78.7,78.6,78.6,77.7,77.7,77.7,77.6,77.6,77.4,77.4,77.4,107.2,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,106.8,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.4,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,105.8,105.8,105.8,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.3,106.3,107.2,107.2,107.0,107.0,107.0,107.0,106.9,106.9,106.9,107.0,107.0,107.0,106.8,106.7,106.8,106.9
2006-08,,,,,,,,,,,,81.4,81.4,81.4,80.9,80.9,80.9,80.9,80.9,80.7,80.7,81.4,81.4,81.4,81.4,81.4,81.5,81.5,81.5,81.5,81.5,81.5,81.2,81.2,81.2,81.1,81.1,81.1,81.1,81.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.4,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.8,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,109.2,109.2,111.5,111.5,111.4,111.6,111.6,111.6,111.5,111.5,111.5,111.5,111.5,111.5,112.0,112.0,112.1,109.7
2006-09,,,,,,,,,,,,,77.8,77.8,77.5,77.5,77.5,77.5,77.5,77.5,77.5,78.1,78.1,78.1,78.1,78.1,78.2,78.2,78.2,78.2,78.3,78.3,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,107.4,107.4,107.4,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.9,109.5,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.4,110.4,110.4,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.1,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,109.9,109.9,110.8,110.8,110.7,110.8,110.8,110.8,110.7,110.7,110.7,110.7,110.7,110.7,110.6,110.6,110.7,111.1
2006-10,,,,,,,,,,,,,,82.0,81.5,81.5,81.5,81.5,81.5,81.2,81.2,82.0,82.0,82.0,82.0,82.0,82.1,82.1,82.1,82.1,81.6,81.6,81.9,81.9,81.9,81.8,81.8,81.6,81.6,81.6,111.2,111.2,111.2,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.6,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.6,109.3,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.2,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.2,108.5,108.5,109.3,109.3,110.1,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.7,110.3
2006-11,,,,,,,,,,,,,,,80.2,80.2,80.2,80.2,80.2,79.9,79.9,80.9,80.9,80.9,80.9,80.9,80.4,80.4,80.4,80.4,80.1,80.1,80.2,80.2,80.2,80.2,80.2,80.4,80.4,80.4,110.7,110.7,110.7,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111.3,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.3,111.3,111.3,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,113.1,113.1,113.9,113.9,113.9,113.0,113.0,113.0,113.8,113.8,113.8,113.8,113.8,113.8,113.7,113.7,113.6,112.5
2006-12,,,,,,,,,,,,,,,,78.9,78.9,79.0,79.0,79.2,79.2,79.4,79.4,79.4,79.4,79.4,79.3,79.3,79.3,79.3,79.5,79.5,80.4,80.4,80.4,80.3,80.3,80.2,80.2,80.2,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.5,111.5,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,111.0,111.0,111.0,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,111.5,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,110.4,110.4,111.2,111.2,111.6,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,113.7
2007-01,,,,,,,,,,,,,,,,,84.0,84.2,84.2,84.2,84.2,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.5,82.5,81.7,81.7,81.7,81.7,81.7,81.4,81.4,81.4,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.4,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.3,117.9,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.8,117.8,117.8,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.4,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.0,117.0,117.7,117.7,117.5,117.5,117.5,117.5,117.5,117.5,117.6,117.6,117.6,117.6,117.4,117.5,116.5,117.5
2007-02,,,,,,,,,,,,,,,,,,84.2,84.2,84.6,84.6,84.0,84.0,84.0,84.0,84.0,83.7,83.7,83.7,83.7,84.1,84.1,84.1,84.1,84.1,84.0,84.0,84.2,84.2,84.2,117.3,117.3,117.3,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.6,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.2,118.5,118.4,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.3,118.7,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.2,117.7,117.7,118.7,118.7,118.5,118.5,118.5,118.5,118.5,118.5,118.4,118.4,118.4,118.4,118.4,118.4,118.5,118.5
2007-03,,,,,,,,,,,,,,,,,,,88.1,88.1,88.0,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,87.0,87.0,87.0,86.9,86.9,86.9,86.9,86.9,120.0,120.0,120.0,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.0,119.2,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.0,119.0,119.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.7,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.4,118.4,119.1,119.1,119.0,119.1,119.1,119.1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.4
2007-04,,,,,,,,,,,,,,,,,,,,85.1,84.9,84.6,84.6,84.6,84.6,84.6,84.7,84.7,84.7,84.7,84.8,84.8,84.3,84.3,84.3,84.2,84.2,84.2,84.2,84.2,117.4,117.4,117.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.6,118.0,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.5,118.7,118.7,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.3,118.3,118.3,118.5,118.5,118.5,118.5,118.5,118.5,118.7,118.7,118.7,118.4,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.6,118.6,119.5,119.5,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.0,119.3
2007-05,,,,,,,,,,,,,,,,,,,,,86.3,84.5,84.5,84.5,84.5,84.5,84.6,84.6,84.6,84.6,84.5,84.5,85.4,85.4,85.4,85.3,85.3,85.3,85.3,85.3,116.3,116.3,116.3,116.2,116.2,116.2,116.2,116.2,116.2,116.2,115.7,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.1,115.9,115.9,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,115.9,115.9,115.9,115.3,115.3,115.3,115.3,115.3,115.3,115.2,115.2,115.3,115.5,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,114.9,114.9,115.8,115.8,115.6,115.7,115.7,115.7,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,116.3
2007-06,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,80.9,80.9,80.9,81.1,81.1,81.1,81.1,81.1,81.1,80.9,80.9,80.9,80.7,80.7,80.8,80.8,80.8,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.0,111.4,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.1,110.8,110.7,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111.3,111.3,111.3,111.4,111.4,111.4,111.4,111.4,111.4,111.3,111.3,111.3,112.2,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.7,112.7,113.6,113.6,113.5,113.6,113.6,113.6,113.5,113.5,113.4,113.4,113.4,113.4,113.8,113.8,114.0,113.0
2007-07,,,,,,,,,,,,,,,,,,,,,,,92.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.0,92.0,90.5,90.5,90.5,90.3,90.3,90.3,90.3,90.3,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.1,125.0,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.8,124.3,124.0,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,123.5,123.5,123.5,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.2,125.4,125.4,125.2,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,124.8,124.8,124.8,125.0
2007-08,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,74.1,74.1,74.1,74.1,74.2,74.2,73.8,73.8,73.8,73.6,73.6,73.7,73.7,73.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.3,100.1,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.0,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,98.6,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,99.5,99.5,101.6,101.6,101.5,101.7,101.7,101.7,101.6,101.6,101.6,101.6,101.6,101.6,102.1,102.1,102.2,100.1
