"",1995-06-08,1995-07-06,1995-08-04,1995-09-06,1995-10-06,1995-11-06,1996-01-05,1996-02-07,1996-03-06,1996-04-04,1996-05-08,1996-06-06,1996-07-04,1996-08-07,1996-09-05,1996-10-04,1996-11-06,1996-12-05,1997-01-08,1997-02-06,1997-03-06,1997-04-04,1997-05-07,1997-06-05,1997-07-04,1997-08-06,1997-09-04,1997-10-06,1997-11-06,1997-12-04,1998-01-07,1998-02-05,1998-03-06,1998-04-06,1998-05-07,1998-06-05,1998-07-06,1998-08-06,1998-09-04,1998-10-06,1998-11-05,1998-12-04,1999-01-11,1999-02-04,1999-03-08,1999-04-08,1999-05-06,1999-06-07,1999-07-07,1999-08-05,1999-09-06,1999-10-06,1999-11-04,1999-12-06,2000-01-07,2000-02-04,2000-03-08,2000-04-06,2000-05-05,2000-06-07,2000-07-06,2000-08-04,2000-09-06,2000-10-06,2000-11-06,2000-12-06,2001-01-05,2001-02-07,2001-03-07,2001-04-05,2001-05-07,2001-06-07,2001-07-05,2001-08-06,2001-09-06,2001-10-05,2001-11-07,2001-12-06,2002-01-08,2002-02-07,2002-03-06,2002-04-05,2002-05-07,2002-06-06,2002-07-04,2002-08-07,2002-09-05,2002-10-04,2002-11-06,2002-12-05,2003-01-10,2003-02-06,2003-02-20,2003-04-04,2003-05-07,2003-06-05,2003-07-04,2003-08-06,2003-09-04,2003-10-07,2003-11-06,2003-12-04,2004-01-09,2004-02-05,2004-03-04,2004-04-07,2004-05-06,2004-06-04,2004-07-07,2004-08-05,2004-09-06,2004-10-06,2004-11-04,2004-12-06,2005-01-07,2005-02-04,2005-03-04,2005-04-06,2005-05-06,2005-06-06,2005-07-06,2005-08-04,2005-09-06,2005-10-06,2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05,2015-03-05,2015-04-08,2015-05-07,2015-06-05
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.7,105.7,105.7,105.7,106.7,106.7,106.7,106.7,106.7,106.7,107.1,107.0,107.0,107.0,107.0,107.0,107.0,107.1,107.1,107.3,107.3,107.3,106.9,106.9,106.9,106.9,106.9,106.9,107.0,107.0,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3,107.2,107.2,107.2,107.2,107.2,107.2,107.0,107.0,107.0,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,106.1,106.1,106.1,106.1,106.4,106.4,106.4,106.4,107.2,107.2,107.2,107.2,107.2,107.2,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.4,107.4,107.3,107.3,107.3,107.2,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.4,107.4,107.3,107.3,107.3,107.3,107.6,107.6,107.6,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.5,106.1,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.0,106.1,106.1,106.1,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.6,105.6,105.6,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.5,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.9,105.9,105.9,106.3,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.5,103.9,103.9,103.9,103.9,105.3,105.3,105.3,105.3,105.3,105.3,105.7,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.3,105.0,105.0,105.0,105.0,105.0,105.0,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.7,104.7,104.7,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.5,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.6,105.6,105.6,105.6,105.3,105.3,105.3,105.3,105.3,105.3,104.7,105.5,105.5,105.5,105.5,105.5,105.5,105.7,105.6,106.0,106.0,106.0,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,103.5,103.5,103.5,104.7,104.7,104.7,104.7,104.7,104.7,104.5,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.4,104.6,104.6,104.6,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.4,104.4,104.4,104.6,104.6,104.6,104.6,104.6,104.6,104.5,104.5,104.5,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.7,101.7,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.1,103.1,103.1,103.1,103.1,103.1,103.2,102.9,102.8,102.8,102.8,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.0,103.0,103.0,103.0,103.0,103.0,102.8,102.8,102.8,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.7,102.9,102.9,102.9,102.9,102.9,102.9,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.2,102.2,102.2,101.6,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.0,102.0,102.0,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,99.4,99.4,99.4,99.4,99.4,99.4,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.1,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.4,99.4,99.4,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,93.2,93.2,93.2,93.2,93.2,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.2,93.1,93.1,93.1,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.6,92.6,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,85.5,85.5,85.5,85.5,86.0,85.9,85.9,85.9,85.9,85.9,85.9,85.8,86.9,87.1,87.1,87.1,87.3,87.3,87.3,87.3,87.3,87.3,87.4,87.4,87.4,87.4,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.2,87.2,87.2,87.7,87.7,87.6,87.6,87.6,87.6,87.7,87.7,87.7,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,87.4,87.4,87.4,88.0,87.9,87.9,87.9,87.9,87.9,87.9,87.9,88.0,88.1,88.1,88.1,87.6,87.6,87.6,87.6,87.6,87.6,87.7,87.7,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,88.1,88.1,88.1,88.0,88.0,87.9,87.9,87.9,87.9,87.8,87.8,87.8,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.4,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.2,89.2,89.2,89.3,89.3,89.2,89.2,89.2,89.2,89.6,89.6,89.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,91.8,91.3,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.3,91.4,91.4,91.4,91.2,91.2,91.2,91.2,91.2,91.2,91.1,91.1,91.0,91.0,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,90.8,90.8,90.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.2,91.4,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.1,91.1,91.1,91.1,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.6,90.6,90.6,91.0,91.0,91.0,91.0,91.0,91.0,90.7,90.7,90.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,90.6,90.6,90.6,90.6,90.6,90.6,90.5,91.6,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91.3,91.3,91.1,91.1,91.1,91.1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.8,90.8,90.8,90.5,90.5,90.5,90.5,90.5,90.5,90.7,90.7,90.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.1,87.1,87.1,87.1,87.1,87.1,87.2,87.6,87.6,87.6,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.2,88.2,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.7,93.7,93.7,93.7,93.8,93.9,94.1,94.1,94.1,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,93.9,93.9,93.9,94.0,94.0,94.0,94.0,94.0,94.0,94.1,94.1,94.1,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.5,93.5,93.5,93.6,93.2,93.0,93.0,93.0,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.2,93.2,93.2,93.2,93.2,93.2,93.0,93.0,93.0,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,94.9,94.9,94.9,95.5,95.2,95.2,95.2,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.8,94.8,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.7,94.7,94.7,94.7,94.7,94.7,94.9,94.9,94.9,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,95.0,94.7,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.3,94.3,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,95.1,95.1,95.1,94.5,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.6,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.7,95.6,95.6,95.6,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.0,95.0,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.6,95.6,95.6,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.4,99.4,99.3
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,90.4,90.4,90.4,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.1,90.1,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,90.4,90.4,90.4,90.4,90.4,90.4,90.5,90.5,90.5,94.5,94.8,94.8,94.8,94.8,94.8,94.8,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.7,94.7
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.1,96.1,95.5,95.5,95.5,95.5,95.5,95.5,95.7,95.7,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.5,95.5,95.5,95.4,95.4,95.4,95.4,95.4,95.4,95.2,95.2,95.2,99.4,99.3,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.6,99.5,99.5
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.5,94.5,94.5,98.6,98.6,98.6,98.6,98.5,98.5,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.0
