"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2005-01,63.3,63.3,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.6,63.6,63.6,63.6,63.6,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.0,64.0,64.0,64.0,64.0,63.9,63.9,63.9,63.9,63.8,63.8,63.9,63.9,63.9,63.9,63.9,63.7,63.7,63.7,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.0,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.2,89.2,89.2,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,80.1,80.1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.6,80.2
2005-02,62.4,62.4,62.5,62.7,62.7,62.7,62.7,63.1,63.1,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.8,63.8,63.4,63.4,63.4,63.4,63.4,63.1,63.1,63.1,63.1,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.7,63.7,63.7,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.9,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,87.0,86.5,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.5,86.5,86.5,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,87.0,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,77.8,77.8,77.8,77.8,77.8,77.8,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.6
2005-03,75.7,75.7,75.7,76.0,76.0,76.0,76.0,75.9,75.9,75.9,75.9,75.9,75.9,75.9,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.1,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.2,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.8,101.8,101.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.6,101.6,91.2,91.2,91.2,91.2,91.2,91.2,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.2,91.4
2005-04,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,68.5,68.5,68.5,68.5,68.5,68.7,68.7,68.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.0,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,93.0,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.4,93.4,83.8,83.8,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,84.0
2005-05,70.5,70.5,70.6,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,71.2,71.2,71.2,71.2,71.2,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.1,70.1,70.1,70.1,70.1,70.1,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.7,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,92.8,92.8,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.7
2005-06,73.2,73.2,73.4,73.5,73.5,73.5,73.5,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74.0,74.0,73.5,73.5,73.5,73.5,73.5,73.6,73.6,73.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.4,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.9,97.9,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,99.0,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,99.4,99.4,89.3,89.3,89.2,89.2,89.2,89.2,89.1,89.1,89.1,89.2,89.2,89.2,89.1,89.1,89.1,88.4
2005-07,71.3,71.3,71.3,72.0,72.0,72.0,72.0,71.5,71.5,71.8,71.8,71.8,71.8,71.8,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.7,71.7,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.7,71.7,70.9,70.9,70.9,70.9,70.9,70.8,70.8,70.8,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.2,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.6,94.6,94.6,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.9,94.9,85.3,85.3,85.2,85.2,85.2,85.2,85.1,85.1,85.1,85.1,85.1,85.1,85.2,85.2,85.2,85.2
2005-08,80.9,80.9,80.9,81.0,81.0,81.0,81.0,81.1,81.1,80.3,80.3,80.3,80.3,80.3,80.1,80.1,80.1,80.1,80.1,80.0,80.0,80.5,80.5,80.5,80.5,80.5,80.7,80.7,80.7,80.7,80.7,80.7,80.5,80.5,80.5,80.5,80.5,80.4,80.4,80.4,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.4,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.2,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.3,106.3,106.3,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.3,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,106.6,106.6,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.7,96.7,96.9,95.4
2005-09,78.6,78.6,78.8,78.2,78.2,78.2,78.2,78.0,78.0,77.8,77.8,77.8,77.8,77.8,77.5,77.5,77.5,77.5,77.5,77.5,77.5,78.1,78.1,78.1,78.1,78.1,78.3,78.3,78.3,78.3,78.3,78.3,78.7,78.7,78.7,78.7,78.7,78.8,78.8,78.8,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.8,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.4,106.4,106.4,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.0,106.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.0,95.0,95.1,95.5
2005-10,,76.2,75.9,76.0,76.0,76.0,76.0,76.1,76.1,76.0,76.0,76.0,76.0,76.0,75.6,75.6,75.6,75.6,75.6,75.4,75.4,76.1,76.1,76.1,76.1,76.1,76.3,76.3,76.3,76.3,76.0,76.0,76.4,76.4,76.4,76.4,76.4,76.2,76.2,76.2,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,100.8,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,99.7,99.7,89.5,89.5,90.1,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.6,90.2
2005-11,,,81.0,80.6,80.6,80.6,80.6,81.0,81.0,80.8,80.8,80.8,80.8,80.8,80.1,80.1,80.1,80.1,80.1,79.9,79.9,80.7,80.7,80.7,80.7,80.7,80.3,80.3,80.3,80.3,80.1,80.1,80.3,80.3,80.3,80.3,80.3,80.5,80.5,80.5,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,108.0,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.0,108.0,108.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,109.5,109.5,98.4,98.4,98.4,97.9,97.9,97.9,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,97.2
2005-12,,,,85.6,85.6,85.6,85.6,85.2,85.2,85.4,85.4,85.4,85.4,85.4,84.9,84.9,84.9,84.9,84.9,85.0,85.0,85.4,85.4,85.4,85.4,85.4,85.3,85.3,85.3,85.3,85.5,85.5,86.4,86.4,86.4,86.4,86.4,86.3,86.3,86.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,116.5,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,115.2,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,114.0,114.0,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.5,104.7
2006-01,,,,,67.1,67.1,67.1,67.2,67.2,67.2,67.2,67.2,67.2,67.2,68.8,68.8,68.8,68.8,68.8,68.7,68.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.4,67.4,67.2,67.2,67.2,67.2,67.2,67.0,67.0,67.0,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.6,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.0,94.0,94.0,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.6,93.6,84.0,84.0,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.8,83.8,83.2,84.0
2006-02,,,,,,75.0,75.0,75.3,75.3,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,76.0,76.0,75.6,75.6,75.6,75.6,75.6,75.3,75.3,75.3,75.3,75.7,75.7,75.6,75.6,75.6,75.6,75.6,75.7,75.7,75.7,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.7,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.2,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.3,103.3,103.3,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.8,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.2,103.2,92.7,92.7,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.5,92.5,92.5,92.5,92.5,92.6,92.5
2006-03,,,,,,,78.3,78.7,78.7,78.5,78.5,78.5,78.5,78.5,79.2,79.2,79.2,79.2,79.2,79.2,79.2,78.5,78.5,78.5,78.5,78.5,78.4,78.4,78.4,78.4,78.4,78.4,78.3,78.3,78.3,78.3,78.3,78.4,78.4,78.4,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.4,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.7,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.9,103.9,93.3,93.3,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.1,93.1,93.1,93.4
2006-04,,,,,,,,80.0,80.0,80.2,80.2,80.2,80.2,80.2,80.1,80.1,80.1,80.1,80.1,80.1,80.1,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,80.0,80.0,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.0,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,109.0,108.8,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.7,108.7,108.7,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,98.0,98.0,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,98.1
2006-05,,,,,,,,,90.0,89.7,89.7,89.7,89.7,89.7,90.1,90.1,90.1,90.1,90.1,90.1,90.1,88.5,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.6,88.5,88.5,89.0,89.0,89.0,89.0,89.0,89.1,89.1,89.1,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.1,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,117.1,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.1,117.1,117.1,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.9,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.1,116.1,104.2,104.2,104.1,104.2,104.2,104.2,104.1,104.1,104.1,104.2,104.2,104.2,104.0,104.0,104.1,104.6
2006-06,,,,,,,,,,75.2,75.2,75.2,75.2,75.2,75.1,75.1,75.1,75.1,75.1,75.0,75.0,75.3,75.3,75.3,75.3,75.3,75.4,75.4,75.4,75.4,75.4,75.4,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.5,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,101.5,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.1,102.1,91.6,91.6,91.5,91.6,91.6,91.6,91.5,91.5,91.5,91.5,91.5,91.5,91.6,91.6,91.7,90.9
2006-07,,,,,,,,,,,81.8,81.8,81.8,81.8,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.8,81.8,81.8,81.8,81.8,81.9,81.9,81.9,81.9,81.9,81.9,80.9,80.9,80.9,80.9,80.9,80.7,80.7,80.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.3,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.5,108.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.4,107.4,107.4,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,97.0,97.0,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.8
2006-08,,,,,,,,,,,,85.9,85.9,85.9,85.3,85.3,85.3,85.3,85.3,85.2,85.2,85.9,85.9,85.9,85.9,85.9,86.0,86.0,86.0,86.0,86.0,86.0,85.6,85.6,85.6,85.6,85.6,85.5,85.5,85.5,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.5,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.9,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.6,112.6,112.6,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.0,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,112.3,112.3,102.1,102.1,102.1,102.2,102.2,102.2,102.1,102.1,102.1,102.1,102.1,102.1,102.6,102.6,102.7,100.5
2006-09,,,,,,,,,,,,,82.2,82.2,81.9,81.9,81.9,81.9,81.9,81.9,81.9,82.5,82.5,82.5,82.5,82.5,82.7,82.7,82.7,82.7,82.8,82.8,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.7,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,112.0,112.6,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.5,113.5,113.5,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.3,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.1,113.1,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5,101.6,101.9
2006-10,,,,,,,,,,,,,,86.5,86.1,86.1,86.1,86.1,86.1,85.8,85.8,86.6,86.6,86.6,86.6,86.6,86.8,86.8,86.8,86.8,86.2,86.2,86.5,86.5,86.5,86.5,86.5,86.3,86.3,86.3,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,113.8,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,112.9,112.5,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.5,112.5,112.5,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,111.8,111.8,100.5,100.5,101.1,101.5,101.5,101.5,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.7,101.4
2006-11,,,,,,,,,,,,,,,85.7,85.7,85.7,85.7,85.7,85.4,85.4,86.3,86.3,86.3,86.3,86.3,85.8,85.8,85.8,85.8,85.6,85.6,85.5,85.5,85.5,85.5,85.5,85.8,85.8,85.8,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.6,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.2,115.4,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.6,115.6,115.6,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,116.0,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,117.6,117.6,105.6,105.6,105.5,104.7,104.7,104.7,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.3,104.2
2006-12,,,,,,,,,,,,,,,,84.4,84.4,84.4,84.4,84.6,84.6,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,85.0,85.0,85.9,85.9,85.9,85.9,85.9,85.8,85.8,85.8,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.8,115.8,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.4,115.4,115.4,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.9,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,114.7,114.7,103.0,103.0,103.3,103.3,103.3,103.3,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.3,105.4
2007-01,,,,,,,,,,,,,,,,,89.9,89.9,89.9,89.8,89.8,88.4,88.4,88.4,88.4,88.4,88.3,88.3,88.3,88.3,88.1,88.1,87.3,87.3,87.3,87.3,87.3,87.0,87.0,87.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,122.9,122.4,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.5,122.5,122.5,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.1,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.6,121.6,109.1,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.8,108.8,107.9,108.9
2007-02,,,,,,,,,,,,,,,,,,91.0,91.0,91.5,91.5,90.9,90.9,90.9,90.9,90.9,90.5,90.5,90.5,90.5,91.0,91.0,90.9,90.9,90.9,90.9,90.9,91.0,91.0,91.0,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.5,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.3,124.5,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.5,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.5,123.5,110.8,110.8,110.7,110.7,110.7,110.7,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.7,110.7
2007-03,,,,,,,,,,,,,,,,,,,95.1,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.8,93.8,93.8,93.8,93.9,93.9,94.0,94.0,94.0,94.0,94.0,94.1,94.1,94.1,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,125.9,125.0,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,124.9,124.9,124.9,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.1,124.1,111.4,111.4,111.3,111.4,111.4,111.4,111.3,111.3,111.3,111.3,111.3,111.3,111.2,111.2,111.2,111.6
2007-04,,,,,,,,,,,,,,,,,,,,91.9,91.9,91.5,91.5,91.5,91.5,91.5,91.6,91.6,91.6,91.6,91.7,91.7,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.3,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.8,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.7,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.6,124.6,124.6,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.6,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.8,124.8,112.0,112.0,111.9,112.0,112.0,112.0,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.5,111.8
2007-05,,,,,,,,,,,,,,,,,,,,,94.2,92.2,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.3,92.2,92.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.5,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.8,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.5,122.5,122.5,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.3,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,121.6,121.6,109.1,109.1,109.0,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.1,109.7
2007-06,,,,,,,,,,,,,,,,,,,,,,88.5,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.6,88.6,88.6,88.3,88.3,88.3,88.3,88.3,88.4,88.4,88.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,117.6,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.8,117.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.9,117.9,117.9,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.5,119.5,107.2,107.2,107.0,107.2,107.2,107.2,107.0,107.0,107.0,107.0,107.0,107.0,107.3,107.3,107.5,106.6
2007-07,,,,,,,,,,,,,,,,,,,,,,,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.6,100.6,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,132.6,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.3,131.8,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.0,131.0,131.0,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.8,131.8,118.4,118.4,118.2,118.4,118.4,118.4,118.3,118.3,118.3,118.3,118.3,118.3,117.8,117.8,117.9,118.0
