"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2005-01,56.9,56.9,56.9,56.9,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,57.4,57.4,57.4,57.3,57.3,57.3,57.3,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,57.0,57.0,57.0,57.0,56.6,56.6,56.6,56.6,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.8,91.5,91.5,91.3,91.3,91.3,91.3,91.8,91.8,91.8,91.8,91.1,91.1,91.1,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.6,90.6,90.6,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.5,90.0,90.5,84.7,84.7,84.7,84.7,84.7,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.5,85.0
2005-02,58.4,58.4,58.4,58.6,58.7,58.7,58.7,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.6,58.6,58.6,58.9,58.9,59.3,59.3,59.2,59.2,59.2,59.2,59.2,59.4,59.4,59.4,59.4,59.7,59.7,59.6,59.6,59.6,59.6,59.5,59.5,59.5,59.5,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,93.0,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.4,87.4,87.4,87.4,87.4,87.4,87.4,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.2
2005-03,66.5,66.6,66.6,66.9,67.0,67.0,67.0,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.6,67.6,67.6,67.7,67.7,67.9,67.9,67.3,67.3,67.3,67.5,67.5,67.4,67.4,67.4,67.4,67.4,67.4,67.7,67.7,67.7,67.7,67.8,67.8,67.8,67.8,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.7,105.0,105.0,104.8,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.6,104.8,104.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.6,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.0,104.8,104.9,98.0,98.0,98.0,98.0,98.0,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.2
2005-04,60.6,60.8,60.8,60.8,61.0,61.0,61.0,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.7,60.7,60.7,60.7,60.7,60.8,60.8,60.5,60.5,60.5,60.4,60.4,60.5,60.4,60.4,60.4,60.4,60.3,59.8,59.8,59.8,59.8,60.0,60.0,60.0,60.0,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.2,92.3,92.3,92.2,91.9,91.9,91.9,91.5,91.5,91.5,91.5,91.7,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.3,91.3,91.4,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.2,85.2,85.2,85.5
2005-05,63.3,63.3,63.3,63.5,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.8,63.8,63.8,63.7,63.7,63.7,63.7,62.9,62.9,62.9,62.8,62.8,62.8,63.0,63.0,63.0,62.9,62.9,63.5,63.5,63.5,63.5,63.6,63.6,63.7,63.7,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.1,97.0,97.0,97.1,97.1,97.1,97.1,96.6,96.6,96.6,96.6,97.2,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.9,97.9,97.9,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.2,97.2,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,91.2
2005-06,65.7,65.6,65.6,65.7,65.5,65.5,65.5,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.5,65.5,65.5,65.4,65.4,65.5,65.5,66.0,66.0,66.0,65.9,65.9,66.0,66.0,66.0,66.0,66.1,66.1,65.7,65.7,65.7,65.7,65.8,65.8,65.7,65.7,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.7,100.5,100.5,100.4,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.6,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.0,101.7,101.2,94.5,94.5,94.6,94.6,94.6,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.4,94.4,94.4,93.8
2005-07,63.4,63.6,63.5,64.0,63.9,63.9,63.9,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.4,63.4,63.4,62.9,62.9,62.8,62.8,63.0,63.0,63.0,63.0,63.0,62.9,62.9,62.9,62.9,62.9,62.9,62.3,62.3,62.3,62.3,62.3,62.3,62.2,62.2,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.0,96.1,96.1,96.1,96.2,96.2,96.2,96.0,96.0,96.0,96.0,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.2,96.3,96.3,90.0,90.0,90.0,90.0,90.0,90.1,90.0,90.0,90.0,90.0,90.0,90.0,90.1,90.1,90.1,90.1
2005-08,61.3,61.3,61.2,61.3,61.2,61.2,61.2,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.0,61.0,61.0,60.9,60.9,60.8,60.8,61.1,61.1,61.1,61.0,61.0,60.9,61.0,61.0,61.0,61.0,61.0,60.7,60.7,60.7,60.7,60.8,60.8,60.8,60.8,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,92.9,93.0,93.0,93.0,93.0,93.0,93.0,92.9,92.9,92.9,92.9,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,91.9,91.9,91.9,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.5,91.5,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.5,91.4,86.2,86.2,86.3,86.3,86.3,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.4,86.4,86.4,85.1
2005-09,69.7,69.7,69.8,69.2,69.2,69.2,69.2,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.2,69.2,69.1,69.1,69.4,69.4,69.4,69.6,69.6,69.6,69.7,69.7,69.7,69.7,69.7,70.0,70.0,70.0,70.0,69.6,69.6,69.7,69.7,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,106.0,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,106.4,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,107.0,107.0,107.0,107.1,107.1,107.1,107.1,107.1,106.8,106.5,99.5,99.5,99.5,99.5,99.5,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.8
2005-10,,65.4,65.4,65.5,65.6,65.6,65.6,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.4,65.4,65.4,65.4,65.4,65.3,65.3,65.6,65.6,65.6,65.6,65.6,65.5,65.5,65.5,65.5,65.2,65.2,65.3,65.3,65.3,65.3,65.3,65.3,65.4,65.4,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.6,99.5,99.5,99.7,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.3,99.2,99.2,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.8,99.8,99.8,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.6,99.8,93.3,93.3,93.3,93.6,93.6,93.7,93.7,93.7,93.7,93.6,93.6,93.6,93.7,93.7,93.7,93.4
2005-11,,,69.5,69.1,69.2,69.2,69.2,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.2,69.2,69.2,69.3,69.3,69.2,69.2,69.6,69.6,69.6,69.8,69.8,69.6,69.9,69.9,69.9,69.8,69.8,70.3,70.3,70.3,70.3,70.4,70.4,70.2,70.2,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,105.8,104.7,104.7,104.8,104.7,104.7,104.7,105.1,105.1,105.1,105.1,106.0,105.9,105.9,106.3,106.3,106.3,106.3,106.3,106.3,106.3,105.9,105.9,105.9,106.2,106.2,106.2,106.2,106.2,106.2,106.2,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,106.8,107.0,100.0,100.0,100.0,99.6,99.6,99.7,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.1
2005-12,,,,74.6,74.6,74.6,74.6,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.5,74.5,74.5,74.5,74.7,74.7,74.7,74.7,74.7,74.9,74.3,74.3,74.3,74.4,74.4,74.9,74.9,74.9,74.9,75.0,75.0,75.0,75.0,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,116.0,115.9,115.9,116.1,116.1,116.1,116.1,116.6,116.6,116.6,116.6,117.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,116.3,116.3,115.5,115.4,115.4,115.4,115.3,115.3,115.3,115.3,115.3,114.5,114.7,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,109.0
2006-01,,,,,62.6,62.6,62.6,62.7,62.7,62.7,62.7,62.7,62.7,62.7,63.4,63.4,63.4,63.4,63.4,63.2,63.2,62.7,62.7,62.7,62.6,62.6,62.6,62.6,62.6,62.6,62.5,62.5,62.5,62.5,62.5,62.5,62.0,62.0,62.0,62.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.8,100.0,100.0,99.7,99.8,99.8,99.8,100.4,100.4,100.4,100.4,99.9,99.8,99.8,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.1,99.1,99.0,99.0,99.0,99.0,98.8,98.8,98.8,98.8,98.8,98.1,98.7,92.3,92.3,92.3,92.3,92.3,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.8,91.8,91.8,92.5
2006-02,,,,,,67.6,67.6,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.4,67.4,67.4,67.7,67.7,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,68.4,68.4,68.4,68.6,68.7,68.4,68.4,68.4,68.4,68.3,68.3,68.3,68.3,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,107.1,107.7,107.7,107.7,107.9,107.9,107.9,108.1,108.1,108.1,108.1,107.5,107.4,107.4,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.5,107.5,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.3
2006-03,,,,,,,67.2,67.7,67.7,67.7,67.7,67.7,67.7,67.7,68.1,68.1,68.1,68.3,68.3,68.5,68.5,67.9,67.9,67.9,68.1,68.1,67.9,67.9,67.9,67.9,67.9,67.9,67.7,67.7,67.7,67.7,67.8,67.8,67.8,67.8,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.6,105.0,105.0,104.6,104.9,104.9,104.9,105.0,105.0,105.0,105.0,104.8,105.0,105.0,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.5,104.5,104.5,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.1,104.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.1,97.1,97.1,97.4
2006-04,,,,,,,,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.6,70.6,70.6,70.4,70.4,70.3,70.3,70.1,70.1,70.1,69.9,69.9,70.2,70.1,70.1,70.1,70.2,70.1,70.0,70.0,70.0,70.0,70.3,70.3,70.3,70.3,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,109.1,109.3,109.3,109.3,108.7,108.7,108.7,108.1,108.1,108.1,108.1,107.9,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.1,108.1,108.1,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.4,108.4,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.6,108.5,108.7,101.6,101.6,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.9
2006-05,,,,,,,,,72.5,72.5,72.5,72.5,72.5,72.5,72.9,72.9,72.9,72.9,72.9,72.9,72.9,71.7,71.7,71.7,71.6,71.6,71.5,71.7,71.7,71.7,71.6,71.6,72.1,72.1,72.1,72.1,72.2,72.2,72.3,72.3,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,109.0,108.9,108.9,109.0,109.0,109.0,109.0,108.5,108.5,108.5,108.5,109.8,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.0,109.1,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.8,101.8,101.9,101.9,101.9,101.8,101.8,101.8,102.2
2006-06,,,,,,,,,,65.9,65.9,65.9,65.9,65.9,65.7,65.7,65.7,65.7,65.7,65.7,65.7,66.2,66.2,66.2,66.2,66.2,66.3,66.3,66.3,66.3,66.4,66.4,66.3,66.3,66.3,66.3,66.5,66.5,66.5,66.5,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.2,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.4,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,103.2,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,104.1,103.4,96.5,96.5,96.5,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.7,96.0
2006-07,,,,,,,,,,,72.0,72.0,72.0,72.0,71.8,71.8,71.8,71.1,71.1,71.1,71.1,71.3,71.3,71.3,71.2,71.2,71.0,70.9,70.9,70.9,71.1,71.1,70.3,70.3,70.3,70.3,70.3,70.3,70.2,70.2,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.3,108.3,108.3,108.4,108.5,108.5,108.5,108.2,108.2,108.2,108.2,107.7,107.7,107.7,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.2,108.2,108.3,108.3,108.3,108.3,108.4,108.4,108.4,108.4,108.4,108.5,108.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.4,101.4,101.4,101.4
2006-08,,,,,,,,,,,,72.4,72.4,72.4,71.9,71.9,71.9,71.8,71.8,71.7,71.7,72.1,72.1,72.1,72.0,72.0,71.9,72.0,72.0,72.0,71.9,71.9,71.5,71.5,71.5,71.5,71.6,71.6,71.7,71.7,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.4,109.6,109.6,109.6,109.6,109.6,109.6,109.4,109.4,109.4,109.4,108.4,108.4,108.4,108.2,108.2,108.2,108.2,108.2,108.2,108.2,107.9,107.9,107.9,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.5,107.5,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.6,107.2,107.2,101.4,101.4,101.4,101.5,101.5,101.5,101.4,101.4,101.4,101.4,101.4,101.4,101.9,101.9,101.8,99.9
2006-09,,,,,,,,,,,,,68.7,68.7,68.7,68.7,68.7,68.8,68.8,68.5,68.5,68.9,68.9,68.9,69.1,69.1,69.2,69.2,69.2,69.2,69.4,69.4,69.9,69.9,69.9,69.9,69.5,69.5,69.6,69.6,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,106.0,105.9,105.9,106.0,105.9,105.9,105.9,105.8,105.8,105.8,105.8,106.3,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,107.0,107.0,107.0,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,107.2,107.7,107.7,107.7,107.9,107.9,107.9,107.9,107.9,107.5,107.0,100.0,100.0,100.0,100.1,100.1,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.4
2006-10,,,,,,,,,,,,,,71.7,71.6,71.6,71.6,71.6,71.6,71.4,71.4,71.8,71.8,71.8,71.8,71.8,71.7,71.6,71.6,71.6,71.1,71.1,71.0,71.0,71.0,71.0,71.0,71.0,71.1,71.1,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,107.8,107.6,107.6,107.8,107.7,107.7,107.7,107.8,107.8,107.8,107.8,107.5,107.3,107.3,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.7,107.7,107.7,107.2,107.2,107.2,107.1,107.1,107.1,107.1,107.1,107.2,107.4,100.4,100.4,100.4,100.7,100.7,100.9,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.5
2006-11,,,,,,,,,,,,,,,70.8,70.8,70.8,70.9,70.9,70.7,70.7,71.1,71.1,71.1,71.2,71.2,71.1,71.4,71.4,71.4,71.3,71.3,71.7,71.7,71.7,71.7,71.9,71.9,71.6,71.6,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,108.0,106.8,106.8,106.9,106.9,106.9,106.9,107.3,107.3,107.3,107.3,108.2,108.2,108.2,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.3,108.3,108.3,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.0,108.0,108.0,107.9,107.9,107.9,108.0,108.0,108.0,108.0,108.2,109.2,109.4,102.2,102.2,102.3,101.6,101.6,101.7,102.3,102.3,102.3,102.3,102.3,102.3,102.2,102.2,102.2,101.3
2006-12,,,,,,,,,,,,,,,,68.1,68.1,68.3,68.3,68.3,68.3,68.5,68.5,68.5,68.4,68.4,68.6,67.8,67.8,67.8,67.9,67.9,68.4,68.4,68.4,68.4,68.5,68.5,68.5,68.5,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.5,106.5,106.5,106.7,106.6,106.6,106.6,107.2,107.2,107.2,107.2,108.0,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.2,109.2,108.4,108.4,108.4,108.4,108.5,108.5,108.5,108.5,108.6,107.8,107.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,102.5
2007-01,,,,,,,,,,,,,,,,,74.0,74.0,74.0,73.9,73.9,73.0,73.0,73.0,72.9,72.9,72.9,72.9,72.9,72.9,72.8,72.9,72.5,72.5,72.5,72.5,71.9,71.9,71.9,71.9,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.4,115.5,115.5,115.2,115.3,115.3,115.3,116.0,116.0,116.0,116.0,115.6,115.4,115.4,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.3,115.3,115.3,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.5,114.5,114.4,114.3,114.3,114.3,114.1,114.1,114.1,114.1,114.0,113.3,113.9,106.4,106.4,106.3,106.3,106.3,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.7,105.7,105.7,106.5
2007-02,,,,,,,,,,,,,,,,,,68.4,68.4,68.7,68.7,68.7,68.7,68.7,68.7,68.7,69.0,69.0,69.0,69.0,69.4,69.4,69.1,69.1,69.1,69.1,68.9,68.9,68.9,68.9,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,108.6,109.2,109.2,109.2,109.4,109.4,109.4,109.8,109.8,109.8,109.8,109.1,108.8,108.8,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.6,108.6,108.8,108.8,108.8,108.8,108.7,108.7,108.7,108.7,108.8,108.8,108.6,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3
2007-03,,,,,,,,,,,,,,,,,,,77.2,77.3,77.3,76.5,76.5,76.5,76.7,76.7,76.5,76.6,76.6,76.6,76.6,76.6,76.7,76.7,76.7,76.7,76.8,76.8,76.8,76.8,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.2,119.2,118.7,119.0,119.0,119.0,119.2,119.2,119.2,119.2,118.5,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.2,118.2,118.2,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.9,117.9,117.9,117.9,117.8,117.8,117.8,117.8,117.9,117.7,117.9,110.1,110.1,110.1,110.1,110.1,110.1,110.0,110.0,110.0,110.0,110.0,110.0,109.9,109.9,109.9,110.3
2007-04,,,,,,,,,,,,,,,,,,,,75.3,75.3,74.8,74.8,74.8,74.7,74.7,74.9,74.8,74.8,74.8,74.9,74.8,74.5,74.5,74.5,74.5,74.8,74.8,74.8,74.8,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.4,116.4,116.4,116.5,115.7,115.7,115.7,115.1,115.1,115.1,115.1,115.2,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.1,115.1,115.1,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.5,115.5,115.4,115.5,115.5,115.5,115.4,115.4,115.4,115.4,115.3,115.1,115.4,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7,107.7,107.9
2007-05,,,,,,,,,,,,,,,,,,,,,77.1,75.6,75.6,75.6,75.6,75.6,75.5,75.7,75.7,75.7,75.7,75.7,76.5,76.5,76.5,76.5,76.7,76.7,76.8,76.8,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,115.7,115.7,115.7,115.8,115.8,115.8,115.8,115.3,115.3,115.3,115.3,116.9,117.4,117.4,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.3,117.3,117.3,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.5,116.5,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.7,116.0,116.3,108.6,108.6,108.6,108.7,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.5,108.5,108.6,109.1
2007-06,,,,,,,,,,,,,,,,,,,,,,70.3,70.3,70.3,70.3,70.3,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.5,70.5,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.2,108.4,108.4,108.4,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.2,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.5,108.5,108.5,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.6,108.6,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,110.5,109.7,102.4,102.4,102.4,102.5,102.5,102.4,102.3,102.3,102.3,102.3,102.3,102.3,102.6,102.6,102.7,101.9
2007-07,,,,,,,,,,,,,,,,,,,,,,,81.4,81.4,81.3,81.3,81.1,81.0,81.0,81.0,81.0,81.0,79.8,79.8,79.8,79.8,79.7,79.7,79.7,79.7,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.8,122.7,122.7,122.7,122.8,122.8,122.8,122.4,122.4,122.4,122.4,122.0,121.7,121.7,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.9,121.9,121.9,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.6,122.5,114.5,114.5,114.5,114.6,114.6,114.6,114.5,114.5,114.5,114.5,114.5,114.5,114.2,114.2,114.2,114.3
