"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2005-01,54.0,54.0,54.0,54.0,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.4,53.4,53.2,53.2,53.2,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.3,53.4,53.4,53.4,53.4,53.4,52.5,52.5,52.4,52.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,95.1,95.1,94.6,94.7,94.7,94.7,96.2,96.2,96.2,96.2,96.2,96.2,96.2,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,94.8,94.8,94.9,94.9,94.9,94.9,94.7,94.7,94.7,94.7,94.7,94.7,96.4,93.2,93.2,93.2,93.2,93.2,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.4,92.4,92.5,92.5
2005-02,53.3,53.3,53.3,53.3,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,54.5,54.5,54.6,54.6,54.6,54.6,54.6,54.4,54.4,54.4,54.4,54.4,54.4,54.6,54.6,54.6,54.6,54.6,54.6,54.4,54.4,54.4,54.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,97.8,97.8,97.8,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.0,98.0,98.1,98.1,98.1,98.1,98.0,98.0,98.0,98.0,98.0,98.0,96.9,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
2005-03,55.6,55.6,55.6,55.6,55.9,55.9,55.9,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.5,56.5,57.0,57.0,57.0,57.0,57.0,57.3,57.3,57.3,57.4,57.4,57.4,56.9,56.9,56.9,56.9,56.9,56.9,57.2,57.2,57.2,57.2,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.9,101.9,101.4,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.6,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
2005-04,54.9,54.9,54.9,54.9,55.3,55.3,55.3,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.0,55.0,55.0,55.0,55.0,54.6,54.6,54.6,54.4,54.4,54.4,54.5,54.4,54.4,54.4,54.4,54.4,54.9,54.9,54.9,54.9,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.5,95.5,95.2,94.2,94.2,94.2,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.8,92.8,92.7,92.7,92.7,92.7,92.6,92.6,92.6,92.6,92.6,92.6,92.9,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
2005-05,57.8,57.8,57.8,57.8,57.6,57.6,57.6,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.5,57.5,57.6,57.6,57.6,57.6,57.6,57.3,57.3,57.3,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,58.1,58.1,58.3,58.3,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.5,103.5,103.8,103.8,103.8,103.8,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.0,103.0,103.0,103.0,103.0,103.0,103.1,103.1,103.1,103.1,103.1,103.1,103.2,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
2005-06,57.4,57.4,57.4,57.4,57.0,57.0,57.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.1,57.1,57.3,57.3,57.3,57.3,57.3,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.4,57.4,57.3,57.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.1,100.9,100.9,100.9,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.5,100.5,100.5,100.5,100.5,100.5,100.5,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.0,101.0,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,99.4,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
2005-07,58.0,58.0,58.0,58.0,57.9,57.9,57.9,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,56.6,56.6,56.4,56.4,56.4,56.4,56.4,56.3,56.3,56.3,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.0,56.0,55.9,55.9,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.9,97.9,98.0,98.1,98.1,98.1,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98.1,98.1,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.2,94.9,94.9,94.9,94.9,94.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.1,95.1,95.1,95.1
2005-08,57.8,57.8,57.8,57.8,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.2,57.2,57.2,57.2,57.2,57.2,57.2,56.9,56.9,56.9,57.0,57.0,57.0,57.1,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.4,57.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.5,99.5,99.5,99.5,99.5,99.5,99.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,99.0,99.0,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.8,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.4,95.4,95.4,95.4
2005-09,56.5,56.5,56.5,56.5,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,57.2,57.2,56.7,56.7,56.7,56.7,56.7,57.3,57.3,57.3,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,56.4,56.4,56.6,56.6,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.1,98.1,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.0,98.0,98.4,98.4,98.4,98.4,98.6,98.6,98.6,98.6,98.6,98.6,97.7,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5
2005-10,,57.5,57.5,57.5,57.6,57.6,57.6,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.3,57.3,57.3,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.0,57.0,57.3,57.3,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,98.9,98.9,99.6,99.4,99.4,99.4,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,101.4,101.4,101.1,101.1,101.1,101.1,100.8,100.8,100.8,100.8,100.8,100.8,101.2,97.9,97.9,97.9,97.9,97.9,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.3,98.3,98.3,98.3
2005-11,,,57.0,57.0,57.1,57.1,57.1,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.2,57.2,57.4,57.4,57.4,57.4,57.4,57.9,57.9,57.9,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,59.0,59.0,58.4,58.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,99.6,99.6,99.9,99.7,99.7,99.7,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100.5,97.2,97.2,97.2,97.2,97.2,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.4,97.4
2005-12,,,,62.2,62.3,62.3,62.3,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.4,62.4,62.2,62.2,62.2,62.2,62.2,62.1,62.1,62.1,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.6,61.6,61.6,61.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,108.4,108.4,109.0,108.9,108.9,108.9,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,107.6,107.6,107.7,107.7,107.7,107.7,107.4,107.4,107.4,107.4,107.4,107.4,108.1,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6
2006-01,,,,,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.5,59.5,59.3,59.3,59.3,59.3,59.3,59.2,59.2,59.2,59.3,59.3,59.3,59.4,59.5,59.5,59.5,59.5,59.5,58.3,58.3,58.3,58.3,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,105.3,105.3,104.5,104.8,104.8,104.8,106.6,106.6,106.6,106.6,106.6,106.6,106.6,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,104.7,104.7,104.7,104.7,104.7,104.7,104.2,104.2,104.2,104.2,104.2,104.2,106.0,102.4,102.4,102.4,102.4,102.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3
2006-02,,,,,,55.4,55.4,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.7,56.8,56.8,56.8,56.8,56.8,56.4,56.4,56.4,56.4,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,101.6,101.6,101.5,102.0,102.0,102.0,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,101.9,101.9,102.0,102.0,102.0,102.0,101.9,101.9,101.9,101.9,101.9,101.9,101.0,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
2006-03,,,,,,,54.3,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.4,55.4,55.9,55.9,55.9,55.9,55.9,56.3,56.3,56.3,56.3,56.3,56.3,55.8,55.8,55.8,55.8,55.8,55.8,56.0,56.0,56.0,56.0,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.0,100.0,98.7,99.5,99.5,99.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.3,98.3,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95.1
2006-04,,,,,,,,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,61.8,61.8,61.6,61.6,61.6,61.6,61.6,61.3,61.3,61.3,61.2,61.2,61.2,61.2,61.1,61.1,61.1,61.1,61.1,61.9,61.9,61.9,61.9,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.2,106.3,106.3,106.3,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.4,102.7,102.7,102.7,102.7,102.7,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.6,102.6,102.7,102.7
2006-05,,,,,,,,,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.7,59.7,59.7,59.7,59.7,59.4,59.4,59.4,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,60.2,60.2,60.3,60.3,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.9,106.9,107.1,107.2,107.2,107.2,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.9,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
2006-06,,,,,,,,,,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.4,60.4,60.5,60.5,60.5,60.5,60.5,60.4,60.4,60.4,60.3,60.3,60.3,60.4,60.4,60.4,60.4,60.4,60.4,60.9,60.9,60.7,60.7,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.8,106.8,106.8,107.6,107.6,107.6,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.2,107.2,107.2,107.2,107.2,107.2,107.2,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,106.4,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.8,102.8,102.9,102.9
2006-07,,,,,,,,,,,67.1,67.1,67.1,67.1,67.1,67.1,67.1,65.5,65.5,65.3,65.3,65.3,65.3,65.3,65.1,65.1,65.1,64.8,64.8,64.8,64.9,64.9,64.9,64.9,64.9,64.9,64.7,64.7,64.6,64.6,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.4,112.4,112.6,112.8,112.8,112.8,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.9,112.9,112.9,112.9,112.9,112.9,113.0,113.0,113.0,113.0,113.0,113.0,112.8,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.4,109.4
2006-08,,,,,,,,,,,,59.8,59.8,59.8,59.8,59.8,59.8,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.1,59.1,59.1,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.5,59.5,59.7,59.7,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.5,104.5,104.5,104.5,104.5,104.5,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.6,103.6,103.6,103.6,103.6,103.6,103.6,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.2,103.2,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.0,103.0,103.0,103.0,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.6,99.6
2006-09,,,,,,,,,,,,,59.1,59.1,59.1,59.1,59.1,59.5,59.5,58.8,58.8,58.8,58.8,58.8,59.5,59.5,59.5,59.6,59.6,59.6,59.7,59.7,59.7,59.7,59.7,59.7,58.6,58.6,58.7,58.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.2,102.2,102.4,102.1,102.1,102.1,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,103.1,103.1,103.1,103.1,103.7,103.7,103.7,103.7,103.7,103.7,102.4,98.9,98.9,98.9,98.9,98.9,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2
2006-10,,,,,,,,,,,,,,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.8,57.8,58.1,58.1,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,100.2,100.2,100.7,100.4,100.4,100.4,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,102.5,102.5,102.1,102.1,102.1,102.1,101.6,101.6,101.6,101.6,101.6,101.6,102.1,98.7,98.7,98.7,98.7,98.7,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.0,99.0
2006-11,,,,,,,,,,,,,,,56.4,56.4,56.4,56.6,56.6,56.7,56.7,56.7,56.7,56.7,57.0,57.0,57.0,57.7,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.8,58.3,58.3,57.6,57.6,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,98.3,98.3,98.6,98.4,98.4,98.4,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,98.5,98.5,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,99.3,96.0,96.0,96.0,96.0,96.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.4,96.4
2006-12,,,,,,,,,,,,,,,,58.9,58.9,59.2,59.2,59.0,59.0,59.0,59.0,59.0,58.8,58.8,58.8,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.8,57.8,57.8,57.8,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.9,102.9,103.5,103.4,103.4,103.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,106.0,106.0,106.0,106.0,106.0,106.0,106.4,106.4,106.4,106.4,106.4,106.4,106.8,103.3,103.3,103.3,103.3,103.3,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
2007-01,,,,,,,,,,,,,,,,,59.7,59.7,59.7,59.4,59.4,59.4,59.4,59.4,59.3,59.3,59.3,59.3,59.3,59.3,59.5,59.7,59.7,59.7,59.7,59.7,58.3,58.3,58.3,58.3,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.8,104.8,103.9,104.2,104.2,104.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,104.3,104.3,104.2,104.2,104.2,104.2,103.5,103.5,103.5,103.5,103.5,103.5,105.2,101.8,101.8,101.8,101.8,101.8,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.4
2007-02,,,,,,,,,,,,,,,,,,55.0,55.0,55.1,55.1,55.1,55.1,55.1,55.0,55.0,55.0,55.1,55.1,55.1,55.3,55.3,55.3,55.3,55.3,55.3,54.9,54.9,54.9,54.9,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,99.0,99.0,99.0,99.7,99.7,99.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,98.6,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.2,95.2
2007-03,,,,,,,,,,,,,,,,,,,53.0,53.5,53.5,53.5,53.5,53.5,54.1,54.1,54.1,54.2,54.2,54.2,53.6,53.6,53.6,53.6,53.6,53.6,53.8,53.8,53.9,53.9,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.3,96.3,94.7,95.7,95.7,95.7,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.6,94.6,94.5,94.5,94.5,94.5,94.4,94.4,94.4,94.4,94.4,94.4,94.9,91.7,91.7,91.7,91.7,91.7,91.8,91.8,91.7,91.7,91.7,91.7,91.7,91.6,91.6,91.7,91.7
2007-04,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,59.7,59.7,59.7,59.5,59.5,59.5,59.5,59.4,59.4,59.4,59.4,59.4,60.1,60.1,60.2,60.2,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.1,105.1,105.3,103.0,103.0,103.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.0,102.0,101.9,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,102.7,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,98.8,98.8,99.0,99.0
2007-05,,,,,,,,,,,,,,,,,,,,,56.3,56.3,56.3,56.3,56.1,56.1,56.1,56.6,56.6,56.6,56.7,56.7,56.7,56.7,56.7,56.7,57.1,57.1,57.3,57.3,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.4,101.4,101.7,101.9,101.9,101.9,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.5,100.5,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,101.1,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7
2007-06,,,,,,,,,,,,,,,,,,,,,,56.6,56.6,56.6,56.6,56.6,56.6,56.5,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.6,57.1,57.1,56.9,56.9,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,100.1,100.1,100.2,100.9,100.9,100.9,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.6,100.6,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,99.6,96.1,96.1,96.1,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.3,96.3
2007-07,,,,,,,,,,,,,,,,,,,,,,,57.0,57.0,56.7,56.7,56.7,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.2,56.2,56.2,56.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,97.6,97.6,97.7,97.9,97.9,97.9,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.5,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.5,94.5
