"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
2003-07,131.920,131.740,131.740,131.740,131.840,131.860,131.860,131.860,131.900,132.120,132.100,132.110,132.110,132.110,132.11,132.110,132.110,132.120,132.120,132.140,132.050,132.110,132.110,132.050,132.040,132.050,132.190,132.190,132.220,132.210,132.140,132.150,132.130,132.130,132.140,132.150,132.150,132.140,131.200,131.200,131.200,131.100,131.110,131.100,131.090,131.080,131.080,131.080,131.020,131.020,131.070,131.070,131.060,131.060,131.060,130.990,131.000,131.000,131.000,131.000,130.990,130.990,120.480,120.480,120.610,120.540,120.470,120.660,120.660,120.590,120.580,120.610,120.610,120.610,120.610,120.620,120.620,120.620,120.600,120.600,120.600,120.440,120.500,120.500,120.450,120.520,120.430,120.430,120.430,120.430,120.420,120.410,120.410,120.360,120.340,120.340,120.340,120.340,109.990,110.010,110.010,110.010,110.010,109.960
2003-08,99.030,98.990,98.990,98.990,99.010,99.020,99.020,99.010,99.010,99.040,99.050,99.050,99.050,99.060,99.06,99.060,99.060,99.060,99.060,99.060,99.050,99.060,99.060,99.040,99.020,99.020,99.000,99.000,99.000,99.000,98.990,98.990,99.000,99.000,98.990,98.990,98.990,99.000,98.920,98.920,98.920,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.940,98.940,98.940,98.940,98.940,98.940,98.940,91.000,90.990,90.980,90.980,90.970,91.120,91.120,91.150,91.170,91.180,91.180,91.180,91.180,91.180,91.180,91.180,91.180,91.170,91.180,91.080,91.150,91.150,91.180,91.190,91.220,91.220,91.220,91.220,91.220,91.220,91.220,91.220,91.220,91.210,91.210,91.210,83.380,83.370,83.370,83.370,83.370,83.350
2003-09,99.630,99.590,99.590,99.590,99.590,99.600,99.600,99.600,99.590,99.630,99.640,99.640,99.640,99.650,99.65,99.650,99.650,99.650,99.650,99.650,99.640,99.650,99.650,99.630,99.610,99.610,99.580,99.580,99.590,99.590,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.440,99.430,99.430,99.440,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.460,99.460,91.470,91.470,91.460,91.460,91.450,91.400,91.400,91.430,91.450,91.460,91.460,91.460,91.460,91.460,91.460,91.460,91.460,91.460,91.460,91.360,91.430,91.430,91.460,91.470,91.490,91.500,91.500,91.500,91.500,91.500,91.500,91.490,91.490,91.490,91.490,91.490,83.630,83.620,83.620,83.620,83.620,83.610
2003-10,99.130,99.110,99.110,99.110,99.110,99.120,99.120,99.120,99.120,99.150,99.150,99.160,99.160,99.160,99.17,99.170,99.170,99.170,99.170,99.170,99.160,99.160,99.160,99.140,99.120,99.120,99.100,99.100,99.100,99.100,99.100,99.100,99.100,99.100,99.100,99.100,99.100,99.100,99.010,99.010,99.000,99.020,99.020,99.020,99.020,99.020,99.020,99.020,99.020,99.020,99.020,99.010,99.010,99.010,99.010,99.020,99.020,99.020,99.020,99.020,99.020,99.020,91.080,91.080,91.060,91.070,91.060,91.010,91.010,91.040,91.050,91.070,91.070,91.070,91.060,91.060,91.060,91.060,91.060,91.060,91.060,90.970,91.040,91.040,91.070,91.080,91.120,91.120,91.120,91.120,91.130,91.130,91.130,91.120,91.120,91.120,91.120,91.120,83.290,83.280,83.280,83.280,83.280,83.260
2003-11,161.410,161.660,161.660,161.660,161.660,161.650,161.650,161.650,161.640,161.450,161.460,161.460,161.460,161.480,161.49,161.490,161.490,161.480,161.480,161.460,161.400,161.430,161.430,161.540,161.490,161.500,161.580,161.580,161.600,161.610,161.520,161.490,161.390,161.390,161.390,161.350,161.350,161.350,161.360,161.370,161.370,161.380,161.380,161.380,161.310,161.310,161.310,161.310,161.350,161.350,161.390,161.380,161.390,161.400,161.400,161.450,161.450,161.450,161.450,161.450,161.480,161.480,148.440,148.440,148.380,148.380,148.340,148.270,148.260,147.960,147.830,147.780,147.780,147.780,147.780,147.770,147.780,147.780,147.780,147.790,147.790,147.570,147.850,147.850,147.880,147.750,147.790,147.790,147.790,147.790,147.790,147.800,147.800,147.830,147.840,147.830,147.830,147.830,135.120,135.120,135.130,135.130,135.130,135.060
2003-12,99.420,99.380,99.380,99.380,99.390,99.390,99.390,99.410,99.400,99.430,99.440,99.440,99.450,99.450,99.45,99.450,99.450,99.450,99.450,99.450,99.510,99.470,99.470,99.450,99.430,99.430,99.420,99.420,99.400,99.410,99.410,99.400,99.410,99.410,99.410,99.400,99.400,99.400,99.320,99.320,99.320,99.330,99.330,99.330,99.330,99.330,99.330,99.330,99.330,99.330,99.320,99.320,99.320,99.320,99.320,99.330,99.330,99.330,99.330,99.330,99.330,99.330,91.360,91.360,91.350,91.350,91.340,91.290,91.290,91.360,91.380,91.360,91.360,91.360,91.360,91.360,91.360,91.360,91.360,91.360,91.360,91.260,91.330,91.330,91.360,91.370,91.390,91.390,91.390,91.390,91.400,91.400,91.400,91.390,91.390,91.390,91.390,91.390,83.540,83.530,83.530,83.530,83.530,83.510
2004-01,99.710,99.640,99.640,99.640,99.650,99.650,99.650,99.650,99.650,99.680,99.690,99.690,99.700,99.700,99.71,99.710,99.710,99.710,99.710,99.710,99.760,99.720,99.720,99.700,99.680,99.680,99.670,99.670,99.670,99.670,99.660,99.660,99.660,99.660,99.660,99.660,99.660,99.660,99.580,99.580,99.580,99.590,99.590,99.590,99.580,99.590,99.590,99.590,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.250,99.250,99.250,99.250,99.250,99.250,99.250,91.290,91.290,91.280,91.280,91.260,91.220,91.220,91.250,91.260,91.270,91.270,91.270,91.270,91.270,91.270,91.270,91.270,91.270,91.270,91.180,91.250,91.250,91.270,91.290,91.320,91.320,91.320,91.320,91.320,91.320,91.320,91.310,91.320,91.310,91.310,91.310,83.470,83.460,83.460,83.460,83.460,83.440
2004-02,99.730,99.660,99.660,99.660,99.660,99.670,99.670,99.670,99.670,99.700,99.710,99.710,99.720,99.720,99.72,99.720,99.720,99.720,99.720,99.730,99.780,99.740,99.740,99.720,99.700,99.700,99.680,99.680,99.690,99.690,99.680,99.680,99.680,99.680,99.680,99.680,99.680,99.680,99.600,99.600,99.600,99.610,99.610,99.600,99.600,99.600,99.600,99.600,99.600,99.600,99.600,99.600,99.600,99.600,99.600,99.270,99.270,99.270,99.270,99.270,99.270,99.270,91.310,91.300,91.290,91.290,91.280,91.230,91.230,91.270,91.280,91.290,91.290,91.290,91.290,91.290,91.290,91.290,91.290,91.290,91.290,91.200,91.260,91.260,91.290,91.310,91.340,91.340,91.340,91.340,91.340,91.340,91.340,91.330,91.340,91.330,91.330,91.330,83.490,83.480,83.480,83.480,83.480,83.460
2004-03,100.520,100.450,100.450,100.450,100.450,100.460,100.460,100.460,100.460,100.500,100.520,100.520,100.520,100.530,100.53,100.530,100.530,100.530,100.530,100.540,100.530,100.530,100.530,100.490,100.470,100.470,100.460,100.460,100.480,100.480,100.470,100.460,100.470,100.470,100.470,100.470,100.470,100.470,100.280,100.280,100.280,100.290,100.290,100.290,100.280,100.290,100.290,100.290,100.290,100.290,100.280,100.280,100.290,100.290,100.290,99.950,99.950,99.950,99.950,99.950,99.950,99.950,91.930,91.920,91.910,91.910,91.900,91.850,91.860,91.880,91.890,91.910,91.910,91.910,91.900,91.900,91.900,91.910,91.900,91.900,91.900,91.810,91.870,91.870,91.900,91.920,91.950,91.950,91.950,91.950,91.950,91.950,91.950,91.950,91.950,91.950,91.950,91.950,84.050,84.040,84.040,84.040,84.040,84.020
2004-04,100.010,99.940,99.940,99.940,99.940,99.950,99.950,99.960,99.950,99.990,100.000,100.000,100.010,100.010,100.02,100.020,100.020,100.020,100.020,100.020,100.020,100.020,100.020,99.990,99.970,99.970,99.950,99.950,99.970,99.970,99.960,99.950,99.960,99.960,99.960,99.960,99.960,99.960,99.850,99.850,99.850,99.880,99.880,99.880,99.870,99.880,99.880,99.880,99.880,99.880,99.880,99.870,99.880,99.880,99.880,99.540,99.540,99.540,99.540,99.540,99.550,99.550,91.560,91.560,91.550,91.550,91.530,91.950,91.950,91.970,91.990,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,91.900,91.970,91.970,92.000,92.020,92.050,92.050,92.050,92.050,92.050,92.050,92.050,92.050,92.050,92.050,92.050,92.050,84.140,84.130,84.130,84.130,84.130,84.110
2004-05,100.640,100.560,100.560,100.560,100.560,100.570,100.570,100.580,100.570,100.620,100.630,100.630,100.640,100.640,100.65,100.650,100.650,100.650,100.650,100.650,100.650,100.650,100.650,100.620,100.590,100.590,100.580,100.580,100.590,100.590,100.580,100.560,100.570,100.570,100.570,100.560,100.560,100.560,100.470,100.470,100.470,100.500,100.500,100.490,100.490,100.500,100.500,100.500,100.490,100.490,100.490,100.490,100.500,100.500,100.500,100.160,100.160,100.160,100.160,100.160,100.160,100.160,92.120,92.120,92.110,92.110,92.100,92.070,92.070,92.100,92.120,92.120,92.120,92.120,92.120,92.120,92.120,92.120,92.120,92.120,92.120,92.020,92.100,92.100,92.130,92.160,92.190,92.190,92.190,92.190,92.190,92.190,92.190,92.180,92.190,92.190,92.190,92.190,84.270,84.260,84.250,84.250,84.250,84.240
2004-06,100.360,100.280,100.280,100.280,100.280,100.290,100.290,100.290,100.290,100.330,100.340,100.340,100.350,100.360,100.36,100.360,100.360,100.360,100.360,100.370,100.370,100.370,100.370,100.340,100.310,100.310,100.290,100.290,100.310,100.310,100.300,100.280,100.280,100.280,100.280,100.270,100.270,100.270,100.180,100.180,100.180,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,99.870,99.870,99.870,99.870,99.870,99.870,99.870,91.850,91.850,91.850,91.850,91.840,91.800,91.800,91.840,91.850,91.860,91.860,91.860,91.860,91.860,91.860,91.860,91.860,91.860,91.860,91.800,91.830,91.830,91.840,91.860,91.900,91.900,91.900,91.900,91.900,91.900,91.900,91.900,91.900,91.900,91.900,91.900,84.010,83.990,83.990,83.990,83.990,83.980
2004-07,132.590,132.500,132.500,132.500,132.550,132.650,132.650,132.650,132.690,132.930,132.910,132.910,132.910,132.910,132.90,132.900,132.850,132.850,132.850,132.900,132.820,132.860,132.860,132.800,132.780,132.780,132.920,132.920,132.940,132.940,132.860,132.850,132.840,132.840,132.840,132.850,132.850,132.840,131.840,131.840,131.840,131.750,131.760,131.740,131.650,131.640,131.640,131.640,131.580,131.570,131.640,131.640,131.640,131.640,131.640,130.920,130.920,130.920,130.920,130.920,130.920,130.920,120.440,120.430,120.560,120.560,120.550,120.560,120.560,120.490,120.480,120.510,120.510,120.510,120.510,120.510,120.510,120.510,120.500,120.500,120.500,120.400,120.410,120.410,120.360,120.420,120.320,120.320,120.320,120.320,120.310,120.300,120.300,120.260,120.240,120.230,120.230,120.230,109.900,109.910,109.910,109.910,109.910,109.860
2004-08,100.770,100.680,100.680,100.680,100.690,100.690,100.690,100.700,100.690,100.740,100.750,100.750,100.760,100.770,100.77,100.770,100.770,100.770,100.780,100.780,100.780,100.780,100.780,100.750,100.720,100.720,100.700,100.700,100.720,100.720,100.710,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.600,100.600,100.600,100.610,100.610,100.610,100.610,100.610,100.610,100.610,100.610,100.610,100.610,100.610,100.610,100.610,100.610,100.270,100.270,100.270,100.270,100.270,100.270,100.270,92.230,92.230,92.220,92.220,92.210,92.180,92.180,92.210,92.220,92.230,92.230,92.230,92.230,92.230,92.230,92.230,92.230,92.230,92.230,92.220,92.210,92.210,92.230,92.250,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,84.360,84.350,84.350,84.350,84.350,84.330
2004-09,100.860,100.780,100.770,100.770,100.770,100.780,100.780,100.790,100.780,100.830,100.840,100.840,100.850,100.860,100.86,100.860,100.860,100.860,100.870,100.870,100.870,100.870,100.870,100.840,100.810,100.810,100.790,100.790,100.810,100.810,100.800,100.780,100.780,100.780,100.780,100.780,100.780,100.780,100.700,100.700,100.700,100.710,100.710,100.700,100.700,100.700,100.700,100.700,100.700,100.700,100.700,100.700,100.700,100.700,100.700,100.360,100.360,100.360,100.360,100.360,100.360,100.360,92.310,92.310,92.310,92.310,92.300,92.260,92.260,92.300,92.310,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.300,92.300,92.300,92.310,92.330,92.360,92.370,92.370,92.370,92.370,92.370,92.370,92.370,92.370,92.370,92.370,92.370,84.440,84.430,84.420,84.420,84.420,84.410
2004-10,101.680,101.600,101.590,101.590,101.590,101.610,101.610,101.610,101.610,101.660,101.670,101.670,101.680,101.690,101.69,101.690,101.700,101.700,101.710,101.740,101.770,101.780,101.780,101.740,101.720,101.710,101.700,101.700,101.720,101.720,101.700,101.670,101.670,101.670,101.670,101.670,101.670,101.680,101.510,101.510,101.510,101.520,101.520,101.510,101.510,101.520,101.520,101.520,101.510,101.510,101.520,101.510,101.520,101.520,101.520,101.170,101.170,101.170,101.170,101.170,101.170,101.170,93.050,93.050,93.040,93.040,93.040,93.000,93.000,93.030,93.050,93.050,93.060,93.060,93.050,93.060,93.050,93.060,93.060,93.050,93.060,93.080,93.080,93.080,93.090,93.070,93.100,93.100,93.100,93.100,93.100,93.100,93.100,93.100,93.100,93.100,93.100,93.100,85.110,85.100,85.100,85.100,85.100,85.080
2004-11,160.650,160.820,160.790,160.790,160.800,160.790,160.790,160.790,160.780,160.570,160.590,160.590,160.610,160.620,160.63,160.640,160.670,160.660,160.680,160.690,160.650,160.690,160.690,160.770,160.710,160.710,160.800,160.800,160.820,160.820,160.720,160.630,160.530,160.530,160.530,160.480,160.480,160.490,160.460,160.460,160.460,160.470,160.470,160.460,160.380,160.390,160.390,160.390,160.430,160.430,160.470,160.470,160.480,160.490,160.490,159.580,159.590,159.580,159.580,159.580,159.620,159.620,146.740,146.750,146.690,146.680,146.660,146.590,146.590,146.320,146.200,146.130,146.120,146.120,146.130,146.120,146.130,146.130,146.140,146.140,146.140,146.250,146.260,146.260,146.210,146.070,146.160,146.160,146.160,146.160,146.160,146.170,146.170,146.230,146.240,146.240,146.240,146.240,133.670,133.670,133.680,133.680,133.680,133.600
2004-12,101.110,101.030,101.020,101.020,101.020,101.030,101.030,101.050,101.040,101.090,101.100,101.110,101.120,101.120,101.13,101.130,101.130,101.130,101.140,101.140,101.200,101.170,101.170,101.130,101.110,101.100,101.090,101.090,101.080,101.090,101.080,101.060,101.060,101.060,101.060,101.060,101.060,101.060,100.980,100.980,100.980,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.980,100.980,100.980,100.990,100.990,100.640,100.640,100.640,100.640,100.640,100.640,100.640,92.570,92.570,92.560,92.570,92.560,92.520,92.520,92.550,92.560,92.570,92.570,92.570,92.570,92.570,92.570,92.570,92.570,92.570,92.570,92.560,92.560,92.560,92.570,92.590,92.620,92.620,92.620,92.620,92.620,92.620,92.620,92.620,92.620,92.620,92.620,92.620,84.670,84.660,84.650,84.650,84.650,84.640
2005-01,100.990,100.910,100.900,100.900,100.890,100.910,100.910,100.920,100.910,100.960,100.970,100.970,100.980,100.990,100.99,100.990,101.000,101.000,101.000,100.980,101.040,101.000,101.000,100.970,100.950,100.940,100.930,100.930,100.930,100.930,100.920,100.900,100.900,100.900,100.900,100.910,100.910,100.910,100.830,100.820,100.820,100.830,100.830,100.830,100.830,100.830,100.830,100.830,100.830,100.830,100.830,100.830,100.830,100.830,100.830,100.490,100.490,100.490,100.490,100.490,100.500,100.500,92.430,92.430,92.430,92.430,92.430,92.390,92.390,92.410,92.430,92.430,92.430,92.430,92.430,92.430,92.430,92.430,92.430,92.430,92.430,92.420,92.420,92.420,92.420,92.450,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,84.540,84.530,84.520,84.520,84.520,84.510
2005-02,101.040,100.940,100.930,100.930,100.940,100.960,100.960,100.960,100.950,101.000,101.010,101.020,101.030,101.030,101.04,101.040,101.040,101.040,101.050,101.020,101.070,101.040,101.040,101.010,100.980,100.980,100.970,100.970,100.980,100.980,100.970,100.950,100.950,100.950,100.950,100.950,100.950,100.960,100.880,100.870,100.870,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.870,100.880,100.880,100.880,100.540,100.540,100.540,100.540,100.540,100.540,100.540,92.480,92.480,92.460,92.460,92.460,92.420,92.420,92.440,92.460,92.470,92.470,92.470,92.470,92.470,92.470,92.470,92.470,92.470,92.470,92.450,92.450,92.450,92.460,92.480,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,84.560,84.550,84.550,84.550,84.550,84.530
2005-03,102.200,102.100,102.090,102.090,102.090,102.100,102.100,102.110,102.100,102.160,102.170,102.180,102.190,102.200,102.20,102.200,102.200,102.200,102.210,102.180,102.180,102.190,102.190,102.160,102.130,102.130,102.120,102.120,102.160,102.160,102.140,102.120,102.120,102.120,102.120,102.120,102.120,102.130,101.930,101.920,101.920,101.930,101.930,101.930,101.930,101.930,101.930,101.930,101.930,101.930,101.930,101.930,101.930,101.930,101.930,101.580,101.580,101.580,101.580,101.580,101.580,101.580,93.420,93.420,93.420,93.420,93.430,93.390,93.390,93.400,93.420,93.430,93.430,93.430,93.430,93.430,93.430,93.430,93.430,93.430,93.430,93.410,93.410,93.410,93.410,93.440,93.460,93.460,93.460,93.460,93.460,93.460,93.460,93.450,93.460,93.460,93.460,93.460,85.430,85.420,85.420,85.420,85.420,85.410
2005-04,101.910,101.680,101.670,101.670,101.690,101.700,101.720,101.730,101.720,101.790,101.800,101.800,101.800,101.800,101.81,101.790,101.790,101.790,101.800,101.770,101.760,101.770,101.770,101.750,101.720,101.720,101.710,101.710,101.730,101.730,101.720,101.700,101.700,101.700,101.700,101.700,101.700,101.710,101.610,101.610,101.610,101.630,101.630,101.630,101.620,101.630,101.630,101.630,101.630,101.630,101.630,101.620,101.620,101.620,101.620,101.280,101.280,101.280,101.280,101.280,101.280,101.280,93.150,93.150,93.150,93.150,93.150,93.560,93.560,93.580,93.590,93.610,93.610,93.610,93.610,93.610,93.610,93.610,93.610,93.610,93.610,93.590,93.580,93.580,93.590,93.620,93.610,93.610,93.610,93.610,93.610,93.610,93.610,93.600,93.610,93.600,93.600,93.610,85.570,85.560,85.560,85.560,85.560,85.540
2005-05,101.430,101.340,101.330,101.330,101.340,101.360,101.380,101.380,101.380,101.440,101.450,101.450,101.450,101.460,101.46,101.460,101.470,101.470,101.480,101.440,101.440,101.440,101.440,101.430,101.400,101.400,101.390,101.390,101.420,101.420,101.410,101.390,101.390,101.390,101.390,101.390,101.390,101.400,101.290,101.290,101.290,101.310,101.310,101.300,101.300,101.310,101.310,101.310,101.300,101.310,101.310,101.300,101.300,101.300,101.300,100.960,100.960,100.960,100.960,100.960,100.960,100.960,92.860,92.860,92.840,92.850,92.850,92.810,92.810,92.830,92.850,92.860,92.860,92.860,92.860,92.860,92.860,92.860,92.860,92.860,92.860,92.840,92.840,92.840,92.850,92.870,92.890,92.890,92.890,92.890,92.890,92.890,92.890,92.890,92.890,92.890,92.890,92.890,84.920,84.910,84.910,84.910,84.910,84.890
2005-06,101.430,101.330,101.320,101.320,101.320,101.340,101.360,101.370,101.360,101.420,101.430,101.440,101.440,101.440,101.45,101.450,101.450,101.450,101.460,101.430,101.440,101.440,101.440,101.430,101.400,101.390,101.380,101.380,101.420,101.420,101.390,101.360,101.370,101.370,101.370,101.370,101.370,101.380,101.270,101.270,101.300,101.310,101.310,101.310,101.310,101.320,101.320,101.310,101.310,101.310,101.310,101.310,101.310,101.310,101.310,100.970,100.970,100.970,100.970,100.970,100.970,100.970,92.870,92.870,92.860,92.860,92.870,92.830,92.830,92.850,92.870,92.880,92.880,92.880,92.880,92.880,92.880,92.880,92.880,92.880,92.880,92.870,92.870,92.870,92.880,92.890,92.900,92.900,92.900,92.900,92.910,92.900,92.910,92.900,92.910,92.910,92.910,92.910,84.930,84.920,84.920,84.920,84.920,84.900
2005-07,134.500,134.080,134.060,134.230,134.020,134.140,134.150,134.160,134.200,134.460,134.580,134.590,134.580,134.430,134.43,134.430,134.370,134.380,134.380,134.410,134.300,134.350,134.350,134.010,133.990,133.990,134.130,134.130,134.240,134.230,134.140,134.120,134.110,134.110,134.120,134.140,134.140,134.130,133.000,133.000,133.000,132.880,132.880,132.850,132.760,132.760,132.760,132.750,132.690,132.690,132.750,132.730,132.720,132.730,132.730,131.980,131.980,131.990,131.990,131.990,131.980,131.980,121.400,121.400,121.540,121.540,121.530,121.540,121.540,121.500,121.490,121.490,121.490,121.490,121.490,121.490,121.490,121.490,121.470,121.480,121.470,121.400,121.410,121.410,121.350,121.410,121.260,121.260,121.260,121.260,121.250,121.240,121.240,121.200,121.180,121.180,121.180,121.180,110.760,110.780,110.780,110.780,110.780,110.730
2005-08,101.840,101.710,101.710,101.700,101.690,101.710,101.740,101.740,101.740,101.800,101.810,101.810,101.820,101.830,101.84,101.840,101.840,101.840,101.850,101.830,101.840,101.840,101.840,101.830,101.810,101.810,101.790,101.790,101.830,101.830,101.800,101.770,101.780,101.780,101.780,101.780,101.780,101.790,101.690,101.690,101.690,101.710,101.710,101.700,101.700,101.710,101.710,101.710,101.700,101.700,101.710,101.700,101.700,101.700,101.700,101.360,101.360,101.360,101.360,101.360,101.360,101.360,93.220,93.220,93.210,93.210,93.210,93.170,93.170,93.210,93.220,93.220,93.220,93.220,93.220,93.220,93.220,93.220,93.220,93.220,93.220,93.220,93.220,93.220,93.230,93.240,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,85.250,85.240,85.240,85.240,85.240,85.230
2005-09,102.000,101.880,101.870,101.860,101.860,101.870,101.900,101.900,101.900,101.960,101.970,101.980,101.990,101.990,102.00,102.000,102.000,102.010,102.020,102.000,102.000,102.010,102.010,101.950,101.920,101.920,101.900,101.900,101.930,101.930,101.910,101.880,101.890,101.880,101.880,101.890,101.890,101.890,101.800,101.800,101.800,101.810,101.810,101.810,101.810,101.810,101.810,101.810,101.810,101.810,101.810,101.810,101.810,101.810,101.810,101.460,101.460,101.460,101.470,101.470,101.470,101.470,93.320,93.320,93.320,93.320,93.320,93.280,93.280,93.340,93.350,93.350,93.350,93.350,93.350,93.350,93.350,93.350,93.350,93.350,93.350,93.360,93.350,93.350,93.370,93.380,93.390,93.390,93.390,93.390,93.390,93.390,93.390,93.390,93.390,93.390,93.390,93.390,85.380,85.370,85.360,85.360,85.360,85.350
2005-10,,102.790,102.790,102.780,102.800,102.820,102.850,102.850,102.850,102.920,102.930,102.940,102.950,102.950,102.96,102.960,102.970,102.970,102.980,103.030,103.030,103.040,103.040,102.980,102.950,102.950,102.930,102.930,102.950,102.950,102.920,102.900,102.910,102.900,102.900,102.910,102.910,102.920,102.730,102.730,102.740,102.750,102.750,102.750,102.750,102.750,102.750,102.750,102.750,102.750,102.750,102.750,102.750,102.750,102.750,102.430,102.440,102.440,102.440,102.440,102.440,102.440,94.210,94.210,94.210,94.210,94.210,94.170,94.180,94.230,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.240,94.240,94.240,94.250,94.200,94.190,94.190,94.190,94.190,94.190,94.190,94.190,94.190,94.190,94.190,94.190,94.190,86.100,86.100,86.090,86.090,86.090,86.080
