"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2005-01,67.3,67.3,67.3,67.3,67.2,67.2,67.2,67.1,67.1,67.2,67.2,67.1,67.1,67.1,67.8,67.8,67.8,67.7,67.7,67.6,67.6,67.3,67.3,67.3,67.1,67.1,67.1,67.1,67.1,67.1,66.8,66.8,66.9,66.9,66.9,66.9,66.6,66.5,66.5,66.5,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.8,90.8,90.9,91.3,91.6,91.6,91.5,91.5,91.5,91.5,91.8,91.8,91.8,91.6,91.2,91.2,91.2,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.0,91.0,91.0,91.0,91.0,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.5,83.9,83.9,83.7,83.7,83.7,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.8
2005-02,65.6,65.6,65.6,65.7,65.8,65.8,65.8,66.0,66.0,66.2,66.2,66.2,66.2,66.2,66.1,66.1,66.1,66.5,66.5,66.6,66.6,66.4,66.4,66.4,66.3,66.3,66.3,66.3,66.3,66.3,66.5,66.5,66.5,66.5,66.5,66.5,66.3,66.4,66.4,66.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.2,90.5,90.8,90.8,90.8,90.8,90.8,90.8,90.6,90.6,90.6,90.6,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.3,90.3,90.3,90.3,90.3,90.5,90.5,90.5,90.5,90.5,90.5,90.4,90.4,90.4,90.4,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.1,82.4,82.4,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3
2005-03,71.4,71.5,71.7,71.8,71.9,71.9,71.9,72.0,72.0,72.0,72.0,72.1,72.1,72.1,72.4,72.4,72.4,72.3,72.3,72.5,72.5,72.1,72.1,72.1,72.2,72.2,72.0,72.0,72.0,72.0,71.7,71.7,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.1,97.1,97.3,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.4,97.4,97.4,97.2,97.2,97.2,97.2,97.2,97.3,97.2,97.3,89.1,89.1,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.1
2005-04,69.0,69.1,69.1,69.1,69.2,69.2,69.2,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.0,69.0,68.9,68.9,68.8,68.8,68.8,68.6,68.6,68.7,68.7,68.7,68.7,68.7,68.7,68.4,68.4,68.4,68.4,68.6,68.7,68.7,68.7,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.2,93.1,93.1,93.1,93.1,92.9,92.9,92.9,92.6,92.6,92.6,92.7,92.8,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.6,92.6,92.6,92.6,92.6,92.6,92.4,92.4,92.4,92.4,92.4,92.3,92.3,92.3,92.2,92.1,92.1,92.1,92.0,92.0,92.0,92.0,92.0,92.1,92.2,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.2,84.2,84.2,84.4
2005-05,73.1,73.1,73.2,73.3,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.4,73.4,73.4,73.3,73.3,73.3,73.3,72.9,72.9,72.9,72.8,72.8,72.7,72.9,72.9,72.9,72.8,72.8,73.1,73.1,73.1,73.1,73.0,73.0,73.1,73.1,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.0,99.0,98.7,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.0,98.0,98.0,98.0,98.4,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.6,98.4,98.4,90.2,90.2,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.1,90.3
2005-06,72.6,72.6,72.5,72.6,72.5,72.5,72.5,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.6,72.6,72.6,72.6,72.6,72.7,72.7,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.2,73.2,73.0,73.0,73.0,73.0,73.2,73.2,73.2,73.2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,98.9,98.7,98.6,98.6,98.6,98.7,98.7,98.7,99.0,99.0,99.0,99.0,99.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.2,99.2,99.2,99.3,99.2,99.2,99.2,99.2,99.2,99.3,99.2,99.2,99.6,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.6,99.4,91.0,91.0,91.1,91.1,91.1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.9,90.6
2005-07,74.7,74.7,74.7,75.0,75.0,75.0,75.0,74.7,74.7,74.8,74.8,74.8,74.8,74.8,74.4,74.4,74.4,74.1,74.1,74.1,74.1,74.3,74.3,74.3,74.3,74.3,74.2,74.2,74.2,74.2,74.3,74.3,73.9,73.9,73.9,73.9,73.8,73.8,73.7,73.7,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.1,100.1,100.3,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.3,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.0,100.0,99.6,99.6,99.6,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.1,100.1,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,91.0,91.0,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.9,90.9,91.2,91.1
2005-08,78.9,78.9,78.8,78.9,78.8,78.8,78.8,78.7,78.7,78.4,78.4,78.3,78.3,78.3,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.4,78.4,78.4,78.4,78.4,78.4,78.5,78.5,78.5,78.2,78.2,78.2,78.2,78.2,78.2,78.3,78.3,78.3,78.3,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.7,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.3,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.4,105.4,96.8,96.9,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.4
2005-09,76.6,76.6,76.7,76.3,76.4,76.4,76.4,76.3,76.3,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.3,76.3,76.2,76.2,76.5,76.5,76.5,76.4,76.4,76.5,76.5,76.5,76.5,76.6,76.6,76.7,76.7,76.7,76.7,76.6,76.7,76.7,76.7,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.2,103.2,103.2,103.5,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.5,103.8,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.1,104.1,104.1,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.3,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.3,104.1,95.3,95.1,95.0,95.0,95.0,95.1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.2
2005-10,,74.0,74.0,74.0,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.8,74.8,74.8,75.0,75.0,75.0,75.0,75.0,75.0,74.7,74.7,74.9,74.9,74.9,74.9,74.8,74.7,74.8,74.8,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.9,99.8,99.7,99.7,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.8,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.1,100.2,100.2,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.4,100.5,92.0,92.1,92.5,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.7
2005-11,,,76.5,76.3,76.3,76.3,76.3,76.6,76.6,76.5,76.5,76.3,76.3,76.3,75.8,75.8,75.8,75.9,75.9,75.8,75.8,76.1,76.1,76.1,76.4,76.4,76.3,76.4,76.4,76.4,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.6,76.5,76.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.7,103.7,104.6,104.1,103.5,103.5,103.6,103.5,103.5,103.5,103.7,103.7,103.7,103.8,104.2,104.2,104.2,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.2,104.2,104.2,104.3,104.3,104.3,104.3,104.3,104.3,104.4,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.7,104.8,95.9,96.0,96.2,96.0,96.0,96.0,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,95.9,95.5
2005-12,,,,82.0,82.0,82.0,82.0,81.1,81.1,81.1,81.1,81.3,81.3,81.3,81.2,81.2,81.2,81.5,81.5,81.4,81.4,81.5,81.5,81.5,81.7,81.7,81.9,81.6,81.6,81.6,82.1,82.1,82.4,82.4,82.4,82.4,82.5,82.4,82.4,82.4,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.5,111.9,111.8,111.8,111.9,111.9,111.9,111.9,111.8,111.8,111.8,111.7,112.2,111.6,111.6,111.7,111.7,111.7,111.7,111.7,111.8,111.8,111.9,111.9,111.9,112.4,112.4,112.4,112.4,112.4,112.4,112.5,112.0,112.0,111.5,111.4,111.4,111.5,111.4,111.4,111.4,111.4,111.5,111.0,111.1,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.7,102.6
2006-01,,,,,72.8,72.8,72.8,72.7,72.7,72.7,72.7,72.7,72.7,72.7,73.3,73.3,73.3,73.2,73.2,73.1,73.1,72.7,72.7,72.7,72.6,72.6,72.6,72.6,72.6,72.6,72.2,72.2,72.1,72.1,72.1,72.1,71.7,71.7,71.7,71.7,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,98.2,98.4,98.5,98.5,98.3,98.4,98.4,98.4,98.9,98.9,98.9,98.6,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.4,98.4,98.4,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.2,98.2,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.3,90.0,90.0,89.9,89.9,89.9,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.6,89.6,89.5,89.8
2006-02,,,,,,74.7,74.7,75.0,75.0,75.2,75.2,75.1,75.1,75.1,75.0,75.0,75.0,75.4,75.4,75.6,75.6,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.4,75.4,75.4,75.4,75.4,75.4,75.2,75.3,75.3,75.3,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.5,102.5,102.2,102.7,103.0,103.0,103.0,103.1,103.1,103.1,102.9,102.9,102.9,102.8,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.3,102.3,102.5,102.6,102.6,102.6,102.6,102.6,102.4,102.3,102.3,102.2,102.1,102.1,102.2,102.1,102.1,102.1,102.1,102.2,102.0,101.9,93.1,93.1,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
2006-03,,,,,,,74.9,75.3,75.3,75.2,75.2,75.3,75.3,75.3,75.5,75.5,75.5,75.4,75.4,75.6,75.6,75.2,75.2,75.2,75.2,75.2,75.0,75.0,75.0,75.0,74.7,74.7,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.7,101.6,101.8,101.8,101.6,101.7,101.7,101.7,101.8,101.8,101.8,101.6,101.5,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.7,101.7,101.5,101.5,101.5,101.4,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.1,101.1,101.1,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.2,92.2,92.2,92.3
2006-04,,,,,,,,78.6,78.6,78.7,78.7,78.8,78.8,78.8,78.6,78.6,78.6,78.5,78.5,78.4,78.4,78.3,78.3,78.3,78.0,78.0,78.1,78.1,78.1,78.1,78.1,78.1,78.0,78.0,78.0,78.0,78.3,78.2,78.2,78.2,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.6,105.9,106.0,106.0,106.0,105.7,105.7,105.7,105.3,105.3,105.3,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.1,105.1,105.1,105.1,105.2,105.0,105.0,105.0,105.0,105.0,104.8,104.8,104.8,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,96.4,96.5,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.4
2006-05,,,,,,,,,81.5,81.4,81.4,81.3,81.3,81.3,81.6,81.6,81.6,81.6,81.6,81.6,81.6,80.9,80.9,80.9,80.9,80.9,80.8,80.9,80.9,80.9,80.9,80.9,81.1,81.1,81.1,81.1,81.0,81.0,81.1,81.1,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.6,109.6,109.2,108.5,108.4,108.4,108.5,108.5,108.5,108.5,108.2,108.2,108.2,108.2,108.9,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,108.7,108.7,108.7,108.7,108.7,108.7,108.6,108.7,108.7,108.9,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.6,108.4,108.5,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.4,99.4,99.4,99.2,99.2,99.2,99.4
2006-06,,,,,,,,,,76.7,76.7,76.7,76.7,76.7,76.3,76.3,76.3,76.3,76.3,76.4,76.4,76.5,76.5,76.5,76.5,76.5,76.6,76.6,76.6,76.6,77.0,77.0,76.9,76.9,76.9,76.9,77.2,77.2,77.2,77.2,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.8,103.9,103.9,104.0,104.0,104.0,104.1,104.1,104.1,104.5,104.5,104.5,104.5,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.2,104.3,104.3,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.6,105.3,96.4,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.5,96.2
2006-07,,,,,,,,,,,80.7,80.7,80.7,80.7,80.2,80.2,80.2,79.8,79.8,79.8,79.8,80.0,80.0,80.0,79.9,79.9,79.8,79.7,79.7,79.7,79.9,79.9,79.5,79.5,79.5,79.5,79.4,79.3,79.3,79.3,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7,107.8,107.9,107.9,107.9,108.0,108.0,108.0,108.0,107.7,107.7,107.7,107.7,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.3,107.3,106.9,106.9,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.2,107.3,107.3,106.6,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,97.6,97.6,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.8,97.8
2006-08,,,,,,,,,,,,80.3,80.3,80.3,80.1,80.1,80.1,80.0,80.0,79.9,79.9,80.2,80.2,80.2,80.2,80.2,80.2,80.3,80.3,80.3,80.0,80.0,79.9,79.9,79.9,79.9,80.0,80.0,80.0,80.0,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.8,107.8,108.1,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.4,107.4,107.4,107.1,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,106.8,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.4,107.4,98.8,98.8,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.2,99.2,99.1,98.1
2006-09,,,,,,,,,,,,,77.7,77.7,77.6,77.6,77.6,77.7,77.7,77.6,77.6,77.8,77.8,77.8,77.8,77.8,77.9,77.9,77.9,77.9,78.0,78.0,78.4,78.4,78.4,78.4,78.2,78.3,78.3,78.3,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.1,105.1,105.2,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.9,106.3,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.5,106.5,106.5,106.3,106.3,106.3,106.3,106.3,106.3,106.4,106.4,106.4,106.9,107.2,107.2,107.3,107.4,107.4,107.4,107.4,107.4,107.0,106.8,97.9,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.7
2006-10,,,,,,,,,,,,,,76.4,76.8,76.8,76.8,76.8,76.8,76.8,76.8,77.2,77.2,77.2,77.4,77.4,77.4,77.4,77.4,77.4,76.9,76.9,77.1,77.1,77.1,77.1,77.0,77.0,77.0,77.0,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.9,102.6,102.5,102.5,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.6,102.4,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.7,102.7,102.7,102.6,102.7,102.7,102.7,102.7,102.7,102.8,103.0,103.0,103.3,103.3,103.3,103.2,103.2,103.2,103.2,103.2,103.2,102.9,103.0,94.3,94.4,95.0,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.1
2006-11,,,,,,,,,,,,,,,79.1,79.1,79.1,79.2,79.2,79.1,79.1,79.5,79.5,79.5,79.7,79.7,79.6,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.9,79.7,79.7,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.6,108.6,109.8,109.2,108.6,108.6,108.6,108.6,108.6,108.6,108.8,108.8,108.8,108.9,109.4,109.4,109.4,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.3,109.3,109.3,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.4,109.4,109.5,110.1,110.2,100.9,100.9,101.1,100.7,100.7,100.8,101.1,101.1,101.1,101.1,101.1,101.1,101.0,101.1,100.8,100.4
2006-12,,,,,,,,,,,,,,,,75.8,75.8,76.0,76.0,75.9,75.9,76.0,76.0,76.0,76.2,76.2,76.4,76.0,76.0,76.0,76.4,76.4,76.7,76.7,76.7,76.7,76.8,76.8,76.8,76.8,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.8,104.0,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.4,104.4,104.4,104.3,104.7,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.9,104.9,104.9,105.5,105.5,105.5,105.5,105.5,105.5,105.6,105.7,105.7,105.4,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.4,105.0,105.1,96.2,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.2,97.1
2007-01,,,,,,,,,,,,,,,,,87.4,87.3,87.3,87.1,87.1,86.6,86.6,86.6,86.4,86.4,86.4,86.4,86.4,86.4,85.9,85.9,85.6,85.6,85.6,85.6,85.2,85.1,85.1,85.1,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.7,115.7,116.1,116.2,116.3,116.3,116.1,116.2,116.2,116.2,116.9,116.9,116.9,116.6,116.4,116.3,116.3,116.2,116.2,116.2,116.2,116.2,116.4,116.4,116.7,116.7,116.7,116.5,116.7,116.7,116.7,116.7,116.7,116.8,116.5,116.5,116.3,116.1,116.1,116.2,115.9,115.9,115.9,115.9,115.8,115.8,116.1,106.3,106.3,106.2,106.2,106.2,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.6,106.0
2007-02,,,,,,,,,,,,,,,,,,82.2,82.2,82.4,82.4,82.1,82.1,82.1,82.0,82.0,81.9,82.0,82.0,82.0,82.1,82.1,82.1,82.1,82.1,82.1,81.9,82.0,82.0,82.0,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.3,111.3,111.1,111.7,112.0,112.0,112.0,112.1,112.1,112.1,111.8,111.8,111.8,111.7,111.4,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.1,111.1,111.1,111.1,110.9,110.8,110.8,110.6,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.2,110.1,100.5,100.5,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.3,100.3
2007-03,,,,,,,,,,,,,,,,,,,85.6,85.7,85.7,85.1,85.1,85.1,85.2,85.2,84.9,84.9,84.9,84.9,84.6,84.6,84.7,84.7,84.7,84.7,84.5,84.6,84.6,84.6,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.8,114.8,115.2,115.2,115.5,115.5,115.2,115.4,115.4,115.4,115.6,115.6,115.6,115.1,114.8,114.9,114.9,114.8,114.8,114.8,114.8,114.8,115.0,115.0,114.6,114.6,114.6,114.5,114.6,114.6,114.6,114.6,114.6,114.5,114.5,114.5,114.1,114.2,114.2,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.9,104.2,104.3,104.2,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.3
2007-04,,,,,,,,,,,,,,,,,,,,85.3,85.3,85.1,85.1,85.1,84.9,84.9,85.0,84.9,84.9,84.9,85.0,84.9,84.7,84.7,84.7,84.7,85.1,85.1,85.1,85.1,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.2,115.2,115.2,115.3,115.3,115.3,115.4,115.0,115.0,115.0,114.5,114.5,114.5,114.7,114.8,114.6,114.6,114.7,114.7,114.7,114.7,114.7,114.5,114.5,114.5,114.5,114.5,114.6,114.3,114.3,114.3,114.3,114.3,114.0,114.1,114.1,114.0,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.1,114.2,104.7,104.7,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.4,104.3,104.3,104.4
2007-05,,,,,,,,,,,,,,,,,,,,,84.9,84.1,84.1,84.1,84.0,84.0,84.0,84.1,84.1,84.1,84.0,84.0,84.5,84.5,84.5,84.5,84.4,84.4,84.5,84.5,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.0,114.0,113.5,112.7,112.7,112.7,112.8,112.8,112.8,112.8,112.4,112.4,112.4,112.5,113.4,113.6,113.6,113.7,113.7,113.7,113.7,113.7,113.6,113.6,113.5,113.5,113.5,113.0,113.0,113.0,113.0,113.0,113.0,112.9,112.9,112.9,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.2,113.0,113.1,103.7,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.4,103.5,103.7
2007-06,,,,,,,,,,,,,,,,,,,,,,78.9,78.9,78.9,78.9,78.9,79.1,79.1,79.1,79.1,79.4,79.4,79.3,79.3,79.3,79.3,79.5,79.5,79.5,79.5,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,106.8,107.0,107.1,107.1,107.1,107.2,107.2,107.2,107.7,107.7,107.7,107.6,107.4,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.8,108.7,108.7,108.6,108.6,108.6,108.6,108.6,108.6,109.0,108.6,99.4,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.6,99.5,99.7,99.3
2007-07,,,,,,,,,,,,,,,,,,,,,,,86.1,86.1,86.0,86.0,85.9,85.9,85.9,85.9,85.9,85.9,85.2,85.2,85.2,85.2,85.2,85.1,85.1,85.1,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.8,115.8,116.1,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.7,115.7,115.7,115.7,115.5,115.4,115.4,115.5,115.5,115.5,115.5,115.5,115.2,115.2,114.7,114.7,114.7,114.9,114.8,114.8,114.8,114.8,114.8,114.9,115.0,115.0,114.2,114.2,114.2,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,104.3,104.3,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.9,103.9,104.4,104.5
