"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2004-08,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.2,116.2,116.2,116.3,116.3,116.3,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
2004-09,115.8,115.8,115.8,115.8,115.8,115.8,115.0,116.6,116.6,116.5,116.5,116.5,116.5,116.6,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.9,116.9,116.9,116.9,116.9,116.9,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4
2004-10,117.4,117.4,117.4,117.4,117.4,117.4,117.1,117.3,117.3,117.4,117.7,117.7,117.7,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
2004-11,115.7,115.7,115.7,115.7,115.7,115.7,115.2,115.3,115.3,115.4,115.6,115.6,115.6,115.7,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,116.0,116.0,116.0,116.0,116.0,116.0,116.2,116.2,116.2,116.2,116.1,116.2,116.2,116.2,116.2,116.2,116.2,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8
2004-12,115.3,115.3,115.3,115.3,115.3,115.3,116.1,116.1,116.1,116.1,116.0,116.0,116.0,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.4,116.5,116.5,116.4,116.4,116.4,116.4,116.4,116.4,116.4,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
2005-01,119.6,119.6,119.6,119.6,119.6,119.6,119.5,119.7,118.8,118.8,119.5,119.5,119.5,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.5,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,96.1,96.1,96.1,96.1,96.1,96.1,96.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2
2005-02,117.6,117.6,117.6,117.6,117.6,117.6,117.8,117.5,117.8,117.9,117.3,117.3,117.3,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,94.1,94.1,94.1,94.1,94.1,94.1,94.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5
2005-03,120.0,120.0,120.0,120.0,120.0,120.0,120.1,120.7,121.2,121.4,121.6,121.6,121.6,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.0,121.0,121.0,121.0,121.0,121.0,121.2,121.3,121.2,121.2,121.1,121.0,121.0,121.0,121.0,121.0,121.0,97.5,97.5,97.5,97.5,97.5,97.5,97.9,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
2005-04,119.0,119.0,119.0,119.0,119.0,119.0,119.2,119.2,119.5,119.3,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.3,119.3,119.4,119.4,119.3,119.3,119.3,119.3,119.3,119.3,119.3,95.7,95.7,95.7,95.7,95.7,95.7,95.9,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.0,96.0,96.0,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3
2005-05,120.4,120.4,120.4,120.4,120.4,120.4,121.2,121.5,121.5,121.4,120.4,120.4,120.4,120.7,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.4,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
2005-06,123.9,123.9,123.9,123.9,123.9,123.9,123.3,123.5,123.9,123.7,123.6,123.6,123.6,123.6,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.2,123.2,123.2,123.2,123.2,123.2,123.1,123.1,123.2,123.2,123.3,123.4,123.4,123.4,123.4,123.4,123.4,99.3,99.3,99.3,99.3,99.3,99.3,99.0,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3
2005-07,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.2,123.9,123.9,124.2,124.2,124.2,124.3,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.1,124.0,124.0,124.1,124.1,124.1,124.1,124.1,124.1,124.1,100.1,100.1,100.1,100.1,100.1,100.1,99.6,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99.1,99.1,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9
2005-08,124.4,124.4,124.4,124.4,124.4,124.4,124.3,124.8,124.7,124.7,124.8,124.8,124.8,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.6,124.6,124.6,124.6,124.6,124.6,124.7,124.7,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,100.6,100.6,100.6,100.6,100.6,100.6,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7
2005-09,128.0,127.8,127.8,127.8,127.8,127.8,126.9,127.1,127.6,127.5,127.5,127.5,127.5,127.5,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.6,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,102.9,102.9,102.9,102.9,102.9,102.9,102.7,102.7,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
2005-10,,,128.3,128.1,128.1,128.1,127.7,127.2,127.1,127.3,127.7,127.7,127.7,127.7,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,128.1,128.1,128.1,128.1,128.1,128.1,128.0,128.0,128.0,128.0,128.1,128.1,128.1,128.1,128.1,128.1,128.1,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.6,102.6,102.6,102.6,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
2005-11,,,,,129.0,128.7,128.1,127.7,128.5,128.6,128.9,128.9,128.9,129.0,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.4,129.4,129.4,129.4,129.4,129.4,129.6,129.6,129.6,129.6,129.6,129.7,129.7,129.7,129.7,129.7,129.7,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.4,104.4,104.4,104.4,104.4,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7
2005-12,,,,,,,126.6,128.4,128.5,128.6,128.4,128.4,128.4,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.0,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,103.9,103.9,103.9,103.9,103.9,103.9,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.2,104.3,104.3,104.3,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
2006-01,,,,,,,,128.4,128.7,128.6,129.4,129.4,129.4,129.7,129.7,129.7,129.7,129.7,129.7,129.6,129.6,129.6,129.6,129.6,129.6,129.1,129.1,129.1,129.1,129.1,129.1,129.0,128.9,128.9,128.9,128.8,128.8,128.8,128.8,128.8,128.8,128.8,103.8,103.8,103.8,103.8,103.8,103.8,103.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.3,104.3,104.3,104.3,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
2006-02,,,,,,,,,,133.1,132.4,132.4,132.4,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.7,132.7,132.7,132.7,132.7,132.7,132.3,132.2,132.3,132.3,132.2,132.2,132.2,132.2,132.2,132.2,132.2,106.3,106.3,106.3,106.3,106.3,106.3,106.6,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
2006-03,,,,,,,,,,131.5,131.6,131.6,131.6,131.5,131.5,131.5,131.5,131.5,131.5,132.0,132.0,132.0,132.0,132.0,132.0,131.3,131.3,131.3,131.3,131.3,131.3,131.5,131.7,131.6,131.6,131.5,131.3,131.3,131.3,131.3,131.3,131.3,106.1,106.1,106.1,106.1,106.1,106.1,106.5,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.4,106.4,106.4,106.7,106.7,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2
2006-04,,,,,,,,,,135.2,135.2,135.2,135.2,135.3,135.3,135.3,135.3,135.3,135.3,134.8,134.8,134.8,134.8,134.8,134.8,134.9,134.9,134.9,134.9,134.9,134.9,135.3,135.3,135.4,135.4,135.2,135.2,135.2,135.2,135.2,135.2,135.2,108.6,108.6,108.6,108.6,108.6,108.6,109.0,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
2006-05,,,,,,,,,,,136.9,136.4,137.4,137.5,137.4,137.4,137.4,137.4,137.4,137.6,137.6,137.6,137.6,137.6,137.6,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.1,137.1,137.1,137.1,137.1,137.1,137.1,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.3,110.2,110.2,110.1,110.1,110.2,110.2,110.2,110.2,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
2006-06,,,,,,,,,,,,136.0,137.5,137.6,137.5,137.5,137.5,137.5,137.5,137.9,137.9,137.9,137.9,137.9,137.9,137.6,137.6,137.6,137.6,137.6,137.6,137.5,137.5,137.5,137.5,137.8,137.9,137.9,137.9,137.9,137.9,137.9,111.0,111.0,111.0,111.0,111.0,111.0,110.7,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.5,110.5,110.5,110.2,110.2,110.2,110.2,110.1,110.1,110.1,110.1,110.0,110.0,110.0,110.0,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.2,110.2,110.2,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2006-07,,,,,,,,,,,,,137.1,137.7,137.5,137.5,137.5,137.5,137.5,137.9,137.9,137.9,137.9,137.9,137.9,137.4,137.4,137.4,137.4,137.4,137.4,137.5,137.5,137.4,137.4,137.5,137.5,137.5,137.5,137.5,137.5,137.5,110.9,110.9,110.9,110.9,110.9,110.9,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.5,110.5,110.5,110.3,110.3,110.3,110.3,110.1,110.1,110.1,110.1,110.0,110.0,110.0,110.0,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
2006-08,,,,,,,,,,,,,,142.6,140.7,140.7,140.7,140.7,140.7,140.1,140.1,140.1,140.1,140.1,140.1,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,113.5,113.5,113.5,113.5,113.5,113.5,112.8,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.8,112.8,112.8,113.1,113.1,113.1,113.1,113.3,113.3,113.4,113.4,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
2006-09,,,,,,,,,,,,,,,140.2,140.0,140.0,140.0,140.0,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.3,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,113.2,113.2,113.2,113.2,113.2,113.2,113.1,113.0,112.9,112.9,112.9,112.9,113.0,113.0,113.0,113.0,113.0,112.7,112.7,112.7,112.7,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
2006-10,,,,,,,,,,,,,,,,140.6,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.5,141.5,141.5,141.5,141.5,141.5,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.3,113.3,113.3,113.3,113.3,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.5,113.5,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4
2006-11,,,,,,,,,,,,,,,,,143.6,143.0,143.0,142.9,142.9,142.9,142.9,142.9,142.9,143.1,143.1,143.1,143.1,143.1,143.1,143.5,143.6,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,115.4,115.4,115.4,115.4,115.4,115.4,115.5,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.8,115.8,115.8,115.8,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4
2006-12,,,,,,,,,,,,,,,,,,140.4,141.6,141.1,141.1,141.1,141.1,141.1,141.1,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.0,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,113.8,113.8,113.8,113.8,113.8,113.8,114.5,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.4,114.4,114.4,114.2,114.2,114.2,114.2,114.1,114.1,114.1,114.1,114.3,114.3,114.3,114.3,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,114.2,114.2,114.2,114.3,114.3,114.3,114.3,114.3,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1
