"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2005-01,80.1,80.1,80.1,80.1,80.1,80.1,80.1,79.7,79.7,79.7,79.7,79.6,79.6,79.6,79.9,79.9,79.9,79.7,79.7,79.6,79.6,79.7,79.7,79.7,79.3,79.3,79.3,79.4,79.4,79.4,78.6,78.6,78.6,78.6,78.6,78.6,78.4,78.4,78.4,78.4,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.8,90.8,91.2,91.2,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.8,91.8,91.8,91.8,91.8,91.8,91.8,84.0,84.0,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.9,83.9
2005-02,76.7,76.7,76.8,76.9,76.9,76.9,76.9,77.2,77.2,77.2,77.2,77.1,77.1,77.1,77.0,77.0,77.0,77.4,77.4,77.3,77.3,77.3,77.3,77.3,77.1,77.1,77.4,77.4,77.4,77.4,77.2,77.2,77.2,77.2,77.2,77.2,76.9,76.9,76.9,76.9,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.4,92.4,91.7,91.7,91.9,91.9,91.9,91.9,91.9,91.9,91.2,91.2,91.2,90.9,90.9,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.7,90.7,90.8,90.8,90.8,90.9,91.0,91.0,91.0,91.0,91.0,90.7,90.7,90.7,90.5,90.5,90.5,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,82.6,82.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.3,82.4,82.4
2005-03,76.5,76.7,77.2,77.3,77.3,77.3,77.3,77.4,77.4,77.4,77.4,77.8,77.8,77.8,77.6,77.6,77.6,77.3,77.3,77.5,77.5,77.1,77.1,77.1,77.1,77.1,76.7,76.7,76.7,76.7,76.1,76.1,76.1,76.1,76.1,76.1,75.8,75.8,75.8,75.8,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.5,90.5,90.6,90.6,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.7,90.7,90.8,90.8,90.8,90.8,90.8,90.8,90.8,91.2,91.2,91.1,91.1,91.1,91.3,91.3,91.3,91.3,91.3,91.3,91.2,91.2,91.2,91.3,91.3,91.3,90.9,90.9,90.9,90.9,90.9,91.0,91.0,91.0,83.2,83.2,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.2,83.2
2005-04,77.3,77.6,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.4,77.4,77.4,77.3,77.3,77.1,77.1,77.0,77.0,77.0,76.7,76.7,76.8,76.8,76.8,76.8,76.9,76.9,76.9,76.9,76.9,76.9,77.3,77.3,77.3,77.3,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.3,92.3,92.5,92.5,92.5,92.5,92.5,92.5,92.3,92.3,92.3,92.3,92.3,92.1,92.1,92.1,92.1,92.1,92.1,92.1,91.7,91.7,91.8,91.8,91.8,91.8,91.5,91.5,91.5,91.5,91.5,91.1,91.1,91.1,90.8,90.8,90.8,90.8,90.7,90.7,90.7,90.7,90.6,90.6,90.6,82.7,82.7,82.8,82.8,82.8,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.6,82.6,82.6,82.6
2005-05,85.7,85.7,85.6,85.7,85.7,85.7,85.7,85.4,85.4,85.4,85.4,85.2,85.2,85.2,85.6,85.6,85.6,85.6,85.6,85.7,85.7,85.7,85.7,85.7,85.6,85.6,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.0,85.0,85.0,85.0,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,102.8,102.8,102.0,102.0,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.7,101.7,101.7,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.9,101.9,101.9,101.9,101.9,101.5,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.9,101.9,101.9,102.0,102.0,102.0,102.0,102.0,101.9,101.9,101.9,93.3,93.4,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.2,93.2
2005-06,81.4,81.2,81.1,81.1,81.1,81.1,81.1,81.9,81.9,81.9,81.9,81.7,81.7,81.7,81.1,81.1,81.1,81.0,81.0,81.1,81.1,81.3,81.3,81.3,81.3,81.3,81.5,81.5,81.5,81.5,82.3,82.3,82.3,82.3,82.3,82.3,82.7,82.7,82.7,82.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,98.7,98.7,98.4,98.4,98.4,98.4,98.4,98.4,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.4,99.4,99.4,90.7,90.8,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.9,90.9,90.7,90.7
2005-07,88.8,89.0,88.9,88.9,88.9,88.9,88.9,88.8,88.8,88.8,88.8,88.9,88.9,88.9,88.2,88.2,88.2,88.2,88.2,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.0,88.0,88.0,88.0,88.4,88.4,88.4,88.4,88.4,88.4,88.2,88.2,88.2,88.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.7,105.7,106.5,106.5,106.7,106.7,106.7,106.7,106.7,106.7,106.4,106.4,106.4,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.0,106.0,105.5,105.5,105.5,105.6,105.5,105.5,105.5,105.5,105.5,106.2,106.2,106.2,104.7,104.7,104.7,104.8,104.9,104.9,104.9,104.9,104.8,104.8,104.8,95.3,95.3,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.0,95.0,95.7,95.7
2005-08,89.7,89.7,89.5,89.6,89.6,89.6,89.6,89.3,89.3,89.3,89.3,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.2,89.2,89.2,89.4,89.4,89.2,89.4,89.4,89.4,88.7,88.7,88.7,88.7,88.7,88.7,89.0,89.0,89.0,89.0,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.5,106.5,106.3,106.3,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,107.0,107.0,107.0,107.0,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,97.6,97.6,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.7,97.7
2005-09,86.9,87.0,86.8,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.5,86.5,86.5,86.5,86.5,86.5,86.6,86.6,86.6,86.6,86.6,86.6,86.9,86.9,86.9,86.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.1,104.1,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.4,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.9,104.9,104.9,105.0,105.0,105.0,105.0,105.0,104.9,104.9,104.9,95.8,95.3,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.1,95.1
2005-10,,81.8,82.0,82.1,82.1,82.1,82.1,82.3,82.3,82.3,82.3,82.4,82.4,82.4,83.9,83.9,83.9,83.9,83.9,84.1,84.1,84.2,84.2,84.2,84.9,84.9,84.6,84.7,84.7,84.7,84.3,84.3,84.3,84.3,84.3,84.3,84.2,84.2,84.2,84.2,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.1,99.1,99.0,99.0,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.5,99.5,99.4,99.4,99.4,99.5,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,100.8,100.8,100.8,100.8,101.0,101.0,101.0,101.0,101.0,101.0,101.0,92.3,92.3,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.0,93.0,92.9,92.9
2005-11,,,83.6,83.5,83.5,83.5,83.5,83.9,83.9,83.9,83.9,83.2,83.2,83.2,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,83.1,83.1,83.2,83.3,83.3,83.3,83.5,83.5,83.5,83.5,83.5,83.5,83.2,83.2,83.2,83.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,102.1,102.1,101.9,101.9,101.9,101.9,101.9,101.9,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.9,101.9,101.9,101.7,101.7,101.7,101.8,101.7,101.7,101.7,101.7,101.9,101.9,101.9,93.0,93.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.1,93.1
2005-12,,,,90.2,90.2,90.2,90.2,88.2,88.2,88.2,88.2,88.7,88.7,88.7,89.2,89.2,89.2,89.7,89.7,89.3,89.3,89.3,89.3,89.3,89.9,89.9,90.5,90.1,90.1,90.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.3,109.3,110.2,110.2,109.7,109.7,109.7,109.7,109.7,109.7,108.6,108.6,108.6,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.6,108.6,109.1,109.1,109.3,109.3,109.3,109.1,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.4,109.4,109.4,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,99.9,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,99.8,99.8
2006-01,,,,,87.5,87.5,87.5,87.1,87.1,87.1,87.1,86.9,86.9,86.9,87.1,87.1,87.1,86.8,86.8,86.7,86.7,86.8,86.8,86.8,86.4,86.4,86.4,86.4,86.4,86.4,85.5,85.5,85.5,85.5,85.5,85.5,85.3,85.3,85.3,85.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,99.1,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.4,99.4,99.4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.4,99.4,99.6,99.6,99.6,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.5,99.5,99.5,99.5,99.7,99.7,99.7,99.7,99.7,99.7,99.7,91.1,91.1,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91.1,91.1
2006-02,,,,,,86.5,86.5,86.9,86.9,86.9,86.9,86.8,86.8,86.8,86.6,86.6,86.6,87.0,87.0,86.9,86.9,86.8,86.8,86.8,86.6,86.6,87.0,87.0,87.0,87.0,86.8,86.8,86.8,86.8,86.8,86.8,86.5,86.5,86.5,86.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,102.6,102.6,102.8,102.8,102.8,102.8,102.8,102.8,101.9,101.9,101.9,101.5,101.5,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.6,101.6,101.6,101.6,101.6,101.6,101.2,101.2,101.2,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,91.7,91.8,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.5,91.5,91.5,91.5
2006-03,,,,,,,84.0,84.0,84.0,84.0,84.0,84.4,84.4,84.4,84.0,84.0,84.0,83.5,83.5,83.7,83.7,83.4,83.4,83.4,83.3,83.3,82.8,82.8,82.8,82.8,82.2,82.2,82.2,82.2,82.2,82.2,81.9,81.9,81.9,81.9,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.5,98.5,98.9,98.9,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.6,99.6,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.3,99.3,99.3,98.7,98.6,98.6,98.6,98.6,98.7,98.7,98.7,90.1,90.1,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.2,90.2,90.1,90.1
2006-04,,,,,,,,87.2,87.2,87.2,87.2,87.4,87.4,87.4,87.1,87.1,87.1,87.2,87.2,86.9,86.9,86.8,86.8,86.8,86.4,86.4,86.5,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.8,86.8,86.8,86.8,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.3,102.3,102.5,102.5,102.5,102.5,102.5,102.5,102.3,102.3,102.3,102.1,102.1,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.4,101.4,101.3,101.3,101.3,101.5,101.0,101.0,101.0,101.0,101.0,100.4,100.4,100.4,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,92.3,92.4,91.8,91.8,91.8,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.8,92.1,92.1
2006-05,,,,,,,,,85.6,85.6,85.6,85.3,85.3,85.3,85.7,85.7,85.7,85.6,85.6,85.7,85.7,85.7,85.7,85.7,85.6,85.6,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.0,85.0,85.0,85.0,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,102.9,102.9,102.3,102.3,102.1,102.1,102.1,102.1,102.1,102.1,102.0,102.0,102.0,102.0,102.0,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.5,102.5,102.5,102.1,102.1,102.1,102.1,102.1,102.1,101.8,101.8,101.8,102.2,102.2,102.2,102.2,102.1,102.1,102.1,102.1,102.0,102.0,102.0,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.2,93.2,93.0,93.0
2006-06,,,,,,,,,,88.6,88.6,88.5,88.5,88.5,87.6,87.6,87.6,87.6,87.6,87.8,87.8,88.0,88.0,88.0,87.9,87.9,88.2,88.2,88.2,88.2,89.1,89.1,89.1,89.1,89.1,89.1,89.5,89.5,89.5,89.5,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.9,107.9,106.2,106.2,106.0,106.0,106.0,106.0,106.0,106.0,107.2,107.2,107.2,107.2,107.2,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,107.9,98.8,99.0,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9
2006-07,,,,,,,,,,,87.8,87.9,87.9,87.9,86.9,86.9,86.9,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.6,86.6,86.6,86.6,87.0,87.0,87.0,87.0,87.0,87.0,86.8,86.8,86.8,86.8,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.3,104.3,105.1,105.1,105.4,105.4,105.4,105.4,105.4,105.4,105.0,105.0,105.0,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.5,104.5,104.1,104.1,104.1,104.1,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.5,102.9,102.9,102.9,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,93.7,93.7,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.3,94.2,94.2
2006-08,,,,,,,,,,,,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.9,86.9,86.9,87.0,87.0,86.9,87.0,87.0,87.0,86.2,86.2,86.2,86.2,86.2,86.2,86.5,86.5,86.5,86.5,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.7,103.7,103.4,103.4,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.2,104.2,104.2,104.2,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,95.1,95.1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.1,95.1
2006-09,,,,,,,,,,,,,84.1,84.1,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,83.9,83.9,83.9,83.9,83.9,83.9,84.0,84.0,84.0,84.0,84.0,84.0,84.4,84.4,84.4,84.4,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,101.1,101.1,101.0,101.0,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,102.2,102.2,102.2,102.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,93.6,93.0,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.8
2006-10,,,,,,,,,,,,,,76.3,78.0,78.0,78.0,78.0,78.0,78.2,78.2,78.3,78.3,78.3,79.0,79.0,78.7,78.8,78.8,78.8,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.5,92.5,92.7,92.7,92.9,92.9,92.9,92.9,92.9,92.9,93.0,93.0,93.0,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.2,93.2,93.2,93.2,93.2,93.2,93.6,93.6,93.6,93.6,93.6,93.8,93.8,93.8,94.5,94.5,94.5,94.4,94.6,94.6,94.6,94.6,94.6,94.6,94.6,86.3,86.4,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.2,87.1,87.1
2006-11,,,,,,,,,,,,,,,85.9,85.9,85.9,85.9,85.9,85.9,85.9,86.0,86.0,86.0,86.4,86.4,86.7,86.7,86.7,86.7,87.1,87.1,87.1,87.1,87.1,87.1,86.6,86.6,86.6,86.6,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,107.7,107.7,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.4,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.1,107.1,107.1,107.0,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.1,107.1,107.1,107.3,107.3,107.3,107.3,107.3,107.5,107.5,107.5,98.1,98.1,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.1,98.1
2006-12,,,,,,,,,,,,,,,,76.5,76.5,77.1,77.1,76.6,76.6,76.6,76.6,76.6,77.3,77.3,77.8,77.5,77.5,77.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,95.1,95.1,94.7,94.7,94.7,94.7,94.7,94.7,93.7,93.7,93.7,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.9,93.9,94.2,94.2,94.2,94.0,94.0,94.0,94.0,94.0,94.0,94.3,94.3,94.3,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,86.3,86.4,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.7,86.7,86.2,86.2
2007-01,,,,,,,,,,,,,,,,,101.9,101.6,101.6,101.5,101.5,101.6,101.6,101.6,101.0,101.0,101.0,101.0,101.0,101.0,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.7,99.7,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.3,113.3,114.3,114.3,114.1,114.1,114.1,114.1,114.1,114.1,115.0,115.0,115.0,114.6,114.6,114.5,114.5,114.5,114.5,114.5,114.5,114.5,115.1,115.1,115.6,115.6,115.6,115.7,116.0,116.0,116.0,116.0,116.0,116.2,116.2,116.2,115.6,115.6,115.6,115.7,115.2,115.2,115.2,115.2,115.2,115.2,115.2,105.2,105.3,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.3,105.4,105.4
2007-02,,,,,,,,,,,,,,,,,,89.3,89.3,89.2,89.2,89.2,89.2,89.2,88.9,88.9,89.1,89.1,89.1,89.1,88.9,88.9,88.9,88.9,88.9,88.9,88.7,88.7,88.7,88.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.4,105.4,104.2,104.2,104.4,104.4,104.4,104.4,104.4,104.4,103.2,103.2,103.2,102.7,102.7,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.7,102.8,102.8,102.8,102.8,102.8,102.3,102.3,102.3,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,92.0,92.0,91.9,91.9,91.9,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.7,91.7,91.7
2007-03,,,,,,,,,,,,,,,,,,,95.2,95.4,95.4,94.7,94.7,94.7,94.6,94.6,94.1,94.1,94.1,94.1,93.6,93.6,93.6,93.6,93.6,93.6,93.0,93.0,93.0,93.0,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.6,111.6,111.9,111.9,112.5,112.5,112.5,112.5,112.5,112.5,112.7,112.7,112.7,112.3,112.3,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.9,112.9,112.8,112.8,112.8,112.9,113.0,113.0,113.0,113.0,113.0,112.8,112.8,112.8,112.2,112.2,112.2,111.6,111.5,111.5,111.5,111.5,111.6,111.6,111.6,102.0,102.0,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8
2007-04,,,,,,,,,,,,,,,,,,,,93.7,93.7,93.6,93.6,93.6,93.1,93.1,93.2,93.3,93.3,93.3,93.2,93.2,93.2,93.2,93.2,93.2,93.7,93.7,93.7,93.7,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.0,111.0,110.5,110.5,110.7,110.7,110.7,110.7,110.7,110.7,110.4,110.4,110.4,110.3,110.3,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.6,109.6,109.7,109.7,109.7,109.8,109.2,109.2,109.2,109.2,109.2,108.4,108.4,108.4,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.7,108.5,108.5,108.5,99.4,99.4,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,98.8,98.9,98.9
2007-05,,,,,,,,,,,,,,,,,,,,,92.4,92.3,92.3,92.3,92.2,92.2,92.0,92.0,92.0,92.0,91.9,91.9,91.9,91.9,91.9,91.9,91.5,91.5,91.5,91.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,110.6,110.6,109.8,109.8,109.5,109.5,109.5,109.5,109.5,109.5,109.3,109.3,109.3,109.5,109.5,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.0,110.0,110.0,110.0,110.0,109.4,109.4,109.4,109.4,109.4,109.4,109.1,109.1,109.1,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.9,109.7,109.7,109.7,100.6,100.6,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.1,100.0,100.0
2007-06,,,,,,,,,,,,,,,,,,,,,,82.1,82.1,82.1,82.1,82.1,82.4,82.4,82.4,82.4,83.2,83.2,83.2,83.2,83.2,83.2,83.5,83.5,83.5,83.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.2,100.2,100.2,100.3,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,92.8,93.1,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.1,93.0,93.1,93.1
2007-07,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,87.9,87.9,87.5,87.5,87.5,87.5,87.8,87.8,87.8,87.8,87.8,87.8,87.7,87.7,87.7,87.7,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.8,105.8,107.0,107.0,107.2,107.2,107.2,107.2,107.2,107.2,106.8,106.8,106.8,107.1,107.1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.3,106.3,105.9,105.9,105.9,105.8,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,103.7,103.7,103.7,103.9,103.9,103.9,103.9,103.9,103.8,103.8,103.8,94.0,93.9,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,94.7,94.7
