"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2005-01,56.6,56.6,56.6,56.6,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,57.2,57.2,57.2,57.1,57.1,57.0,57.0,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.3,56.3,56.7,56.7,56.7,56.7,56.4,56.3,56.3,56.3,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.9,91.6,91.6,91.4,91.5,91.5,91.5,92.0,92.0,92.0,92.0,91.2,91.2,91.2,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.7,90.7,90.7,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.6,90.1,90.6,95.1,95.1,95.0,95.0,95.0,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.4
2005-02,57.9,57.9,57.9,58.1,58.2,58.2,58.2,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.1,58.1,58.1,58.4,58.4,58.8,58.8,58.8,58.8,58.8,58.7,58.7,59.0,59.0,59.0,59.0,59.3,59.3,59.1,59.1,59.1,59.1,59.0,59.1,59.1,59.1,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,93.0,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.9,93.5,98.0,98.0,98.0,98.0,98.0,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.9
2005-03,66.0,66.1,66.1,66.3,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,67.1,67.1,67.1,67.2,67.2,67.4,67.4,66.8,66.8,66.8,66.9,66.9,66.8,66.8,66.8,66.8,66.8,66.8,67.1,67.1,67.1,67.1,67.2,67.2,67.2,67.2,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.7,105.0,105.0,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.6,104.8,104.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.0,104.9,104.9,110.0,110.0,110.0,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.1
2005-04,60.1,60.3,60.3,60.3,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.1,60.1,60.1,59.9,59.9,60.0,59.9,59.9,59.9,60.0,59.9,59.3,59.3,59.3,59.3,59.5,59.5,59.5,59.5,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.2,92.4,92.4,92.3,91.9,91.9,91.9,91.5,91.5,91.5,91.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.6,91.6,91.6,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.5,91.5,91.4,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91.3,91.3,91.4,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.9
2005-05,63.0,62.9,62.9,63.0,62.9,62.9,62.9,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.3,63.3,63.3,63.2,63.2,63.2,63.2,62.5,62.5,62.5,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.5,63.0,63.0,63.0,63.0,63.2,63.3,63.3,63.3,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.4,97.1,97.1,97.2,97.2,97.2,97.2,96.6,96.6,96.6,96.6,97.3,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98.0,98.0,98.0,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.9,97.9,97.9,97.9,98.0,98.0,98.0,98.0,97.9,97.4,97.4,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.4
2005-06,65.2,65.1,65.1,65.2,65.1,65.1,65.1,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.1,65.1,65.1,65.0,65.0,65.0,65.0,65.5,65.5,65.5,65.5,65.5,65.6,65.6,65.6,65.6,65.6,65.6,65.2,65.2,65.2,65.2,65.4,65.4,65.4,65.4,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.9,100.6,100.6,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.8,101.3,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.2,106.2,106.2,106.0,106.0,106.0,105.3
2005-07,63.0,63.2,63.1,63.6,63.5,63.5,63.5,63.1,63.1,63.1,63.1,63.1,63.1,63.1,62.9,62.9,62.9,62.4,62.4,62.3,62.3,62.6,62.6,62.6,62.5,62.5,62.4,62.4,62.4,62.4,62.5,62.5,61.9,61.9,61.9,61.9,61.8,61.8,61.7,61.7,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.1,96.2,96.2,96.3,96.3,96.3,96.3,96.1,96.1,96.1,96.1,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.4,96.4,96.3,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.1
2005-08,60.8,60.8,60.8,60.9,60.7,60.7,60.7,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.5,60.5,60.5,60.4,60.4,60.4,60.4,60.7,60.7,60.7,60.6,60.6,60.4,60.6,60.6,60.6,60.5,60.5,60.3,60.3,60.3,60.3,60.3,60.4,60.4,60.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.0,93.0,93.0,93.0,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.0,92.0,92.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.6,91.6,91.2,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.6,91.6,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.0,97.0,95.6
2005-09,69.1,69.1,69.1,68.5,68.7,68.7,68.7,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.5,68.5,68.5,68.6,68.6,68.5,68.5,68.8,68.8,68.8,69.0,69.0,68.9,69.0,69.0,69.0,69.1,69.1,69.3,69.3,69.3,69.3,68.9,69.0,69.0,69.0,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,106.1,105.9,105.9,106.0,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.4,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.8,107.0,107.0,107.0,107.1,107.1,107.1,107.1,107.1,106.8,106.5,111.7,111.7,111.7,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.7,111.7,111.7,112.2
2005-10,,64.8,64.9,64.9,65.0,65.0,65.0,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.7,64.7,64.7,64.7,64.7,64.7,64.7,65.0,65.0,65.0,65.0,65.0,64.9,64.8,64.8,64.8,64.6,64.6,64.7,64.7,64.7,64.7,64.7,64.7,64.8,64.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.6,99.4,99.4,99.7,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.3,99.2,99.2,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.8,99.8,99.9,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.6,99.7,104.6,104.6,104.6,104.9,104.9,105.1,105.1,105.1,105.1,105.0,105.0,105.0,105.2,105.2,105.2,104.8
2005-11,,,68.8,68.3,68.5,68.5,68.5,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.8,68.8,68.8,69.0,69.0,68.9,69.2,69.2,69.2,69.1,69.1,69.5,69.5,69.5,69.5,69.7,69.7,69.5,69.5,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,105.6,104.5,104.5,104.6,104.5,104.5,104.5,104.9,104.9,104.9,104.9,105.8,105.8,105.8,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.8,105.8,105.8,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.7,105.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,106.6,106.8,112.0,112.0,112.0,111.6,111.6,111.6,112.0,112.0,111.9,111.9,111.9,111.9,111.9,111.9,111.8,111.0
2005-12,,,,73.7,73.8,73.8,73.8,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.6,74.0,74.0,74.0,73.9,73.9,74.1,73.4,73.4,73.4,73.5,73.5,74.1,74.1,74.1,74.1,74.2,74.2,74.2,74.2,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,115.7,115.6,115.6,115.8,115.8,115.8,115.8,116.3,116.3,116.3,116.3,117.2,116.1,116.1,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,115.2,115.1,115.1,115.1,115.0,115.0,115.0,115.0,115.1,114.2,114.5,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.8,119.8,119.8,121.9
2006-01,,,,,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.8,62.8,62.8,62.7,62.7,62.6,62.6,62.0,62.0,62.0,62.0,62.0,61.9,61.9,61.9,61.9,61.8,61.8,61.8,61.8,61.8,61.8,61.4,61.3,61.3,61.3,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.4,99.7,99.7,99.4,99.5,99.5,99.5,100.1,100.1,100.1,100.1,99.6,99.5,99.6,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,98.7,98.7,98.7,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.5,97.8,98.4,103.0,103.0,103.0,103.0,103.0,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.6,102.6,102.6,103.4
2006-02,,,,,,66.5,66.5,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.2,66.2,66.2,66.6,66.6,66.9,66.9,66.8,66.8,66.8,66.8,66.8,67.2,67.2,67.2,67.2,67.5,67.5,67.3,67.3,67.3,67.3,67.1,67.1,67.1,67.1,105.5,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,106.3,107.0,107.0,107.0,107.2,107.2,107.2,107.4,107.4,107.4,107.4,106.9,106.7,106.7,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.1,107.1,106.7,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.9,111.9,111.9,111.9,111.9,111.9,111.8
2006-03,,,,,,,66.0,66.5,66.5,66.5,66.5,66.5,66.5,66.5,67.0,67.0,67.0,67.1,67.1,67.3,67.3,66.7,66.7,66.7,66.9,66.9,66.8,66.8,66.8,66.8,66.7,66.7,66.5,66.5,66.5,66.5,66.6,66.6,66.6,66.6,104.1,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.7,104.2,104.2,103.8,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.0,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.7,103.7,103.7,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.5,103.5,103.5,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.3,103.5,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.1,108.1,108.1,108.4
2006-04,,,,,,,,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.2,69.2,69.1,69.1,68.8,68.8,68.8,68.7,68.7,68.9,68.9,68.9,68.9,68.9,68.9,68.8,68.8,68.8,68.8,69.1,69.0,69.1,69.1,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.3,108.4,108.4,108.5,107.9,107.9,107.9,107.3,107.3,107.3,107.3,107.2,107.0,107.0,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.7,107.7,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.7,107.9,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.9,112.9,112.9,112.9,113.0,113.0,113.0,113.2
2006-05,,,,,,,,,70.7,70.7,70.7,70.7,70.7,70.7,71.1,71.1,71.1,71.1,71.1,71.1,71.1,70.0,70.0,70.0,69.9,69.9,69.8,70.0,70.0,70.0,69.9,69.9,70.4,70.4,70.4,70.4,70.5,70.5,70.6,70.6,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.6,107.4,107.4,107.5,107.5,107.5,107.5,107.0,107.0,107.0,107.0,108.3,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.0,107.5,107.6,112.7,112.7,112.7,112.7,112.7,112.7,112.6,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.5,113.0
2006-06,,,,,,,,,,64.3,64.3,64.3,64.3,64.3,64.2,64.2,64.2,64.1,64.1,64.1,64.1,64.6,64.6,64.6,64.6,64.6,64.7,64.7,64.7,64.7,64.8,64.8,64.7,64.7,64.7,64.7,64.9,65.0,64.9,64.9,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,101.1,101.1,101.1,101.0,101.0,101.0,101.0,100.7,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.9,100.9,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.6,101.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,106.8,106.1
2006-07,,,,,,,,,,,70.3,70.3,70.3,70.3,70.1,70.1,70.1,69.5,69.5,69.3,69.3,69.6,69.6,69.6,69.5,69.5,69.3,69.3,69.3,69.3,69.4,69.4,68.7,68.7,68.7,68.7,68.6,68.5,68.5,68.5,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.8,106.8,106.8,106.9,107.0,107.0,107.0,106.7,106.7,106.7,106.7,106.3,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.7,106.7,106.8,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.0,106.9,112.0,112.0,112.0,112.0,112.0,112.1,112.0,112.0,112.0,112.1,112.1,112.1,112.0,112.0,112.0,112.0
2006-08,,,,,,,,,,,,69.5,69.5,69.5,69.1,69.1,69.1,68.9,68.9,68.9,68.9,69.2,69.2,69.2,69.1,69.1,69.0,69.2,69.2,69.2,69.1,69.1,68.8,68.8,68.8,68.8,68.9,69.0,69.0,69.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.3,106.4,106.4,106.4,106.4,106.4,106.4,106.2,106.2,106.2,106.2,105.3,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.9,104.9,104.9,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.4,104.4,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.6,104.2,104.2,110.4,110.4,110.4,110.6,110.6,110.6,110.5,110.5,110.5,110.5,110.5,110.5,111.0,111.0,110.9,108.8
2006-09,,,,,,,,,,,,,65.9,65.9,65.9,65.9,65.9,66.1,66.1,65.8,65.8,66.1,66.1,66.1,66.4,66.4,66.4,66.5,66.5,66.5,66.6,66.6,67.1,67.1,67.1,67.1,66.7,66.7,66.8,66.8,102.2,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,103.0,102.9,102.9,102.9,102.8,102.8,102.8,102.7,102.7,102.7,102.7,103.2,103.8,103.8,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.9,103.9,103.9,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,104.1,104.6,104.6,104.6,104.8,104.8,104.8,104.8,104.7,104.4,103.9,108.9,108.9,108.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.3
2006-10,,,,,,,,,,,,,,68.8,68.7,68.7,68.7,68.7,68.7,68.6,68.6,69.0,69.0,69.0,68.9,68.9,68.8,68.7,68.7,68.7,68.1,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.2,68.2,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.5,104.3,104.3,104.5,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.3,104.0,104.0,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.4,104.4,104.5,104.0,104.0,104.0,103.8,103.8,103.8,103.8,103.9,103.9,104.1,109.2,109.2,109.2,109.5,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.2
2006-11,,,,,,,,,,,,,,,67.1,67.1,67.1,67.3,67.3,67.1,67.1,67.5,67.5,67.5,67.6,67.6,67.5,67.8,67.8,67.8,67.6,67.6,68.0,68.0,68.0,68.0,68.2,68.2,68.0,68.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,103.9,102.7,102.7,102.8,102.8,102.8,102.8,103.1,103.1,103.1,103.1,104.1,104.1,104.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.2,104.2,104.2,104.3,104.3,104.3,104.3,104.3,104.3,104.3,103.9,103.9,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.0,105.0,105.2,110.1,110.1,110.2,109.4,109.4,109.6,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.1,110.0,109.1
2006-12,,,,,,,,,,,,,,,,64.6,64.6,64.7,64.7,64.8,64.8,64.9,64.9,64.9,64.9,64.9,65.0,64.3,64.3,64.3,64.3,64.3,64.8,64.8,64.8,64.8,64.9,64.9,64.9,64.9,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,102.3,102.3,102.3,102.5,102.5,102.5,102.5,103.0,103.0,103.0,103.0,103.8,103.4,103.4,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.9,104.9,104.2,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.3,103.5,103.7,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.4,110.3
2007-01,,,,,,,,,,,,,,,,,70.2,70.2,70.2,70.1,70.1,69.2,69.2,69.2,69.1,69.1,69.1,69.1,69.1,69.1,69.0,69.0,68.7,68.7,68.7,68.7,68.2,68.1,68.1,68.1,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.8,110.9,110.9,110.7,110.8,110.8,110.8,111.4,111.4,111.4,111.4,111.0,110.8,110.9,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.3,110.3,110.3,110.3,110.3,110.3,110.2,109.8,109.8,109.7,109.7,109.7,109.7,109.4,109.4,109.4,109.4,109.4,108.7,109.3,114.4,114.4,114.4,114.4,114.4,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.8,113.8,114.6
2007-02,,,,,,,,,,,,,,,,,,63.8,63.8,64.2,64.2,64.2,64.2,64.1,64.1,64.1,64.4,64.4,64.4,64.4,64.7,64.7,64.5,64.5,64.5,64.5,64.3,64.4,64.4,64.4,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.9,103.5,103.5,103.5,103.7,103.7,103.7,104.0,104.0,104.0,104.0,103.4,103.1,103.1,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.9,102.9,102.9,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.0,103.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.0,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,107.9,107.8,107.8,107.8,107.9,107.9,107.9,107.9
2007-03,,,,,,,,,,,,,,,,,,,71.9,72.1,72.1,71.4,71.4,71.3,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.5,71.6,71.6,71.6,71.6,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.9,112.9,112.4,112.8,112.8,112.8,112.9,112.9,112.9,112.9,112.3,112.5,112.5,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.0,112.0,112.0,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.7,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.7,111.5,111.6,117.1,117.1,117.1,117.1,117.1,117.1,117.0,117.0,117.0,117.0,117.0,117.0,116.9,116.9,117.0,117.3
2007-04,,,,,,,,,,,,,,,,,,,,70.2,70.2,69.8,69.8,69.8,69.6,69.6,69.8,69.7,69.7,69.7,69.8,69.8,69.4,69.4,69.4,69.4,69.7,69.6,69.7,69.7,109.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.1,110.3,110.3,110.3,109.6,109.6,109.6,109.0,109.0,109.0,109.0,109.1,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.0,109.0,109.0,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.1,109.0,109.3,114.5,114.5,114.4,114.5,114.5,114.5,114.4,114.4,114.4,114.4,114.4,114.4,114.3,114.3,114.4,114.6
2007-05,,,,,,,,,,,,,,,,,,,,,71.1,69.9,69.9,69.8,69.7,69.7,69.6,69.8,69.8,69.8,69.8,69.8,70.6,70.6,70.6,70.6,70.8,70.9,70.9,70.9,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,108.8,108.5,108.5,108.6,108.7,108.7,108.7,108.2,108.2,108.2,108.2,109.7,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.0,110.0,110.0,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.5,109.5,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.6,108.9,109.2,114.4,114.4,114.4,114.5,114.5,114.5,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,115.0
2007-06,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,64.9,64.9,64.9,64.9,64.9,64.9,64.9,65.0,65.0,65.0,65.0,65.0,65.0,65.2,65.2,65.1,65.1,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.6,101.7,101.7,101.7,102.0,102.0,102.0,101.9,101.9,101.9,101.9,101.5,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.7,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,103.7,102.9,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,108.0,108.0,108.0,107.3
2007-07,,,,,,,,,,,,,,,,,,,,,,,75.1,75.0,74.9,74.9,74.7,74.6,74.6,74.6,74.6,74.6,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.1,115.1,115.1,115.1,115.2,115.2,115.2,114.8,114.8,114.8,114.8,114.4,114.2,114.1,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.2,114.2,114.2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.8,114.8,120.5,120.5,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.1,120.1,120.2,120.4
